,dip_ct,dip_pkt_size_ct
71.126.222.64,119470,7055909
163.33.252.123,919,1319268
133.11.79.11,1,40
203.77.107.167,5386,184664
163.33.71.90,1,52
163.33.57.0,2,92
203.77.116.213,764,354809
133.11.70.141,57,5615
133.149.244.64,1,52
163.33.175.152,509,685186
133.149.55.73,1,60
163.33.6.63,175,7000
203.77.118.202,191,14456
133.149.108.62,1,40
203.77.126.180,1368,771668
202.204.60.245,1146,1475058
150.75.146.254,2,80
133.149.255.120,1,44
133.149.95.39,1,44
150.75.55.75,1,40
202.198.44.138,556,749222
163.33.132.39,31,19097
163.33.95.255,29,9854
163.33.191.103,17,2110
163.33.92.59,300,393818
163.33.63.131,2,208
133.11.70.147,85,8240
202.25.109.121,444,316472
203.77.54.3,1,40
133.149.31.39,1,60
202.204.56.129,51,4895
203.77.126.80,225,12795
203.77.125.33,2844,3476644
133.11.70.135,101,10540
203.77.46.229,1,40
150.75.47.12,1,40
163.33.95.251,4,289
203.77.116.214,6,1351
203.77.16.157,1,40
163.33.231.96,71,28940
133.11.70.132,131,13293
150.75.149.86,2,80
150.75.138.250,1,40
133.11.70.140,137,13635
133.149.247.233,1,44
202.198.32.170,1,44
133.149.90.131,1,40
150.75.112.76,1,40
163.33.29.142,1,40
202.198.3.64,1,44
202.204.62.233,2,646
163.33.57.85,1,44
133.149.101.5,1,40
203.77.46.144,1,40
203.77.115.42,56,2912
150.75.115.119,1,52
202.204.56.143,225,8100
163.33.244.184,1,40
133.149.121.148,1,40
202.198.44.179,597,576043
150.75.63.125,65,3526
150.75.48.139,2,80
163.33.107.202,31,10123
150.75.149.149,1,32
163.33.11.77,1,40
150.75.62.11,79,4390
133.149.135.255,1,40
133.149.68.75,1,40
133.149.53.162,1,40
133.149.158.220,1,40
150.75.125.236,1,40
163.33.191.241,6,343
150.75.38.14,1,40
150.75.127.29,1,40
203.77.116.218,289,16149
163.33.36.31,2,138
203.77.89.5,1,40
203.77.53.197,1,40
133.149.111.253,1,40
203.77.115.6,16,1536
133.11.110.237,1,40
163.33.133.53,7,2441
163.33.57.161,4,203
133.149.210.131,1,40
133.149.54.213,1,44
203.77.117.67,2,168
163.33.103.77,1,40
163.33.94.175,4,429
203.77.121.136,1,40
163.33.141.209,1,40
163.33.11.44,4,172
163.33.140.135,20,15019
163.33.92.227,1,40
133.149.226.0,1,40
133.149.87.232,1,44
163.33.153.99,1,40
133.149.81.54,1,40
163.33.107.219,41,34407
163.33.141.36,1,52
203.77.120.109,4,176
150.75.67.106,1,40
203.77.122.57,43,3457
163.33.13.90,2,222
133.11.113.13,1,40
202.204.62.169,147,87371
133.11.113.108,1,40
133.149.37.78,1,40
133.11.70.129,125,13017
163.33.206.6,1,40
163.33.182.170,1,40
163.33.188.192,1,64
163.33.180.225,12,6458
133.11.70.154,100,10512
150.75.62.28,71,4421
202.198.13.172,1,40
133.11.70.158,59,6101
133.149.254.110,1,40
163.33.8.138,2,152
163.33.135.233,1,40
150.75.63.99,86,4982
133.11.70.138,113,11658
163.33.23.83,1,40
133.11.70.143,118,12178
163.33.135.246,1,40
203.77.115.33,114,14520
133.11.69.194,79,4450
163.33.2.125,1,40
133.149.237.184,1,40
150.75.27.38,1,40
163.33.87.166,1,40
133.149.105.122,1,40
163.33.239.84,58,15011
133.149.152.35,1,40
203.77.86.183,1,40
133.11.71.121,1,40
150.75.14.111,1,40
133.149.107.196,1,40
163.33.141.241,1,40
163.33.84.211,13,739
133.149.74.15,1,40
202.198.36.83,1,40
133.149.25.133,1,40
163.33.86.168,1,40
163.33.140.8,240,236048
133.11.70.133,69,3886
133.11.126.145,1,40
163.33.93.43,1,220
150.75.9.82,1,40
133.149.32.132,1,44
163.33.32.45,1,40
133.11.70.151,54,5471
163.33.159.91,1,40
150.75.163.160,1,40
133.11.70.146,147,14874
163.33.93.184,134,117684
133.149.163.78,1,40
163.33.115.201,1,40
150.75.69.254,1,40
133.11.70.130,96,9922
133.149.106.78,1,40
163.33.164.14,1,121
163.33.40.33,1,40
133.149.253.60,1,40
133.11.69.148,59,3246
163.33.203.32,3,180
163.33.141.122,1,81
133.11.88.154,1,40
133.11.126.121,1,40
163.33.168.169,3,588
163.33.95.154,1,40
163.33.249.112,1,40
163.33.94.102,2,153
133.11.70.155,98,9730
163.33.93.229,4,1695
133.11.95.54,1,40
163.33.50.15,1,40
163.33.92.194,12,8700
150.75.30.82,1,40
133.149.213.239,1,40
163.33.128.246,1,40
203.77.115.201,3,208
163.33.50.115,1,40
163.33.204.89,1,40
163.33.32.220,1,40
163.33.203.33,35,3937
150.75.229.221,1,40
203.77.110.195,9,1596
133.149.187.116,1,44
163.33.119.149,1,40
203.77.113.246,1041,1430977
203.77.31.205,1,40
163.33.107.17,1,60
163.33.188.143,1,60
150.75.243.175,1,40
133.11.70.214,32,17444
150.75.2.69,3,120
203.77.35.239,1,40
163.33.200.253,1,40
163.33.57.34,47,8493
133.11.72.178,1,40
