,sip_ct,sip_pkt_size_ct
173.221.209.200,1299,1788694
213.203.13.184,2772,4129902
204.194.145.251,1081,500224
192.49.237.207,203,8120
213.90.172.241,1,32
62.237.51.50,812,1215672
74.193.127.96,348,477306
89.199.68.17,183,7320
174.194.87.223,1,32
59.21.64.81,1,32
14.243.140.211,1,44
5.86.186.79,1,32
116.131.207.70,1,60
185.72.27.66,213,8520
58.205.92.182,1,40
74.193.127.107,2106,3004911
13.161.234.213,869,1305244
191.27.246.92,1,60
185.48.173.62,51,2040
177.193.227.18,1,60
17.193.181.214,1803,2702292
180.138.30.187,2,80
46.228.101.37,10,440
75.112.136.127,1,32
178.180.172.183,1,32
52.101.171.199,1,32
192.227.98.131,1,52
83.77.198.199,1,32
133.208.236.130,75,72961
185.62.237.173,2200,229107
195.208.244.146,525,21000
204.139.175.2,2,446
58.49.114.91,1,32
122.62.147.16,33,6204
113.189.127.245,1,52
31.113.147.113,221,152887
177.54.248.73,1,32
68.74.92.209,92,3680
87.59.82.222,178,7120
204.139.143.123,1,310
81.109.202.48,131,5240
72.243.39.170,4166,5957380
222.143.22.90,1,32
126.26.254.114,378,183672
192.212.72.21,44,1760
117.27.43.63,79,11856
185.72.27.142,49,1960
221.42.118.162,1,40
172.249.28.110,23,5394
190.217.101.141,1,60
86.231.139.183,1,32
219.25.127.90,1,32
120.180.155.148,39,1716
104.190.223.46,1,32
185.48.172.155,19,760
103.17.66.25,1,40
54.94.201.121,63,2520
185.72.27.26,235,9400
87.81.51.76,1,32
126.23.54.113,755,35828
178.64.76.96,1,32
124.159.61.161,3,120
81.109.202.26,251,10040
128.78.171.178,64,8780
85.135.32.212,1,60
71.230.250.224,1,40
185.72.27.41,29,1160
81.109.202.49,162,6480
52.224.247.243,1,330
101.118.47.109,1,32
216.68.133.177,49,10077
193.216.222.161,11,440
105.152.247.14,1,32
73.14.4.128,1,32
216.69.117.138,1,32
46.231.172.26,51,2040
52.249.212.52,20,4222
52.24.161.229,14,11422
89.199.68.80,187,7480
47.244.10.123,4,336
195.103.23.52,1,40
76.196.236.210,1,32
41.243.188.83,2,80
189.196.0.133,1,56
64.22.160.66,1,52
64.22.165.114,35,3602
71.50.1.160,1,32
94.162.42.61,1,32
206.195.27.1,452,55355
183.188.61.226,337,403870
118.248.190.245,1,60
85.135.32.87,1,32
124.135.66.45,1,76
165.229.141.192,3,120
73.11.250.125,1,32
166.251.9.172,1,32
218.250.233.166,1,32
219.211.131.83,198,11232
46.231.172.29,59,2360
92.67.254.101,16,640
66.159.12.62,1,32
120.180.155.149,38,1672
84.252.56.188,1,44
81.109.202.69,22,880
185.184.83.21,15,600
58.22.205.31,13,2304
92.65.214.23,1,32
111.66.143.65,1,32
206.194.234.251,1,32
90.35.111.134,1,32
64.59.250.31,1,32
210.156.59.117,59,88938
38.245.188.88,166,5976
81.109.202.46,161,6440
113.251.73.247,1,32
95.44.202.93,1,32
126.7.89.126,55,9291
88.57.216.61,1,32
52.30.174.173,3,1137
108.73.145.169,23,19617
121.155.111.234,1,40
190.28.167.90,1,32
172.249.29.69,5,387
46.231.172.30,47,1880
193.216.222.153,28,1120
204.242.26.93,1,140
159.52.41.98,2,80
192.33.42.231,158,226836
151.150.78.133,21,11192
198.15.169.6,4,184
3.238.160.60,7,4159
190.170.65.248,1,32
172.249.25.142,13,6272
86.146.19.157,1,32
23.36.236.103,1,32
221.128.233.20,1,32
112.55.92.88,1,32
159.52.175.60,3,120
178.57.53.180,1,32
71.230.250.153,1,40
92.110.183.111,1,32
118.66.125.63,1,32
107.164.190.203,69,2760
185.72.27.89,22,880
185.72.27.145,63,2520
185.12.25.165,12,480
180.184.209.228,1,32
172.249.30.14,11,1854
106.53.139.204,1,60
105.111.204.38,1,60
213.183.198.109,1,32
108.73.130.252,11,560
113.160.80.172,1,52
125.232.102.54,4,208
185.184.82.194,10,400
88.144.16.169,1,32
171.192.129.170,1,60
185.0.65.10,18,720
79.11.166.64,1,32
69.151.201.168,1,40
114.51.44.118,1,40
20.86.217.72,6,524
120.173.39.130,1,52
17.193.185.203,11,9287
81.109.202.36,61,2440
113.178.42.25,1,52
112.37.208.251,1,48
181.115.133.71,1,32
162.63.114.29,1,60
93.46.85.144,1,32
81.109.202.4,58,2320
13.161.237.2,2,1814
71.230.250.131,1,40
37.78.101.152,1,40
121.2.24.152,1,60
43.217.140.34,51,6482
111.73.94.231,2,80
31.113.147.64,92,41093
217.19.80.51,1,32
111.197.123.184,1,40
185.134.52.211,13,1573
188.179.180.144,1,32
185.72.27.70,86,3440
86.220.114.232,9,369
93.158.199.94,2,115
54.181.28.93,1,76
88.85.85.174,1,32
185.182.100.198,33,1320
178.222.37.235,1,40
96.52.208.20,1,32
185.72.27.125,14,560
47.211.170.219,1,32
62.129.197.143,1,32
172.249.28.100,34,30332
69.100.244.128,1,32
121.151.108.145,1,40
94.245.118.66,1,32
153.28.47.190,1,48
23.98.86.64,1,32
81.109.202.11,38,1520
71.230.250.129,3,120
139.173.142.36,1,40
183.188.60.2,6,5750
182.89.137.223,21,10550
31.113.147.118,4,1623
88.95.185.80,1,32
85.12.224.129,8,5468
38.186.226.188,34,46206
61.26.0.89,10,400
5.64.104.151,1,40
24.204.23.170,1,32
217.123.220.28,2,1378
123.157.44.26,1,32
89.199.67.26,6,287
185.56.252.129,173,6920
60.152.173.149,1,32
71.230.199.104,9,429
76.147.245.239,1,32
198.37.175.76,395,589340
216.68.133.145,9,530
196.180.49.34,5,220
59.161.239.7,1,32
70.72.137.253,1,32
124.32.76.96,1,32
122.232.19.92,66,2990
216.20.255.119,1,40
47.101.2.70,4,336
34.238.130.223,1,377
77.28.123.101,1,32
197.254.61.103,1,40
76.130.232.21,1,32
108.190.22.155,1,32
188.172.193.138,175,249614
77.50.143.46,1,32
182.188.89.212,1,40
124.158.44.236,3,120
78.69.42.204,1,44
23.92.226.215,4,3729
126.240.36.94,1,32
58.237.203.239,1,40
79.236.142.147,1,32
41.146.61.101,1,32
71.230.146.117,5,220
24.24.72.181,1,32
222.119.16.152,1,32
66.140.114.102,1,60
124.154.232.163,1,40
2.138.169.40,1,32
151.106.127.201,31,1364
162.12.22.218,1,32
185.12.25.229,6,360
83.153.28.185,1,32
183.102.108.47,1,32
192.240.42.168,16,2664
95.247.74.133,1,32
74.227.16.202,1,32
191.168.157.207,1,32
173.249.17.38,1,32
178.185.104.75,21,947
49.45.172.149,1,52
82.54.174.197,36,1440
87.171.193.2,1,32
183.173.8.212,1,52
140.144.214.121,2,80
145.236.119.71,74,2960
36.19.219.232,1,60
203.136.255.243,1,44
24.117.61.206,1,32
222.186.53.35,10,400
46.42.85.31,4,160
60.59.98.28,1,40
139.253.188.67,79,3792
129.196.8.118,5,840
200.220.67.137,1,32
92.242.140.87,1,32
187.174.79.123,1,56
52.91.251.173,3,671
84.83.85.171,1,32
66.247.69.62,8,352
23.112.127.45,1,60
209.188.97.225,65,60251
191.175.109.33,1,32
74.123.151.146,1,32
73.242.3.187,1,32
82.222.210.176,3,120
188.76.74.60,1,32
171.166.161.136,1,40
34.239.124.253,1,32
5.160.152.116,1,32
84.72.152.120,1,32
82.181.39.135,1,32
109.96.54.232,1,32
196.180.49.0,8,592
185.0.65.16,42,1680
159.137.236.63,1,40
172.249.162.142,17,1620
106.119.155.230,1,32
206.169.125.26,52,4440
81.109.202.16,43,1720
77.136.154.240,1,32
45.125.82.119,4,160
103.44.13.53,1,32
88.70.87.78,1,32
91.68.243.54,1,40
5.70.6.223,1,32
172.249.29.78,22,4711
219.40.117.137,1,32
147.130.189.232,1,52
61.75.21.168,1,52
72.121.23.13,1,32
60.108.50.207,1,32
14.63.86.211,1,32
123.190.77.244,1,32
185.79.128.152,1,32
68.74.17.143,2,80
84.36.85.149,1,56
213.167.254.155,1,60
98.22.197.225,1,32
213.70.135.248,1,40
189.169.82.215,1,32
125.146.86.46,2,104
17.192.163.142,10,1366
199.136.243.110,1,32
104.121.73.208,1,32
172.249.30.10,3,915
73.65.140.59,1,32
23.83.227.118,29,3248
194.96.126.164,142,5680
192.245.6.238,1,683
189.209.243.100,1,40
41.172.157.60,1,40
104.6.40.213,1,32
87.185.208.193,4,215
87.30.111.249,1,32
47.244.37.186,4,336
106.97.251.66,2,80
91.186.57.167,1,32
77.227.119.244,1,32
196.180.49.30,6,264
115.251.48.118,1,32
123.25.176.48,2,104
89.164.170.112,1,32
27.176.51.44,1,44
104.15.130.12,4,1089
46.210.95.46,1,32
183.145.23.175,1,32
182.188.222.80,1,40
35.34.85.59,1,52
123.169.194.86,1,48
31.113.147.67,12,915
94.212.164.123,1,32
196.155.156.25,9,360
93.93.202.75,1,32
187.229.57.106,1,32
188.175.98.63,5,200
222.186.21.52,10,1210
172.249.31.68,1,40
88.11.63.69,4,160
59.32.218.117,1,76
198.46.209.215,1,32
80.243.161.49,5,420
123.195.146.12,1,32
45.25.145.200,1,32
31.132.51.238,1,32
187.171.110.143,1,32
182.167.162.237,1,60
171.197.23.36,1,32
201.243.106.255,1,44
