,sip_ct,sip_pkt_size_ct
49.108.234.122,152,8084
94.152.62.253,1,32
103.41.58.192,2,80
95.23.254.87,572,22880
128.78.171.178,85,11456
142.161.151.150,10,400
220.42.104.8,1,32
81.109.202.46,175,7000
172.249.28.100,47,8328
62.237.51.50,1165,1746336
204.194.145.251,1574,468897
80.212.114.72,9,494
162.194.50.126,39,8275
202.87.0.208,8531,12750580
76.238.184.115,1,32
52.86.180.13,1,32
126.26.254.114,371,183602
94.109.61.42,1,32
202.228.117.198,4,746
71.230.251.249,8,1760
101.120.164.236,1,92
50.59.242.57,1,32
77.81.166.105,1,32
104.94.250.150,2906,4144033
96.22.151.41,7579,10837970
185.72.27.113,34,1360
61.26.0.89,13,520
81.109.202.36,42,1680
172.249.30.61,22,2571
218.152.197.182,1,76
94.198.20.156,1,40
189.253.190.165,1,40
185.0.65.16,33,1320
185.72.27.66,235,9400
96.90.66.177,1,32
92.75.22.4,1,32
210.148.255.26,510,735150
36.164.21.20,27,1188
162.1.252.121,24,13824
208.108.73.102,2,447
31.113.147.71,280,395057
155.15.213.29,2,80
142.161.167.8,298,11920
156.35.100.93,1,40
185.72.27.70,87,3480
138.4.81.97,6,240
185.0.65.10,12,480
172.249.30.2,13,3940
52.79.16.45,2,426
217.133.250.149,1,32
31.202.210.108,1,32
87.97.61.147,1,32
120.180.155.151,25,1100
139.173.143.250,3,120
216.68.133.181,24,7111
91.66.103.65,199,297040
159.137.239.124,2,80
200.118.73.213,1,40
47.207.55.117,1,32
196.180.49.68,9,270
74.193.190.124,13,980
217.178.79.23,6,459
185.72.27.26,202,8080
94.29.84.147,1,32
71.230.146.117,9,433
151.106.127.201,26,1144
73.149.173.42,1,32
73.152.212.2,1,32
139.253.188.67,63,3024
118.33.25.147,4,160
114.34.47.137,7,364
185.72.27.145,61,2440
205.20.200.198,1,32
180.189.203.53,1,32
86.136.216.252,1,32
27.232.46.202,1,76
213.203.13.184,2506,3734208
99.47.192.198,1,32
81.109.202.26,251,10040
125.161.106.107,1,141
178.212.20.179,1,32
185.62.237.173,1850,186798
24.225.50.237,1,56
126.217.83.248,132,9551
46.231.172.30,69,2760
92.194.178.111,1,40
98.1.152.246,1,32
175.247.71.10,1,32
5.189.29.89,1,125
61.108.180.235,1,32
93.247.83.233,1,32
185.222.180.121,1,44
58.58.186.71,2,138
69.183.252.89,1,32
109.106.151.190,1,32
111.161.61.57,2,417
111.198.64.127,1,32
220.202.73.136,153,7344
120.180.155.148,25,1100
58.50.80.172,1,136
179.190.85.195,1,60
81.109.202.16,71,2840
31.111.44.206,1,32
206.195.27.1,38,7241
92.67.251.137,77,3080
87.118.4.80,1,32
67.251.126.179,1,32
121.143.33.220,2,80
187.219.253.211,1,32
172.119.52.97,12,1527
101.43.53.173,1,58
185.72.27.106,64,2560
75.130.3.234,1,32
194.96.126.164,124,4960
139.68.202.55,8,320
1.252.26.177,1,76
185.72.27.142,37,1480
89.199.67.26,7,306
106.19.251.113,1,60
13.161.7.216,1,52
73.62.0.35,1,32
46.231.172.26,34,1360
5.139.13.202,1,40
79.12.174.139,1,32
222.165.69.18,110,5280
54.94.201.121,70,2800
209.93.202.125,1,32
1.143.148.221,1,32
204.139.143.123,8,1784
92.24.142.141,1,32
125.42.162.215,1,40
104.136.14.117,1,32
96.222.88.203,1,32
197.46.236.158,1,32
81.62.149.153,1,32
46.231.172.29,46,1840
134.214.250.21,16,640
2.138.235.235,1,32
76.202.31.255,1,60
77.241.122.240,44,1760
116.198.20.160,2,88
190.80.235.133,1,32
94.242.178.78,1,32
216.110.14.75,2,120
18.213.243.118,12,5832
172.249.25.131,24,9400
77.42.94.194,1,32
134.214.180.169,4,160
223.4.243.26,1,60
46.231.172.31,47,1880
122.117.213.146,124,3968
116.32.65.6,1,32
126.55.141.253,48,10786
202.69.75.10,1,32
101.152.233.110,33,8220
191.113.153.84,1,32
71.230.183.142,6,357
46.185.41.159,1,40
116.163.89.55,1,32
105.47.160.182,1,32
171.168.222.47,1,60
91.37.68.165,1,32
185.252.120.253,30,1800
185.72.27.133,19,760
125.75.90.61,1,40
14.221.208.231,1,52
81.109.202.169,1,40
185.72.27.78,21,840
49.214.113.181,1,32
213.34.206.65,1,32
174.144.174.22,1,32
185.72.27.1,18,720
179.92.183.55,1,40
125.173.141.122,1,40
93.229.199.20,1,32
126.21.190.142,33,4734
193.164.47.89,1,32
172.249.25.188,1,40
120.180.155.149,15,660
31.113.147.64,114,15398
181.205.102.192,1,32
202.228.118.2,28,1148
81.109.202.49,157,6280
89.228.216.76,1,32
5.64.104.142,2,80
38.112.252.216,1,96
183.129.81.176,1,32
185.126.164.186,3,164
80.3.168.36,1,32
60.93.139.243,1,48
84.21.193.155,1,32
185.184.83.21,14,560
88.77.232.92,1,32
119.85.225.68,2,104
196.180.49.188,9,828
104.243.202.146,8,839
106.50.60.204,1,76
134.214.55.84,7,280
185.49.252.234,13,520
220.163.77.106,1,48
123.170.148.66,1,32
117.117.95.201,12,12431
94.182.23.107,1,32
71.230.250.65,1,40
181.222.80.240,1,32
213.141.82.190,1,32
174.175.242.240,1,32
185.72.27.6,30,1200
113.215.87.119,1,32
209.164.82.132,1,131
123.107.206.82,1,60
62.78.232.117,1,32
85.13.94.152,1,32
71.230.250.167,1,40
175.55.200.32,1,32
81.109.202.4,49,1960
81.65.104.38,1,32
186.0.26.94,1,32
194.32.166.9,1,32
179.190.85.60,1,32
186.127.94.250,1,32
49.17.128.101,4,452
104.56.250.56,1,32
193.216.222.153,36,1440
74.193.12.64,27,32494
61.135.12.75,1,40
178.228.113.86,1,32
83.169.153.59,1,32
221.199.93.125,1,56
196.192.204.153,1,32
60.29.207.187,2,104
198.129.245.156,11,440
71.230.250.21,1,40
18.182.99.194,36,14480
173.221.73.16,2,120
195.5.115.126,1,60
114.45.39.93,24,1416
95.138.125.143,1,32
96.193.134.126,1,32
52.243.253.77,1,32
194.108.196.203,1,60
95.55.150.166,1,32
35.68.143.3,5,890
111.222.76.156,1,52
139.173.169.221,1,40
188.172.193.138,138,196788
77.242.125.61,1,32
132.145.151.51,19,760
122.232.19.92,79,3731
189.13.229.187,1,40
129.196.10.84,3,288
91.203.107.238,1,32
116.133.14.223,1,60
87.48.96.249,1,60
34.199.158.55,13,3174
179.103.115.171,1,32
165.229.141.192,7,280
213.167.251.83,1,32
65.176.135.0,1,44
100.209.155.54,1,32
139.180.248.201,1,32
31.113.147.114,36,9313
34.212.24.179,1,32
223.97.107.223,1,76
206.57.241.177,39,7155
159.52.174.206,27,1080
164.165.175.99,4,176
59.127.57.248,1,52
104.95.101.214,1,32
117.27.43.63,58,9028
126.208.93.15,1,32
125.113.250.190,1,56
98.59.46.182,1,32
189.173.99.143,1,40
185.21.93.29,16,1590
118.52.248.80,28,1344
111.226.169.200,1,52
159.153.205.127,1,52
54.137.229.190,1,52
199.244.198.190,1,379
47.131.43.142,1,32
118.75.227.74,1,32
82.27.129.28,1,32
45.126.10.171,20,800
118.29.239.147,293,438458
85.212.0.201,1,32
81.109.202.48,180,7200
60.133.139.86,1,52
31.113.147.79,3,342
58.21.23.176,1,32
112.23.142.131,1,32
172.249.30.177,31,9386
64.22.164.80,6,1502
109.0.20.27,1,32
101.10.141.38,1,32
84.82.73.236,1,32
112.235.136.244,1,32
217.225.206.143,1,32
82.147.84.92,1,32
203.104.17.225,1,60
37.47.79.62,2,104
179.246.113.138,1,32
47.48.216.214,1,32
177.57.198.6,1,32
81.169.219.39,1,40
1.73.10.204,1,32
201.149.71.70,1,32
122.32.177.22,1,32
67.52.15.206,1,32
179.70.206.238,1,32
1.73.37.129,1,60
165.36.159.115,5,420
71.230.250.242,1,40
185.126.164.187,12,555
41.166.115.37,1,52
54.38.247.221,1,32
201.209.241.105,1,32
47.17.118.234,1,32
181.17.247.86,1,32
173.221.209.202,1,52
118.29.114.31,1,32
190.56.33.63,1,32
71.230.152.134,6,275
111.255.143.95,21,900
187.2.96.23,1,32
117.239.94.164,1,40
77.8.128.143,1,32
115.102.240.189,1,32
85.167.235.204,1,32
23.102.15.81,1,32
159.137.49.161,1,152
179.206.64.88,1,32
172.249.28.78,10,1358
103.58.196.165,1,60
114.172.160.64,1,32
41.103.43.205,1,32
38.186.226.191,66,99000
114.55.133.53,1,32
73.32.97.252,1,32
49.96.234.113,1,40
66.247.69.62,11,665
27.243.207.204,1,52
86.218.186.145,1,40
37.92.223.144,1,32
221.89.242.188,1,32
74.136.233.230,1,32
195.208.244.92,30,1200
128.156.121.66,1,32
115.252.116.167,1,32
58.237.203.239,2,80
185.72.27.97,27,1080
8.216.200.115,2,104
14.233.252.252,19,760
98.229.2.111,1,32
94.137.184.6,1,32
76.78.123.142,1,32
142.255.15.142,3,132
172.249.28.99,6,469
