,sip_ct,sip_pkt_size_ct
194.26.185.88,34,2040
231.150.47.135,39,2340
219.233.135.177,19,1140
203.44.113.2,21,1260
98.242.180.199,18,1080
167.110.194.245,42,2520
216.96.26.78,74,4020
197.254.71.240,29,1740
218.28.119.88,1,40
196.180.49.190,10,440
215.121.190.85,80,4368
167.76.8.196,21,1260
215.10.81.200,2,120
167.135.253.37,35,2100
192.50.5.194,75,4104
97.206.104.216,22,1320
167.234.229.190,68,3612
197.167.0.91,38,2280
198.153.220.250,24,1440
195.35.186.210,26,1560
97.207.125.233,38,2076
43.71.53.144,46,2436
202.159.192.52,41,2460
203.172.195.9,21,1260
198.5.22.211,23,1380
195.44.167.142,51,3060
51.106.223.209,31,1860
167.237.46.55,40,2400
210.255.72.70,48,2592
214.52.84.202,70,3780
196.113.124.142,69,3816
219.14.217.157,17,1020
212.60.50.67,40,2400
172.249.30.177,20,4835
185.72.27.66,205,8200
254.149.213.130,33,1980
54.115.195.117,38,2280
38.58.10.28,38,2280
167.48.127.227,26,1560
196.221.45.139,40,2400
200.175.242.136,38,2280
212.59.69.106,45,2700
209.220.228.140,22,1320
195.248.177.201,46,2760
204.222.155.136,18,1080
54.202.86.235,21,1260
131.17.3.188,53,2880
51.25.242.71,23,1380
197.172.13.169,29,1740
185.66.84.212,1,60
209.180.186.31,36,2160
203.175.46.189,13,780
153.46.219.149,53,3180
203.44.166.20,59,3228
188.152.97.200,21,1260
192.191.245.215,33,1980
200.227.110.2,51,2784
193.96.91.88,25,1500
204.201.200.131,78,4284
194.42.195.166,33,1980
193.215.71.49,12,720
202.131.181.249,35,2100
203.42.252.151,44,2640
216.131.78.205,27,1620
51.208.165.216,39,2340
216.121.124.91,29,1740
202.79.165.213,33,1980
215.195.178.226,39,2340
41.150.238.202,32,1920
200.223.161.213,24,1440
229.54.249.39,43,2580
215.117.13.254,11,660
60.125.93.171,27,1584
197.183.101.214,24,1440
195.46.204.68,48,2736
60.250.145.139,37,2220
194.125.129.213,5,300
97.208.231.157,22,1320
210.243.222.78,18,1080
202.131.3.175,30,1800
202.92.153.127,39,2340
192.50.43.32,37,2220
199.199.248.191,29,1740
56.41.149.118,41,2460
69.82.36.63,22,1320
192.233.79.39,34,2040
46.1.97.105,1,32
210.63.140.29,48,2568
129.211.53.185,55,2976
77.232.252.27,39,2340
167.30.226.179,33,1980
217.216.243.214,29,1740
167.248.106.7,38,2280
198.83.232.76,76,4056
192.44.236.155,46,2760
207.71.117.255,40,2400
202.41.227.13,24,1440
204.41.116.243,6,360
177.47.14.220,38,2280
54.93.149.234,25,1500
209.77.77.32,76,4152
153.46.221.157,39,2340
193.211.10.6,28,1680
209.152.93.161,38,2280
209.254.131.245,31,1860
185.62.237.173,2126,218184
39.25.179.31,60,3600
205.48.43.76,9,540
38.158.165.198,5,300
202.158.7.64,34,2040
203.44.103.85,23,1380
192.183.130.238,31,1860
177.45.190.198,43,2580
193.139.243.82,10,600
192.35.91.46,19,1140
167.159.194.106,25,1500
216.151.214.126,44,2640
58.221.76.117,22,1320
200.147.254.178,30,1800
167.220.64.185,39,2340
197.109.255.64,42,2520
211.2.216.91,38,2280
167.216.199.173,38,2280
209.248.132.201,78,4176
194.206.228.221,48,2880
231.145.252.123,41,2460
199.201.114.221,3,180
151.106.127.201,25,1108
98.218.24.23,28,1680
98.218.193.30,43,2316
229.50.170.70,19,1140
192.85.148.169,36,2160
209.248.171.53,24,1440
231.175.72.90,29,1740
214.230.190.16,19,1020
193.209.99.222,42,2520
192.244.156.106,24,1440
197.4.41.17,29,1740
194.216.2.75,27,1620
200.153.143.233,61,3324
34.106.42.101,26,1560
193.131.16.174,48,2880
58.208.80.207,25,1500
167.240.66.255,32,1920
212.62.250.130,23,1236
125.182.121.216,30,1800
213.80.215.233,39,2340
193.73.99.235,15,900
198.108.253.216,37,2220
249.146.142.187,35,2100
62.237.19.100,642,136613
214.51.199.216,22,1320
218.34.154.10,27,1620
215.64.43.230,63,3444
97.238.56.172,1,60
173.221.210.98,434,624757
167.246.181.110,37,2220
195.140.123.86,22,1320
199.156.16.21,28,1680
193.17.131.171,40,2400
203.204.80.96,36,2160
208.97.215.134,42,2256
200.72.10.14,48,2664
203.253.174.92,30,1788
195.7.54.40,28,1680
192.191.106.203,36,2160
197.235.166.75,39,2340
204.39.171.18,36,2160
192.61.116.59,32,1920
204.175.154.168,29,1740
216.148.210.119,17,1020
45.193.237.238,36,2100
213.0.229.217,30,1800
217.80.136.99,32,1920
40.101.137.36,33,1980
192.23.107.52,26,1560
130.152.23.178,16,960
192.125.22.171,34,2040
200.194.186.28,34,2040
167.126.59.151,20,1200
40.109.98.228,23,1380
202.57.24.122,23,1380
126.242.133.212,4009,5712939
203.207.83.17,30,1800
203.171.20.21,26,1560
193.122.65.161,85,4524
125.182.34.127,40,2400
195.243.231.143,50,3000
115.98.32.42,44,2640
195.149.108.24,44,2640
195.130.170.168,44,2640
40.6.65.9,8,480
215.132.38.7,90,5400
200.230.175.65,28,1680
210.173.101.123,37,2220
199.82.13.100,39,2340
115.127.223.0,30,1800
203.253.32.44,48,2880
50.78.36.161,26,1560
254.120.249.31,37,2220
193.78.195.4,26,1560
49.113.90.24,24,1440
115.57.67.234,21,1260
167.249.85.83,36,2160
208.124.187.94,14,840
196.199.120.65,24,1440
167.78.201.28,59,3216
39.125.191.198,33,1980
85.229.17.235,1,32
51.232.218.61,45,2700
177.62.23.169,33,1980
23.94.228.183,2163,3244633
93.158.199.94,4,216
167.34.100.14,26,1560
200.40.147.87,29,1740
56.71.92.160,40,2400
66.69.164.225,30,1800
195.161.38.241,48,2880
200.183.194.53,42,2520
200.144.67.213,46,2760
197.107.24.206,28,1680
177.15.216.89,1,32
185.213.49.122,12,480
49.231.231.201,6,452
67.202.152.131,1,32
177.191.192.64,1,32
185.48.172.193,53,2120
52.90.10.176,9,1146
82.54.174.197,102,4080
39.8.162.58,148,8880
194.206.238.74,47,2820
229.52.207.5,44,2640
132.11.69.33,30,1800
229.51.11.100,31,1860
195.140.155.49,49,2664
220.209.254.76,561,29172
193.87.216.142,21,1260
89.199.68.17,428,17120
192.43.98.54,27,1620
209.224.80.18,33,1980
192.133.169.51,44,2640
219.211.51.170,25,1500
192.120.2.124,19,1140
210.229.124.55,27,1620
215.34.26.53,50,2676
192.7.12.34,17,1020
193.242.157.122,25,1500
38.164.130.218,38,2280
214.215.153.185,34,2040
194.179.193.228,32,1920
194.119.7.88,36,2160
212.189.116.17,22,1320
193.234.194.229,20,1200
210.69.248.16,36,2160
214.199.203.13,45,2448
215.95.197.222,41,2460
208.119.248.194,35,2100
203.217.77.252,28,1680
193.76.3.36,44,2640
192.246.219.187,36,2160
200.33.71.254,42,2520
211.152.39.80,15,900
193.215.251.56,41,2460
188.159.231.147,36,2160
204.45.202.232,35,2028
202.162.63.253,20,1200
194.55.73.123,26,1560
200.197.91.186,33,1980
153.37.27.135,38,2280
213.148.18.12,39,2100
193.235.62.150,34,2040
40.75.89.172,29,1740
39.86.242.72,42,2520
214.110.45.133,31,1860
216.68.133.205,9,1995
71.84.255.92,29,1740
219.193.97.23,43,2580
215.199.159.193,79,4236
203.255.29.36,37,2220
89.206.153.23,42,2520
199.192.55.223,29,1740
194.100.105.106,23,1380
193.30.62.123,25,1320
213.63.101.72,27,1620
98.204.174.255,25,1464
196.79.77.132,31,1860
195.61.203.64,34,2040
231.151.160.129,39,2340
193.223.14.215,28,1680
200.208.115.7,40,2328
192.219.252.126,39,2340
202.135.194.107,39,2340
193.213.85.74,39,2340
204.194.145.251,1073,553590
193.102.212.129,78,4680
66.148.44.88,17,1020
97.188.65.239,13,780
54.111.143.37,24,1440
167.199.146.88,47,2820
192.11.152.14,14,840
199.193.207.152,54,2988
195.221.152.95,37,2220
202.8.194.121,39,2340
202.188.94.131,41,2460
167.38.66.185,10,600
98.224.190.81,30,1800
197.140.22.177,38,2280
5.189.61.210,150,205147
98.225.138.71,56,3264
202.132.133.220,49,2940
167.62.81.126,11,660
198.179.41.175,28,1680
197.203.12.213,26,1560
215.81.228.95,18,1080
196.205.83.103,30,1800
193.110.80.175,8,480
125.88.154.142,39,2340
194.248.127.183,32,1920
229.51.81.155,45,2700
193.210.165.208,19,1140
204.50.15.142,33,1980
167.221.42.171,30,1800
203.188.180.225,74,4020
196.197.171.166,38,2280
207.62.81.248,70,3768
54.153.251.86,59,3120
98.211.185.40,46,2664
177.82.100.240,21,1260
195.142.145.54,38,2280
192.139.25.58,5,300
203.222.160.72,42,2340
194.35.44.52,34,1836
212.62.185.41,50,2652
167.62.199.35,25,1500
197.175.155.52,26,1560
40.226.128.234,25,1500
196.208.28.12,85,4632
200.139.72.212,32,1920
210.184.198.248,40,2172
65.214.141.86,46,2760
131.125.191.176,34,2040
192.147.236.239,21,1260
197.32.26.220,30,1800
216.129.156.183,29,1728
216.149.21.121,33,1980
200.64.93.245,40,2400
218.45.113.52,36,1944
58.203.95.7,127,7356
200.81.237.148,16,960
211.162.96.250,47,2820
177.209.233.148,21,1260
214.127.205.247,40,2400
133.150.151.221,65,3900
229.53.50.189,38,2280
195.87.2.44,32,1920
211.101.101.200,19,1116
71.230.250.153,1,40
210.88.22.167,41,2460
202.245.208.18,41,2460
194.120.87.46,19,1140
41.253.57.223,23,1380
61.189.24.19,56,2940
38.119.209.106,20,1200
97.237.100.236,31,1860
167.85.185.146,30,1668
200.68.6.169,45,2424
195.52.240.138,80,4308
167.158.156.235,57,3420
197.232.111.110,52,3120
185.56.252.129,408,16320
195.16.212.138,31,1860
192.47.79.83,26,1560
198.8.136.77,50,3000
199.225.191.236,33,1980
192.31.91.217,30,1800
80.197.214.22,24,1440
192.160.39.104,34,2040
44.14.19.221,70,4200
40.68.224.231,29,1596
200.71.186.74,87,4728
202.133.225.62,43,2580
82.140.207.183,25,1500
204.219.118.63,25,1500
193.183.209.123,37,2220
196.246.116.60,28,1680
167.156.174.166,30,1800
216.155.116.53,77,4224
193.2.172.191,30,1800
215.33.99.26,86,4680
212.218.168.85,40,2400
60.243.228.174,32,1920
204.146.120.149,29,1740
251.133.32.95,23,1380
229.239.104.171,8,480
194.203.88.28,44,2640
199.167.16.207,47,2820
193.102.240.62,22,1320
192.11.151.164,14,840
199.203.151.240,34,1932
193.161.6.225,24,1440
194.54.89.83,24,1440
200.17.75.236,43,2580
194.56.158.236,31,1860
216.3.111.236,63,3456
192.129.193.181,35,2100
192.131.60.193,29,1740
216.70.229.226,52,3120
211.4.248.153,41,2040
200.68.100.223,38,2280
167.26.203.189,42,2520
195.83.118.21,40,2400
204.157.207.238,38,2280
53.190.160.19,32,1920
41.89.40.40,19,1140
210.243.188.250,33,1980
167.126.116.202,20,1200
200.235.66.139,44,2640
133.66.162.68,37,2220
192.133.104.140,39,2340
192.142.139.25,37,2220
142.161.233.47,7,300
193.92.189.75,80,4800
40.97.44.4,46,2760
208.67.220.251,40,2400
51.253.42.154,25,1500
65.218.232.47,29,1740
229.50.6.253,20,1200
197.18.148.43,28,1680
202.233.28.163,66,2760
51.106.72.77,30,1800
196.216.30.67,49,2700
97.195.255.115,29,1740
192.55.233.28,40,2400
41.222.113.39,26,1560
167.229.107.204,37,2220
195.58.5.16,82,4404
128.17.160.1,22,1320
58.210.94.5,33,1980
203.235.71.250,33,1980
51.242.100.19,22,1320
185.48.172.155,28,1120
54.160.169.165,43,2580
214.29.137.38,68,3744
