,sip_ct,sip_pkt_size_ct
23.79.72.189,1,32
112.192.44.130,219,11388
67.171.169.186,1,32
212.233.52.130,1,48
204.194.145.251,1047,547005
81.109.202.4,44,1760
31.113.147.113,207,149097
72.243.39.159,6588,9420840
116.252.186.153,1,32
192.49.223.89,239,9560
183.188.61.108,9,3117
39.46.150.44,217,11284
117.27.43.63,77,11576
31.113.147.79,1414,2012452
151.168.105.60,1,32
37.192.70.248,1,40
185.72.27.121,20,800
194.96.126.164,156,6240
185.62.237.173,2408,248696
122.142.38.223,392,22372
81.245.0.116,1,32
126.26.254.114,380,183722
83.186.204.138,1,32
201.68.147.180,1,32
217.31.235.1,1,32
71.230.146.117,8,335
222.224.63.150,1,40
81.109.202.49,166,6640
104.15.196.220,1,122
117.34.14.173,1,40
206.195.27.1,246,32559
31.163.13.97,1,40
190.120.252.131,1,44
78.220.207.37,1,32
81.109.202.46,181,7240
2.71.222.160,1,40
188.14.64.46,1,32
185.72.27.113,27,1080
185.72.27.26,193,7720
172.249.25.142,56,27053
177.177.181.47,1,32
68.74.208.252,4,160
74.193.12.24,361,523272
185.72.27.133,44,1760
172.249.28.110,57,10831
216.152.31.185,1,60
190.109.233.47,1,48
162.12.144.154,247,9880
68.81.59.195,1,32
23.29.5.60,12,480
185.72.27.41,30,1200
138.45.155.4,86,104936
94.91.235.75,1,32
2.102.23.110,1,32
188.50.158.104,1,32
72.188.165.150,1,32
206.57.241.177,30,2736
42.233.216.109,1,32
95.154.148.210,1,32
185.72.27.1,14,560
71.230.250.204,1,40
87.59.82.222,220,8800
166.132.124.237,1,32
203.166.184.152,6,982
99.135.78.248,1,32
185.48.172.155,15,600
54.241.35.155,4,465
108.73.145.19,26,1340
79.152.105.201,1,32
149.55.105.146,1,40
200.139.44.142,1,32
190.187.235.85,1,32
126.75.175.28,27,3032
47.149.133.229,1,32
107.175.206.249,1,32
46.245.92.94,2,80
172.249.162.132,99,73575
220.202.165.104,16,640
43.217.140.34,53,6938
195.208.244.146,268,10720
37.208.107.140,1,32
95.42.58.79,1,32
113.181.55.75,1,52
151.150.187.160,35,49880
106.193.249.198,1,32
17.166.131.133,10,2420
81.71.164.169,1,32
211.48.135.102,1,32
182.243.226.130,130,181283
126.41.227.156,14,2855
36.25.48.251,154,4928
209.238.124.153,6,264
126.120.129.236,22,3852
110.63.240.9,1,32
196.180.49.57,10,440
193.216.222.153,61,2440
17.90.231.200,1,1111
196.180.49.2,14,616
186.254.150.70,1,32
66.222.218.234,1,32
124.157.70.135,1,76
128.78.171.178,88,11460
177.207.163.147,1,32
125.35.139.252,1,44
213.203.13.184,1642,2454288
46.231.172.31,58,2320
82.15.209.22,1,32
122.59.107.100,1,44
172.249.31.78,2,383
219.211.131.83,135,7020
185.72.27.66,212,8480
182.164.121.193,1,52
216.68.133.145,25,5893
185.0.65.16,44,1760
151.150.77.62,3,948
185.56.252.129,136,5440
92.8.58.140,24,960
82.54.174.197,34,1360
147.130.188.253,1,32
213.169.186.65,1,32
46.231.172.29,52,2080
74.96.37.164,1,32
23.94.230.65,6,6766
36.19.76.0,1,32
81.109.202.48,129,5160
118.77.41.193,1,160
171.243.182.101,1,32
196.155.156.25,13,520
59.127.136.152,1,40
188.105.9.46,47,1880
86.199.78.72,218,11336
125.78.26.128,1,32
54.48.220.200,1,76
196.180.49.39,8,352
157.42.66.218,3,120
50.253.154.21,1,32
221.12.84.159,1,76
106.96.49.126,3,308
209.180.43.91,1,32
192.49.237.207,210,8400
41.132.188.235,1,32
71.230.183.142,6,1072
121.145.107.250,1,40
24.0.248.186,1,32
61.194.83.27,1,52
217.29.249.0,1,32
134.214.180.169,11,440
196.180.49.21,7,308
116.165.76.126,1,32
