,dip_ct,dip_pkt_size_ct
71.126.222.64,164906,9736616
133.11.70.150,86,8346
202.198.44.138,1195,1677585
133.11.95.251,1,44
163.33.140.134,68,23051
163.33.95.66,551,728079
150.75.87.207,1,40
133.11.123.70,1,40
150.75.39.237,1,40
203.77.126.180,1341,780432
163.33.170.15,1,40
163.33.94.241,1071,1473875
133.149.37.188,1,40
203.77.111.163,1,40
133.149.51.37,2,80
203.77.107.167,5213,179710
163.33.174.24,603,113936
133.11.70.152,118,11596
203.77.116.218,1006,46890
203.77.115.5,5443,7912702
133.149.112.138,1,40
163.33.93.112,3,250
203.77.115.51,16,1524
203.77.116.213,794,403442
150.75.190.221,1,40
133.149.83.196,1,40
163.33.248.149,8,713
163.33.253.15,1,40
133.149.193.94,1,40
133.149.199.254,1,40
133.11.70.153,121,11995
133.149.26.219,1,40
163.33.76.238,1,40
150.75.112.180,1,40
163.33.239.66,74,91009
150.75.251.75,1,40
202.204.62.169,136,72892
202.204.63.202,1,60
203.77.92.211,1,40
133.11.70.131,34,3276
133.149.133.49,1,44
203.77.116.214,9,3089
133.149.98.230,1,40
163.33.111.115,1,40
133.11.70.140,112,11123
133.11.70.149,90,9615
133.149.240.4,1,40
163.33.65.232,1,44
163.33.243.84,2,80
163.33.38.204,1,44
133.11.76.123,1,40
133.11.123.31,1,40
163.33.165.4,1,40
203.77.125.33,2894,4299656
133.149.215.30,1,40
163.33.175.141,29,35713
163.33.164.67,1,40
133.11.70.144,91,9324
163.33.175.152,344,451080
133.11.70.155,100,10496
203.77.115.6,28,2288
150.75.134.110,1,40
133.11.111.133,1,40
203.77.118.202,184,13984
163.33.236.202,8,8726
202.198.44.179,1235,1099483
150.75.196.96,1,44
133.149.27.57,1,44
163.33.69.46,1,40
150.75.124.162,6,328
150.75.58.253,1,40
150.75.122.120,1,40
133.149.73.84,1,40
203.77.38.223,1,40
163.33.93.208,1,40
133.11.70.158,68,6934
133.149.167.82,1,44
163.33.138.210,1,40
202.204.62.236,15,6518
133.149.85.77,1,40
150.75.46.46,1,40
202.198.7.2,1,40
203.77.84.222,1,40
133.11.70.138,108,10942
150.75.144.61,2,80
163.33.84.211,1216,1821094
202.25.109.121,2045,2653772
163.33.185.79,1,40
133.11.97.43,1,40
150.75.60.58,1,40
150.75.186.222,1,40
150.75.147.19,1,40
150.75.184.178,1,44
133.149.184.68,1,40
150.75.231.229,1,40
133.11.70.129,83,8480
203.77.19.5,1,40
133.149.94.161,1,40
133.11.65.176,1,40
133.149.67.16,2,84
163.33.58.96,3,120
163.33.140.239,1,135
150.75.145.29,1,40
202.204.60.12,100,36478
202.198.7.104,1,40
150.75.68.83,1,40
202.198.55.194,1,40
133.149.124.79,1,40
150.75.63.125,67,3871
150.75.210.162,1,40
133.11.80.199,1,44
150.75.138.232,2,84
163.33.19.124,1,40
203.77.122.74,3,296
163.33.12.182,29,2399
150.75.63.99,70,3916
150.75.192.112,1,60
202.198.32.103,1,40
133.149.124.65,1,40
133.11.70.142,116,11403
203.77.9.239,2,80
163.33.92.60,214,253275
163.33.155.60,1,40
163.33.8.86,1,40
203.77.122.57,39,2872
133.149.194.10,1,44
150.75.197.183,1,40
150.75.13.25,1,40
202.204.56.143,183,6588
163.33.58.218,1,40
133.149.146.104,1,40
203.77.58.144,1,40
150.75.222.55,1,40
133.149.34.64,1,40
133.149.131.17,1,60
150.75.125.37,7,374
133.149.133.130,1,44
163.33.94.196,4,330
133.149.133.161,1,44
150.75.194.106,1,40
163.33.116.50,107,130674
163.33.247.20,1,40
133.11.72.69,1,40
163.33.153.20,111,87022
150.75.179.217,1,40
163.33.140.2,717,1023720
133.149.78.251,1,40
133.149.33.76,1,40
163.33.252.27,1,40
133.149.133.148,1,44
163.33.133.46,1,40
150.75.134.85,1,40
150.75.202.85,1,44
133.149.204.123,1,40
133.11.94.43,1,40
203.77.27.31,1,40
203.77.21.216,1,40
133.149.76.100,1,40
202.204.60.112,1717,2454833
133.149.252.156,1,40
133.149.110.191,1,40
202.198.7.126,51,25356
150.75.62.28,79,4666
133.11.124.114,1,40
133.149.59.72,1,40
203.77.98.78,1,44
203.77.105.183,1,40
163.33.254.170,35,16775
150.75.62.11,81,4542
133.149.121.194,1,40
133.149.63.98,1,40
133.11.105.158,1,40
150.75.195.150,1,40
163.33.51.218,2,80
163.33.182.229,1,40
133.11.111.53,1,40
150.75.195.22,1,40
163.33.141.250,6,1027
133.149.110.96,3,120
150.75.18.118,1,40
202.198.43.13,1,40
163.33.183.249,1,40
150.75.126.6,1,40
133.149.91.229,1,40
202.198.55.250,1,40
133.149.209.220,1,40
163.33.92.232,1,83
150.75.216.90,18,720
133.149.154.214,1,40
133.149.208.75,1,40
163.33.201.199,6,288
133.11.70.195,51,2918
150.75.139.47,1,52
203.77.127.55,39,3799
203.77.115.33,44,1936
163.33.174.0,1,40
163.33.63.172,5,1459
133.149.20.127,1,40
133.149.175.63,1,44
163.33.92.186,8,1300
203.77.56.90,1,40
150.75.161.142,1,52
203.77.106.236,21,5890
163.33.25.213,1,40
163.33.186.115,1,40
163.33.101.127,1,40
150.75.9.142,1,40
202.198.23.189,1,40
133.11.105.69,1,40
133.149.158.163,1,40
202.204.56.134,1,52
133.149.225.2,1,40
133.149.196.222,1,40
133.149.24.242,2,80
150.75.231.242,1,40
163.33.138.211,1,40
150.75.42.18,1,40
202.204.56.129,10,1024
133.11.70.147,20,2176
150.75.237.199,1,40
203.77.58.129,1,40
150.75.61.132,1,40
133.149.214.252,1,40
133.149.66.208,1,40
150.75.124.188,2,104
150.75.118.61,1,40
133.149.52.144,1,40
163.33.40.57,1,40
150.75.44.95,1,40
202.204.56.183,11,2492
133.149.23.10,1,40
163.33.74.101,1,40
133.11.70.133,72,4263
163.33.23.255,1,40
163.33.76.19,2,80
133.149.215.158,1,44
203.77.80.161,1,40
133.149.231.17,1,121
163.33.3.67,1,40
133.11.69.194,68,3986
150.75.68.121,1,40
203.77.127.32,17,1551
150.75.121.223,1,40
163.33.249.217,4,601
150.75.185.69,1,40
202.198.51.1,1,40
163.33.191.103,30,3774
133.11.70.146,82,8439
133.149.139.208,1,40
133.149.101.50,1,40
133.149.110.8,1,76
133.11.70.137,117,11412
203.77.113.239,2,88
150.75.60.92,1,28
203.77.75.116,1,40
163.33.221.48,2,84
150.75.113.212,2,80
163.33.69.218,1,40
163.33.92.26,174,231962
203.77.120.249,26,14237
133.11.70.159,113,11887
150.75.176.8,1,40
203.77.121.96,1,40
150.75.193.28,1,40
202.198.45.215,1,40
203.77.43.104,1,40
133.11.87.92,1,40
163.33.120.54,1,40
133.11.70.148,127,12656
150.75.43.228,1,576
133.149.212.247,2,116
150.75.217.29,1,40
150.75.66.75,1,58
202.204.62.182,3,426
163.33.232.183,1,40
203.77.126.80,377,24038
150.75.17.29,1,40
133.149.111.224,1,40
163.33.93.160,5,2011
133.149.240.76,1,40
150.75.211.221,1,40
133.149.20.125,1,40
133.149.85.236,1,40
163.33.252.76,1,44
133.11.70.136,48,4801
202.198.59.227,1,40
163.33.140.133,5,572
150.75.96.104,1,40
163.33.188.152,2,80
163.33.143.61,6,976
133.11.101.105,1,40
163.33.95.11,33,16139
150.75.231.83,2,80
133.11.94.179,2,84
163.33.186.52,1,40
133.11.107.160,8,384
203.77.100.10,1,44
150.75.13.51,1,576
133.149.33.55,1,40
133.11.69.148,76,4699
203.77.120.150,2,80
133.11.70.135,114,11631
133.11.114.174,1,44
163.33.178.226,1,44
150.75.205.153,1,40
133.11.91.194,1,40
203.77.122.65,2,80
133.11.70.141,69,7044
163.33.206.255,1,40
150.75.159.230,1,44
150.75.105.34,1,44
163.33.168.165,5,991
150.75.208.181,1,44
163.33.112.199,1,40
163.33.164.98,3,132
163.33.226.57,1,40
133.149.14.53,1,40
133.149.155.98,1,40
150.75.211.119,1,40
203.77.126.74,1,84
150.75.30.89,1,40
133.11.73.80,2,80
133.149.14.101,1,40
163.33.152.60,1,40
163.33.76.213,1,40
163.33.184.110,1,40
163.33.92.169,12,624
150.75.129.91,1,40
133.149.142.59,1,40
163.33.64.26,1,40
133.149.208.46,1,40
202.204.60.245,685,729131
150.75.214.113,1,44
163.33.45.102,1,40
150.75.111.110,1,44
133.149.78.17,2,80
150.75.43.172,1,40
203.77.118.238,12,4140
150.75.39.233,1,40
133.149.179.62,1,40
133.11.89.155,1,44
133.149.134.63,1,52
150.75.8.23,1,40
133.11.127.130,1,40
150.75.176.111,1,40
163.33.29.151,16,1563
163.33.36.68,3,413
163.33.184.226,1,44
203.77.75.119,1,40
150.75.58.196,1,52
163.33.74.184,1,44
163.33.246.67,1,40
133.11.126.191,1,44
203.77.87.46,1,40
133.149.219.210,1,40
163.33.24.82,1,40
203.77.41.176,1,40
150.75.2.18,1,40
133.11.90.61,1,44
203.77.55.34,1,40
203.77.4.35,7,336
150.75.153.111,1,40
203.77.26.31,1,40
150.75.100.15,1,40
150.75.198.100,1,44
133.149.92.166,1,40
150.75.250.234,1,40
163.33.19.183,9,980
163.33.130.43,1,40
163.33.24.67,1,40
133.149.150.102,1,40
163.33.203.231,1,40
133.149.150.248,1,40
150.75.24.180,1,40
203.77.107.187,1,40
203.77.0.165,1,44
163.33.92.120,6,761
133.149.225.31,1,40
202.204.56.155,31,9741
150.75.200.27,1,60
133.149.70.7,1,44
133.149.55.47,1,40
150.75.207.156,1,40
163.33.182.149,1,40
133.149.17.53,1,40
150.75.132.0,1,40
150.75.180.145,2,616
