,sip_ct,sip_pkt_size_ct
117.117.95.201,5338,8002277
162.20.65.203,1,32
23.113.126.11,1,32
213.203.13.184,2365,3538060
196.180.49.20,9,396
172.119.52.97,18,2509
46.231.172.30,38,1520
211.168.41.157,3520,5280000
204.194.145.251,1972,679592
185.182.100.198,37,1480
59.45.155.255,1,52
123.172.194.244,1,32
81.109.202.26,207,8280
86.253.53.11,2,64
126.26.254.114,373,184430
196.180.49.19,6,264
178.176.139.19,1,32
130.53.207.170,384,540678
92.95.41.166,1,40
198.53.37.41,9,423
17.180.93.52,650,35528
52.93.97.252,8,6245
72.243.39.159,6817,9748310
87.50.77.89,1,60
71.230.250.138,1,40
35.68.170.74,12,1908
88.15.83.180,1,48
59.5.41.1,1,40
49.235.16.151,30,2385
219.211.131.83,118,6496
192.49.237.207,245,9800
13.218.11.169,994,1389779
196.180.49.41,7,308
188.105.9.46,31,1240
46.227.189.27,2,80
213.179.226.108,1,32
128.78.171.178,98,13044
122.239.137.2,1,36
216.68.133.145,53,40487
91.149.40.182,1,56
185.72.27.66,206,8240
113.126.104.162,1,48
196.180.49.75,6,264
5.104.49.2,1,52
71.230.250.6,2,80
185.72.27.70,72,2880
81.109.202.36,44,1760
54.94.201.121,84,3360
91.160.226.122,1,32
112.30.253.178,1,76
124.230.33.40,1,32
122.56.249.25,35,6580
185.62.237.173,1803,188324
195.208.244.146,520,20800
89.199.68.80,147,5880
81.109.202.16,57,2280
200.155.114.208,1,32
177.154.187.132,1,32
178.220.124.181,1,32
193.216.222.161,15,600
72.243.39.170,3419,4889170
23.94.230.211,4759,6770900
221.25.192.38,2,104
89.199.68.17,146,5840
182.30.88.118,2,120
103.244.157.74,10,5353
192.49.223.89,207,8280
180.131.52.49,1,32
185.72.27.26,209,8360
31.163.159.162,1,40
196.180.49.70,10,440
182.29.213.104,1,32
42.228.62.234,1,32
206.9.11.196,23,920
185.72.27.6,21,840
47.222.112.86,2,100
120.180.155.148,33,1452
122.232.19.92,82,3865
112.192.44.130,265,14704
151.106.127.201,26,1144
185.72.26.18,16,640
87.59.82.222,186,7440
222.89.238.127,1,40
185.72.27.125,21,840
46.231.172.31,36,1440
124.239.206.126,1,60
31.113.147.113,259,150708
40.136.113.56,1,60
67.204.140.61,1,32
185.126.164.186,9,392
185.12.25.229,8,480
164.48.28.74,4,176
185.184.83.21,8,320
185.56.252.129,171,6840
189.254.30.217,1,60
46.234.223.78,26,1352
23.62.203.70,1,32
58.202.179.15,1,132
171.206.212.36,1,32
187.59.94.10,1,32
125.228.3.86,1,40
185.72.26.39,11,440
130.53.194.102,4,270
45.79.255.199,1,60
34.246.221.47,1,32
1.82.230.45,1,40
123.181.116.135,1,104
186.221.26.9,1,32
39.46.150.44,231,12012
193.164.179.46,1,40
185.0.65.16,36,1440
2.17.229.45,1,32
185.48.173.62,50,2000
60.76.34.16,1,40
185.62.238.110,6,287
222.131.114.204,9,828
71.0.77.14,1,40
64.225.190.52,1,32
67.76.102.7,1,32
58.213.43.106,1,40
194.96.126.164,126,5040
221.18.59.222,1,40
185.72.27.97,25,1000
76.131.134.193,1,32
18.182.99.194,29,4575
79.252.16.245,1,32
117.27.43.63,83,11568
107.164.190.203,53,2120
209.238.124.9,10,440
139.253.188.67,56,2688
185.72.26.63,18,720
178.103.29.87,8,320
78.100.32.28,1,32
80.180.225.212,1,32
120.180.155.151,29,1276
86.177.26.130,1,32
39.19.7.108,1,32
172.249.31.78,16,3027
71.230.250.248,2,80
5.189.61.210,117,144552
195.5.126.190,1,60
171.195.34.250,1,32
202.147.121.74,2,100
62.237.19.100,4,560
172.249.25.142,31,11989
126.172.87.228,537,757009
191.83.221.56,2,88
71.230.183.142,5,220
73.157.213.126,1,32
151.150.193.53,5,1124
179.4.8.8,1,32
24.139.85.96,1,32
95.56.218.144,1,32
188.39.147.187,1,44
195.35.97.185,1,32
23.66.54.64,1,159
50.244.57.69,1,32
43.217.140.34,50,6742
104.75.146.41,273,320439
167.139.227.184,1,60
102.103.172.156,1,32
111.193.51.133,1,32
119.17.116.95,1,32
74.193.119.53,867,1248014
13.185.134.3,1,32
213.126.61.136,21,1224
165.229.136.81,6,240
210.156.109.47,1,117
27.2.66.38,9,360
209.188.97.225,75,66854
124.62.153.52,1,32
148.19.66.233,1,60
198.15.182.21,5,220
222.166.153.1,2,80
108.69.213.218,1,32
124.167.50.170,11,858
86.216.245.149,1,52
126.75.175.28,27,2884
125.149.149.58,1,32
185.49.252.234,14,560
93.224.162.245,1,32
188.27.5.42,1,32
219.219.169.37,2,104
156.40.229.90,1,40
118.230.124.194,14,1144
185.48.172.193,72,2880
38.245.188.88,190,6840
220.145.51.252,1,40
175.56.166.108,1,32
139.68.232.31,9,360
193.216.222.153,40,1600
221.154.98.71,1,32
189.238.98.158,1,32
216.208.205.114,1,40
178.223.253.156,1,40
113.37.204.169,1,48
119.157.124.10,1,40
42.105.93.12,1,76
196.180.49.21,7,308
172.249.28.110,35,8115
200.21.171.216,1,32
196.180.49.43,9,396
51.165.6.104,1,32
218.159.88.77,1,40
175.162.106.0,1,40
185.12.25.165,15,600
185.252.120.253,43,2580
89.189.228.20,1,32
60.225.231.224,1,32
172.249.25.177,14,2589
142.161.151.150,5,200
183.151.53.32,1,32
203.3.118.148,1,52
216.68.133.177,9,4114
68.97.65.79,1,148
104.0.242.28,1,32
191.161.188.230,1,32
45.198.205.226,1,32
24.170.36.241,1,32
193.24.254.144,1,32
60.86.206.119,1,52
70.117.235.141,1,60
142.161.238.230,14,560
74.247.180.167,1,32
125.33.96.26,1,44
71.140.0.116,1,32
142.161.238.125,1,40
185.95.159.217,10,400
218.128.12.141,17,1540
81.109.202.46,184,7360
62.237.51.50,1126,1687836
47.51.94.28,1,32
194.193.128.252,1,32
116.176.246.138,1,40
46.231.172.29,45,1800
101.152.233.110,11,1109
173.163.64.59,1,32
172.249.29.81,55,71790
68.29.43.44,1,32
52.212.107.38,1,165
172.249.25.188,5,323
84.33.5.19,1,32
172.249.162.206,60,11900
174.132.54.133,1,32
185.72.27.101,17,680
108.79.196.138,1,32
31.160.193.70,7,588
75.105.52.153,1,32
109.206.155.250,1,32
105.158.232.106,1,32
45.113.47.137,1,40
181.223.26.246,1,40
108.91.19.225,1,32
36.30.240.124,1,48
82.238.240.116,1,32
185.72.27.145,55,2200
200.255.22.65,1,40
124.235.104.157,13,580
187.162.231.87,1,32
176.199.129.19,1,60
206.57.241.177,35,6073
189.164.148.189,1,32
60.240.192.250,10,484
105.186.219.195,1,32
220.202.165.104,26,1040
69.43.108.154,1,32
71.230.152.134,5,220
71.230.146.118,7,338
206.195.27.1,278,35928
13.161.239.27,8,2606
113.9.91.159,1,76
60.57.224.182,1,40
103.62.171.129,1,32
105.186.3.210,1,96
17.71.252.67,7,1132
93.68.26.15,1,32
91.188.29.16,1,32
71.230.199.104,11,509
192.203.173.33,1,787
113.171.196.145,1,32
183.246.21.145,3,396
117.34.14.173,1,40
197.60.39.55,1,40
145.236.119.71,39,1560
185.72.27.133,48,1920
196.136.32.123,1,32
194.120.120.92,1,40
121.117.58.206,1,32
94.204.177.43,1,32
150.249.119.178,213,11170
23.117.187.68,1,32
222.78.27.107,1,40
66.249.182.83,2,104
13.31.189.229,1,76
79.100.123.43,1,40
109.19.137.186,1,40
96.42.43.182,1,32
36.164.21.20,33,1452
52.246.14.193,4,782
13.4.204.180,18,14368
219.4.225.246,1,32
145.239.254.184,1,32
132.184.125.62,1,84
67.114.59.11,1,32
