,dip_ct,dip_pkt_size_ct
150.75.26.51,1,40
203.77.107.167,5247,180586
202.25.109.121,7794,11029771
203.77.1.153,1,40
133.11.69.14,1,40
203.77.116.213,819,394619
133.149.194.229,2,80
150.75.168.142,1,68
133.11.73.229,1,40
163.33.52.248,1,68
163.33.209.129,137,189205
150.75.204.237,1,40
163.33.178.160,1,40
133.149.10.31,1,40
203.77.126.180,1418,610130
163.33.140.157,3,441
202.198.32.96,1,40
202.15.129.56,1,44
203.77.116.218,834,43940
133.11.70.140,75,7354
163.33.126.35,1,40
203.77.13.23,1,40
133.149.174.128,1,40
163.33.140.133,347,472214
163.33.92.60,236,282765
203.77.22.4,1,40
202.198.44.138,154,72714
203.77.31.45,1,40
163.33.140.102,1,52
203.77.125.152,2,230
163.33.140.248,78,24133
150.75.91.171,1,44
163.33.175.152,575,760826
163.33.251.37,1,52
163.33.2.246,1,40
133.11.70.153,91,9746
163.33.246.128,4,223
163.33.184.191,1,40
133.149.231.191,1,40
163.33.107.216,32,26557
203.77.120.185,3,132
202.204.60.245,1140,1479832
150.75.127.154,1,40
202.198.1.90,1,40
133.149.214.239,6,468
133.149.204.248,1,40
163.33.180.178,1,40
133.149.104.225,1,40
133.11.70.158,65,6412
163.33.153.20,92,59464
163.33.93.78,6,312
150.75.251.213,2,88
133.149.68.209,1,40
133.149.67.24,1,40
163.33.140.202,1,52
163.33.62.132,6,1587
203.77.43.102,1,40
203.77.56.189,1,44
203.77.87.17,1,40
150.75.220.145,1,40
163.33.80.230,1,40
202.204.62.36,386,552577
133.149.214.226,1,40
150.75.127.95,1,40
150.75.136.254,1,40
150.75.95.81,1,40
163.33.247.133,1,121
203.77.120.87,1,40
150.75.124.55,1,220
133.149.120.191,1,40
133.149.248.82,1,40
203.77.124.76,1,40
163.33.140.239,32,8870
150.75.38.24,1,40
202.204.59.125,1,40
133.149.159.89,1,40
133.149.181.56,1,40
163.33.140.242,159,202278
163.33.226.186,1,40
202.198.2.205,1,40
133.149.192.63,1,40
150.75.254.247,2,88
203.77.10.120,1,40
203.77.30.107,1,40
133.11.72.25,1,40
163.33.57.38,16,9323
203.77.118.202,184,13984
203.77.119.247,1,40
150.75.74.164,1,40
203.77.101.123,1,40
133.149.209.46,1,40
150.75.62.11,94,5672
150.75.34.240,2,80
163.33.236.205,1,40
163.33.59.170,10,3182
133.149.84.146,1,40
163.33.50.50,1,40
163.33.249.217,21,14738
203.77.116.159,1,40
203.77.125.33,472,683384
163.33.107.221,15,780
150.75.192.1,1,40
202.204.62.169,152,91184
202.198.25.110,1,40
150.75.255.214,1,40
163.33.7.44,1,40
163.33.37.246,1,40
163.33.12.184,1,48
202.198.13.105,1,40
133.149.101.154,1,30
133.149.71.131,1,40
133.149.155.159,1,40
202.198.13.197,1,40
133.11.69.194,47,2608
163.33.62.174,2,235
150.75.242.1,1,40
133.11.70.149,95,10257
133.149.36.64,1,40
150.75.200.127,1,40
133.149.196.173,1,40
133.149.100.121,1,40
133.149.208.17,1,40
202.198.13.49,1,40
163.33.111.147,1,40
133.149.214.54,1,40
163.33.95.68,17,884
133.11.102.107,1,40
133.149.50.204,1,40
163.33.205.62,1,40
163.33.231.227,1,48
163.33.62.173,3,418
163.33.240.179,1,40
163.33.161.152,1,42
163.33.166.52,1,40
203.77.115.33,44,1976
150.75.31.143,1,40
203.77.126.80,141,6040
163.33.1.93,1,40
133.11.70.195,61,3470
202.204.60.12,130,27650
133.11.70.151,35,3722
133.11.75.76,1,40
150.75.85.243,1,40
163.33.0.121,1,40
202.198.42.131,1,40
202.198.25.37,1,40
163.33.235.144,1,40
133.149.86.38,1,40
203.77.109.156,1,52
150.75.217.27,1,44
150.75.62.28,76,4463
133.149.243.89,1,44
163.33.95.164,1,44
163.33.152.190,1,40
133.11.81.251,1,40
163.33.235.90,3,413
202.198.53.231,1,40
150.75.255.111,1,40
133.11.64.239,1,40
202.198.44.179,83,30019
203.77.116.250,7,616
163.33.253.157,1,40
133.149.31.102,1,40
163.33.236.19,11,9480
133.149.147.31,1,40
133.149.200.100,2,80
133.11.66.44,1,40
133.11.119.73,1,40
133.11.81.73,1,40
163.33.158.176,1,40
163.33.88.207,1,40
203.77.115.42,362,543000
133.149.130.103,1,40
133.149.242.100,1,40
133.149.125.99,1,40
133.149.203.85,1,40
163.33.211.51,4,196
163.33.239.173,80,43893
163.33.141.222,3,2350
202.198.23.185,1,40
133.149.150.70,1,48
133.149.113.5,1,40
133.149.174.168,1,121
133.11.103.143,1,40
163.33.38.227,1,40
163.33.249.64,7,9696
203.77.18.155,1,40
150.75.84.57,1,40
163.33.135.214,1,40
163.33.92.105,88,9510
203.77.48.41,1,40
133.11.84.164,1,40
203.77.124.21,2,112
133.149.120.201,1,40
133.149.10.1,1,40
203.77.116.253,1,40
163.33.115.35,1,40
163.33.255.71,1,30
163.33.237.239,1,40
203.77.63.145,1,40
203.77.98.200,1,40
133.11.119.217,1,40
133.149.93.15,1,44
133.149.164.212,1,40
203.77.47.39,1,40
133.149.232.191,1,40
133.11.66.168,1,40
133.149.131.161,1,40
202.198.34.118,1,40
163.33.110.248,1,40
163.33.237.140,1,40
133.149.131.136,1,40
202.204.56.143,157,5652
133.11.70.156,79,7816
150.75.180.213,1,40
203.77.60.68,1,60
202.204.62.48,380,471172
163.33.243.92,1,40
133.149.97.69,1,40
150.75.220.254,1,40
163.33.95.108,23,11515
133.11.69.148,68,3968
150.75.37.22,1,68
133.11.70.128,92,9004
150.75.176.70,2,80
150.75.134.193,1,40
202.198.41.238,1,40
133.149.140.40,1,40
202.204.62.107,1,40
133.149.32.166,1,40
150.75.93.22,1,40
203.77.54.177,1,40
202.198.0.156,4,723
203.77.14.159,2,84
133.149.145.178,1,40
150.75.190.240,1,121
203.77.126.74,1,84
150.75.63.125,67,3798
133.11.115.25,1,40
163.33.44.73,1,40
163.33.234.231,2,96
133.149.196.85,1,40
133.149.197.68,1,40
133.149.227.103,1,40
150.75.42.189,1,40
150.75.5.190,1,40
150.75.233.148,1,40
133.149.31.119,1,40
150.75.219.25,1,40
202.204.56.184,1,40
150.75.38.27,1,40
202.198.34.34,1,60
133.11.70.134,65,6470
133.149.132.214,1,40
150.75.47.103,3,120
150.75.130.217,1,44
133.149.72.28,1,40
150.75.32.3,1,40
202.198.41.25,2,104
150.75.14.151,1,40
150.75.233.187,1,40
203.77.118.239,2,95
133.149.0.51,1,40
150.75.186.164,1,40
133.11.115.235,1,40
150.75.206.98,1,40
133.149.238.182,1,121
150.75.55.218,1,40
163.33.241.115,1,44
133.11.118.123,1,40
163.33.141.200,6,343
133.149.21.233,1,40
133.149.126.155,1,40
150.75.145.213,1,40
202.204.56.154,7,572
202.204.60.85,12,1892
163.33.228.105,944,1343001
133.149.131.160,1,40
163.33.48.80,1,40
202.198.10.29,1,40
203.77.63.155,1,40
203.77.10.165,1,40
163.33.46.183,1,40
203.77.31.31,1,40
150.75.95.57,1,52
163.33.250.190,20,985
150.75.201.186,1,40
163.33.59.86,1,40
133.149.49.168,1,40
133.149.43.179,1,40
163.33.167.235,1,40
133.11.70.148,80,8403
163.33.175.9,3,159
163.33.102.50,1,56
133.149.34.154,1,40
150.75.103.139,1,40
150.75.10.210,1,44
133.149.105.11,1,40
203.77.113.187,1,40
150.75.233.218,1,40
133.149.138.141,1,40
150.75.197.220,1,40
133.149.118.1,1,40
203.77.79.89,1,40
133.149.229.173,1,44
150.75.254.4,1,40
203.77.34.145,1,40
163.33.188.27,9,2117
133.149.217.74,1,40
163.33.202.82,3,124
163.33.131.147,1,44
133.11.70.157,104,10788
203.77.82.53,3,120
133.149.229.92,1,44
163.33.191.41,1,40
163.33.254.22,1,40
150.75.17.205,1,40
133.149.180.254,1,40
150.75.75.110,1,44
150.75.59.59,1,40
133.149.68.97,1,40
203.77.37.251,1,40
203.77.113.178,1,40
150.75.186.147,1,40
203.77.31.104,1,40
150.75.126.184,1,40
163.33.95.100,15,3244
133.149.112.88,1,40
150.75.33.119,1,40
163.33.185.83,1,44
150.75.82.138,1,40
133.11.70.132,60,6633
203.77.120.82,1,40
133.11.84.30,1,60
150.75.35.214,1,40
163.33.80.141,15,3375
150.75.63.99,70,3868
133.149.127.61,1,53
133.149.34.26,1,44
133.149.243.184,10,1008
202.198.62.50,1,40
163.33.80.0,1,40
163.33.168.169,3,120
133.11.115.1,1,40
203.77.120.200,169,126111
163.33.142.118,1,40
133.11.87.228,1,52
133.149.60.216,1,40
133.149.66.237,2,68
133.149.193.208,1,40
163.33.95.88,19,2012
203.77.116.118,1,40
150.75.245.41,1,40
150.75.197.169,1,40
133.149.23.184,1,40
150.75.104.153,1,40
150.75.119.154,1,40
150.75.82.136,1,40
163.33.254.181,3,197
133.11.108.122,1,40
202.204.58.27,1,40
163.33.136.241,1,40
133.149.159.105,1,40
203.77.76.94,1,40
203.77.124.222,1,60
150.75.20.135,1,40
133.149.8.143,1,40
150.75.149.238,1,44
163.33.32.155,1,40
150.75.186.188,1,40
163.33.141.35,1,478
150.75.182.146,1,40
203.77.105.254,1,40
133.11.90.60,1,40
150.75.133.59,8,376
163.33.139.132,1,1356
150.75.74.185,1,40
150.75.119.71,1,40
202.204.56.183,15,2250
150.75.224.68,1,44
163.33.166.89,1,40
202.204.62.232,2,147
163.33.201.159,1,40
163.33.197.232,2,1146
133.149.242.44,1,84
202.25.109.232,1,40
133.11.121.200,1,40
163.33.92.220,11,2932
150.75.24.33,1,40
203.77.125.35,1,52
150.75.164.81,1,40
163.33.143.147,1,40
150.75.43.254,1,40
150.75.57.44,1,51
163.33.208.238,1,40
150.75.18.178,1,40
133.11.125.161,1,60
133.149.157.176,1,40
163.33.161.154,1,40
203.77.81.188,2,80
163.33.240.17,1,40
133.149.85.81,1,44
133.149.172.58,1,40
133.149.144.0,1,40
133.149.93.190,1,40
150.75.131.168,1,40
163.33.253.156,1,40
133.149.145.226,1,576
163.33.240.145,1,40
163.33.84.69,2,1077
133.11.70.130,103,10757
133.11.68.52,1,40
150.75.140.17,1,40
203.77.119.181,7,1367
133.149.83.100,1,40
133.149.225.118,1,40
133.11.70.133,67,3866
133.149.165.218,1,40
163.33.141.42,158,86912
163.33.238.35,1,40
163.33.142.58,1,40
150.75.155.203,1,40
203.77.120.101,1,40
163.33.92.156,2,143
133.149.147.140,1,40
133.149.139.157,1,40
163.33.236.61,12,2816
133.11.70.143,52,5492
133.149.199.156,1,40
133.149.34.55,1,40
133.149.206.140,1,40
163.33.139.144,2,80
133.149.1.34,1,40
163.33.198.93,1,40
133.149.106.15,1,40
203.77.126.141,1,40
133.11.70.159,71,7164
202.198.50.119,1,40
133.149.75.24,1,40
133.11.94.128,1,60
202.204.56.155,12,1145
202.204.61.183,1,40
133.149.141.230,1,40
150.75.230.60,1,40
133.149.238.216,1,40
163.33.112.218,1,60
133.149.141.39,1,40
150.75.64.50,1,40
202.198.27.100,1,60
150.75.32.148,1,40
203.77.75.83,1,40
150.75.220.52,1,40
150.75.47.12,1,40
133.149.84.70,1,40
203.77.113.216,1,40
150.75.233.253,1,40
203.77.76.57,1,40
133.11.120.73,1,40
150.75.138.235,1,40
203.77.81.15,1,40
163.33.209.221,1,44
163.33.10.107,1,44
133.149.123.180,2,88
163.33.191.103,14,1783
203.77.17.249,1,40
163.33.3.150,1,40
133.11.70.145,72,7985
133.149.8.221,1,40
133.11.82.14,1,121
133.149.87.10,1,40
203.77.122.57,24,1834
163.33.181.212,1,40
163.33.9.48,1,40
163.33.39.72,1,40
133.11.70.137,88,9172
133.149.133.214,1,52
150.75.220.15,1,40
150.75.180.215,1,40
133.149.60.66,1,40
133.149.174.34,1,40
133.11.82.140,1,40
163.33.75.204,1,52
150.75.97.215,1,40
163.33.120.193,1,40
133.149.179.241,1,40
150.75.49.24,1,40
133.149.216.14,1,40
133.11.68.118,1,40
150.75.82.125,1,40
133.11.70.155,64,6423
133.149.40.195,1,40
163.33.52.97,1,40
163.33.41.54,1,48
163.33.197.45,6,240
150.75.91.181,1,40
150.75.2.121,1,40
150.75.50.167,1,40
150.75.229.77,1,40
163.33.217.13,6,288
150.75.164.233,1,60
133.149.246.67,1,40
133.149.208.2,1,40
150.75.163.76,1,40
150.75.6.166,1,44
133.11.116.17,1,40
163.33.140.143,8,1141
133.149.206.182,1,40
150.75.35.172,1,40
150.75.25.137,1,40
133.149.251.65,1,44
203.77.113.247,3,166
150.75.41.192,1,40
163.33.245.55,437,619314
203.77.125.65,10,1607
203.77.50.121,1,44
163.33.168.127,1,44
163.33.88.246,1,40
203.77.1.131,1,40
203.77.11.54,1,40
150.75.14.144,1,40
202.198.15.223,13,1204
203.77.47.1,1,40
133.149.100.187,1,52
133.149.144.252,1,40
133.149.42.193,1,40
133.11.111.160,1,40
203.77.106.66,1,40
133.149.197.100,1,40
203.77.105.7,1,40
203.77.59.164,1,40
163.33.18.216,1,40
150.75.30.60,2,88
163.33.99.121,1,40
163.33.16.237,1,44
150.75.176.22,1,40
202.198.23.222,1,40
203.77.22.212,1,40
203.77.127.234,1,60
163.33.29.151,10,763
150.75.109.209,1,40
163.33.165.49,1,40
150.75.59.203,1,40
202.198.50.33,1,40
150.75.99.228,1,40
163.33.24.140,2,80
163.33.69.12,1,40
133.149.225.39,1,40
150.75.25.54,1,40
133.149.136.94,1,40
203.77.118.149,13,2596
163.33.57.34,15,780
163.33.155.8,1,40
133.149.172.179,1,40
163.33.155.141,1,40
163.33.150.8,1,44
133.11.89.217,1,40
133.149.87.214,1,40
133.11.120.33,1,40
133.149.224.201,1,40
203.77.42.246,1,40
203.77.16.43,1,40
133.11.67.104,1,40
150.75.181.161,2,80
150.75.4.210,1,40
150.75.159.155,1,40
203.77.57.64,1,40
133.149.227.220,1,40
202.204.63.74,1,40
133.11.122.30,1,40
202.198.3.216,1,40
163.33.107.202,3,124
150.75.35.36,1,40
150.75.222.5,1,40
150.75.189.219,1,40
203.77.104.168,1,40
133.149.95.197,1,44
150.75.39.216,1,40
150.75.218.181,1,40
150.75.137.101,1,40
150.75.230.31,1,40
163.33.182.233,1,40
163.33.138.36,28,4928
133.149.106.255,1,40
163.33.93.236,2,142
163.33.182.231,1,40
133.11.70.138,54,5515
163.33.12.182,38,3312
133.149.27.227,1,44
133.11.70.139,61,6618
163.33.136.120,2,80
163.33.174.24,573,116315
163.33.142.142,1,40
133.149.209.27,1,40
203.77.101.68,1,52
203.77.42.32,1,40
203.77.118.188,5,437
203.77.115.43,13,1248
133.149.91.131,1,40
202.204.62.96,4,480
203.77.95.145,1,40
163.33.202.247,1,40
150.75.119.186,1,44
133.149.47.100,1,40
202.25.107.198,40,1924
150.75.180.200,1,40
163.33.199.255,1,40
133.149.53.140,1,40
