,sip_ct,sip_pkt_size_ct
195.208.244.146,539,21560
189.127.125.226,1,32
192.49.223.89,225,9000
149.148.160.186,1,40
178.185.104.75,20,918
46.42.155.233,4,225
104.6.136.217,3459,4926805
172.102.228.13,1,40
49.222.56.45,1,32
50.5.182.185,1,32
218.101.177.53,1,40
146.24.69.162,2,906
47.1.119.7,1,32
88.11.63.73,3,120
104.227.67.12,1,40
173.221.209.200,2369,3264482
37.240.196.139,1,32
72.243.39.170,4646,6643780
72.243.39.159,8217,11750310
87.0.24.16,1,32
189.138.27.20,1,32
38.245.188.88,187,6732
42.184.180.104,1,48
126.26.254.114,382,184074
31.168.185.239,1,32
89.199.68.80,144,5760
185.72.27.49,19,760
93.156.90.145,1,32
95.145.204.142,1,32
185.62.237.173,1940,198379
204.194.145.251,1036,517568
81.109.202.26,228,9120
88.204.255.116,1,32
121.174.167.144,1,40
202.83.233.210,1,142
191.121.211.169,1,60
43.217.140.34,53,8914
73.135.183.255,1,32
41.39.235.202,1,40
74.193.119.53,500,722802
187.156.137.205,1,48
159.52.180.12,220,8800
71.230.251.253,7,280
115.55.24.49,1,32
177.233.141.23,1,56
222.211.61.18,2,104
185.72.27.97,22,880
18.242.93.7,13,1654
139.173.183.79,1,40
172.249.162.142,45,44265
52.231.128.117,1,32
179.93.50.109,1,40
125.229.188.102,1,40
138.221.254.166,4,160
185.72.27.26,215,8600
125.35.139.252,1,44
60.28.167.124,1,52
195.97.255.80,1,32
180.160.212.198,1,40
184.78.60.154,1,32
106.198.58.227,1,32
64.213.114.179,1,32
159.52.166.94,6,240
17.192.254.25,22,19497
117.28.226.161,1,32
77.226.9.175,1,40
120.180.155.149,20,880
206.195.27.1,442,52866
209.188.97.225,99,89269
192.49.237.207,248,9920
206.9.11.196,9,360
123.214.255.14,1,32
185.48.173.62,60,2400
202.46.27.16,2,168
198.15.169.6,3,132
122.111.118.119,1,48
82.54.174.197,32,1280
87.59.82.222,187,7480
78.39.12.27,1,32
107.146.115.77,1,32
34.233.58.96,1,32
82.1.242.255,1,32
221.122.131.33,1,32
107.164.190.203,54,2160
188.194.121.172,1,32
39.27.210.178,1,32
50.194.224.75,1,40
118.88.191.77,1,32
159.153.189.238,1,40
128.78.171.178,98,12638
193.181.72.59,1,40
89.199.68.17,156,6240
185.72.27.70,69,2760
150.253.201.162,1,32
126.75.175.28,27,3029
192.212.72.21,26,1040
78.253.170.73,1,40
174.245.6.245,1,32
185.72.27.145,44,1760
190.184.204.209,1,32
101.52.236.229,1,76
60.223.253.17,1,32
220.32.49.253,1,32
185.72.27.118,16,640
132.216.5.229,1,52
74.202.224.121,2,112
185.72.27.89,28,1120
192.33.42.231,136,193276
221.183.136.42,1,32
94.167.163.180,1,32
185.182.100.198,30,1200
2.75.101.243,1,52
14.121.37.195,1,32
79.22.6.119,1,32
31.113.147.113,232,153173
46.231.172.26,37,1480
159.153.172.26,7,280
119.23.141.246,1,32
164.89.237.211,6,240
192.108.224.166,6,366
139.253.188.67,68,3264
62.48.163.247,1,32
66.247.69.62,10,440
151.175.146.192,1,32
213.203.13.184,2185,3246316
194.96.126.164,135,5400
60.137.220.7,8,2904
35.121.148.34,1,32
139.43.143.99,2,80
181.226.234.204,1,32
110.232.116.193,1,32
185.184.82.194,5,200
