,sip_ct,sip_pkt_size_ct
39.31.84.192,56,3360
97.32.170.93,49,2940
214.231.96.0,88,4704
216.153.110.145,21,1260
203.243.219.232,50,3000
58.205.223.190,44,2640
194.160.154.72,64,3432
185.62.237.173,2031,212064
200.16.241.233,45,2700
211.186.118.80,105,5700
213.204.2.229,95,5220
214.14.11.62,61,3660
249.146.142.187,55,3300
107.164.183.178,191,7640
54.94.201.121,60,2400
193.167.159.216,51,3060
192.85.148.169,51,3060
197.19.10.250,35,2100
192.71.201.62,49,2940
81.109.202.49,215,8600
193.145.30.84,51,3060
208.119.154.74,36,2160
63.254.64.50,55,3300
193.25.188.165,37,2220
204.172.167.43,96,5208
194.137.15.174,56,3360
198.179.197.29,67,3624
203.197.61.88,53,3180
126.26.254.114,381,186066
123.185.97.66,1,60
193.13.214.47,52,3120
195.109.215.57,129,7740
81.109.202.48,161,6440
203.231.246.230,39,2340
204.215.101.132,23,1380
217.254.130.135,40,2400
200.55.4.191,50,3000
215.194.64.94,32,1908
167.39.249.131,50,2736
120.180.155.148,28,1232
80.57.178.202,86,4572
194.11.198.155,17,1020
194.239.14.26,49,2940
153.7.255.119,114,6132
107.164.182.28,203,8120
167.203.37.180,48,2880
62.248.11.102,25,1500
48.106.69.136,34,2040
194.206.227.204,95,5100
50.155.7.252,43,2580
193.162.185.183,19,1140
192.3.199.194,57,3420
39.103.32.50,53,3180
94.108.244.173,1,40
255.3.231.160,66,3576
204.50.196.3,45,2676
196.134.74.151,44,2640
198.98.21.216,10,600
195.137.121.246,113,6120
193.221.156.196,44,2640
193.97.30.38,44,2640
167.99.254.114,40,2400
167.161.80.29,58,3480
167.80.135.50,52,3120
198.16.162.222,15,900
50.151.206.252,38,2280
211.77.82.241,51,3060
197.203.126.197,38,2280
36.20.242.165,5005,160160
210.149.2.249,10,807
193.89.180.19,9,540
167.234.229.190,90,4884
193.209.23.239,39,2340
167.249.248.144,60,3600
213.71.73.213,43,2328
39.142.82.52,46,2760
97.176.110.213,56,3360
202.130.197.11,57,3420
197.144.114.24,54,3240
194.247.10.244,33,1980
132.148.245.120,34,2040
196.73.104.135,42,2520
58.223.85.41,48,2880
162.194.80.116,19081,28623700
52.128.169.112,66,3624
208.206.185.95,51,3060
208.117.40.180,105,5808
192.95.115.129,35,2100
41.120.193.255,35,2100
115.127.223.0,48,2880
208.118.19.81,28,1680
39.128.215.126,45,2700
129.6.81.21,55,3300
55.96.218.7,46,2760
202.8.246.221,41,2460
51.162.135.130,32,1920
194.173.235.116,50,3000
199.239.252.88,43,2580
195.202.254.163,46,2760
255.233.6.156,41,2460
98.233.248.130,12,720
202.137.215.74,55,3300
212.115.9.43,17,1020
196.221.49.230,48,2880
195.198.173.141,56,3360
45.236.34.204,56,3360
192.52.71.24,56,3360
200.21.85.72,50,3000
210.121.83.185,19,1140
200.49.217.227,54,3240
167.34.100.14,32,1920
203.190.43.33,44,2640
202.132.133.220,47,2820
98.15.133.191,55,3300
192.161.128.196,54,3240
194.165.70.65,25,1500
131.86.230.51,36,2160
54.115.195.117,62,3720
194.161.49.241,55,3288
