,sip_ct,sip_pkt_size_ct
74.193.127.13,276,374012
78.64.44.146,1,52
216.68.133.149,1,64
107.164.183.178,231,9240
202.112.43.45,2,80
117.27.43.63,47,6610
47.59.166.154,1,52
122.232.19.92,73,3316
81.109.202.4,38,1520
103.29.183.51,2,80
202.1.175.252,60,3600
124.120.33.209,180,219067
27.2.66.38,9,360
71.174.51.24,1,32
71.55.61.173,1,32
72.243.39.247,758,1082628
120.180.155.149,12,528
173.221.210.85,15,19313
179.51.101.22,1,32
119.242.37.143,1,58
117.199.210.67,1,52
191.49.223.165,1,32
198.15.169.6,6,264
38.245.188.75,207,7452
61.26.0.127,1,96
71.230.251.251,3,120
198.37.175.121,448,638848
118.60.239.182,1,32
196.180.49.57,5,1964
47.244.11.250,273,406345
96.108.187.118,1,60
206.195.27.1,215,31769
159.52.174.206,182,7280
172.249.28.78,5,863
142.161.167.8,253,10120
185.62.237.173,2158,216174
81.109.202.11,49,1960
219.211.131.83,159,8484
209.139.89.254,1,32
180.143.226.126,1,32
36.164.21.20,34,1496
96.38.236.175,1,40
182.171.30.108,1,60
200.86.36.178,1,32
87.59.82.222,188,7520
204.194.145.251,1046,392344
31.120.78.240,1,32
8.247.244.137,5,458
59.56.29.188,1076,51648
128.78.171.178,104,13718
79.120.209.178,1,32
134.214.180.168,17,680
116.25.210.66,1,52
192.120.148.227,33,1980
172.249.30.145,48,11090
54.94.201.121,54,2160
202.67.182.179,1,44
96.79.5.190,1,32
37.38.226.15,1,32
60.67.218.158,170,8336
101.152.233.110,9,923
117.236.79.135,1,32
46.80.160.94,2,120
105.153.74.154,1,32
213.203.13.184,2241,3339172
74.193.223.244,5,699
172.249.28.97,540,770925
63.155.130.170,1,32
105.190.126.22,1,32
199.222.32.215,1,32
178.103.27.153,13,520
46.228.101.37,8,352
217.144.58.38,1,96
126.26.254.114,385,186902
88.11.63.79,2,80
178.223.104.248,1,40
185.72.27.66,215,8600
68.74.208.252,4,160
211.111.160.14,1,32
185.48.173.62,39,1560
79.168.137.61,1,40
159.137.239.124,1,40
181.188.47.224,1,32
51.173.229.255,64,3840
165.229.141.192,4,160
142.161.219.221,93,3720
172.249.25.181,17,3671
60.58.186.180,1,40
14.213.127.167,1,60
182.54.152.200,1,32
212.164.54.174,1,32
122.128.40.41,1,32
117.32.13.39,1,76
51.219.186.133,34,1428
213.136.119.205,2,211
66.169.30.82,1,32
54.216.238.186,1,71
201.19.52.166,1,40
120.180.155.151,38,1672
126.114.191.169,30,42660
199.210.50.215,1,32
183.86.227.72,3,120
167.148.79.19,3,120
188.11.128.24,1,40
81.109.202.69,39,1560
219.113.226.1,1,60
124.164.254.83,1,32
218.128.12.192,41,4010
186.16.222.166,1,74
196.180.49.24,13,572
46.231.172.29,36,1440
58.205.38.33,1,58
139.68.229.167,4,160
202.46.27.124,12,1752
178.240.160.28,1,52
185.72.26.104,28,1120
172.103.179.227,2,80
185.72.27.53,31,1240
84.170.57.35,1,32
61.156.27.116,1,44
1.25.197.29,1,32
201.184.244.56,1,32
82.13.167.82,1,32
191.237.250.54,1,32
84.65.231.233,1,32
5.162.72.71,1,48
63.199.214.54,4,411
89.140.255.194,1,32
93.95.146.48,2,100
220.149.95.110,1,40
81.95.191.237,1,32
149.155.78.254,1,32
23.94.229.5,144,216000
211.4.16.250,1,32
81.109.202.36,53,2120
196.180.49.9,7,308
185.0.65.10,26,1040
185.72.27.49,10,400
81.109.202.49,174,6960
117.39.31.48,2,120
162.194.50.126,29,4099
216.68.133.227,340,318663
192.212.72.21,32,1280
71.230.146.117,6,255
175.217.1.171,1,40
42.58.154.145,1,76
46.231.172.26,45,1800
60.227.154.13,1,32
212.197.136.113,1,32
79.6.240.21,1,32
198.209.88.2,65,2600
183.97.51.32,1,40
94.195.119.89,1,40
166.138.218.88,1,32
69.12.167.186,1,32
95.208.216.11,1,32
104.248.236.24,3,164
71.230.199.104,11,484
119.65.19.5,1,32
130.53.207.170,241,320166
46.82.182.104,1,60
98.91.31.76,1,32
74.141.223.206,1,32
1.147.183.181,11,1389
79.34.124.84,2,88
213.122.255.67,1,32
180.158.72.208,2,80
24.195.98.198,1,32
88.86.195.75,1,32
218.195.197.116,1,32
185.72.27.97,19,760
197.22.26.207,1,32
14.233.252.252,27,1080
179.205.141.209,1,32
121.161.129.89,1,32
80.143.29.6,1,32
84.144.226.83,1,32
221.19.201.131,1,48
114.57.73.132,1,48
92.219.223.116,1,32
104.12.232.89,4,1109
174.113.72.17,1,32
191.152.222.36,1,32
185.72.27.94,15,600
92.251.33.82,1,32
126.158.164.213,3,144
5.64.104.138,2,80
202.221.166.134,7,520
254.229.252.232,48,60812
34.203.201.116,1,32
112.239.238.35,1,76
116.31.77.134,3,156
151.150.78.118,6,8687
47.18.180.234,1,32
89.185.201.131,1,32
112.212.30.128,1,32
35.25.109.167,8,3488
5.232.100.142,1,52
172.119.52.97,12,1871
90.90.119.102,1,32
18.239.102.142,1,32
183.188.156.145,204,11423
47.244.12.125,4,336
185.72.27.145,39,1560
220.252.31.203,1,32
40.35.185.133,1,166
219.110.233.139,1,40
192.252.94.97,2,1522
218.250.9.233,25,9510
80.19.234.218,1,60
80.212.114.72,13,614
182.157.79.131,2,80
18.213.243.118,7,6160
175.55.118.58,1,32
79.233.32.3,1,32
185.0.65.16,41,1640
72.98.154.225,2,104
46.42.85.31,2,80
209.238.124.61,7,308
191.121.176.193,1,44
111.86.221.243,2,80
104.81.51.199,1,32
27.44.147.208,1,32
109.207.182.61,1,60
120.180.155.148,31,1364
85.248.154.10,179,8312
118.56.25.66,1,32
126.90.112.159,8,1630
129.196.12.130,6,1008
192.148.95.168,1,60
40.75.89.172,58,3480
52.15.239.237,30,4264
87.35.33.172,1,32
118.30.163.197,2,96
177.77.88.149,1,32
189.220.192.201,1,32
77.50.205.224,1,32
185.72.26.45,15,600
42.231.85.28,1,40
185.72.27.133,25,1000
192.242.229.93,2,80
185.48.172.155,18,720
124.57.81.114,1,40
151.150.185.131,2072,2954672
202.93.108.176,1,32
2.74.127.107,1,32
96.34.159.232,1,32
95.32.105.174,1,32
27.39.68.38,1,32
51.76.135.169,11,3140
183.68.3.212,1,60
108.73.130.148,87,8415
93.48.74.227,1,40
126.248.209.81,1,40
37.17.211.99,2,80
31.113.147.114,502,687739
166.176.76.207,1,32
187.145.248.169,1,32
151.7.214.118,1,32
52.15.209.108,1,52
36.17.88.186,1,40
170.122.109.68,1,32
24.37.178.109,1,32
23.66.54.64,1,138
192.33.42.231,52,74298
98.94.94.195,1,32
108.73.145.107,23,1196
71.230.251.253,1,40
185.72.27.106,56,2240
5.189.61.210,75,94730
71.230.250.85,1,40
178.96.185.120,1,32
208.98.227.209,2,171
194.96.126.164,160,6400
160.172.89.236,1,32
126.9.117.49,25,2844
39.48.179.1,1,60
213.192.44.150,1,32
115.49.195.23,17,1231
68.178.214.173,1,32
185.72.27.89,26,1040
46.231.172.31,34,1360
165.116.243.41,15,600
23.100.130.150,1,775
171.61.55.199,1,40
12.58.78.78,1,32
189.181.108.17,1,44
92.8.58.140,23,920
187.230.126.27,5,260
73.8.79.173,1,32
190.105.214.144,1,32
212.119.226.49,1,32
185.72.27.70,64,2560
198.37.175.76,453,676018
103.96.209.150,1,52
77.75.19.189,1,32
69.172.19.95,1,32
176.220.40.56,1,32
13.4.175.192,50,4988
196.180.49.68,7,308
119.14.193.27,1,32
45.46.37.203,1,32
1.255.204.14,1,40
37.235.161.222,1,32
71.230.250.177,1,40
185.126.209.43,1,32
133.172.248.56,41,22783
200.48.146.102,1,32
128.214.179.178,1,32
156.55.17.4,1,40
185.190.165.44,1,32
85.23.252.232,1,40
185.184.83.21,6,240
139.173.171.12,2,80
141.120.47.5,1,60
208.98.225.46,9,1360
208.98.227.211,2,171
70.183.198.211,1,32
14.213.101.163,1,52
101.62.27.35,1,32
188.177.20.104,1,32
31.131.251.24,1,32
79.109.138.101,1,32
208.98.225.44,2,171
169.52.199.22,1,32
81.109.202.16,45,1800
218.128.12.164,8,848
173.221.73.16,2,120
177.92.139.15,1,32
176.114.51.215,1,32
148.217.247.100,54,71142
47.121.82.184,4,336
143.215.104.54,1,32
201.247.219.197,1,32
113.158.142.125,2,80
128.47.255.169,1,32
196.128.117.78,2,80
172.249.29.78,7,2389
62.207.78.133,7,504
118.55.127.228,2,80
88.105.83.63,1,40
196.180.49.66,7,308
79.55.57.100,1,32
13.31.105.102,1,76
213.190.89.150,1,60
185.95.159.217,14,560
39.70.73.125,1,32
50.11.96.177,1,32
187.181.127.70,1,32
74.53.78.9,1,32
164.44.164.20,1,32
121.130.218.217,1,32
196.180.49.38,9,396
104.12.69.198,4,425
172.249.25.142,21,4745
64.239.65.188,1,32
87.238.119.53,1,32
68.233.52.30,1,56
68.208.189.193,1,32
71.230.134.127,6,321
180.149.157.119,2,80
124.120.33.212,14,4284
60.204.151.124,1,32
89.32.201.0,1,32
81.109.202.26,229,9160
77.59.33.150,1,40
87.60.148.133,86,4472
186.221.187.245,7,656
43.194.205.65,1,40
120.210.139.158,1,40
184.68.89.228,1,32
201.135.163.154,1,32
151.106.127.201,30,1320
125.230.159.4,1,52
69.253.14.57,1,32
41.161.6.47,1,40
18.182.99.194,52,7902
222.242.93.127,1,60
80.111.152.31,13,1002
60.58.93.218,1,40
51.81.166.201,8,480
89.25.18.212,1,32
157.42.66.218,3,120
133.200.138.251,13,2808
61.64.192.69,1,32
81.109.202.10,43,1720
43.205.250.35,136,7356
74.103.218.1,1,32
210.179.158.35,1,40
106.20.95.24,1,48
196.180.49.30,6,264
172.249.30.54,27,4482
103.39.186.250,1,32
64.65.244.246,2,80
37.17.222.250,2,80
134.160.4.133,1,40
88.11.63.87,5,200
185.126.211.199,1,60
45.126.10.171,10,400
217.157.98.53,1,32
193.254.5.86,18,720
45.16.80.176,1,32
113.163.183.33,1,48
191.213.84.233,1,32
182.99.23.150,5,200
89.7.63.149,1,32
202.129.62.160,12,1888
65.168.195.207,1,32
90.113.157.73,2,80
104.150.223.78,1,32
79.62.119.20,1,32
132.145.151.51,12,480
81.161.200.56,1,32
39.3.165.189,1,32
81.109.202.46,196,7840
2.101.157.186,1,32
188.175.98.63,6,240
108.14.36.215,1,32
81.19.81.215,1,32
59.152.157.43,1,32
114.205.198.158,1,32
196.180.49.12,8,352
104.238.70.54,1,141
216.101.134.105,1,32
88.11.63.84,1,40
80.107.229.196,1,32
124.162.249.68,1,32
183.250.79.94,1,56
71.230.146.69,6,264
173.214.34.52,1,32
196.180.49.3,7,308
94.231.166.64,1,44
222.186.21.52,20,2420
192.77.54.85,1,32
172.249.25.190,96,83407
185.48.172.193,51,2040
90.21.83.226,1,32
37.119.43.217,1,32
41.14.192.196,1,60
134.160.16.52,1,32
185.72.27.125,20,800
203.157.151.223,1,32
117.201.175.0,1,48
36.20.79.60,1,40
37.148.249.100,2,96
95.88.38.223,1,32
192.125.22.0,1,32
24.187.93.170,1,32
83.181.117.136,1,32
217.12.76.116,1,32
104.223.9.126,1,60
94.13.241.201,1,60
183.216.252.247,1,60
124.41.101.89,10,920
40.79.44.42,6,628
185.243.108.223,1,40
45.212.71.58,2,127
177.63.191.145,1,32
195.14.23.171,5,420
222.165.69.18,35,1680
125.121.37.194,1,32
81.56.51.203,1,32
114.1.236.200,6,348
175.82.4.107,1,71
193.216.222.153,45,1800
71.230.251.249,9,1980
34.234.44.157,1,32
196.180.49.64,5,290
173.197.177.52,1,32
84.215.94.120,1,32
34.233.172.84,1,32
108.133.71.30,1,32
54.208.168.236,1,76
213.215.243.122,7,4188
73.5.131.201,1,32
139.173.128.224,2,114
17.71.252.67,2,135
42.238.110.37,1,40
185.182.204.59,1,60
137.65.216.210,1,32
196.180.49.1,3,132
65.194.116.9,1,56
185.252.120.253,37,2220
13.23.20.15,1,32
123.113.247.150,1,48
178.85.177.30,1,32
195.95.38.23,6,6490
185.72.27.6,33,1320
187.199.45.172,1,40
64.67.235.82,1,60
95.105.224.158,1,44
210.154.7.194,10,1698
77.45.3.117,1,56
172.249.28.110,27,7290
41.34.133.36,1,40
110.89.127.160,16,936
17.147.81.9,3,443
101.119.139.20,1,52
71.230.250.60,2,80
187.245.224.90,1,32
204.240.123.95,1,32
188.157.152.146,1,52
217.1.98.172,3,332
172.249.30.14,34,32009
116.177.68.107,1,32
65.123.92.84,1,32
24.113.119.226,1,60
196.180.49.59,9,396
17.199.26.245,11,13223
114.155.83.248,1,32
189.121.226.85,1,32
185.182.100.198,32,1280
139.253.188.67,58,2784
89.167.12.71,1,32
103.30.108.177,2,80
198.150.189.96,20,11479
182.3.83.233,1,32
105.131.107.183,1,32
66.247.69.62,17,748
66.30.112.126,1,56
118.33.17.90,50,44960
222.65.221.106,1,32
93.74.40.101,1,32
42.232.197.45,1,52
31.113.147.64,57,14776
91.242.48.178,1,32
18.178.190.18,1,76
179.165.116.4,1,60
62.84.70.193,1,40
182.63.24.212,1,40
73.95.236.236,1,32
91.76.210.90,1,32
113.158.143.26,1,40
69.74.81.250,1,32
74.134.70.85,1,32
220.53.168.4,1,32
109.1.158.107,1,32
183.70.169.27,1,32
219.103.5.187,1,52
172.249.162.206,4,236
176.210.121.227,1,76
193.216.222.159,47,1880
82.54.174.197,16,640
68.187.197.182,1,40
93.43.119.175,1,32
64.65.244.166,2,80
60.207.17.99,1,665
31.113.147.71,812,1151813
157.42.72.157,1,40
12.59.223.78,1,32
68.167.93.209,1,32
