,dip_ct,dip_pkt_size_ct
163.33.140.10,1657,2357386
203.77.125.33,2489,3716388
203.77.115.52,5931,8854016
203.77.107.167,5266,180672
202.25.109.121,8279,11765788
163.33.140.157,35,12454
203.77.8.37,1,44
203.77.19.19,1,40
203.77.98.253,1,40
203.77.116.213,736,295235
203.77.126.180,1187,506409
150.75.62.28,74,4378
163.33.94.53,94,130535
133.149.19.34,1,44
203.77.116.218,262,13684
163.33.250.79,1,40
133.11.70.151,48,4790
133.149.118.105,1,40
150.75.62.11,85,4762
203.77.118.202,156,11856
150.75.28.220,1,40
202.198.0.156,66,71391
133.149.69.232,1,44
203.77.113.202,3,156
133.149.182.54,1,40
163.33.92.186,3608,5095047
133.149.71.231,1,40
133.11.107.66,1,40
163.33.57.41,127,189296
203.77.104.16,1,40
163.33.172.52,1,60
150.75.75.113,1,44
150.75.22.201,1,40
163.33.14.39,1,40
133.149.137.84,1,40
133.149.217.7,1,40
133.149.42.188,2,84
203.77.47.48,25,1200
133.11.82.245,1,52
163.33.238.45,30,7509
163.33.84.146,18,2661
163.33.13.115,1,48
133.149.152.98,1,40
202.198.44.138,85,9441
133.149.49.120,1,40
203.77.113.193,1,77
163.33.227.29,1,40
150.75.143.186,106,4240
133.11.70.153,119,12347
150.75.174.239,1,40
150.75.35.244,1,40
150.75.175.230,1,40
163.33.157.170,2,80
163.33.14.196,1,40
133.149.239.10,41,1968
133.149.157.204,1,40
202.198.59.107,1,40
133.11.70.145,65,6810
133.11.70.132,52,5750
163.33.214.22,1,44
150.75.189.53,1,40
203.77.42.157,1,40
150.75.188.72,1,40
133.149.19.23,1,40
133.149.63.105,9,424
150.75.158.63,1,40
150.75.70.85,1,40
150.75.2.43,1,40
202.198.45.4,1,40
150.75.95.4,1,40
163.33.95.109,50,13226
163.33.174.19,726,1077999
150.75.24.25,1,40
163.33.141.72,33,2043
202.198.9.101,1,40
163.33.142.22,1,40
163.33.22.20,1,40
150.75.222.198,1,40
133.149.117.128,1,40
133.149.177.8,1,40
150.75.169.191,1,40
133.11.69.194,63,3733
133.11.70.130,52,5367
203.77.116.139,1,52
133.11.70.133,64,3788
163.33.227.24,1,40
133.149.64.131,1,40
202.198.6.80,1,40
163.33.245.98,1,40
150.75.56.7,1,40
202.204.60.245,400,508604
150.75.180.231,1,40
150.75.69.244,1,40
133.11.70.139,51,5323
163.33.70.207,1,40
202.198.19.87,1,40
163.33.233.48,1,44
150.75.71.99,1,40
133.11.70.140,48,4727
163.33.180.130,1,44
163.33.186.111,1,40
163.33.134.68,1,40
203.77.120.86,1,52
163.33.154.55,1,40
133.149.140.227,27,1296
163.33.230.205,1,40
203.77.114.194,1,44
163.33.197.232,1,40
202.198.19.115,1,40
203.77.109.179,1,40
163.33.148.253,1,40
203.77.115.33,44,1936
150.75.54.71,1,40
133.11.118.182,1,40
150.75.236.197,1,48
150.75.233.128,1,40
150.75.248.188,1,40
163.33.12.182,15,1133
202.198.34.95,2,92
163.33.94.199,15,8372
202.198.6.172,1,40
150.75.123.141,1,40
133.149.222.54,1,40
163.33.46.245,1,40
150.75.125.13,1,40
150.75.95.41,1,40
203.77.23.58,44,2112
133.149.61.123,1,40
150.75.50.139,1,40
150.75.194.176,1,40
133.149.195.65,1,40
133.149.251.170,1,40
133.149.222.240,5,541
203.77.120.249,75,38637
133.149.137.218,1,40
133.11.118.69,1,40
163.33.198.210,1,40
163.33.121.206,1,40
