,dip_ct,dip_pkt_size_ct
71.126.222.64,167363,9879220
203.77.126.180,1590,570669
163.33.94.53,700,995857
203.77.39.59,1,40
203.77.125.33,2183,3273276
203.77.65.197,1,40
133.149.209.95,1,44
163.33.131.82,66,3160
133.11.70.145,77,8142
133.149.114.96,1,44
163.33.168.92,4,517
203.77.107.167,5264,179712
133.11.70.151,126,13385
133.11.70.159,82,8846
163.33.152.66,1,40
203.77.115.52,196,11814
150.75.42.170,1,40
202.204.56.143,192,6912
203.77.118.202,154,11704
163.33.151.87,1,40
150.75.234.183,1,40
163.33.131.4,25,8362
163.33.63.130,1,143
202.25.109.121,1655,2195102
133.11.74.155,1,60
202.198.59.203,1,44
163.33.129.105,1,40
133.11.70.148,108,11277
163.33.93.42,774,1103940
203.77.116.213,738,314292
202.204.62.48,1671,2148810
163.33.107.219,9,1616
163.33.42.157,1,40
133.11.70.155,113,11647
203.77.61.150,1,40
202.198.56.57,1,40
133.11.100.12,1,40
150.75.178.18,1,92
203.77.72.244,65,3120
150.75.63.125,68,4147
163.33.17.167,1,28
150.75.152.65,1,40
163.33.178.203,1,40
203.77.115.5,70,3956
133.11.79.128,1,40
133.149.210.154,1,40
163.33.137.192,1,40
133.149.88.42,1,40
163.33.60.215,1,40
150.75.63.99,72,4209
163.33.140.98,189,226382
163.33.236.18,1,40
150.75.235.98,1,40
133.149.100.218,1,40
163.33.75.80,8,384
163.33.96.82,1,40
202.198.44.138,717,915242
203.77.76.76,1,40
163.33.33.214,2,80
163.33.55.190,1,40
163.33.76.18,1,40
163.33.194.224,1,40
163.33.141.152,152,209928
202.198.44.179,151,96419
163.33.94.179,28,2300
133.11.80.53,1,40
203.77.54.60,1,40
150.75.179.84,1,40
163.33.117.45,2,88
163.33.164.7,1,40
203.77.80.137,1,44
150.75.102.24,1,52
150.75.14.212,1,32
202.198.59.83,1,44
133.149.244.135,1,40
202.204.57.195,1,40
163.33.209.158,87,104127
203.77.22.83,1,40
163.33.52.235,1,40
