,dip_ct,dip_pkt_size_ct
163.33.95.128,1,44
71.126.222.64,161202,9515760
163.33.94.24,1406,2001873
203.77.125.33,960,1440000
163.33.153.20,4622,6658173
203.77.107.167,12917,424506
133.149.89.29,1,48
133.11.95.28,1,40
203.77.43.245,1,40
133.11.115.234,1,40
203.77.80.59,81,31265
150.75.241.130,1,40
163.33.141.20,937,1333994
203.77.72.244,62,2976
203.77.55.254,1,40
203.77.116.213,740,341068
163.33.104.171,1,40
133.149.236.114,1,40
133.11.77.242,1,52
163.33.131.82,74,3552
163.33.132.45,1,40
163.33.203.125,15,790
163.33.182.13,1,44
203.77.120.28,3,144
150.75.237.28,1,40
163.33.141.203,5,5595
163.33.134.195,1,40
163.33.12.182,40,4280
163.33.84.205,15,1912
203.77.126.180,1309,667471
163.33.138.23,1,44
150.75.208.27,1,40
150.75.247.29,1,40
133.149.172.46,1,40
150.75.74.44,1,40
163.33.239.78,1,40
150.75.87.173,1,40
203.77.31.248,1,40
202.25.109.121,234,143270
202.198.35.140,1,40
203.77.57.80,1,40
203.77.26.223,1,40
202.204.56.129,19,1103
133.149.233.228,1,40
133.149.222.17,1,40
163.33.142.157,2,80
202.198.44.138,295,305820
202.198.0.81,1,44
163.33.149.96,1,40
163.33.93.168,1,115
133.11.76.72,1,40
133.149.217.174,1,40
163.33.93.90,184,131727
163.33.21.3,1,40
202.198.7.245,1,40
150.75.144.228,1,40
150.75.218.93,1,40
133.11.70.143,47,4769
150.75.35.168,1,40
202.204.56.183,9,996
163.33.217.115,1,40
133.149.198.182,1,44
133.149.143.77,1,40
203.77.100.72,1,40
202.204.62.34,338,222643
203.77.65.236,1,40
202.198.12.236,1,40
150.75.8.48,1,40
163.33.135.90,1,68
150.75.213.215,1,40
133.149.112.254,3,120
163.33.105.93,1,40
203.77.127.55,14,1118
163.33.92.210,229,261536
150.75.126.28,1,40
202.204.56.143,225,8100
133.149.91.231,1,40
203.77.92.85,1,40
202.198.28.194,1,40
133.149.227.9,1,52
133.11.70.195,74,4235
163.33.149.71,1,44
163.33.175.141,39,49736
133.11.70.223,1,40
163.33.89.96,1,40
203.77.48.66,1,40
133.11.70.137,96,9934
150.75.62.11,84,5000
202.204.60.101,1,40
150.75.13.63,1,40
133.11.101.178,1,40
133.11.81.27,1,40
