,dip_ct,dip_pkt_size_ct
163.33.2.195,6,504
150.75.186.75,1,40
202.204.58.214,1195,1729981
203.77.115.52,61,3488
163.33.174.19,1063,1590765
163.33.201.51,556,829716
163.33.203.87,5638,8452343
133.149.215.126,2,80
203.77.116.213,717,366973
133.11.70.155,56,5582
202.198.44.179,160,36469
203.77.122.57,51,4134
203.77.107.167,5376,184086
133.149.153.8,1,40
133.11.109.223,1,40
150.75.42.89,1,40
203.77.95.82,1,40
203.77.122.191,1,40
163.33.137.47,1,40
133.149.25.61,1,40
163.33.175.141,127,151183
203.77.109.54,1,44
133.149.148.84,1,40
163.33.95.22,12,6101
163.33.228.109,1,40
150.75.62.11,75,4024
133.149.131.21,1,40
203.77.24.224,1,44
202.198.45.144,1,40
133.11.70.158,49,5161
133.11.100.5,1,40
133.11.104.236,1,40
133.149.118.161,1,40
150.75.78.214,1,40
203.77.126.180,769,407561
163.33.141.72,20,1289
150.75.42.53,1,40
163.33.201.16,2,581
133.149.211.201,1,40
150.75.74.43,1,40
133.149.87.12,1,40
150.75.150.203,1,40
202.198.60.65,1,40
203.77.127.93,1,52
203.77.42.185,1,40
203.77.125.33,2555,3816220
163.33.18.194,1,44
203.77.70.108,1,40
163.33.237.165,1,40
202.198.44.138,371,445230
163.33.95.9,106,67051
150.75.187.225,1,44
203.77.116.218,231,12512
133.11.69.148,57,3456
203.77.88.219,1,40
150.75.187.50,1,40
163.33.188.196,2,80
150.75.46.52,1,40
202.198.56.104,1,40
150.75.128.129,1,40
133.149.208.21,1,44
150.75.72.57,1,40
163.33.19.183,21,2676
133.11.70.139,23,2339
163.33.24.166,7,280
202.198.53.231,1,40
203.77.43.28,1,40
163.33.158.230,1,40
150.75.133.165,1,40
133.11.70.142,44,4531
133.149.4.130,2,88
163.33.33.135,1,40
163.33.27.187,1,40
150.75.175.51,1,40
150.75.179.167,1,44
163.33.46.199,1,44
163.33.180.181,1,40
163.33.227.114,1,40
133.11.70.147,54,5471
150.75.253.135,1,44
150.75.237.200,1,40
202.25.109.121,413,483257
203.77.127.32,13,1014
150.75.62.28,66,3977
150.75.163.134,1,40
133.11.70.195,62,3732
133.11.70.157,147,15230
163.33.161.206,1,40
150.75.15.58,1,40
150.75.71.78,1,40
133.149.61.39,1,40
133.11.68.11,1,40
203.77.113.209,16,672
203.77.118.202,159,12084
150.75.249.227,1,40
133.149.149.240,1,40
150.75.194.178,1,40
133.149.234.240,1,40
133.11.85.203,1,40
203.77.47.30,1,40
202.204.58.253,3,686
133.11.70.133,71,4252
203.77.8.69,1,40
203.77.27.16,2,80
163.33.12.100,1,164
133.11.78.164,1,40
150.75.248.153,1,40
133.11.70.132,42,4044
163.33.71.114,1,40
133.149.117.16,1,44
133.149.199.202,1,40
150.75.206.155,1,40
163.33.68.59,1,40
150.75.238.81,1,40
133.149.209.213,1,40
133.149.42.140,1,40
150.75.175.105,1,40
150.75.203.234,1,40
163.33.215.93,1,40
133.11.70.145,120,12239
133.149.48.42,2,80
163.33.153.29,2,108
163.33.92.5,10,520
203.77.127.56,4,160
163.33.231.210,1,40
202.198.39.167,1,48
202.198.49.179,1,294
203.77.27.161,1,40
203.77.125.143,26,11506
163.33.140.22,1,101
150.75.17.24,2,84
150.75.0.218,1,40
133.149.219.200,1,40
133.149.246.174,1,40
203.77.15.252,1,40
203.77.101.228,1,40
150.75.163.139,1,40
163.33.94.17,1,1378
163.33.130.192,1,44
133.149.239.10,39,1872
163.33.59.170,12,5789
163.33.188.143,1,60
163.33.94.66,276,298225
150.75.47.202,1,40
163.33.145.92,1,40
133.11.70.159,78,7451
203.77.26.128,1,40
150.75.182.212,1,40
150.75.45.105,1,40
163.33.36.249,1,91
133.149.236.51,1,40
150.75.63.125,59,3168
202.204.58.105,1,152
163.33.213.129,1,40
133.149.74.45,1,121
163.33.241.73,1,40
163.33.33.214,28,1344
150.75.49.252,1,40
150.75.92.127,14,672
163.33.173.151,1,40
133.11.120.223,1,40
133.149.175.113,1,40
163.33.140.7,1,82
133.11.69.194,67,3958
133.149.73.32,1,40
133.11.70.144,71,7116
133.149.207.41,1,40
150.75.216.207,1,40
163.33.174.136,104,10423
163.33.93.199,28,6529
203.77.47.48,29,1392
163.33.57.41,98,146044
203.77.95.214,1,40
202.198.9.125,10,836
150.75.144.253,1,52
163.33.120.41,1,40
203.77.16.144,1,40
163.33.29.127,1,40
133.149.103.183,1,40
133.11.87.186,1,40
203.77.113.247,1,1250
150.75.54.184,1,40
133.149.95.184,1,576
150.75.86.99,1,40
133.11.70.140,80,8257
133.149.16.209,3,128
133.11.96.210,1,40
203.77.91.71,1,40
203.77.3.174,1,40
203.77.36.235,1,60
163.33.9.5,4,240
202.198.44.172,36,4793
150.75.187.125,1,40
133.149.63.105,5,240
203.77.91.176,1,40
133.149.89.210,1,40
150.75.192.14,1,40
133.149.140.227,28,1344
202.204.60.245,204,212302
133.11.127.1,1,40
150.75.246.130,1,40
133.11.70.178,1,40
150.75.53.224,1,40
133.11.80.167,1,40
163.33.41.109,1,40
150.75.175.29,1,40
202.204.59.4,1,40
202.198.59.137,12,480
133.149.241.127,1,40
203.77.77.66,1,40
133.11.79.106,1,40
133.149.118.134,26,1248
150.75.248.250,1,40
133.149.50.141,1,40
133.149.236.78,1,40
150.75.147.218,1,40
133.149.183.200,1,40
133.149.125.36,1,40
163.33.186.120,1,40
150.75.38.96,1,40
163.33.115.201,1,40
163.33.77.87,1,40
163.33.12.182,3,215
133.149.47.10,1,40
150.75.114.253,1,71
150.75.177.169,1,40
133.149.99.55,1,40
150.75.63.99,74,4128
163.33.0.179,1,40
133.149.218.61,1,40
202.204.63.116,1,40
150.75.198.30,1,40
133.149.60.36,1,40
203.77.122.3,2,84
133.11.87.76,1,40
203.77.68.242,1,44
163.33.205.82,1,40
150.75.128.177,1,40
133.149.3.145,1,40
150.75.142.161,1,40
133.149.74.253,1,40
163.33.205.81,1,40
133.11.101.231,1,40
163.33.71.30,1,40
163.33.56.89,1,40
133.149.207.73,1,40
203.77.122.220,8,973
163.33.96.88,1,40
202.204.62.177,325,357045
202.204.63.59,1,40
163.33.107.122,2,84
163.33.201.247,2,80
133.11.94.19,1,40
163.33.112.102,1,40
163.33.203.33,20,1506
133.11.70.215,10,617
150.75.41.8,1,40
133.149.221.160,1,40
202.198.52.64,1,40
150.75.198.105,1,40
133.11.70.152,24,2422
133.11.97.198,1,40
133.149.234.92,1,40
133.149.201.5,1,40
133.149.109.62,1,40
163.33.140.135,18,888
203.77.121.102,1,136
150.75.104.191,1,48
163.33.95.251,3,144
163.33.11.33,1,40
150.75.253.78,1,40
133.149.222.166,1,40
203.77.127.106,7,588
203.77.27.229,1,44
203.77.116.244,16,9015
163.33.173.38,1,40
133.149.248.16,1,40
163.33.238.129,1,44
163.33.20.35,1,60
203.77.112.201,1,40
202.204.62.205,1,48
133.149.47.6,1,40
163.33.232.138,6,1656
133.149.255.126,1,40
150.75.170.56,1,60
133.149.229.214,1,40
133.149.86.210,1,40
150.75.6.128,1,40
150.75.252.253,1,48
150.75.253.155,1,40
202.198.22.92,1,40
203.77.50.218,1,40
150.75.139.32,1,40
163.33.93.135,108,68749
150.75.58.72,1,40
163.33.168.56,12,480
133.11.70.130,32,3172
133.149.196.173,1,40
150.75.93.173,1,576
202.198.3.12,1,44
133.11.101.200,1,40
133.149.211.163,1,40
203.77.45.45,2,80
133.11.95.28,1,40
163.33.19.74,1,40
133.149.157.163,1,40
133.149.179.125,1,40
163.33.63.247,1,40
163.33.242.228,3,120
163.33.139.122,1,40
163.33.18.19,1,40
203.77.100.42,1,40
150.75.180.40,1,40
133.11.70.143,129,12783
