,dip_ct,dip_pkt_size_ct
163.33.254.22,200,237519
203.77.107.167,18434,602344
202.198.44.138,84,34076
163.33.248.242,19,8313
163.33.255.193,1,40
202.25.109.121,4182,5890903
203.77.98.243,1,40
133.11.70.148,60,6208
163.33.19.183,12,1197
203.77.98.135,1,40
202.198.44.179,1014,1303820
203.77.126.180,1460,674064
203.77.116.213,733,331660
150.75.230.237,1,40
133.11.70.144,94,9514
133.11.83.98,1,40
133.11.69.81,1,52
133.149.229.197,1,40
203.77.120.249,131,103509
203.77.118.202,160,12160
150.75.63.125,86,5124
150.75.177.148,1,40
133.149.28.236,1,40
150.75.195.239,1,40
133.11.73.247,1,40
150.75.13.32,1,40
163.33.93.103,12,1744
133.149.211.151,1,40
203.77.116.218,2224,131644
150.75.96.239,1,40
150.75.3.41,2,80
163.33.174.24,573,121359
203.77.10.243,1,40
163.33.92.59,4,1556
133.149.212.131,1,40
150.75.62.28,69,4277
133.11.99.189,1,44
133.11.70.134,72,7488
202.204.56.143,187,6732
163.33.250.182,37,19610
163.33.63.128,4,400
133.11.70.157,133,13724
150.75.129.46,1,40
163.33.175.116,1,40
203.77.122.57,77,6307
133.11.70.151,69,6974
133.11.113.96,1,40
133.11.101.166,1,40
163.33.219.82,1,40
202.198.0.230,2,159
203.77.119.182,7,700
133.11.69.194,59,3144
150.75.163.181,1,40
202.198.15.223,12,1211
133.11.70.125,1,40
150.75.254.130,1,40
202.198.7.126,10,1830
150.75.197.191,5,2160
202.198.34.224,2,163
202.204.56.152,7,1660
163.33.63.169,4,600
150.75.228.111,1,40
150.75.197.190,5,2157
133.149.112.155,1,40
133.11.99.14,1,48
163.33.77.29,1,121
150.75.191.67,1,40
203.77.66.134,2,98
203.77.122.213,8,1144
150.75.172.191,1,40
150.75.70.191,1,40
133.149.159.200,1,40
203.77.40.27,2,80
133.11.70.199,1,48
133.149.106.233,1,40
133.149.166.247,1,40
133.149.238.73,1,40
150.75.26.5,1,40
133.11.88.233,1,40
133.11.70.139,82,8440
203.77.125.33,1951,2926500
133.149.222.56,1,40
163.33.92.105,77,6320
163.33.217.190,1,44
163.33.62.135,4,576
163.33.49.72,1,40
203.77.116.233,7,1152
150.75.99.168,1,40
133.149.140.41,1,40
133.11.70.137,102,10268
203.77.115.242,1,44
203.77.125.154,23,21819
150.75.88.197,1,40
163.33.7.69,4,160
150.75.141.72,1,48
150.75.197.189,5,2163
150.75.109.203,1,40
133.149.203.97,1,40
203.77.123.100,1,40
150.75.197.184,5,2164
133.149.4.78,1,40
203.77.78.122,1,48
133.149.254.78,2,80
133.149.140.109,1,40
150.75.197.185,5,2161
163.33.153.20,1249,1648689
163.33.63.130,3,1282
163.33.116.50,5,1060
163.33.245.252,1,44
150.75.221.175,1,40
133.149.143.198,1,40
203.77.115.33,42,1848
163.33.92.94,4,273
150.75.197.181,5,2166
163.33.92.146,160,214400
133.149.232.56,1,40
163.33.63.172,2,445
150.75.255.82,1,68
150.75.71.155,1,40
133.11.70.215,14,1403
163.33.92.163,111,158730
150.75.215.103,1,40
133.149.6.76,1,40
150.75.119.237,1,40
163.33.252.123,4,461
150.75.109.244,1,40
150.75.197.187,5,2159
133.149.97.37,1,40
150.75.197.188,2,864
150.75.6.68,1,40
203.77.32.243,1,40
150.75.235.89,1,40
150.75.173.76,1,40
163.33.211.80,1,44
163.33.92.127,200,243453
163.33.147.141,1,40
133.149.244.148,1,40
150.75.62.11,86,5222
202.198.20.250,2,159
133.11.70.195,49,2800
150.75.42.77,1,40
163.33.148.132,1,40
133.149.119.151,1,40
150.75.126.240,1,40
202.198.44.113,11,681
203.77.66.71,1,40
163.33.203.33,18,1406
150.75.197.186,5,2160
133.149.136.209,1,40
150.75.117.82,1,40
133.149.113.31,1,40
150.75.8.253,1,40
133.11.75.254,1,44
133.149.214.239,5,390
203.77.116.140,1,60
150.75.93.251,1,40
133.149.167.6,1,44
133.11.70.147,64,6407
163.33.151.104,1,40
163.33.228.105,216,169602
150.75.17.22,1,40
163.33.108.145,1,40
133.149.96.96,1,40
163.33.159.20,1,40
133.149.133.38,2,88
163.33.24.11,1,40
133.11.109.153,1,40
203.77.29.160,1,40
133.149.141.49,1,40
133.149.125.165,1,40
163.33.106.214,1,40
202.198.7.145,2,171
150.75.197.180,5,2162
163.33.106.54,1,40
203.77.114.73,2,88
163.33.92.220,17,6943
202.204.60.245,368,487241
133.11.70.159,36,3395
150.75.244.182,1,40
150.75.63.99,58,3481
163.33.219.217,1,40
133.149.179.72,1,40
133.11.112.4,1,44
150.75.98.253,1,40
150.75.58.144,1,40
150.75.211.157,1,40
150.75.92.29,1,40
163.33.183.58,1,40
133.149.224.117,1,40
203.77.102.186,1,40
203.77.115.51,12,1152
203.77.115.43,14,1344
150.75.88.127,1,40
203.77.118.61,1,40
133.149.221.239,1,40
150.75.25.34,1,40
133.149.238.171,1,40
133.149.240.39,2,83
202.198.37.164,2,159
133.149.172.254,6,288
150.75.53.90,1,40
150.75.245.81,1,40
202.204.62.169,152,92203
150.75.251.97,1,40
150.75.213.10,1,40
163.33.184.65,1,40
203.77.126.74,1,84
203.77.9.40,1,40
202.198.58.246,2,159
133.149.181.29,1,40
203.77.115.6,17,2496
163.33.221.48,1,40
163.33.151.212,1,40
163.33.252.140,1,52
163.33.19.138,1,40
203.77.122.125,2,128
203.77.78.208,1,60
202.198.12.247,2,159
150.75.159.63,1,40
133.149.44.88,1,40
203.77.58.133,2,80
202.198.23.79,2,159
202.198.5.149,2,159
133.11.70.150,45,4637
203.77.41.14,1,44
133.149.66.119,1,40
133.149.3.77,1,52
133.11.67.182,1,40
203.77.4.35,7,336
133.149.160.63,1,40
163.33.253.208,1,40
133.11.127.251,1,40
202.198.14.233,2,159
163.33.104.90,1,40
150.75.208.109,1,40
133.149.255.215,1,40
163.33.175.99,1,44
150.75.242.243,1,40
133.149.26.194,1,40
163.33.176.238,1,40
133.149.97.164,1,40
203.77.28.86,1,60
133.149.199.137,1,40
203.77.43.68,1,40
203.77.89.45,1,44
163.33.203.79,13,4266
202.198.32.199,2,159
133.11.96.249,1,40
203.77.33.50,1,40
163.33.110.24,1,40
133.149.109.127,1,40
163.33.12.182,46,8465
163.33.62.169,5,715
133.149.132.13,1,40
203.77.41.163,1,40
133.149.179.133,2,84
163.33.108.112,1,40
133.149.253.47,1,40
150.75.102.131,1,40
202.198.57.59,2,171
133.149.7.143,1,40
203.77.115.42,540,808032
133.149.125.30,2,1152
150.75.167.141,1,40
163.33.205.55,1,40
163.33.52.173,1,40
150.75.95.57,1,48
150.75.33.65,1,40
203.77.53.190,1,40
150.75.88.115,1,40
203.77.109.199,1,40
163.33.92.247,1,40
133.149.27.59,1,44
133.149.68.241,1,40
163.33.89.168,1,89
150.75.216.44,1,40
133.149.73.251,1,40
202.204.56.134,12,2028
163.33.105.51,1,40
150.75.236.122,1,40
150.75.132.185,1,40
163.33.34.109,1,40
202.198.7.108,2,163
133.149.21.176,1,40
133.149.73.143,1,40
203.77.35.71,1,40
203.77.28.208,1,40
133.149.158.19,1,44
150.75.219.201,1,40
202.198.33.146,2,159
202.204.62.99,24,1248
150.75.155.206,1,40
202.198.7.163,2,163
133.149.163.9,1,40
133.11.70.156,102,10623
163.33.105.94,1,40
133.11.123.244,1,40
163.33.238.45,274,405102
163.33.94.66,9,652
203.77.112.97,1,44
163.33.175.152,746,1011070
133.11.70.140,34,3658
210.128.12.211,1,40
163.33.196.227,1,40
133.149.191.156,1,40
163.33.95.103,1,52
163.33.237.183,1,121
133.149.71.205,1,40
133.149.159.80,1,44
133.149.11.153,1,40
150.75.12.126,1,40
163.33.141.3,1157,1572771
163.33.94.53,4,4115
203.77.15.45,1,121
133.149.226.71,1,40
163.33.94.62,5,446
133.11.70.135,56,5590
203.77.81.227,1,40
150.75.121.159,1,44
133.149.120.49,1,40
133.149.57.14,1,40
133.149.70.189,1,44
163.33.155.25,1,40
150.75.201.130,1,40
133.11.111.141,1,40
150.75.10.152,1,40
203.77.54.16,1,44
163.33.176.10,1,40
163.33.66.63,1,40
163.33.34.216,1,52
150.75.50.62,1,40
133.11.70.142,96,9942
202.198.62.70,2,159
133.149.226.158,1,40
133.149.232.166,1,40
203.77.49.19,1,40
150.75.99.67,1,40
150.75.86.47,1,44
203.77.127.19,1,40
203.77.126.80,45,2596
203.77.67.163,1,40
150.75.212.251,1,40
150.75.112.121,1,40
163.33.109.62,1,40
133.149.73.32,1,40
133.149.244.38,1,40
133.11.87.19,1,40
163.33.95.146,25,8845
163.33.217.13,7,336
133.149.249.255,1,40
163.33.119.143,1,40
150.75.217.224,1,40
150.75.198.89,1,40
163.33.93.17,1,40
133.149.182.59,1,40
150.75.223.219,1,40
163.33.243.24,1,40
150.75.172.52,1,40
163.33.94.102,1,40
203.77.115.196,1,40
163.33.204.2,1,40
203.77.116.122,1,40
163.33.4.183,1,40
150.75.111.214,1,40
133.11.87.227,1,40
150.75.137.132,1,44
163.33.4.185,1,40
203.77.112.54,1,40
203.77.91.68,1,40
163.33.2.221,1,44
163.33.174.19,1024,1534836
133.149.8.239,1,40
163.33.174.194,1,40
203.77.94.67,1,40
163.33.224.70,1,40
150.75.81.161,1,40
133.149.9.125,1,40
203.77.91.138,1,40
150.75.158.247,1,40
150.75.129.121,1,40
163.33.16.153,2,80
133.149.35.25,6,280
150.75.252.22,1,40
163.33.87.125,1,40
163.33.55.38,1,40
163.33.93.98,1,52
163.33.102.25,1,56
203.77.126.18,1,40
202.204.63.243,1,136
150.75.203.55,1,40
163.33.201.22,4,208
202.25.109.80,1,44
133.11.102.28,1,40
133.149.1.1,1,40
150.75.143.227,1,40
133.149.11.194,1,40
163.33.209.158,2,108
150.75.121.215,1,40
133.149.104.19,1,40
150.75.127.148,1,40
