,dip_ct,dip_pkt_size_ct
71.126.222.64,53684,3173824
202.204.56.143,184,6624
163.33.92.179,607,855204
163.33.94.208,2661,3631276
163.33.174.19,944,1410780
202.198.44.138,693,928102
163.33.134.54,1,44
203.77.116.218,209,11304
203.77.107.167,16132,531067
163.33.40.21,1,40
133.11.70.134,136,13611
202.204.62.169,146,83123
202.198.20.17,1,40
133.149.66.166,1,44
163.33.141.36,8,1663
163.33.12.170,4,260
203.77.126.180,1336,975493
133.149.66.252,1,40
163.33.165.47,1,40
203.77.74.59,1,40
163.33.211.37,4,393
133.11.70.150,74,7272
203.77.116.213,785,361632
133.149.10.161,1,44
133.149.188.136,1,40
163.33.175.144,1,40
163.33.144.210,1,40
163.33.244.187,2,264
163.33.153.20,134,103966
163.33.109.253,1,40
163.33.95.114,24,13609
203.77.75.20,1,40
133.149.228.193,1,40
133.11.70.159,131,13742
133.11.70.142,75,8389
150.75.53.26,1,40
203.77.113.246,137,120581
133.11.73.204,1,40
133.149.114.241,2,80
202.198.44.179,550,585304
133.149.226.106,1,44
133.11.70.151,130,12925
133.149.178.0,2,104
202.204.58.253,4,683
202.204.58.199,1,500
163.33.93.211,11,1746
202.204.60.245,650,846310
163.33.140.8,251,232667
203.77.120.158,3,108
133.11.70.152,112,11195
133.149.42.6,1,40
203.77.115.52,259,10376
163.33.222.195,1,40
150.75.149.165,1,40
150.75.62.11,88,5210
202.198.5.187,1,40
150.75.151.32,1,40
150.75.156.188,1,40
150.75.63.99,64,3732
150.75.207.60,1,40
150.75.45.4,1,40
203.77.78.142,1,40
163.33.12.182,74,64752
150.75.21.25,1,40
203.77.115.33,87,8724
203.77.127.56,46,8646
203.77.72.110,1,44
202.198.44.252,1,40
150.75.64.239,1,40
133.149.207.192,1,40
150.75.7.222,1,40
202.198.36.199,1,40
133.149.189.249,2,80
203.77.113.247,1073,1491078
150.75.239.110,1,40
150.75.97.131,1,40
203.77.1.226,1,40
163.33.40.178,1,44
202.198.46.87,1,40
203.77.118.202,162,12312
202.25.109.121,714,653113
163.33.215.42,1,40
163.33.191.204,11,1259
150.75.88.6,1,44
202.204.56.155,20,12303
203.77.116.83,1,40
150.75.254.29,1,40
133.11.106.216,1,40
202.204.60.194,1,663
133.149.72.61,1,44
202.25.107.187,2,80
163.33.92.118,86,114118
163.33.191.251,4,248
163.33.174.24,662,146277
202.204.62.186,5,5366
163.33.95.75,825,1147187
133.149.131.242,1,40
150.75.144.236,1,40
150.75.141.204,1,40
133.11.104.83,1,44
150.75.55.50,1,40
202.204.56.144,1,40
163.33.98.34,1,40
203.77.65.199,1,40
133.149.221.157,1,40
133.149.235.150,1,40
133.149.78.6,1,44
202.198.58.27,1,40
203.77.118.141,7,1163
133.149.190.21,1,40
150.75.62.28,67,3824
150.75.249.243,1,40
133.11.70.144,78,7874
203.77.84.65,1,40
150.75.201.226,1,40
203.77.104.158,1,40
133.11.70.135,143,14304
150.75.219.136,1,40
150.75.156.85,1,40
133.11.70.146,96,9639
133.11.69.13,1,40
163.33.201.199,7,336
150.75.47.163,1,40
133.11.69.148,74,4156
150.75.91.215,1,40
202.198.61.128,1,40
133.11.70.155,172,17368
203.77.127.32,8,641
150.75.210.211,1,44
163.33.154.146,1,40
202.198.51.125,1,40
163.33.24.62,1,44
203.77.92.177,1,40
163.33.159.70,1,44
202.198.35.32,1,40
150.75.61.91,1,40
150.75.20.242,1,40
133.11.70.157,50,4936
202.204.60.112,249,338804
150.75.32.255,1,40
133.149.200.211,1,40
202.198.44.172,15,3625
150.75.90.196,1,40
150.75.31.42,1,40
133.11.70.154,120,12404
150.75.221.165,1,40
202.204.57.122,1,40
163.33.134.46,1,40
133.149.124.51,1,40
203.77.125.33,3098,3447264
133.149.28.32,2,80
202.198.44.67,1,40
133.11.71.177,1,44
163.33.168.164,2,175
163.33.25.135,1,40
163.33.237.36,21,1369
133.11.121.199,1,40
163.33.181.171,1,40
163.33.90.70,1,40
163.33.116.69,1,40
163.33.251.174,14,728
133.149.191.232,1,40
133.11.70.211,8,1855
150.75.228.220,1,40
150.75.185.71,1,40
133.149.82.113,1,44
150.75.229.148,1,44
150.75.109.159,1,40
133.149.110.36,1,40
133.149.120.243,1,40
133.149.180.179,1,40
150.75.225.103,1,40
150.75.7.194,1,40
133.149.242.96,1,40
163.33.197.35,1,40
150.75.7.191,1,40
163.33.244.36,25,3715
203.77.122.145,2,80
150.75.141.132,1,58
133.149.200.246,1,40
133.149.221.90,1,40
163.33.140.131,4,374
163.33.191.215,7,2282
163.33.51.185,1,44
203.77.83.68,1,40
163.33.217.89,1,40
163.33.247.126,1,40
163.33.47.71,2,80
150.75.31.127,1,40
163.33.109.40,3,212
150.75.42.146,1,40
150.75.214.113,1,40
150.75.75.111,1,40
150.75.181.208,1,40
203.77.4.214,1,40
133.11.119.170,1,40
133.11.98.197,1,44
163.33.115.222,1,44
150.75.27.81,1,52
202.198.35.202,1,40
163.33.99.99,1,44
150.75.161.2,1,40
133.149.83.142,1,40
150.75.139.222,1,40
133.149.29.180,1,40
133.11.121.83,1,40
150.75.132.209,1,40
202.204.60.12,51,12803
203.77.85.1,1,40
150.75.18.212,1,40
150.75.47.88,1,40
163.33.246.156,110,93843
150.75.147.172,1,40
133.149.105.214,2,84
163.33.62.169,2,634
150.75.174.126,1,40
150.75.156.40,1,40
163.33.124.6,1,40
133.149.84.189,2,80
150.75.31.26,1,40
133.149.48.37,1,44
163.33.244.73,1,321
150.75.255.81,1,40
133.11.70.147,69,7003
133.149.31.43,1,40
133.149.221.24,1,40
133.11.70.143,89,8878
203.77.70.94,1,40
150.75.34.113,1,40
202.198.7.126,124,67964
133.11.101.7,1,40
150.75.94.244,1,52
150.75.143.199,1,48
203.77.126.80,1047,58973
150.75.26.221,1,40
202.198.57.162,1,40
150.75.199.199,1,44
163.33.102.214,1,40
163.33.94.46,43,20145
203.77.115.5,1499,2243088
133.11.66.79,1,40
133.11.66.41,1,40
133.149.7.20,1,40
203.77.22.33,1,40
133.11.107.160,7,336
133.149.155.136,1,40
203.77.116.214,92,126932
150.75.131.60,2,80
150.75.90.96,1,44
163.33.122.119,1,40
133.149.172.254,5,240
203.77.118.176,7,820
133.11.106.213,1,40
133.149.221.44,1,40
133.149.221.86,1,40
133.149.47.225,1,40
163.33.166.21,1,40
133.149.232.144,1,40
163.33.140.188,1,40
150.75.11.157,1,40
150.75.52.33,1,44
133.11.70.156,125,12671
163.33.249.52,1,40
133.11.70.195,70,4206
163.33.132.46,1,40
150.75.63.124,1,40
202.204.60.143,1,40
163.33.247.143,19,988
202.198.11.66,1,40
203.77.101.201,1,40
150.75.58.236,1,40
150.75.173.114,1,44
202.204.60.201,9,1825
163.33.104.82,1,40
133.149.85.181,1,40
163.33.108.60,1,40
163.33.34.111,1,40
163.33.41.73,1,40
163.33.222.205,1,40
163.33.213.72,1,40
163.33.56.18,1,40
163.33.91.34,1,40
163.33.248.1,1,40
150.75.46.239,1,40
163.33.7.1,1,40
202.198.51.128,1,44
163.33.141.112,5,323
133.11.70.141,74,7623
150.75.240.134,4,160
150.75.251.187,1,40
150.75.88.91,1,44
202.198.43.1,2,80
163.33.203.33,14,990
163.33.35.193,1,40
202.198.4.167,1,52
133.149.105.195,1,40
202.198.7.136,1,40
163.33.143.132,1,40
163.33.172.1,1,40
163.33.67.159,1,40
133.149.90.221,1,40
163.33.155.57,1,40
