,dip_ct,dip_pkt_size_ct
203.77.125.33,2905,4318676
203.77.107.167,5304,180679
203.77.126.80,1497,78406
133.149.146.129,1,40
202.204.60.245,3395,1004887
202.25.109.121,3444,4725142
163.33.133.34,1,40
203.77.122.74,10,1236
133.149.113.147,1,40
203.77.115.51,43,4008
202.198.0.156,3,671
202.204.56.143,137,4932
203.77.100.78,1,40
133.11.70.157,130,13685
133.149.47.97,1,40
202.198.44.179,785,754480
133.149.190.38,1,48
203.77.116.218,2451,131103
150.75.155.1,1,52
203.77.115.33,83,8444
133.149.88.179,2,84
133.11.69.194,64,3836
163.33.234.94,19456,29180680
163.33.140.9,9033,12729917
163.33.186.130,1,40
133.11.70.129,104,10734
203.77.126.180,1236,456336
133.11.70.135,49,4921
202.204.56.142,1,60
133.149.51.86,1,52
163.33.122.29,1,40
133.11.103.57,1,40
133.149.7.209,1,44
133.11.90.113,1,60
163.33.94.9,70,30048
150.75.62.28,69,4002
203.77.116.213,709,299632
163.33.9.131,1,40
163.33.183.174,1,44
133.149.190.241,1,40
163.33.93.211,30,5182
163.33.217.109,1,40
163.33.23.43,1,40
150.75.205.76,1,40
203.77.116.192,1,79
202.198.44.138,81,17244
150.75.153.251,1,40
163.33.28.109,34,4932
133.11.70.251,1,60
133.149.73.138,1,40
133.11.70.147,122,13236
163.33.140.118,1,74
133.11.95.243,1,40
203.77.35.206,1,44
203.77.4.60,1,60
133.11.70.150,124,13240
163.33.191.243,1,103
203.77.8.211,1,40
202.204.60.194,11,1922
133.149.67.197,1,40
163.33.111.116,1,44
133.11.70.146,61,6618
163.33.238.251,468,469741
203.77.72.46,170,6800
203.77.125.249,1,40
133.149.182.30,1,576
203.77.119.214,1,40
133.11.70.151,181,18784
133.149.73.135,1,40
133.11.70.197,9,760
163.33.72.57,1,44
163.33.68.116,1,40
133.149.34.184,1,40
150.75.189.211,1,40
133.11.109.77,1,40
133.149.233.115,1,40
133.149.39.114,1,40
150.75.4.78,1,40
133.149.15.89,1,44
133.149.109.178,1,40
163.33.191.215,8,511
202.198.8.101,1,40
133.149.35.25,6,288
133.11.123.35,1,40
163.33.173.88,1,40
133.149.18.10,1,40
150.75.102.176,1,40
150.75.196.49,1,44
202.204.60.2,9,935
163.33.141.184,10,8627
150.75.254.255,1,40
163.33.141.95,379,385955
163.33.42.164,1,40
163.33.217.103,1,40
163.33.22.31,1,40
150.75.78.0,1,40
133.149.66.130,1,40
133.11.80.216,1,60
133.149.121.130,1,44
133.11.70.144,150,15835
133.11.88.174,1,40
133.149.104.114,1,40
150.75.49.247,1,52
150.75.91.241,1,40
