,dip_ct,dip_pkt_size_ct
163.33.140.242,549,738163
133.11.70.135,106,11210
202.25.109.121,11037,15640348
202.198.13.192,1,40
203.77.107.167,5312,183496
203.77.127.94,13,708
133.149.2.122,1,576
133.149.70.137,1,40
203.77.125.33,2895,4318292
203.77.113.202,3,120
163.33.174.19,1161,1740336
203.77.28.36,1,40
163.33.251.62,11,10121
133.11.69.148,61,3549
163.33.98.125,1,40
163.33.95.222,29,27944
133.149.47.190,1,40
133.11.67.225,2,80
203.77.126.180,1964,618337
150.75.63.125,80,4612
202.204.60.245,3027,4115613
203.77.7.47,1,40
150.75.63.99,53,2848
150.75.140.244,1,40
150.75.175.189,1,40
163.33.28.210,1,40
150.75.237.251,1,40
133.149.58.170,1,40
133.149.145.38,4,160
203.77.88.192,2,120
133.11.74.173,1,40
133.11.70.159,98,9659
163.33.255.189,1,28
163.33.141.20,118,167677
163.33.139.106,1,40
202.25.109.99,1,40
163.33.153.20,93,62908
150.75.83.0,1,40
133.149.250.80,1,40
203.77.118.202,192,14592
203.77.116.213,815,394544
202.198.41.176,1,40
163.33.233.223,732,804336
150.75.125.197,1,40
133.149.164.144,1,40
163.33.98.240,1,40
150.75.230.153,1,40
150.75.139.67,1,40
163.33.160.144,1,40
163.33.57.34,11,1643
203.77.30.152,1,40
133.11.70.145,39,3913
150.75.139.250,1,40
150.75.205.221,1,40
133.149.130.219,1,40
133.149.103.95,1,40
203.77.115.33,44,1936
150.75.225.106,1,40
150.75.130.202,1,40
203.77.127.56,1,41
202.198.4.56,1,40
203.77.3.233,1,40
133.11.70.129,28,2969
203.77.113.246,67,14035
133.11.107.160,8,384
163.33.37.110,1,40
163.33.145.81,1,40
203.77.29.129,1,40
133.11.70.155,44,4918
163.33.126.94,1,44
203.77.94.141,1,44
163.33.95.148,48,37075
163.33.133.53,1,40
133.149.123.112,1,40
163.33.134.7,1,40
202.198.44.113,3,241
202.198.14.99,1,40
163.33.175.12,3,1308
133.11.75.214,1,40
203.77.100.44,1,40
133.11.92.149,1,48
150.75.198.118,1,40
133.11.83.248,2,80
150.75.198.70,1,48
150.75.25.206,1,40
203.77.120.249,159,91959
163.33.191.211,139,109782
163.33.99.44,5,380
133.11.69.194,59,3183
202.198.15.137,1,40
202.204.56.152,12,1773
133.11.70.138,65,6802
150.75.173.130,1,40
202.198.44.138,92,12383
150.75.32.249,1,76
133.149.123.201,1,40
163.33.88.62,2,80
163.33.94.101,3,184
133.149.111.163,1,40
163.33.94.28,1,40
202.204.56.143,174,6264
133.11.80.180,2,84
202.198.14.181,2,80
163.33.92.60,45,7554
203.77.126.80,69,4285
202.198.44.161,1,40
163.33.50.139,1,40
202.204.58.14,2,84
163.33.164.222,1,40
163.33.25.61,1,44
163.33.41.188,1,40
133.149.184.100,1,40
150.75.161.235,1,44
133.149.52.231,1,40
163.33.206.177,1,52
150.75.188.113,1,40
202.204.59.81,1,44
150.75.93.196,1,40
133.11.127.17,1,40
