,sip_ct,sip_pkt_size_ct
222.98.84.192,1,32
79.68.206.186,1,32
126.26.254.114,378,185794
80.148.206.217,1,32
166.239.99.81,1,32
204.194.145.251,1069,475886
188.145.23.240,1,40
91.148.196.254,1,32
80.87.29.58,1,32
195.232.49.89,1,32
80.32.82.29,1,32
202.53.66.11,4,764
122.232.19.92,67,3168
52.4.147.52,3,1102
118.52.248.80,31,1488
139.232.152.191,1,52
54.237.209.79,1,32
185.62.237.173,1814,187266
108.71.210.178,1,32
109.185.44.170,1,40
125.230.82.213,1,32
124.53.255.64,10,13307
195.208.244.92,29,1160
128.78.171.178,97,12966
104.5.130.110,10,4757
185.0.65.16,42,1680
159.137.197.133,14,560
112.246.100.199,1,52
49.108.234.122,168,9400
81.109.202.26,272,10880
124.120.33.209,97,31425
81.109.202.48,162,6480
81.109.202.11,29,1160
77.6.45.173,1,32
46.45.9.183,1,44
207.24.11.8,1,56
83.181.13.6,1,32
185.0.65.10,17,680
95.23.254.87,729,29160
185.72.27.66,206,8240
185.213.49.122,4,160
72.230.220.6,1,32
185.48.173.62,50,2000
218.233.116.70,2,156
125.231.27.43,1,76
13.30.48.100,1,32
185.72.27.61,27,1080
79.208.86.51,1,32
123.215.152.61,70,2800
113.22.211.120,1,52
81.109.202.16,57,2280
182.108.110.142,1,132
223.97.171.253,1,60
31.113.147.64,45,8252
185.72.27.133,14,560
110.53.123.85,1,32
101.43.53.173,1,52
213.203.13.184,1300,1943148
192.46.190.246,1,32
201.10.254.142,1,32
194.96.126.164,168,6720
195.39.155.4,1,40
68.74.225.106,3,120
173.59.16.46,1,32
200.121.28.162,1,32
191.31.197.13,1,32
113.178.71.190,1,32
171.56.146.183,1,52
45.6.5.157,1,32
222.165.69.18,96,4608
126.178.94.120,118,7300
12.199.110.29,1,32
183.188.34.172,322,483102
188.32.56.6,1,32
36.30.150.150,2,80
31.113.147.79,1213,1709503
118.56.77.126,1,32
110.89.0.134,189,11780
120.159.17.17,1,32
95.23.107.203,1,40
71.230.199.104,5,220
52.20.13.17,1,32
187.166.87.85,1,32
118.41.162.70,1,32
188.20.208.202,1,32
71.230.250.147,2,80
23.61.141.182,1,40
92.10.195.216,1,32
178.180.19.111,1,32
162.1.253.41,23,13248
222.105.166.176,1,32
108.172.205.106,1,32
13.184.147.115,1,32
2.72.150.11,1,32
104.243.202.146,10,1194
95.129.177.172,1,40
189.20.193.51,1,32
91.32.135.249,1,60
81.109.202.36,48,1920
5.244.206.163,1,32
66.247.69.62,16,704
81.109.202.69,29,1160
139.253.188.67,64,3072
84.8.114.46,1,32
79.124.121.145,1075,1612500
62.116.192.12,1,52
125.249.61.252,2,104
58.63.161.113,2,88
172.249.162.130,3,231
77.241.122.67,12,480
185.182.100.198,27,1080
13.161.234.174,3,1227
196.180.49.68,5,150
99.168.190.217,1,32
195.59.157.17,1,32
195.97.130.17,1,32
111.227.148.133,1,32
178.185.104.75,23,1088
112.227.12.127,1,76
185.72.27.89,22,880
86.192.220.45,1,32
171.194.229.28,1,76
190.20.175.123,1,40
185.246.6.87,1,32
77.241.122.240,21,840
46.231.172.26,39,1560
68.74.23.184,9,360
220.202.73.136,138,6624
115.253.106.158,1,32
162.21.117.209,1,32
18.242.63.7,1,32
114.45.39.93,26,1448
172.249.28.73,18,19742
200.243.144.220,1,40
115.7.191.203,1,32
142.161.167.8,221,8840
108.73.130.252,2,92
46.80.135.227,1,32
217.29.199.113,1,32
188.162.11.128,1,32
24.0.255.40,1,32
83.173.51.147,4,336
185.72.27.78,19,760
162.52.132.143,1,32
134.214.83.31,3,120
123.5.56.21,1,40
216.115.205.24,1,32
76.90.240.6,1,32
81.109.202.4,60,2400
98.100.251.94,1,32
79.145.99.40,1,32
24.132.132.54,1,40
197.230.241.149,1,32
154.20.148.44,1,32
189.154.79.60,1,40
185.72.27.142,32,1280
81.109.202.49,175,7000
54.94.201.121,57,2280
17.193.185.205,1,52
189.77.167.178,2,88
94.189.87.166,1,32
72.170.248.62,1,40
47.27.145.89,1,32
185.131.219.251,1,40
142.161.236.75,7,280
65.129.54.152,1,32
221.199.93.125,1,56
185.252.120.253,33,1980
60.65.212.117,1,32
213.241.210.102,2,120
69.190.45.62,1,32
182.79.179.17,1,44
202.153.14.70,1,48
172.249.31.78,60,34106
101.52.214.185,1,40
220.202.165.104,19,760
113.201.17.81,1,32
183.97.52.41,1,40
18.191.247.57,1,32
5.35.164.14,1,32
209.238.124.98,8,352
219.127.206.33,1,32
191.221.151.15,1,32
153.96.252.53,1,32
31.160.193.70,10,840
