,dip_ct,dip_pkt_size_ct
71.126.222.64,164611,9718048
163.33.93.112,654,871325
203.77.107.167,5419,188516
163.33.216.231,30645,45971546
163.33.174.19,840,1256224
163.33.84.69,1,325
202.25.109.121,8660,12156181
163.33.154.216,1,40
133.149.201.87,1,44
133.11.107.71,1,40
163.33.174.24,578,156935
150.75.150.127,1,40
163.33.13.105,1,44
203.77.116.213,689,285063
150.75.161.151,1,40
202.198.23.127,1,40
133.11.79.116,1,40
163.33.111.105,1,40
133.149.59.12,1,60
133.11.70.130,88,9540
163.33.219.41,1,40
133.149.33.236,1,58
150.75.152.134,2,161
133.149.44.228,1,40
163.33.63.174,7,1495
203.77.4.35,9,432
150.75.69.5,1,40
150.75.49.183,1,40
133.149.252.55,1,44
163.33.93.140,1,40
163.33.63.168,6,1368
202.198.27.120,1,40
163.33.203.33,18,1326
133.11.70.132,95,9684
203.77.105.209,1,40
133.11.70.143,103,11208
133.149.22.64,1,40
133.149.209.143,1,40
163.33.211.48,2,147
163.33.94.113,15,3321
133.149.47.58,1,40
133.149.151.1,1,40
203.77.126.180,1057,536745
203.77.118.202,209,15884
133.149.8.110,1,40
163.33.23.182,1,40
163.33.53.71,1,40
133.11.70.139,90,9768
133.149.137.112,1,40
202.204.56.143,160,5760
133.11.70.142,56,6055
203.77.122.57,49,4060
150.75.82.143,1,40
202.204.62.169,155,89072
202.204.62.236,872,1273449
163.33.122.82,1,40
163.33.224.222,57,2280
150.75.45.50,1,40
133.11.112.217,1,40
203.77.54.179,1,40
163.33.223.151,1,40
150.75.37.213,1,40
163.33.249.241,1,40
133.11.70.134,110,11944
133.149.131.103,1,40
133.149.90.128,1,40
203.77.118.188,67,50566
202.198.44.179,1051,1204920
203.77.55.26,1,40
150.75.188.93,1,40
163.33.92.60,157,180049
133.149.26.136,1,40
133.11.70.140,50,5323
133.149.144.15,1,40
133.149.51.53,1,40
133.11.70.138,39,4004
202.198.47.229,1,40
133.149.177.101,1,40
203.77.125.33,2012,3006864
163.33.247.3,1,40
203.77.116.218,624,30847
133.11.70.152,118,12410
150.75.150.184,1,40
133.11.70.144,124,12638
133.11.82.152,1,40
163.33.232.138,180,177574
203.77.5.213,1,40
133.149.16.110,1,40
150.75.28.168,1,40
202.25.109.7,1,40
203.77.119.181,5,752
163.33.190.6,1,40
133.149.241.207,1,40
133.149.32.233,1,40
150.75.55.164,1,44
150.75.90.94,1,40
163.33.83.69,1,40
203.77.11.154,1,44
150.75.216.90,110,4400
203.77.34.221,1,40
133.149.43.172,1,40
202.198.14.37,1,40
133.11.70.146,154,16925
163.33.160.209,1,40
133.149.164.230,1,40
150.75.63.99,72,4139
133.11.70.133,52,2884
133.149.176.124,2,80
133.149.140.34,1,40
150.75.193.33,1,40
163.33.223.156,1,40
133.149.128.113,1,52
133.149.233.48,1,40
133.149.136.140,1,40
133.149.8.140,1,40
202.204.60.2,31,28211
163.33.135.131,1,40
163.33.49.11,1,40
150.75.62.11,85,4664
163.33.95.146,7,9212
133.11.70.195,62,3770
203.77.60.71,1,44
163.33.141.152,254,304888
150.75.83.82,1,40
150.75.63.125,71,4096
163.33.252.123,45,48232
203.77.40.6,1,44
202.198.22.210,1,44
203.77.118.193,3,208
163.33.140.194,5,357
133.11.70.154,67,6992
163.33.215.76,1,76
150.75.67.15,1,60
133.11.107.174,1,40
163.33.32.65,1,44
163.33.71.30,1,40
133.149.41.118,1,40
150.75.196.159,1,40
163.33.92.104,3,845
203.77.26.48,1,40
202.25.109.29,1,52
150.75.93.219,1,44
133.149.49.162,1,44
150.75.102.183,1,52
163.33.78.77,1,40
150.75.187.82,2,80
202.204.56.155,21,3418
150.75.108.178,1,44
133.11.70.151,120,12860
202.25.109.152,1,40
202.204.60.245,857,1127538
150.75.139.21,1,40
163.33.140.169,6,1910
163.33.175.152,144,178953
163.33.92.36,5,3728
203.77.115.33,43,1892
133.149.135.7,1,40
150.75.177.145,1,40
163.33.53.117,1,40
150.75.111.93,1,40
202.198.7.126,40,10614
150.75.138.97,1,40
133.149.81.182,1,40
150.75.127.138,1,60
133.149.169.122,1,40
150.75.243.189,1,40
203.77.15.52,1,32
203.77.84.241,1,40
163.33.38.246,1,40
163.33.29.201,2,80
163.33.246.156,24,3470
163.33.217.13,5,240
202.198.28.180,1,40
203.77.87.67,1,40
133.149.139.217,1,40
133.11.70.158,43,4613
133.149.40.199,1,40
133.149.28.41,1,40
163.33.188.28,17,884
150.75.54.33,1,40
163.33.83.133,1,40
150.75.221.208,1,40
202.198.23.29,1,40
133.149.29.162,1,60
133.149.31.102,1,40
133.149.1.155,1,44
133.149.200.39,1,40
133.11.106.255,1,40
163.33.141.177,17,3487
133.149.131.39,1,40
163.33.108.3,1,40
163.33.94.33,57,46891
150.75.0.201,1,40
133.11.106.187,1,40
203.77.4.118,1,40
150.75.24.139,1,40
163.33.77.50,1,40
133.11.70.147,81,8540
133.149.47.73,1,68
163.33.98.128,1,40
133.149.8.228,1,40
150.75.147.227,1,40
133.11.69.133,1,40
133.149.21.6,1,40
150.75.215.166,1,40
133.11.117.1,1,40
203.77.27.180,1,40
203.77.65.155,1,40
133.149.40.4,1,40
133.11.120.16,1,40
163.33.123.11,1,40
150.75.251.190,1,40
203.77.44.217,1,40
133.11.70.156,68,7419
163.33.201.89,1,40
133.11.70.150,113,12524
163.33.93.195,36,39257
150.75.247.163,1,40
163.33.244.193,1,40
163.33.169.217,1,44
202.198.4.179,1,40
163.33.241.40,1,40
163.33.143.61,8,762
133.11.102.214,1,40
163.33.92.146,171,229140
163.33.245.125,7,2904
150.75.122.161,2,80
163.33.251.27,11,4263
133.11.70.159,44,4259
163.33.11.184,1,40
133.11.99.51,1,48
133.11.122.208,1,40
150.75.84.207,1,40
163.33.107.219,8,588
150.75.106.119,1,40
133.11.70.135,66,7260
150.75.152.147,1,40
203.77.75.190,1,40
203.77.45.137,1,40
163.33.97.215,1,40
163.33.94.93,90,21345
150.75.53.174,1,40
202.198.59.234,2,84
202.198.48.57,1,44
163.33.203.126,1,40
203.77.40.97,1,40
150.75.179.184,1,40
133.149.180.244,1,40
133.149.105.74,1,60
150.75.141.205,1,44
150.75.251.198,1,40
203.77.127.32,5,372
133.11.105.163,1,40
163.33.153.20,107,74291
150.75.34.29,1,40
133.149.15.102,1,40
203.77.106.236,21,3371
150.75.3.173,1,40
203.77.120.249,44,24412
203.77.127.57,4,765
150.75.175.101,1,40
202.198.5.9,1,40
133.11.114.154,1,40
133.11.79.75,1,48
202.198.29.133,1,44
133.149.91.60,1,40
163.33.104.80,1,44
133.149.177.148,1,40
150.75.191.186,1,40
133.11.69.148,58,3528
163.33.95.71,1,40
163.33.63.173,7,1429
133.149.41.99,2,80
133.149.26.61,1,40
163.33.188.85,1,40
163.33.9.96,40,17453
163.33.38.93,1,44
202.198.39.94,2,80
133.149.219.73,1,40
202.204.60.85,12,1682
133.11.118.183,1,40
133.149.20.43,1,40
150.75.33.77,1,40
150.75.135.36,1,40
150.75.137.41,1,40
133.11.70.137,58,6448
133.11.91.92,1,40
133.149.92.156,1,40
203.77.115.6,8,292
163.33.140.63,44,47055
202.198.44.196,37,9566
163.33.181.8,1,40
203.77.124.67,4,336
133.149.52.53,1,40
203.77.3.253,1,40
133.149.21.89,1,40
163.33.126.13,1,40
133.149.253.36,1,40
163.33.133.141,1,40
163.33.92.117,6,1844
133.11.88.37,1,40
203.77.73.228,7,280
203.77.108.244,1,40
133.149.136.29,1,40
133.149.21.56,1,40
202.204.60.61,1,44
203.77.91.117,1,40
203.77.101.11,2,80
203.77.0.246,1,40
202.198.15.223,4,308
163.33.28.10,1,40
150.75.170.177,1,40
133.149.120.156,1,40
163.33.57.208,1,40
202.204.59.204,1,44
133.11.91.27,1,40
163.33.92.66,1,52
150.75.84.147,1,40
133.149.171.163,1,40
150.75.53.172,1,44
202.198.42.20,1,60
133.149.179.185,1,40
202.198.46.234,1,40
203.77.111.108,1,40
133.149.125.92,1,40
203.77.104.115,1,44
133.11.107.52,1,40
163.33.171.45,1,40
203.77.46.104,1,44
163.33.95.125,17,4838
150.75.233.145,1,40
203.77.127.55,14,1131
202.204.58.9,2,80
133.149.50.180,1,40
163.33.154.74,1,40
202.198.44.138,21,2731
202.198.57.205,1,40
163.33.114.115,1,40
203.77.114.9,1,40
133.11.69.194,71,4090
163.33.195.197,1,40
133.11.70.153,88,9779
133.149.196.168,1,40
150.75.57.203,1,40
163.33.62.171,2,477
163.33.143.219,1,40
150.75.51.28,1,40
203.77.118.150,10,13663
163.33.181.165,1,40
150.75.239.251,1,40
150.75.53.109,1,40
133.149.106.51,1,40
163.33.185.52,1,40
203.77.34.106,1,40
150.75.102.190,1,40
150.75.13.59,1,40
163.33.68.215,1,44
203.77.126.74,1,84
133.149.25.8,1,40
150.75.103.28,1,40
163.33.93.153,16,828
133.149.158.243,1,40
150.75.102.99,1,40
133.149.111.84,1,40
202.198.13.14,1,40
133.149.104.191,1,40
150.75.94.84,1,44
133.149.224.68,1,40
133.149.226.194,1,40
163.33.202.150,1,40
150.75.216.145,1,40
163.33.19.183,7,737
133.149.9.94,1,52
202.198.5.206,1,40
163.33.189.88,1,60
133.149.14.124,1,40
203.77.38.220,1,40
133.11.70.148,128,13603
133.149.174.194,1,40
202.198.55.151,1,40
133.149.175.47,1,44
163.33.182.178,1,40
133.149.253.156,1,40
163.33.95.6,30,19927
133.149.253.119,1,40
163.33.244.171,5,277
133.149.134.49,1,40
202.204.63.221,1,60
150.75.16.57,1,40
150.75.55.139,1,40
150.75.144.230,1,40
203.77.63.71,1,40
163.33.240.156,1,121
133.149.81.201,1,40
133.149.11.218,1,40
202.198.3.73,1,40
202.204.60.120,1,76
163.33.203.125,5,240
133.149.131.210,1,40
163.33.126.58,1,40
203.77.4.235,1,76
163.33.183.6,1,40
133.149.10.119,1,40
163.33.30.186,1,40
133.149.12.239,1,40
133.149.48.250,1,40
163.33.14.64,1,40
133.149.90.54,2,120
163.33.115.18,1,52
150.75.220.170,1,40
203.77.80.191,1,40
202.198.44.248,14,4825
133.149.63.105,7,336
163.33.28.33,1,44
133.149.22.101,1,40
202.198.19.51,1,40
133.11.106.211,1,40
150.75.172.171,1,40
163.33.93.92,3,132
163.33.105.254,1,56
203.77.118.178,2,272
133.149.57.159,1,40
133.149.90.78,1,40
163.33.131.178,1,220
133.149.207.36,1,40
203.77.113.193,4,286
133.149.30.199,1,40
133.11.64.105,1,40
163.33.234.231,2,96
163.33.185.104,1,40
150.75.174.253,1,40
163.33.95.56,1,40
202.204.60.194,30,30139
133.149.88.115,1,40
150.75.15.254,1,40
150.75.215.131,1,40
133.149.78.0,1,121
133.149.98.48,1,44
163.33.173.116,1,40
163.33.227.199,1,40
133.149.173.27,1,40
150.75.212.107,1,40
150.75.42.241,1,40
150.75.169.198,1,40
163.33.68.106,1,40
133.149.128.165,1,40
133.11.107.102,1,40
202.198.21.32,1,40
133.11.64.172,1,40
133.11.88.168,1,40
203.77.40.166,1,40
150.75.157.71,1,40
133.149.164.105,1,35
150.75.12.1,1,40
150.75.191.68,1,40
150.75.61.140,1,40
203.77.104.13,1,40
133.11.70.136,77,8240
150.75.196.164,1,40
133.149.104.81,1,40
133.149.194.88,1,40
203.77.118.191,3,324
203.77.15.225,1,40
163.33.206.99,1,40
163.33.231.143,39,54313
150.75.164.189,1,40
203.77.9.47,2,80
203.77.126.80,77,3925
203.77.113.192,6,450
133.149.251.21,1,40
203.77.118.238,11,2623
163.33.76.37,1,40
202.198.29.30,1,40
133.11.100.232,1,40
203.77.116.214,9,1933
203.77.61.16,1,40
