,dip_ct,dip_pkt_size_ct
163.33.209.129,776,1122832
163.33.105.106,61,35125
133.149.166.114,1,40
163.33.227.111,1,40
203.77.127.243,1,40
133.149.234.56,1,40
150.75.188.65,86,3440
203.77.107.167,9170,307594
203.77.121.136,1,40
202.198.44.179,2200,2943057
133.149.64.150,1,40
150.75.70.127,1,30
203.77.118.202,161,12219
133.149.255.112,1,40
150.75.34.2,1,44
150.75.126.252,1,44
163.33.205.176,1,52
163.33.243.51,1,40
133.149.213.132,1,40
203.77.116.213,748,342596
133.11.70.139,97,9967
163.33.228.102,1,40
202.198.33.19,1,40
163.33.46.21,1,40
133.11.70.195,64,3833
150.75.153.171,1,44
150.75.197.173,1,40
163.33.140.202,839,1195040
202.198.1.11,1,40
202.198.26.206,1,40
163.33.169.65,1,40
203.77.126.180,1483,526208
163.33.157.7,1,40
202.198.36.241,211,8440
133.11.69.194,64,3626
133.11.70.157,88,8833
202.204.60.12,199,13161
133.11.72.101,1,40
202.198.7.126,29,4533
202.198.41.90,1,44
202.198.24.197,1,44
163.33.246.212,15,11128
203.77.80.107,1,40
133.11.70.133,73,4254
133.11.111.2,1,40
133.149.125.252,1,44
150.75.209.139,1,40
133.149.135.100,1,40
163.33.94.56,238,324286
150.75.244.134,1,40
133.149.155.86,1,40
202.198.13.143,1,40
150.75.166.183,1,40
202.204.60.193,1,40
163.33.249.72,39,5581
203.77.4.35,7,336
133.149.184.107,2,80
163.33.192.147,1,40
150.75.130.110,1,40
133.149.190.221,1,40
133.149.133.201,1,40
203.77.116.218,546,30214
202.198.15.94,1,40
203.77.36.35,1,60
150.75.167.20,1,40
163.33.94.82,2,135
163.33.233.222,117,41201
133.149.198.53,1,40
163.33.115.90,1,40
133.11.70.159,47,4761
133.149.147.72,107,4280
163.33.179.81,1,60
133.11.70.42,1,40
203.77.4.218,1,40
150.75.47.215,1,40
163.33.252.88,1,44
133.149.118.124,1,40
150.75.168.106,1,40
163.33.125.218,1,40
150.75.100.209,1,44
133.149.54.1,1,40
133.149.238.77,1,40
202.198.59.92,1,40
163.33.207.13,1,40
133.149.17.29,1,40
150.75.123.136,1,40
133.149.108.109,1,40
202.198.44.138,51,10080
133.11.99.90,1,48
202.198.4.230,1,40
133.11.89.99,1,40
203.77.67.48,1,44
133.149.166.52,1,40
150.75.249.230,1,40
202.198.41.214,1,40
133.11.70.128,114,12049
133.11.70.136,25,2486
133.11.69.148,74,4432
202.198.57.200,1,40
163.33.232.98,1,40
163.33.243.175,1,40
133.11.70.131,61,6267
133.11.70.134,76,7844
163.33.150.95,1,40
203.77.126.74,1,84
150.75.62.11,88,5115
133.11.70.155,95,9878
163.33.217.239,1,40
163.33.13.146,1,40
163.33.21.138,1,40
202.198.37.254,1,60
202.204.56.143,194,6984
133.11.116.198,1,40
203.77.8.29,1,40
150.75.85.194,1,40
133.149.16.170,1,40
203.77.19.70,1,40
163.33.153.20,113,76457
203.77.71.69,1,40
133.11.120.100,1,48
163.33.252.105,29,2784
163.33.223.5,1,40
133.149.163.90,1,40
163.33.170.83,1,40
163.33.26.254,1,40
203.77.71.106,1,40
163.33.157.178,29,2784
202.198.55.73,1,40
150.75.180.165,1,40
163.33.140.9,10,1187
163.33.93.234,30,2880
163.33.4.44,29,2784
202.25.109.121,302,184591
163.33.29.183,31,2976
133.11.79.235,1,44
203.77.122.197,3,376
133.149.128.223,1,40
163.33.186.189,30,2880
133.149.213.152,1,40
150.75.147.76,1,44
202.204.62.169,161,91360
150.75.196.249,1,40
163.33.250.253,1,40
150.75.92.140,1,40
150.75.63.125,65,3804
203.77.80.19,1,40
150.75.219.140,1,40
203.77.122.57,51,4145
133.11.70.153,77,8650
133.149.149.247,1,40
163.33.166.85,29,2784
150.75.251.77,1,40
202.198.44.199,1,40
163.33.170.177,1,44
150.75.195.117,1,40
163.33.226.148,1,40
150.75.124.226,1,40
163.33.254.145,1,68
150.75.109.89,1,44
163.33.7.107,1,40
163.33.92.16,30,2880
133.149.59.237,1,40
202.198.26.184,1,40
163.33.4.204,1,40
150.75.10.240,1,40
163.33.195.191,1,40
150.75.121.224,1,40
163.33.182.231,1,40
