,dip_ct,dip_pkt_size_ct
203.77.107.167,5202,179438
133.11.70.195,52,3247
202.198.44.179,131,67701
133.149.85.220,1,40
203.77.125.33,2436,3649880
163.33.140.161,8,3579
203.77.126.65,1,40
163.33.174.24,11,9776
133.11.70.133,69,3846
163.33.141.221,220,227305
203.77.125.152,1,115
163.33.152.224,1,40
71.126.222.64,369,22140
133.11.70.158,68,7020
203.77.116.218,845,42361
203.77.115.52,3632,4647903
203.77.96.70,1,40
163.33.175.141,121,141107
163.33.7.154,1,40
203.77.116.213,753,293217
202.198.29.159,1,40
133.11.70.132,92,9309
203.77.118.202,203,15408
163.33.59.170,14,6133
133.149.151.31,1,44
203.77.126.180,1428,575469
163.33.141.42,3,413
163.33.30.97,1,40
133.149.41.199,1,40
150.75.94.229,1,40
133.11.70.134,71,7511
133.11.70.210,1,52
202.204.62.182,696,1037565
163.33.209.155,1,40
163.33.223.144,1,40
150.75.203.159,1,44
163.33.30.11,1,40
133.11.101.20,1,60
203.77.115.33,92,8944
163.33.168.156,5,1166
163.33.57.15,513,579709
203.77.121.160,1,44
202.204.56.143,211,7596
133.149.231.67,1,40
133.149.227.98,1,40
133.149.181.128,1,40
163.33.93.43,2,272
202.204.60.245,2359,3125260
133.149.123.151,1,44
133.149.220.241,1,40
133.11.70.144,33,3255
150.75.226.70,1,40
203.77.41.111,1,40
133.11.70.149,106,10815
163.33.234.66,1,40
150.75.63.125,63,3780
202.198.29.180,1,40
150.75.150.183,1,40
163.33.246.104,1,40
163.33.200.197,1,40
202.198.19.237,1,44
203.77.95.49,1,40
150.75.38.196,1,40
133.11.108.225,1,40
150.75.108.99,1,40
203.77.1.160,1,40
133.149.220.87,1,40
133.11.70.145,70,7053
163.33.138.106,1,40
133.149.253.208,1,40
203.77.84.249,1,44
150.75.62.28,73,4281
163.33.95.125,6012,8528330
133.11.81.173,1,60
150.75.138.209,1,52
133.11.70.157,97,9627
150.75.217.38,1,44
163.33.145.228,1,40
202.198.44.115,31,6018
202.198.29.160,1,40
133.149.108.85,1,40
150.75.200.103,1,40
163.33.17.219,1,40
203.77.122.57,38,3090
133.149.244.206,1,40
150.75.19.70,1,40
133.149.172.83,1,40
133.149.65.62,1,40
150.75.119.64,1,40
163.33.92.169,28,1440
203.77.100.8,1,40
163.33.163.110,1,40
150.75.200.56,1,44
133.149.35.25,9,432
202.198.1.140,1,40
133.11.70.152,81,8021
163.33.192.216,1,40
202.204.63.60,2,80
150.75.207.138,1,44
133.11.70.207,1,60
203.77.26.53,1,40
203.77.99.50,1,40
202.198.42.111,1,40
163.33.68.238,1,40
150.75.63.254,1,40
203.77.108.215,1,40
133.149.177.252,1,44
202.198.42.93,1,40
203.77.73.78,1,40
133.149.37.168,1,40
133.149.242.112,1,40
150.75.148.182,1,40
163.33.175.12,2,143
133.11.98.20,2,80
133.149.130.142,1,40
202.198.44.95,1,40
133.11.70.159,24,2360
163.33.65.141,1,40
203.77.114.13,1,48
163.33.37.230,1,44
202.198.56.254,1,40
163.33.93.201,413,580884
163.33.5.187,1,40
203.77.2.127,1,40
133.149.127.217,1,40
150.75.253.212,1,40
133.11.76.92,1,40
150.75.75.33,1,40
163.33.140.62,2,169
133.11.70.129,36,3971
163.33.67.165,1,40
150.75.46.94,1,44
133.149.13.104,9,1116
163.33.148.200,1,40
133.149.48.164,1,40
163.33.140.7,20,1103
133.11.70.136,57,5988
150.75.65.66,1,60
133.149.117.217,1,40
133.149.151.17,2,80
163.33.251.102,18,2386
150.75.28.138,1,40
163.33.249.116,1,40
203.77.9.15,1,40
202.198.43.9,1,44
150.75.168.223,1,40
133.11.70.155,156,16067
202.198.63.39,1,40
133.149.30.196,1,40
203.77.21.79,1,40
202.204.59.75,1,40
203.77.4.209,1,40
133.149.145.226,1,576
203.77.15.174,1,40
133.149.2.32,1,40
150.75.55.72,1,40
163.33.185.18,1,40
133.11.67.64,1,40
163.33.251.174,20,1071
163.33.107.205,1,1001
150.75.210.132,1,40
203.77.25.167,1,40
133.11.88.169,1,44
150.75.114.203,1,40
163.33.140.103,89,100298
203.77.105.183,1,40
203.77.101.239,1,40
203.77.126.80,1,60
163.33.197.236,1,40
133.149.112.196,1,44
203.77.120.249,184,226474
133.149.3.57,1,40
133.11.64.215,1,44
163.33.107.219,13,1235
150.75.145.75,1,40
150.75.160.144,1,52
202.25.109.121,1338,1838788
133.11.70.44,1,40
133.11.70.143,76,7403
150.75.16.108,1,40
133.11.69.194,69,3856
202.198.15.189,1,40
133.149.155.147,1,44
203.77.72.40,1,40
163.33.73.65,1,40
150.75.209.15,1,40
203.77.9.152,1,40
163.33.200.61,1,40
163.33.21.213,1,40
203.77.21.82,1,40
133.11.84.120,1,40
150.75.119.67,1,40
163.33.191.103,69,8709
133.149.157.55,1,40
202.198.45.157,1,40
133.149.97.197,1,40
133.149.67.79,1,40
163.33.151.122,1,40
133.11.70.140,101,10579
203.77.43.44,1,40
150.75.163.231,1,40
163.33.252.123,375,532452
150.75.164.89,1,40
133.11.70.147,27,2948
163.33.134.50,1,40
133.149.82.156,1,40
163.33.242.93,1,40
150.75.145.47,1,40
133.149.105.18,1,40
133.11.113.223,1,40
163.33.117.231,1,40
163.33.141.200,48,19288
133.149.125.14,1,40
150.75.63.99,66,3526
203.77.14.177,1,40
163.33.18.167,1,40
150.75.44.19,1,40
203.77.83.112,1,40
150.75.176.247,1,40
150.75.62.11,72,4028
163.33.38.91,1,40
150.75.227.57,1,40
150.75.79.5,1,40
133.149.67.172,1,40
163.33.18.84,1,40
163.33.248.140,1,40
150.75.51.141,1,44
203.77.4.236,1,40
133.149.28.167,1,40
150.75.16.18,1,40
133.149.53.40,1,40
203.77.113.246,52,9698
203.77.43.95,1,40
163.33.93.206,60,5921
163.33.63.141,1,40
133.11.75.206,1,40
133.149.11.76,1,40
202.204.56.129,9,780
150.75.39.137,1,40
203.77.122.153,9,407
163.33.207.197,1,52
150.75.123.126,1,40
133.11.69.148,71,4271
133.149.137.82,1,52
133.11.88.233,1,40
150.75.79.198,1,40
133.149.28.224,1,40
163.33.94.101,7,923
163.33.95.100,114,141336
163.33.244.1,35,31772
133.149.251.39,1,40
202.204.61.122,1,40
163.33.178.137,1,44
150.75.154.95,1,40
163.33.200.227,1,40
163.33.203.125,9,455
133.149.174.19,1,40
203.77.79.26,1,40
133.149.7.239,1,40
203.77.52.250,1,40
133.149.64.159,1,40
163.33.93.42,580,827080
163.33.57.27,8,478
163.33.236.28,1,40
133.149.35.52,2,80
163.33.193.85,1,40
150.75.106.74,1,40
150.75.160.252,1,40
163.33.220.1,1,40
150.75.98.1,1,40
163.33.244.233,12,871
163.33.94.130,22,14527
163.33.93.135,58,32109
163.33.235.252,1,40
133.149.63.105,7,336
133.149.158.31,1,52
150.75.147.151,1,44
203.77.81.145,1,40
150.75.241.252,1,40
133.149.86.7,1,44
150.75.162.2,1,40
133.11.94.115,1,40
133.149.246.177,1,40
203.77.97.87,1,40
133.11.70.142,62,5948
163.33.206.134,1,40
163.33.116.24,3,936
133.149.174.100,1,44
163.33.67.173,1,40
133.149.24.221,1,40
163.33.121.25,1,40
202.198.14.227,2,80
202.198.11.124,1,40
133.149.116.52,1,40
202.198.6.96,1,40
163.33.50.98,3,120
163.33.249.205,1,40
163.33.122.180,3,144
163.33.201.147,1,40
203.77.21.26,2,80
133.149.68.78,1,40
203.77.38.17,1,40
163.33.155.13,1,40
163.33.93.79,1,40
150.75.84.211,1,40
203.77.122.213,3,340
150.75.161.28,1,40
150.75.102.165,3,120
133.11.104.121,1,40
202.204.61.175,1,60
202.198.49.17,1,52
150.75.112.192,1,40
150.75.222.42,1,44
150.75.206.69,1,40
150.75.183.243,1,40
202.198.0.156,2,619
202.204.56.75,3,195
150.75.188.6,1,40
150.75.20.247,1,40
202.204.58.80,6,1315
133.11.70.137,41,4411
163.33.238.212,1,69
163.33.189.117,1,71
133.11.94.130,1,79
163.33.189.177,1,40
163.33.232.138,6,1408
202.198.57.118,1,40
150.75.126.151,1,44
150.75.19.127,1,40
150.75.131.185,1,40
202.204.60.85,11,810
133.149.35.213,1,44
163.33.193.95,1,40
163.33.94.80,1,40
133.149.134.84,1,44
163.33.159.9,1,40
150.75.73.9,1,121
133.149.17.158,1,40
150.75.207.130,1,40
163.33.160.217,1,40
163.33.95.214,17,884
163.33.59.78,1,40
163.33.21.67,1,52
150.75.93.33,1,40
203.77.88.51,1,60
133.149.5.19,1,40
203.77.121.145,2,256
163.33.92.77,20,9422
163.33.71.20,1,40
