,dip_ct,dip_pkt_size_ct
163.33.140.110,6,3784
202.198.44.179,940,1044186
203.77.116.213,756,372669
163.33.174.19,1138,1705836
202.204.60.245,3583,5156742
203.77.107.167,5676,206560
133.149.204.94,1,40
163.33.226.6,1,40
133.11.89.226,1,40
202.198.44.138,342,90900
202.25.109.121,927,947788
133.149.240.9,1,40
203.77.2.29,1,40
163.33.155.5,1,28
133.149.240.36,1,40
163.33.94.125,1,91
203.77.125.33,2684,4007104
150.75.63.99,82,4705
203.77.113.246,58,7496
202.198.9.188,1,40
202.204.61.19,1,40
203.77.120.202,8,380
203.77.31.249,1,40
203.77.126.180,1334,440286
133.149.205.38,1,40
133.11.70.155,72,7696
163.33.93.199,18,3032
133.149.201.63,1,40
203.77.113.13,3,124
150.75.14.193,1,40
163.33.236.61,4,661
133.11.69.194,56,3172
150.75.176.76,1,40
150.75.11.67,1,40
163.33.120.215,1,68
163.33.159.173,1,40
163.33.12.182,25,1939
203.77.118.202,174,13224
163.33.95.52,1464,2074995
133.11.108.97,1,40
133.11.99.28,1,40
202.198.7.126,10,1238
163.33.233.11,1,40
133.11.70.153,52,5379
133.11.91.18,1,40
163.33.214.13,1,40
163.33.99.73,4,259
163.33.252.123,1531,2181637
163.33.23.26,136,5440
133.149.149.114,1,40
133.149.213.77,1,40
163.33.112.40,1,40
150.75.15.251,1,40
133.149.73.4,1,40
150.75.180.178,1,40
203.77.2.207,1,40
133.149.97.177,1,40
133.11.86.200,1,52
133.149.103.26,1,40
163.33.94.168,1,40
163.33.218.99,1,40
163.33.72.185,1,40
133.11.122.113,1,40
133.149.139.3,1,60
133.149.203.40,1,40
163.33.140.168,91,44935
150.75.127.49,4,1724
133.149.63.158,2,104
203.77.49.96,1,44
203.77.14.207,1,40
202.204.62.169,156,87416
203.77.106.236,21,2615
163.33.234.3,1,40
133.149.117.79,1,40
133.11.99.181,1,48
163.33.252.177,1,40
203.77.37.164,1,40
150.75.79.112,1,40
133.149.36.250,2,80
203.77.9.190,1,40
150.75.127.48,5,2166
150.75.125.237,1,40
150.75.215.53,1,44
163.33.131.4,13,6026
133.11.84.25,1,40
203.77.122.125,1,40
163.33.221.241,1,40
163.33.135.104,1,40
133.11.70.214,29,16439
133.11.70.149,130,13628
133.149.58.39,1,40
203.77.55.57,1,40
133.11.120.195,1,44
133.11.70.147,48,4813
163.33.181.140,1,40
133.11.70.133,65,3774
163.33.107.216,7,388
133.149.86.55,1,40
150.75.193.104,1,40
133.149.159.249,1,40
150.75.62.11,95,5400
133.149.9.222,1,44
163.33.140.10,105,75223
163.33.49.44,1,40
150.75.127.218,1,40
163.33.153.20,91,63200
150.75.127.47,6,2203
133.11.70.154,78,8311
163.33.80.13,2,111
150.75.127.45,5,2166
163.33.62.161,1,260
163.33.57.161,4,202
133.11.70.129,28,3000
203.77.118.49,1,44
133.149.214.239,6,468
150.75.131.49,1,40
150.75.226.146,1,40
203.77.102.93,1,40
163.33.105.106,15,1833
163.33.129.136,2,80
163.33.169.186,1,40
133.149.250.246,1,40
203.77.115.250,1,40
150.75.100.76,1,40
163.33.148.154,1,40
163.33.95.100,6,1035
150.75.127.44,5,2168
163.33.73.91,1,40
150.75.110.40,1,40
163.33.134.188,1,40
133.149.203.19,1,40
133.11.70.132,56,5661
203.77.50.84,2,80
203.77.81.188,1,44
133.149.126.27,1,40
202.204.56.143,177,6372
150.75.25.201,1,44
163.33.94.228,49,6017
150.75.127.43,5,2172
163.33.92.43,158,127098
163.33.63.136,1,40
133.149.235.66,1,40
163.33.188.251,1,40
163.33.66.240,1,40
150.75.127.46,5,2162
163.33.71.191,1,44
163.33.173.160,1,40
133.149.127.2,1,40
133.149.175.43,1,40
133.149.180.104,1,40
150.75.127.42,5,2168
202.198.27.181,1,40
203.77.36.223,1,40
150.75.40.93,1,40
133.11.85.79,1,40
133.11.70.141,81,8412
150.75.149.4,1,40
150.75.20.137,1,40
202.198.9.97,1,40
133.149.131.117,1,52
203.77.124.158,1,40
203.77.39.176,1,44
163.33.19.183,13,1259
150.75.134.176,1,40
133.149.75.13,1,40
150.75.25.94,2,1152
203.77.125.252,1,40
203.77.14.204,1,40
202.198.11.159,1,40
202.198.38.44,1,40
163.33.201.22,6,605
133.11.73.15,1,40
133.149.33.18,1,40
163.33.191.70,1,40
163.33.56.144,1,40
202.198.1.83,1,40
203.77.118.163,40,12776
150.75.63.125,70,3860
150.75.214.29,1,44
163.33.61.152,1,40
163.33.81.140,1,40
150.75.13.210,1,40
203.77.54.247,1,40
133.11.115.88,1,40
150.75.120.195,1,40
202.198.0.156,6,904
202.198.1.218,1,40
150.75.239.135,1,44
133.11.70.195,55,3236
150.75.92.170,1,40
203.77.113.165,2,162
202.198.10.159,1,40
150.75.127.41,5,2167
133.149.9.44,1,40
163.33.111.239,1,40
133.149.57.32,1,40
202.204.63.243,2,256
163.33.218.44,1,40
163.33.95.144,16,3799
133.11.70.148,56,5532
163.33.156.209,1,40
150.75.239.200,1,40
150.75.127.40,5,2171
133.11.122.134,1,40
133.149.10.237,1,40
133.149.201.124,1,44
133.149.36.149,1,40
150.75.92.199,2,80
133.149.242.249,2,169
163.33.223.18,1,40
203.77.118.133,1,78
133.149.85.133,1,40
203.77.106.149,2,111
133.149.105.71,1,40
133.11.84.102,3,124
133.11.70.157,11,968
163.33.203.33,16,1374
163.33.222.194,1,40
133.11.70.135,94,9527
150.75.19.148,1,40
133.149.187.231,1,40
133.11.83.107,1,40
163.33.93.135,16,4828
202.25.107.153,1,52
203.77.52.131,1,40
133.149.197.95,1,40
133.11.70.152,90,8925
163.33.54.220,1,40
163.33.75.138,1,56
163.33.87.116,1,44
202.198.40.136,1,44
133.149.149.221,1,40
133.11.88.117,1,40
150.75.59.135,1,40
163.33.70.78,2,80
133.149.217.16,1,40
150.75.73.247,1,44
150.75.82.138,1,40
133.149.147.253,1,40
133.149.68.239,1,40
150.75.204.242,1,40
203.77.116.218,243,12540
163.33.39.98,1,40
203.77.126.80,35,1993
133.149.42.9,1,40
150.75.171.230,1,40
163.33.198.41,14,3766
150.75.32.186,1,40
163.33.198.22,1015,1413154
163.33.193.20,1,40
163.33.14.131,1,40
202.198.57.104,1,40
202.198.62.193,1,40
203.77.118.191,2,256
150.75.191.235,1,40
150.75.205.81,1,40
133.149.210.169,1,40
202.198.15.154,1,40
203.77.2.44,1,40
133.149.61.201,1,40
150.75.28.189,1,40
203.77.36.211,1,40
133.149.84.141,1,576
150.75.111.15,1,40
133.149.86.9,2,80
163.33.191.231,1,40
133.149.87.166,1,40
203.77.72.117,1,40
163.33.0.76,1,40
163.33.254.181,14,678
133.149.212.134,1,40
163.33.164.8,1,40
133.149.52.121,1,40
163.33.22.196,1,40
150.75.126.186,1,40
150.75.6.21,1,40
163.33.140.119,5,978
133.149.183.234,1,44
150.75.180.41,1,40
150.75.99.197,1,40
133.149.44.26,1,40
202.204.60.25,1,40
150.75.166.91,1,40
203.77.40.23,1,40
163.33.195.186,10,1210
163.33.39.224,1,40
150.75.106.54,1,40
133.11.70.144,91,9722
133.11.70.159,91,9355
163.33.250.87,1,40
133.11.75.194,1,40
163.33.56.68,1,40
163.33.132.39,15,6418
163.33.224.114,1,40
163.33.141.152,520,717630
203.77.118.116,3,190
163.33.179.237,1,40
203.77.2.212,1,40
133.149.119.201,1,40
203.77.113.192,20,1485
203.77.127.55,19,1420
202.25.109.133,1,40
133.149.128.84,1,40
133.149.118.5,1,40
150.75.152.159,1,40
163.33.106.160,1,92
163.33.228.231,1,40
150.75.255.239,1,40
133.149.64.52,1,40
150.75.62.28,69,4042
202.198.45.48,1,40
163.33.21.53,1,40
150.75.207.5,1,40
163.33.151.173,1,40
133.11.95.152,1,40
150.75.65.169,1,40
150.75.205.51,1,40
203.77.69.156,1,40
150.75.93.215,1,40
203.77.42.146,1,40
163.33.175.141,99,108274
133.11.93.191,1,40
133.149.190.3,1,40
133.11.90.178,1,40
203.77.74.152,1,40
133.149.47.164,1,40
133.149.3.17,1,40
163.33.201.241,2,108
133.149.182.42,1,40
133.149.154.253,1,40
163.33.231.60,1,40
163.33.191.208,89,97655
203.77.47.146,1,40
133.149.111.229,1,40
203.77.112.4,2,80
163.33.93.20,2,135
133.149.113.154,1,40
163.33.63.211,1,40
150.75.95.42,1,40
202.198.24.35,1,40
202.204.60.85,18,5567
202.198.36.47,1,44
150.75.188.14,1,40
203.77.60.75,1,40
133.149.124.228,1,40
202.198.14.50,1,40
203.77.106.2,1,40
202.204.60.194,33,8872
203.77.118.199,14,1476
163.33.56.127,1,44
150.75.157.225,2,92
133.149.0.8,1,40
150.75.71.53,1,40
133.149.229.42,1,40
203.77.85.24,1,40
163.33.59.170,14,10312
133.149.146.239,1,40
133.149.244.159,1,40
150.75.172.121,1,40
163.33.91.11,1,40
150.75.89.108,1,40
163.33.20.12,1,40
203.77.26.11,1,40
163.33.141.3,645,885410
150.75.160.103,1,40
133.11.124.171,2,80
133.149.52.133,1,40
163.33.243.68,1,40
150.75.9.108,1,40
203.77.11.98,1,40
150.75.98.114,1,40
163.33.141.174,25,3243
163.33.118.238,1,40
203.77.67.54,1,40
203.77.85.170,1,40
163.33.2.224,1,40
163.33.63.167,1,92
202.198.27.172,5,200
202.204.61.205,1,44
163.33.57.0,4,728
150.75.160.6,1,40
163.33.39.149,1,40
133.149.205.111,1,40
163.33.95.72,11,3125
133.11.107.160,4,192
163.33.87.204,2,80
150.75.100.158,1,40
203.77.48.150,1,40
203.77.17.23,1,40
203.77.106.21,1,40
203.77.120.153,5,352
133.149.216.184,1,40
163.33.63.131,4,686
163.33.223.15,1,40
202.198.22.199,1,44
133.149.233.195,1,40
202.198.57.87,1,40
133.11.70.131,61,6267
163.33.139.132,1,52
133.11.69.148,72,4237
163.33.31.88,1,40
133.149.95.71,1,40
163.33.9.5,6,360
133.149.245.67,1,40
133.11.81.31,1,40
202.198.51.119,1,40
203.77.42.173,1,40
163.33.227.21,1,40
150.75.147.72,1,40
133.11.94.68,1,40
163.33.154.98,1,40
163.33.92.109,3,309
163.33.92.207,1,40
133.149.136.171,1,40
133.149.68.222,1,40
150.75.108.54,1,76
163.33.157.129,1,40
