,sip_ct,sip_pkt_size_ct
104.12.92.104,7465,11197500
128.78.171.178,85,11734
51.173.229.255,63,3780
194.96.126.164,143,5720
82.252.254.227,1,32
192.95.27.190,100,6000
76.236.103.155,1,40
62.131.220.55,1,32
70.91.45.205,1,32
24.193.171.179,1,32
204.194.145.251,1505,1172667
216.68.132.238,3,3724
108.73.130.98,16,1996
74.193.190.234,13,1144
203.136.255.156,1,44
120.129.146.222,2284,3255686
185.62.237.173,2247,231936
2.209.114.163,3,120
196.150.185.70,1,32
195.122.47.110,1,40
179.215.54.177,1,32
1.27.59.207,1,32
173.221.71.31,2,120
61.84.171.156,1,52
79.161.117.13,1,40
119.2.82.71,1,32
222.247.60.194,2,120
71.236.1.63,1,32
96.58.230.141,1,32
129.129.140.88,1,32
213.203.13.184,2033,3045308
212.22.150.238,2,150
185.0.65.10,14,560
90.132.67.20,1,32
222.152.31.65,1,44
137.150.126.186,1,52
179.214.70.46,1,32
185.72.27.26,216,8640
81.109.202.48,188,7520
126.26.254.114,377,187140
87.59.82.222,209,8360
5.110.245.21,1,32
177.55.128.35,1,44
80.60.238.233,1,32
193.254.5.86,27,1080
91.30.187.183,1,32
50.4.244.73,1,32
2.38.97.9,1,32
208.74.203.133,1,32
35.25.109.167,8,6141
185.72.27.78,20,800
5.189.61.210,82,88541
102.199.28.201,1,32
17.199.26.245,1,661
36.164.21.20,37,1628
81.109.202.16,44,1760
45.125.126.41,3,120
81.109.202.26,221,8840
68.82.83.99,1,32
108.73.145.146,15,1383
35.54.81.92,1,52
78.8.196.213,1,32
188.88.102.200,1,32
197.56.23.50,1,40
105.155.204.136,1,32
80.135.11.146,1,32
38.132.118.129,1,60
46.231.172.30,39,1560
218.128.12.180,1,136
185.72.27.125,23,920
113.31.254.219,1,76
90.138.238.170,1,32
52.70.246.96,1,32
216.68.133.113,10,1426
47.150.155.70,1,32
134.214.229.157,3,120
198.84.32.110,1,40
54.94.201.121,58,2320
179.93.163.55,1,40
160.14.2.232,719,870863
179.81.44.44,1,32
195.69.196.185,1,32
196.180.49.24,8,352
145.236.119.71,28,1120
185.72.27.142,55,2200
172.249.28.110,42,12483
54.240.173.68,1,414
198.37.175.76,469,699748
81.109.202.49,155,6200
142.161.167.8,312,12480
123.194.134.128,1,32
41.181.157.57,1,32
124.152.57.60,1,32
104.248.117.10,1,60
196.180.49.25,9,396
91.39.55.236,1,40
125.238.81.0,1,40
178.222.53.116,1,40
122.143.124.192,1,40
218.158.5.146,1,40
151.150.78.118,3,428
185.49.252.234,13,520
191.27.97.246,1,32
140.144.36.121,1,40
196.180.49.16,7,210
84.122.51.124,1,32
40.75.89.172,62,3720
92.67.254.131,20,800
139.68.232.31,7,280
69.199.91.217,1,40
117.27.43.63,84,12522
196.180.49.39,8,352
116.242.74.87,1,32
94.54.63.78,2,80
130.53.225.47,14,3651
58.154.35.187,1,32
113.217.210.10,1,48
185.72.27.118,11,440
85.125.230.21,1,32
93.49.75.144,1,32
188.254.228.238,1,48
220.76.186.74,1,32
120.180.155.148,34,1496
64.22.164.115,36,6744
159.153.172.26,8,320
105.133.177.140,1,32
185.72.26.39,9,360
184.2.210.154,1,101
160.110.190.236,1,32
59.36.109.5,1,60
80.212.114.72,13,1407
81.109.202.36,48,1920
14.50.198.162,1,40
76.150.14.15,1,32
219.107.250.47,1,32
75.126.244.240,1,32
98.86.185.139,1,32
95.206.47.134,2,100
52.6.54.107,9,684
71.230.146.117,4,176
52.54.179.92,1,49
39.43.6.184,1,32
80.56.234.108,1,40
196.180.49.9,5,220
172.119.52.97,14,2801
52.119.197.3,1,254
177.67.47.167,1,44
172.249.28.78,13,1119
219.41.206.12,1,32
31.113.147.67,16,2091
88.11.63.92,3,120
98.51.123.167,1,32
141.224.166.182,1,60
189.198.165.47,1,44
185.72.218.212,9,360
104.175.114.34,1,32
93.150.185.129,89,3560
86.19.223.255,1,60
185.72.27.70,111,4440
71.230.250.217,1,40
106.48.38.168,1,76
81.109.202.10,39,1560
185.72.27.61,39,1560
41.161.202.9,1,40
81.109.202.46,157,6280
107.200.153.174,1,32
18.182.99.194,51,5068
172.249.30.150,9,1159
196.180.49.4,6,264
95.219.23.217,1,32
185.72.27.113,26,1040
104.12.71.62,2,487
134.62.225.113,1,32
205.3.171.90,4,336
59.56.29.188,67,3216
71.235.57.66,1,32
71.230.152.134,6,264
185.72.26.105,33,1320
58.22.205.31,4,710
185.72.27.121,13,520
82.54.174.197,29,1160
179.232.65.37,1,32
61.113.213.128,1,32
196.180.49.40,12,480
81.109.202.11,31,1240
69.97.130.238,1,32
65.64.142.251,1,32
203.136.241.11,1,44
88.90.14.203,1,32
39.46.150.44,138,7176
196.157.180.12,1,32
104.120.156.94,1,52
218.128.12.164,13,2104
125.11.26.41,1,44
99.213.66.194,1,32
222.156.64.141,1,32
70.189.197.112,1,32
179.216.57.126,1,32
78.251.254.29,1,32
105.225.94.76,1,44
191.84.166.47,1,32
83.20.213.2,1,40
202.67.182.179,1,44
120.180.155.151,20,880
218.14.34.198,1,32
112.255.13.225,1,58
103.25.112.204,1,32
172.249.29.78,15,11508
182.177.18.124,1,40
185.72.27.145,51,2040
61.145.210.237,1,32
192.120.148.227,79,4740
165.116.243.161,3,120
222.76.255.0,1,32
218.204.192.161,1,32
162.194.80.124,13,7172
13.4.142.54,13,1258
112.243.92.218,1,52
190.171.240.166,1,40
27.43.184.30,1,32
170.219.66.72,1,44
122.232.19.92,71,3061
119.69.136.117,1,32
218.225.201.232,1,56
218.128.12.141,20,3035
175.171.85.34,3,120
185.72.27.1,13,520
108.73.145.19,19,988
71.230.146.69,5,240
85.115.61.109,1,32
60.152.70.64,1,48
205.58.75.100,2,699
74.193.23.98,10,520
182.134.13.89,1,96
94.247.237.30,4,336
23.254.76.122,8,11029
210.14.230.187,1,32
176.193.169.69,1,32
206.57.241.177,33,6018
51.81.166.201,23,1380
139.114.136.145,1,32
90.20.245.239,1,32
193.216.222.153,35,1400
41.157.91.101,1,32
201.138.158.140,1,32
13.30.97.139,1,32
185.95.159.217,12,480
188.163.72.91,2,128
111.222.90.74,2,80
156.60.144.74,1,40
88.217.49.210,1,32
142.161.236.75,7,280
197.51.96.218,1,32
34.241.160.104,1,32
46.59.245.168,3,231
39.18.183.178,1,40
119.0.53.114,1,32
195.237.76.60,1,60
31.113.147.64,44,13166
72.117.80.151,1,60
85.110.131.101,5,200
69.98.120.137,1,32
59.22.214.108,1,32
121.0.69.36,1,32
88.74.99.102,1,32
172.103.170.64,2,80
46.86.25.164,1,44
66.243.51.49,1,60
68.40.244.45,1,97
58.237.203.239,1,40
216.3.75.251,1,32
42.59.94.30,1,52
50.252.206.98,1,32
221.19.240.76,1,32
151.106.127.201,32,1408
51.61.206.233,1,60
37.46.41.206,1,32
61.213.153.246,1,40
184.7.147.93,1,32
92.247.3.171,1,32
94.52.219.221,1,40
217.60.229.20,1,32
117.29.175.39,1,44
79.211.237.228,1,32
185.72.26.20,4,160
89.21.155.90,1,44
34.200.98.145,2,113
139.173.176.239,2,80
139.253.188.67,69,3312
206.195.27.1,115,21797
185.72.27.133,51,2040
47.148.189.46,1,44
103.43.170.166,1,28
117.123.224.85,1,48
74.193.23.38,14,1196
73.52.34.140,1,32
71.230.183.142,5,220
219.253.62.96,4,213
178.21.28.137,1,32
87.156.246.207,1,32
18.224.120.236,1,32
185.184.82.194,14,560
217.178.79.26,28,2403
84.183.110.186,1,60
95.187.198.249,1,32
111.254.97.86,1,32
41.174.120.26,1,32
138.58.83.113,1,96
141.149.144.147,2,80
216.68.133.227,213,194204
117.67.133.122,1,52
219.211.131.83,82,4264
67.201.239.38,1,32
92.42.51.216,1,56
201.127.55.187,1,32
142.161.39.187,19,760
80.196.152.86,1,32
178.185.104.75,19,836
202.1.175.252,64,3840
220.151.191.168,1,52
