,sip_ct,sip_pkt_size_ct
37.92.150.18,1,44
175.171.85.34,2,80
111.178.227.90,1,32
123.235.73.244,1,32
198.15.182.21,7,308
113.247.38.245,1,32
162.194.80.116,19471,29184780
81.109.202.26,228,9120
178.95.150.245,1,32
173.160.197.177,1,32
35.124.160.59,1,32
185.62.237.173,1469,154847
220.31.149.58,29,2578
185.72.27.26,215,8600
52.80.243.84,1,52
218.255.120.155,1092,52416
104.77.248.3,4611,6588184
82.56.11.245,9,360
68.74.0.88,162,6480
95.23.107.206,1,40
120.180.155.149,32,1408
141.97.212.83,1,32
188.214.209.217,1,32
92.67.251.137,79,3160
185.72.27.145,43,1720
24.229.197.210,1,32
183.188.61.108,90,106479
142.161.167.8,296,11840
218.25.235.48,1,32
27.232.43.183,1,32
73.244.197.161,1,32
126.219.254.120,931,48412
83.30.220.198,1,32
31.163.25.232,1,40
182.243.241.63,29,42811
81.109.202.48,145,5800
220.202.73.136,145,6960
183.188.30.141,413,593875
1.140.150.165,1,48
161.197.7.92,1,144
52.115.178.68,1,32
126.23.109.47,17,2702
64.63.251.189,1,32
122.170.107.151,1,32
204.194.145.251,1403,835973
220.202.165.104,19,760
109.99.187.176,2,64
182.99.23.150,4,160
125.42.154.26,1,32
201.40.88.6,1,32
61.58.167.106,1,60
222.164.35.133,1,32
103.237.49.201,1,32
171.171.30.171,1,60
67.173.6.184,1,32
159.252.229.176,5,398
183.97.51.32,1,40
115.32.235.42,1,40
37.223.210.89,1,32
216.68.133.177,46,11167
58.199.202.249,1,32
123.210.217.185,1,32
66.247.69.62,12,528
110.139.98.225,1,32
220.207.146.190,1,52
14.222.58.10,1,60
185.72.27.106,54,2160
222.182.84.195,1,32
61.112.35.1,10,920
217.43.115.200,1,61
107.164.152.113,239,9560
112.237.126.21,1,40
1.48.206.250,1,52
46.231.172.26,40,1600
139.253.188.67,66,3168
126.26.254.114,386,188446
92.76.237.90,1,32
110.44.72.43,1,32
37.17.219.230,1,40
200.157.247.185,2,80
92.67.254.101,8,320
185.72.27.61,27,1080
122.60.26.185,1,44
117.27.43.63,80,11038
92.64.120.233,1,32
222.165.69.18,109,5232
119.71.230.23,1,40
41.238.192.22,1,32
183.188.61.226,4,298
72.107.132.6,1,32
139.173.130.80,3,120
182.243.177.136,9,5289
126.132.127.15,342,473994
200.188.211.141,1,32
73.144.28.11,1,32
172.249.25.182,1,48
31.113.147.64,89,27839
81.109.202.46,187,7480
109.120.45.186,1,32
36.164.21.20,30,1320
31.113.147.98,56,30276
42.103.138.241,1,32
71.230.250.24,2,80
45.121.144.100,1,32
115.65.252.61,1,44
31.163.130.181,1,40
221.167.220.237,1,32
27.2.66.38,11,440
129.240.0.23,1,32
87.141.81.234,1,32
110.93.100.158,12,1438
49.108.234.122,156,8652
119.84.197.24,1,60
115.206.170.156,1,32
183.214.252.44,1,52
50.218.143.137,1,40
202.163.133.114,2,96
173.33.36.163,1,40
162.194.50.126,42,8467
192.35.170.125,13,6039
185.72.27.97,18,720
95.23.254.87,677,27080
52.250.168.210,27,2173
101.152.233.110,7,702
113.220.27.25,1,32
81.109.202.49,189,7560
96.93.220.142,1,32
182.243.227.237,110,67493
93.144.253.49,1,44
108.171.90.218,1,40
42.231.10.52,1,32
219.113.122.24,8,2854
216.68.133.241,145,197073
185.72.27.53,18,720
185.72.27.133,32,1280
101.114.9.75,1,40
205.58.76.252,1,275
216.106.136.57,1,60
140.144.11.226,1,32
79.7.147.23,1,32
108.73.145.19,4,184
165.229.136.81,6,240
165.229.131.95,4,160
88.11.63.83,3,120
81.109.202.11,49,1960
46.78.46.159,1,40
5.64.104.143,5,200
185.72.26.13,12,480
62.197.112.247,1,32
115.21.54.18,1,32
45.126.10.171,9,360
41.170.87.168,1,52
5.64.104.137,2,80
189.130.131.94,1,32
125.193.68.108,1,32
23.99.215.86,1,32
61.89.228.95,1,40
12.201.125.36,1,32
196.180.49.37,13,884
196.180.49.7,9,396
46.231.172.31,61,2440
