,sip_ct,sip_pkt_size_ct
74.193.11.160,7811,11113386
109.229.175.44,1,60
139.253.188.67,50,2400
117.44.194.36,1,132
194.96.126.164,150,6000
114.155.167.168,3944,126208
59.67.22.84,1,40
45.222.215.8,1,40
196.180.49.37,9,396
46.231.172.31,62,2480
116.143.132.178,1,52
74.193.223.128,1193,1723915
202.190.15.194,10,1820
188.54.137.254,1,52
126.26.254.114,379,183956
185.48.173.62,47,1880
195.32.99.66,1,32
65.96.2.226,142,151388
38.245.188.67,179,6444
172.249.28.110,98,94604
74.193.127.23,360,518076
216.33.68.131,1,32
185.72.27.106,77,3080
104.53.149.20,1,32
81.109.202.26,244,9760
35.75.164.4,1,32
193.216.222.159,27,1080
95.196.194.113,1,52
185.56.252.129,187,7480
117.225.0.159,1,52
218.128.12.192,14,808
185.62.237.173,1813,187996
173.221.209.53,2908,4142610
111.255.252.119,2,104
200.87.230.130,1,32
193.254.5.86,20,800
123.62.35.61,5,728
81.109.202.48,122,4880
71.230.199.104,7,312
31.113.147.113,241,149123
204.194.145.251,940,386000
218.230.124.181,1,52
193.216.222.153,37,1480
189.173.250.1,1,40
196.180.49.190,8,352
46.235.42.214,18,1008
124.66.224.27,1,32
195.208.244.146,547,21880
202.88.209.91,1,32
222.186.21.52,20,2420
142.161.201.125,4,160
87.59.82.222,167,6680
58.249.190.59,34,22582
218.201.239.94,1,32
203.19.247.172,4,6000
35.25.109.167,779,1110854
176.39.191.160,1,32
167.148.99.50,6,240
176.253.47.116,1,32
13.161.239.27,2,544
81.109.202.46,135,5400
117.27.43.63,71,10310
122.33.97.108,1,40
23.85.15.90,2,1260
185.72.26.63,5,200
83.238.220.179,1,96
83.20.203.180,1,40
92.218.253.166,1,32
219.211.131.83,195,10404
148.255.219.57,14,7907
89.29.56.121,1,56
112.251.70.241,1,40
70.150.92.9,1,32
185.72.26.104,30,1200
84.212.130.79,1,32
189.229.190.167,1,32
112.187.226.3,2,80
89.172.139.93,1,32
101.47.2.37,1,32
179.236.244.26,1,32
217.70.225.7,1,32
31.113.147.98,57,42788
222.117.17.228,1,32
183.240.231.212,2,120
185.12.25.165,12,480
47.141.181.174,2,80
145.236.119.71,73,2920
60.154.128.33,1,52
