,sip_ct,sip_pkt_size_ct
172.249.31.68,119,106080
77.241.122.203,1721,757080
23.100.136.100,7,10330
185.62.237.173,2463,248112
207.170.91.238,1,32
82.160.127.135,1,32
41.165.72.193,1,40
112.161.45.75,1,40
122.232.19.92,80,3464
114.60.43.169,1863,2742336
211.134.210.15,2271,90840
81.109.202.70,2,80
195.208.244.146,501,20040
178.185.104.75,26,1144
73.125.222.198,1,32
1.221.129.134,1,40
36.175.8.21,1,76
69.212.102.163,1,32
77.241.122.240,24,960
108.133.128.178,1,32
159.153.16.196,1,32
101.152.233.110,12,1202
1.195.164.39,1,40
94.150.27.153,1,32
23.94.230.211,424,610909
43.207.11.206,1,84
31.113.147.113,116,66232
202.207.175.5,14,1194
204.194.145.251,1771,437418
193.216.222.153,31,1240
173.241.198.187,3,353
134.214.46.204,7,280
69.133.193.137,1,32
23.83.251.15,3,1527
39.23.49.227,1,32
88.80.190.86,1,32
187.249.87.153,1,32
185.72.27.106,72,2880
108.4.111.176,1,32
74.193.190.140,31,15242
8.0.205.152,1,32
190.186.54.174,2,80
216.68.133.145,6,895
81.109.202.16,47,1880
173.241.199.30,3,686
210.150.127.167,12,4923
89.209.252.99,1,52
211.233.0.188,1,76
81.109.202.26,238,9520
87.59.82.222,207,8280
143.189.29.66,3,132
190.135.243.68,1,32
115.116.217.173,1,76
134.214.85.223,3,120
196.180.49.75,8,592
82.54.174.197,50,2000
42.180.43.192,1,32
176.84.65.180,2,120
185.72.27.26,211,8440
185.72.26.36,11,440
125.206.217.188,1,60
195.208.253.181,26,1040
61.93.91.88,2,104
192.120.148.227,80,4800
151.150.185.13,1,129
51.173.229.255,63,3780
89.94.178.6,1,32
126.197.85.63,51,52794
115.250.108.7,1,32
81.109.202.46,153,6120
172.249.31.73,57,48715
47.122.129.226,1,32
162.194.50.126,31,3897
60.98.107.25,1,32
50.228.79.106,1,32
179.195.130.248,1,32
13.161.237.46,590,854527
120.180.155.151,28,1232
68.35.18.110,1,32
87.120.128.137,1,32
126.23.25.124,18,2931
172.76.194.6,1,40
18.178.171.28,1,32
24.50.247.249,1,32
117.27.43.63,76,11104
188.105.9.46,38,1520
104.15.135.190,70,67867
104.75.146.41,28,28973
13.22.206.77,1,32
133.200.138.251,8,1486
110.146.50.219,67,70623
74.193.187.141,71,42710
212.181.26.113,2,449
109.229.223.144,1,60
46.231.172.30,46,1840
119.99.238.4,1,44
185.72.27.66,225,9000
162.142.225.170,1,32
188.175.96.131,3,120
172.249.30.5,178,102795
202.39.25.85,1,78
38.152.91.209,1,32
79.145.164.131,1,32
36.164.21.20,23,1012
52.254.194.86,1,1287
88.163.177.211,1,32
