,dip_ct,dip_pkt_size_ct
133.11.70.158,72,6832
203.77.107.167,5520,190928
203.77.116.213,792,417339
203.77.125.33,2898,4318304
163.33.63.131,8,1926
163.33.63.128,11,1959
163.33.19.183,179,24503
163.33.54.169,1,40
202.204.60.245,3054,1812264
163.33.140.205,3134,4462327
133.149.216.44,1,60
133.149.73.90,1,44
133.149.157.241,1,40
202.204.60.122,1,60
150.75.62.11,96,5660
163.33.93.142,1,146
203.77.126.80,2572,134064
163.33.234.94,21045,31557316
133.11.70.152,177,18819
163.33.191.211,3,434
163.33.238.190,1,40
133.149.242.228,1,40
133.149.240.18,1,40
163.33.203.3,134,125216
202.25.109.121,3181,4416876
133.11.70.195,75,4587
163.33.92.195,13,1646
133.11.70.251,1,60
202.198.44.138,75,13296
163.33.93.135,2,96
133.11.70.134,134,13886
133.11.70.141,107,11261
150.75.237.59,2,80
202.198.33.4,1,40
150.75.128.165,1,40
203.77.72.46,178,7120
133.149.166.182,1,40
133.149.141.69,1,40
163.33.93.52,2,104
163.33.63.169,7,2272
203.77.119.69,1,40
150.75.184.40,1,40
133.11.90.113,1,60
202.198.7.126,16,6183
133.11.70.144,150,15831
150.75.62.28,72,4247
203.77.122.74,9,1152
203.77.116.218,2390,126005
163.33.108.156,1,40
202.204.56.142,1,60
163.33.143.9,1899,2791600
163.33.5.147,1,44
133.149.181.121,1,44
133.11.73.17,1,40
203.77.118.202,217,16492
163.33.141.107,2,92
203.77.126.180,1333,551168
133.149.157.76,1,44
150.75.108.25,1,44
163.33.191.241,2,1304
150.75.152.244,2,80
163.33.59.184,5,628
150.75.63.125,63,3782
133.149.125.154,1,52
163.33.114.127,1,40
163.33.224.96,1,58
163.33.216.237,1,40
163.33.95.40,2,104
133.149.101.41,1,40
202.198.0.156,6,858
163.33.42.208,1,40
163.33.252.108,67,43157
133.11.70.155,78,7905
133.149.244.188,32,30309
163.33.132.214,1,40
133.11.69.194,70,3946
133.11.70.148,120,12337
163.33.168.56,7,280
202.198.48.27,1,40
203.77.8.68,2,80
163.33.195.70,1,40
133.11.94.85,1,40
163.33.138.95,1,40
163.33.232.196,3,260
163.33.63.172,4,545
150.75.206.30,1,40
203.77.115.234,189,206825
150.75.19.100,1,40
203.77.29.40,1,40
150.75.16.177,1,40
163.33.232.56,1,48
163.33.94.101,24,5584
133.11.70.146,42,4451
163.33.242.105,1,40
150.75.149.136,1,40
163.33.252.64,1,40
133.11.91.94,1,44
163.33.140.78,29,3085
163.33.140.135,193,175763
150.75.61.168,1,40
150.75.206.2,1,40
202.198.14.107,1,40
163.33.238.27,1,40
203.77.113.246,146,102564
203.77.29.127,1,40
133.11.80.216,1,60
163.33.95.160,290,306192
202.204.62.63,1,60
163.33.141.42,1,40
150.75.250.198,1,40
203.77.120.28,7,336
150.75.52.42,1,40
163.33.12.182,21,2384
