,sip_ct,sip_pkt_size_ct
194.124.105.102,94,5640
213.203.13.184,2196,3248523
185.48.172.193,75,3000
59.56.29.188,1049,50352
185.62.237.173,1698,171003
204.39.237.222,81,4860
195.154.125.255,96,5760
202.92.236.174,65,3900
50.78.36.161,64,3840
98.30.239.2,1,32
62.237.51.50,1080,1617672
204.146.167.153,58,3480
194.176.2.50,66,3960
186.30.241.145,1,60
161.246.185.86,2,135
190.95.120.65,1,32
69.113.205.203,1,32
187.85.151.64,1,60
193.189.59.27,100,6000
199.195.58.214,187,11220
95.84.208.24,1,32
13.161.239.27,1,40
81.211.232.179,1,32
54.122.233.3,52,3120
142.161.167.8,215,8600
193.145.124.84,32,1920
65.218.232.47,87,5220
194.170.55.97,67,4020
198.8.136.91,215,11604
216.136.154.198,95,5700
72.243.39.247,55,77452
167.34.168.53,80,4800
132.45.89.244,98,5880
194.68.197.214,64,3840
81.109.202.26,241,9640
126.26.254.114,376,185404
123.187.148.19,1,76
195.54.11.182,100,6000
222.123.151.35,2,104
23.94.229.5,540,810000
106.96.90.9,2,80
210.255.72.70,161,8688
202.191.10.67,64,3840
193.208.245.17,93,5580
231.145.252.123,100,6000
195.200.100.186,70,4200
39.253.225.69,99,5940
125.232.102.55,581,40089
199.176.164.88,94,5640
34.199.158.55,24,6278
185.72.27.66,218,8720
40.109.98.228,64,3840
58.220.241.244,35,2100
31.163.158.181,1,40
17.199.26.201,91,105950
204.194.145.251,1186,598367
46.231.172.31,28,1120
178.245.140.137,10,400
46.231.172.29,47,1880
167.136.101.96,56,3360
48.152.31.211,92,4956
97.188.65.239,28,1680
208.119.154.74,53,3180
193.86.91.118,200,10800
222.165.69.18,44,2112
141.60.74.91,1,40
213.242.3.42,1,32
109.164.163.221,1,60
199.57.236.41,58,3480
197.110.196.220,63,3780
193.1.195.161,1,60
134.214.40.97,5,200
40.75.89.172,57,3420
192.95.27.190,121,6864
214.189.87.175,86,5160
193.220.238.216,27,1620
193.104.137.66,62,3720
203.44.113.2,64,3840
213.63.101.72,76,4560
172.116.129.103,1,32
192.251.144.180,64,3840
185.72.27.53,34,1360
183.243.149.7,1,60
99.195.65.3,1,32
159.114.114.71,1,40
128.105.252.11,63,3780
37.226.48.39,3,120
202.57.24.122,44,2640
121.114.97.148,1,76
81.109.202.48,128,5120
198.120.203.44,100,6000
167.35.91.159,93,5580
219.75.201.72,105,5700
39.123.44.198,11,660
215.64.188.76,66,3960
117.117.90.185,276,401683
196.102.50.54,128,6912
39.34.135.123,39,2340
196.210.182.46,88,4776
41.253.57.223,64,3840
200.46.217.49,90,4860
67.229.196.214,1,32
214.85.11.253,94,5640
192.227.155.192,91,5460
192.35.209.144,93,5580
151.150.116.9,595,892500
202.108.129.105,50,3000
195.101.157.84,98,5880
45.6.111.114,81,4860
195.192.78.39,64,3840
200.211.232.66,92,5520
208.119.248.194,57,3420
214.52.84.202,126,7212
217.122.125.138,90,5400
159.52.180.12,267,10680
188.204.101.15,1,32
75.88.93.131,1,32
139.253.188.67,56,2688
81.109.202.36,55,2200
75.160.117.242,1,32
134.214.85.223,2,80
41.35.124.28,1,40
181.164.2.206,1,32
196.169.66.132,65,3900
107.164.183.178,159,6360
192.186.193.33,178,9624
77.241.122.67,3,120
36.164.21.20,24,1056
213.176.248.92,64,3840
212.215.90.160,26,1560
167.237.46.55,91,5460
200.36.136.188,89,5340
73.6.32.68,1,44
195.217.225.146,49,2940
213.141.86.67,46,2760
97.237.10.250,67,4020
195.160.246.192,62,3720
40.97.44.4,86,5160
178.200.119.66,1,32
167.134.101.198,77,4620
204.109.56.79,64,3840
98.242.26.60,81,4836
197.234.230.214,89,5340
202.241.188.18,83,4980
1.11.151.13,2,80
76.149.46.195,1,32
194.140.213.170,31,1860
196.207.151.39,66,3960
194.177.110.95,88,5280
195.28.183.241,93,5580
101.152.233.110,10,1016
206.195.27.1,207,32881
117.27.230.216,3,132
208.174.247.158,76,4560
188.157.193.217,138,8280
194.209.42.246,92,5520
192.120.148.227,72,4320
58.223.1.178,100,6000
211.5.139.105,20,1200
196.174.116.4,64,3840
213.203.73.177,93,5580
45.147.244.197,58,3480
211.129.121.202,91,5436
195.208.244.92,40,1600
208.115.34.117,63,3780
215.132.38.7,185,9996
196.119.83.250,63,3780
195.58.190.180,86,5160
17.193.180.116,1,76
78.16.139.50,1,32
178.185.104.75,23,1012
94.231.0.50,1,32
45.57.186.237,56,3360
200.140.101.140,63,3780
45.230.214.71,32,1920
195.137.154.47,83,4980
214.239.31.42,66,3960
196.180.49.66,12,528
109.164.163.100,1,32
64.22.164.114,7,866
74.12.0.83,64,3840
231.169.172.84,66,3960
57.84.110.24,59,3540
196.184.165.172,61,3660
194.90.113.57,63,3780
199.217.105.241,61,3660
62.174.135.5,1,40
172.249.28.110,30,4711
1.233.3.10,2,141
208.114.153.229,105,5892
171.61.221.167,1,60
219.211.131.83,112,5824
188.205.119.120,1,32
185.72.27.97,21,840
79.19.161.27,1,32
23.80.174.169,1,68
195.163.102.85,58,3480
67.162.161.40,1,32
203.210.31.28,3,180
128.78.171.178,70,10426
41.197.96.204,63,3780
172.249.162.130,77,15369
193.111.168.197,1,60
51.57.66.11,105,6300
39.43.209.188,63,3780
199.220.46.154,99,5940
40.117.181.21,173,9324
199.218.229.64,57,3420
64.65.244.246,1,40
43.217.140.34,63,11942
50.191.193.251,67,4020
167.249.248.144,98,5880
81.109.202.46,159,6360
217.103.165.184,1,56
170.205.175.224,1,44
181.166.42.242,1,40
159.52.36.12,1,40
108.73.130.76,5,464
185.72.26.104,36,1440
126.201.223.60,1,52
69.39.239.31,1,32
87.59.82.222,168,6720
80.197.214.22,49,2940
177.82.100.240,65,3900
193.96.91.88,65,3900
217.132.53.97,1,52
167.167.229.49,85,5100
24.55.60.249,1,32
121.124.91.133,69,3916
60.214.67.182,1,32
177.105.77.13,1,32
120.180.155.151,42,1848
192.50.43.32,98,5880
212.24.209.3,100,6000
188.159.231.147,89,5340
195.109.215.57,93,5580
40.227.100.152,93,5580
192.255.64.106,93,5580
208.119.159.136,93,5580
57.229.16.12,64,3840
61.179.218.232,94,5280
202.214.22.19,91,5460
162.12.51.215,1,40
180.155.27.128,1,52
178.89.2.55,1,40
108.71.210.114,1,32
115.127.223.0,83,4980
118.255.25.1,1,40
188.175.98.63,5,200
219.113.122.24,4,564
193.74.162.86,53,3180
194.185.224.34,81,4860
62.207.78.133,5,360
91.134.5.99,1,32
190.167.255.168,1,32
193.167.159.216,109,6540
216.129.137.141,14,840
208.81.186.231,65,3900
231.150.62.134,64,3840
215.118.122.170,92,5520
192.162.49.21,60,3600
200.144.81.174,91,5460
198.252.55.63,99,5940
216.129.29.125,84,5040
165.116.243.161,6,240
222.98.84.191,1,32
41.183.122.181,52,3120
197.254.242.57,97,5820
131.184.36.51,21,1260
117.27.43.63,88,13162
192.234.89.101,100,6000
122.239.137.2,1,36
52.94.239.72,12,6532
60.31.190.221,1,60
196.84.173.86,102,5772
167.12.111.179,75,4500
38.205.30.77,63,3780
73.0.208.87,1,32
192.146.127.71,84,5040
54.210.215.136,77,4620
194.56.156.255,93,5580
156.36.193.58,1,40
194.169.51.185,86,5160
60.148.200.136,1,32
74.193.187.141,14,886
35.93.189.135,1,32
72.175.121.19,1,32
159.137.246.199,1,40
51.173.229.255,64,3840
208.121.69.75,127,6852
196.99.137.173,61,3660
88.7.13.193,1,32
47.86.182.215,1,32
50.122.203.44,92,5520
194.209.38.155,64,3840
202.112.43.45,1,40
175.118.35.169,1,32
217.95.187.78,1,32
208.121.69.90,71,4260
208.97.215.134,140,7548
199.221.118.107,63,3684
193.131.16.174,92,5520
217.242.241.128,90,5400
219.116.151.18,43,2472
193.174.251.179,64,3840
40.69.193.118,73,4344
61.252.52.243,69,4140
196.120.240.97,186,10044
214.162.152.212,191,10320
203.237.75.218,93,5580
