,dip_ct,dip_pkt_size_ct
163.33.62.170,1,107
203.77.21.102,1,40
202.204.60.245,1230,1687286
163.33.140.61,229,35827
133.149.36.128,1,40
203.77.107.167,5194,177475
133.11.70.128,34,3350
203.77.90.14,1,40
163.33.234.94,21180,31762760
133.11.70.147,39,3980
150.75.107.94,1,40
133.149.173.239,1,40
133.149.194.132,1,40
203.77.90.108,1,40
133.149.24.135,19,912
163.33.63.173,10,1564
133.11.90.76,1,40
163.33.1.232,1,40
203.77.120.53,16,7683
163.33.217.13,5,240
163.33.193.100,16,768
150.75.12.201,1,40
203.77.109.45,1,40
150.75.60.166,1,40
133.149.98.25,1,40
203.77.103.30,18,864
163.33.141.250,9,966
150.75.62.11,78,4460
203.77.34.145,2,88
133.149.145.133,1,40
133.11.70.143,76,7809
163.33.24.140,2,128
133.149.25.211,21,1008
202.198.44.138,613,728871
133.149.196.62,1,40
203.77.116.213,699,285763
133.149.17.145,1,40
133.11.70.138,94,9917
163.33.254.168,727,776965
150.75.210.142,2,80
133.149.35.25,5,240
150.75.23.89,1,40
203.77.126.180,1103,623458
203.77.113.13,3,124
163.33.57.38,1,40
133.11.70.195,84,6117
150.75.63.99,69,3876
150.75.177.39,1,40
163.33.19.183,25,2977
150.75.254.110,1,40
150.75.2.192,1,40
163.33.33.175,16,768
203.77.26.248,1,40
163.33.33.214,27,1296
133.149.228.228,1,40
150.75.157.143,1,60
163.33.118.198,1,40
203.77.115.6,16,1536
203.77.123.65,1,40
203.77.93.175,1,44
202.198.27.62,2,80
163.33.62.173,4,1279
203.77.124.137,1,40
150.75.93.125,1,40
163.33.2.165,34,1632
203.77.13.35,8,384
202.198.0.24,1,40
163.33.143.76,1,40
202.25.109.121,714,642038
203.77.115.5,750,1066500
202.198.25.221,1,40
150.75.133.106,1,40
150.75.208.188,1,60
203.77.118.202,175,13300
163.33.138.84,1,52
163.33.169.65,64,62369
150.75.212.22,1,40
163.33.202.24,1,40
150.75.88.115,1,40
163.33.56.163,1,40
163.33.129.170,1,40
150.75.244.254,1,40
133.11.81.153,1,40
133.11.85.110,1,40
150.75.74.217,1,40
133.149.152.18,22,1056
203.77.70.203,1,40
202.198.14.239,1,44
133.149.47.6,1,40
133.11.70.216,1,40
150.75.118.232,1,44
163.33.223.204,1,40
150.75.107.183,1,44
133.149.2.253,59,2832
163.33.62.156,10,480
163.33.79.170,1,40
163.33.92.200,26,31751
203.77.109.58,1,40
150.75.224.202,1,40
203.77.116.226,25,1050
163.33.58.60,1,58
133.149.187.144,1,40
150.75.23.88,1,44
203.77.23.58,36,1728
163.33.93.180,3,207
202.198.0.73,1,40
133.149.3.71,1,40
202.198.41.214,1,40
163.33.153.29,1,40
