,dip_ct,dip_pkt_size_ct
163.33.95.125,855,1164065
163.33.234.71,1,40
203.77.107.167,5368,187036
71.126.222.64,446,26124
163.33.32.184,1,40
203.77.38.161,1,44
133.11.70.215,3,156
150.75.41.171,1,40
203.77.125.33,2629,3938132
203.77.119.167,1,40
203.77.126.180,1204,513244
163.33.203.148,1,40
163.33.63.174,7,1098
203.77.122.57,56,4652
150.75.0.59,1,40
202.15.129.75,1,40
163.33.140.250,30,7750
163.33.146.71,155,230708
203.77.24.221,1,40
203.77.25.15,1,40
163.33.31.35,1,40
203.77.125.244,21,4916
203.77.102.75,1,40
133.149.62.43,1,121
202.204.56.143,185,6660
133.149.65.48,1,40
133.149.32.103,1,40
163.33.210.183,1,40
150.75.141.139,1,40
150.75.63.125,62,3326
163.33.233.122,1,40
202.25.109.121,1341,1724720
163.33.156.83,1,40
203.77.116.213,717,293815
203.77.24.254,1,44
150.75.62.11,67,3910
203.77.101.209,1,40
150.75.63.99,66,4176
203.77.24.189,1,40
133.11.70.142,43,4503
133.11.70.134,177,17607
163.33.175.141,151,182018
133.149.1.236,1,40
203.77.112.34,1,40
203.77.118.188,13,2436
150.75.206.10,1,40
163.33.53.110,1,40
203.77.42.172,1,40
133.149.34.237,1,40
133.149.255.91,1,121
163.33.168.92,1,313
150.75.2.9,1,40
163.33.140.153,97,117312
133.11.70.129,60,6426
133.11.101.207,1,44
150.75.255.56,1,121
133.11.120.122,1,40
203.77.14.246,1,40
133.149.105.194,1,40
163.33.203.32,3,180
133.11.114.175,1,40
203.77.21.236,1,40
203.77.118.106,108,5616
163.33.129.233,1,40
203.77.66.61,1,44
163.33.99.20,1,40
202.204.63.96,1,68
163.33.95.46,27,5997
133.149.17.73,1,40
133.11.103.26,1,48
133.11.70.152,59,6108
163.33.77.22,1,40
163.33.141.42,49,2872
163.33.216.101,1,40
163.33.80.141,402,548257
163.33.62.128,1,40
203.77.117.47,1,40
133.149.82.159,1,40
133.11.70.132,148,15700
203.77.118.218,1,136
163.33.60.26,1,44
133.149.144.122,1,40
163.33.57.13,55,36125
133.11.70.157,84,8926
150.75.107.24,1,44
163.33.20.21,1,40
163.33.63.129,7,781
203.77.38.232,1,40
150.75.134.93,1,40
150.75.138.184,1,40
203.77.97.127,1,40
133.11.69.148,79,4674
203.77.120.249,225,296353
150.75.254.130,1,40
133.149.144.5,1,40
203.77.110.51,1,40
133.149.111.23,1,52
163.33.80.114,2,84
150.75.112.159,1,40
150.75.59.10,1,40
133.149.160.82,1,40
203.77.116.218,380,18389
203.77.14.81,1,40
133.11.75.72,1,44
133.11.70.206,2,120
163.33.185.35,1,40
150.75.217.52,1,40
163.33.105.106,9,745
203.77.24.83,1,40
202.198.37.14,1,60
133.149.47.66,1,40
133.149.38.9,1,40
202.204.60.245,1335,1763140
203.77.12.222,1,40
203.77.127.32,9,702
150.75.200.147,1,44
150.75.7.190,1,40
163.33.203.33,22,1556
150.75.195.232,1,40
133.11.70.133,63,3706
133.149.183.21,1,40
203.77.84.54,1,40
203.77.44.60,1,40
203.77.97.131,1,40
150.75.163.201,1,40
133.11.67.51,2,80
163.33.141.105,6,1103
150.75.183.172,1,40
203.77.69.249,1,40
150.75.93.191,1,40
203.77.115.52,68,102000
150.75.200.179,1,44
150.75.32.128,1,40
150.75.172.144,1,40
133.11.80.79,1,40
150.75.183.187,1,40
133.11.99.94,1,40
163.33.87.77,1,40
163.33.235.90,1,52
150.75.175.16,1,40
150.75.201.206,1,44
133.11.70.195,67,4062
133.149.43.204,1,40
163.33.36.222,2,143
133.149.153.150,1,40
150.75.75.23,1,40
150.75.249.193,1,40
150.75.93.131,1,40
163.33.167.25,1,44
133.149.1.95,1,44
163.33.29.134,1,44
133.11.70.156,49,4908
163.33.180.225,18,12121
133.11.70.155,188,18833
203.77.7.208,1,40
150.75.75.9,1,40
163.33.1.193,1,40
133.11.70.154,58,5639
163.33.238.59,1,40
203.77.121.78,2,156
150.75.197.175,1,40
202.198.15.223,4,316
150.75.230.47,2,80
163.33.19.183,24,2750
203.77.68.42,1,40
163.33.78.213,1,44
202.198.7.126,22,2903
203.77.106.122,1,40
163.33.114.170,1,40
150.75.236.40,1,40
163.33.86.73,1,44
150.75.27.232,1,40
163.33.17.84,1,40
163.33.223.236,1,44
203.77.46.153,1,40
133.11.70.128,82,8471
203.77.37.163,1,40
150.75.164.36,1,40
150.75.5.116,1,40
203.77.121.134,6,4866
150.75.62.19,1,40
163.33.141.72,20,1237
133.149.209.211,1,40
163.33.133.144,1,40
203.77.52.244,1,40
163.33.58.5,1,40
133.149.197.47,1,40
150.75.188.12,1,40
163.33.219.117,1,40
163.33.141.210,4,397
150.75.88.206,1,40
150.75.187.164,1,40
150.75.111.63,1,40
203.77.64.147,1,40
150.75.134.70,1,40
163.33.248.128,1,49
203.77.72.232,1,40
133.11.70.137,84,8575
133.11.72.235,1,60
150.75.139.117,1,44
163.33.195.138,77,109604
133.149.141.179,1,44
163.33.255.57,9,1753
133.149.144.62,1,40
133.11.95.251,1,40
202.204.62.177,11,7166
133.11.107.160,8,384
133.11.122.170,1,40
163.33.50.118,1,40
133.11.70.170,6,366
133.11.70.138,30,3088
133.149.235.155,1,40
150.75.48.74,1,40
133.11.77.192,1,44
133.11.70.143,55,5523
150.75.21.219,1,40
133.149.191.204,1,40
203.77.115.120,1,40
163.33.176.182,4,835
133.149.142.251,1,40
203.77.118.202,160,12160
163.33.140.236,462,652032
133.11.70.192,1,40
133.149.19.226,1,44
133.149.137.82,1,48
150.75.175.142,1,40
203.77.120.158,23,1626
203.77.88.99,1,40
203.77.66.168,1,40
150.75.205.27,1,40
150.75.68.156,1,44
202.198.3.180,1,52
150.75.32.26,1,40
133.149.228.22,1,40
150.75.128.93,1,40
163.33.141.152,83,109911
163.33.17.227,1,40
133.11.117.171,1,40
