,sip_ct,sip_pkt_size_ct
31.113.147.64,64,15004
182.243.230.28,431,546995
185.72.27.94,26,1040
126.24.56.110,437,18272
172.249.25.137,135,182536
23.85.6.109,159,227619
87.59.82.222,223,8920
72.243.39.170,8396,12006280
182.89.137.223,24,6092
58.239.237.66,1,32
185.72.26.39,14,560
17.193.181.200,3757,5620472
72.243.39.247,1016,1451301
38.245.188.88,174,6264
81.109.202.26,255,10200
79.128.143.53,1,32
186.244.205.6,1,32
108.73.130.76,21,4188
191.78.23.169,1,32
104.30.109.123,1,32
126.26.254.114,381,184812
31.113.147.98,39,34570
106.4.84.60,4,216
173.96.130.42,1,32
172.249.31.64,159,171281
68.88.39.255,1,32
36.28.133.236,500,16000
14.32.134.143,1,32
122.173.237.248,1,52
59.56.29.188,95,4560
54.94.201.121,54,2160
49.233.154.113,20,4841
91.232.232.153,1,32
213.203.13.184,2316,3460174
204.194.145.251,1186,610279
35.89.209.254,1,32
23.247.82.109,1,32
122.232.19.92,55,2597
24.7.199.1,1,32
185.62.237.173,2469,252978
39.12.110.255,1,32
221.242.119.59,1,32
77.103.146.219,1,32
58.22.152.42,1,40
172.93.142.254,1,32
142.161.238.230,13,520
216.68.133.113,16,3492
93.234.247.203,1,32
62.172.137.152,1,32
2.58.13.203,1,32
43.217.140.34,53,7588
188.54.174.176,1,32
122.237.166.157,1,40
114.29.148.245,1,40
61.131.18.26,7,280
202.220.73.172,314,17024
105.148.218.250,1,32
14.40.16.146,1,32
176.25.125.111,1,52
162.194.80.122,4070,5784643
184.155.227.66,1,32
182.243.227.237,17,10854
126.208.143.136,1,32
156.60.135.32,1,40
197.145.28.238,1,32
185.72.27.53,22,880
173.244.3.167,30,39869
191.161.161.6,1,32
8.247.244.137,10,1892
46.231.172.26,45,1800
222.217.90.43,1,40
94.158.31.206,1,32
87.181.132.89,1,32
165.116.243.41,9,360
185.72.27.26,228,9120
104.248.236.24,9,505
123.150.23.157,1,52
185.72.27.66,186,7440
42.232.237.153,1,32
134.214.180.169,4,160
95.238.253.110,1,32
96.42.112.53,1,32
125.116.237.83,1,32
178.245.140.137,16,640
192.108.224.167,16,4155
197.249.11.29,1,32
178.176.196.62,1,32
41.215.46.74,1,32
51.173.229.255,65,3900
184.14.91.197,1,148
66.70.41.210,1,44
82.122.113.8,1,32
178.185.104.75,21,924
84.98.205.63,1,32
95.161.196.195,1,148
188.172.193.138,132,188232
192.120.148.227,78,4680
179.78.224.157,1,32
12.252.187.13,1,32
46.231.172.29,49,1960
73.196.138.137,1,32
186.11.174.80,1,32
199.212.246.66,52,20232
43.205.250.35,584,30843
109.125.127.175,1,32
34.199.158.55,22,6223
218.128.12.128,14,2320
139.173.136.244,2,80
89.199.68.17,105,4200
178.163.75.45,1,48
66.235.238.185,1,32
23.85.12.6,52,26278
126.95.249.219,16,928
177.149.110.83,1,32
141.60.75.122,1,32
219.225.213.223,55,5727
116.188.78.116,1,32
52.15.239.237,17,3982
46.144.207.130,1,32
69.82.126.109,5,200
75.69.196.253,1,32
200.66.15.254,1,56
122.141.152.150,1,32
78.39.191.88,1,32
185.12.25.165,7,280
81.109.202.10,44,1760
104.197.7.28,1,32
120.207.236.226,1,32
113.35.173.46,1,132
221.7.84.236,1,76
91.148.110.216,1,32
49.228.141.128,7,340
81.109.202.16,61,2440
54.233.38.108,19,20987
130.53.249.161,11,8439
40.134.121.54,1,40
13.161.239.27,2,640
212.84.244.9,1,32
212.221.248.98,1,32
179.134.246.26,1,32
209.238.124.173,6,264
206.195.27.1,40,9662
139.43.143.99,3,120
115.134.18.76,1,32
17.199.30.105,15,9590
205.58.74.203,1,370
17.138.2.181,3,164
196.180.49.20,6,264
175.167.4.247,1,52
47.1.238.195,1,32
74.247.207.66,1,32
117.27.43.63,89,13592
118.63.109.176,1,32
74.193.23.98,17,884
202.1.175.252,61,3660
219.113.122.24,8,1000
183.98.17.118,1,32
186.251.224.41,1,32
192.95.27.190,81,4860
37.106.235.5,1,40
172.249.30.145,151,128742
196.180.49.59,10,440
219.211.131.83,79,4432
182.243.226.130,171,189459
109.188.180.123,1,32
81.109.202.36,40,1600
119.219.48.53,1,52
213.26.127.129,1,32
126.237.86.67,3,726
81.20.12.177,1,32
119.56.162.218,1,48
81.109.202.46,166,6640
40.75.89.172,58,3480
24.5.195.63,1,32
91.24.88.137,1,32
83.194.247.38,2,214
5.64.104.145,4,160
110.221.92.98,1,60
196.180.49.21,7,308
185.48.172.155,19,760
115.197.80.26,1,32
42.18.174.111,2,100
99.218.140.73,1,32
108.73.145.19,20,1028
189.116.18.200,1,32
201.187.182.170,1,32
192.108.224.166,19,1250
89.89.116.159,1,32
