,dip_ct,dip_pkt_size_ct
203.77.125.33,1847,2770500
163.33.174.19,1167,1747888
163.33.161.48,1,40
202.204.63.173,1,40
163.33.178.35,1,40
202.204.60.245,4176,6117298
202.25.109.121,2428,3302534
133.149.242.169,1,40
203.77.116.213,781,361693
203.77.126.180,1379,526037
163.33.94.53,129,181139
203.77.107.167,5448,188350
163.33.94.130,191,80151
150.75.83.169,1,40
163.33.141.3,1629,2244762
203.77.87.204,1,40
202.204.62.182,597,890077
163.33.227.77,1,40
133.149.100.73,1,40
133.149.19.61,1,40
203.77.118.202,183,13908
163.33.148.187,1,40
133.11.69.194,79,4300
202.204.56.143,203,7308
163.33.209.136,1,40
202.198.44.179,411,284593
133.11.70.136,55,5511
202.204.62.169,128,68292
150.75.192.219,1,40
163.33.174.158,1,40
150.75.97.159,3,120
133.149.132.115,1,40
133.11.70.153,53,5431
133.11.70.134,33,3255
163.33.210.133,1,48
133.149.53.23,1,40
163.33.247.209,2,104
133.149.130.40,281,11240
163.33.124.185,1,40
133.149.104.188,1,40
133.11.125.131,1,40
163.33.153.222,1,60
203.77.21.181,2,80
150.75.244.86,1,40
163.33.77.219,1,40
133.149.178.72,1,40
163.33.141.20,210,277331
163.33.248.134,1,71
163.33.92.117,2,626
203.77.122.57,45,3797
133.11.70.215,16,1059
133.149.51.180,1,40
203.77.66.114,1,40
133.149.55.2,1,40
150.75.93.47,1,40
163.33.141.200,26,7689
133.149.174.187,1,40
163.33.170.15,1,40
203.77.45.239,1,40
163.33.136.93,1,40
133.149.234.2,1,40
203.77.66.81,1,40
202.198.44.207,1,40
133.149.78.178,1,40
133.11.110.81,1,40
133.11.70.130,69,7380
202.198.44.138,405,371506
163.33.245.52,2,126
163.33.241.66,1,40
133.11.70.154,78,8268
203.77.1.40,1,40
163.33.203.76,1,40
163.33.53.22,1,40
163.33.136.201,1,40
202.204.58.89,1,40
203.77.2.152,1,40
163.33.140.52,13,4633
203.77.105.249,1,40
163.33.166.35,3,149
133.149.41.58,1,40
133.11.91.18,1,40
150.75.117.12,1,48
203.77.113.246,54,6764
163.33.191.243,5,595
133.149.68.207,1,40
203.77.106.236,21,7770
163.33.140.239,75,66904
133.11.69.148,69,4288
203.77.71.63,1,40
133.11.70.149,100,10094
150.75.136.149,1,40
150.75.92.23,1,40
150.75.233.61,1,40
163.33.94.66,3,276
150.75.63.125,57,3252
133.149.160.105,1,40
163.33.221.201,1,40
163.33.141.149,32,7852
150.75.213.83,1,40
203.77.94.171,1,40
163.33.141.152,8,1888
203.77.22.232,1,40
203.77.127.55,18,1463
163.33.37.117,1,68
163.33.203.32,3,160
133.149.145.63,1,40
133.149.97.162,1,40
150.75.135.12,1,40
133.11.86.73,1,40
203.77.63.151,1,48
133.149.82.172,1,40
133.149.56.66,1,44
163.33.15.41,1,40
203.77.50.84,1,40
202.204.60.12,31,3433
133.11.70.133,75,4450
163.33.192.233,1,40
150.75.63.99,61,3442
202.198.10.163,1,40
150.75.146.49,1,40
133.149.102.236,1,40
203.77.7.42,85,3400
133.149.201.122,1,40
133.149.144.25,1,40
150.75.31.171,1,60
133.149.15.176,1,40
150.75.69.139,1,40
133.149.93.82,1,40
133.11.89.68,1,576
133.11.70.159,92,9435
203.77.87.175,1,40
133.149.165.69,1,40
163.33.153.20,93,63912
133.149.44.137,1,40
202.198.51.135,1,40
163.33.51.150,1,40
203.77.116.218,131,7077
150.75.8.86,1,392
150.75.152.229,1,40
163.33.95.216,11,12281
150.75.88.233,1,40
150.75.62.28,53,2964
133.149.70.240,1,40
133.149.237.38,1,40
133.149.85.94,1,40
133.11.100.121,1,48
133.149.39.204,1,40
163.33.81.198,1,40
133.149.166.210,1,40
133.149.178.47,1,40
203.77.64.149,2,84
133.149.8.181,2,80
203.77.88.219,1,40
133.149.188.40,2,80
203.77.28.202,1,40
