,dip_ct,dip_pkt_size_ct
203.77.126.80,2738,143957
150.75.129.52,1,40
202.198.44.179,2282,3080012
203.77.107.167,5245,180067
133.149.181.97,2,88
163.33.124.199,1,40
202.204.60.245,5910,8532901
203.77.116.218,391,20308
203.77.118.202,180,13680
203.77.124.70,4,336
133.149.137.46,1,40
203.77.116.213,790,368786
163.33.193.144,1,40
163.33.94.146,2,137
163.33.77.130,1,40
133.149.89.54,1,44
163.33.189.132,1,52
133.11.70.146,79,7922
133.149.203.104,1,40
202.198.24.218,1,44
163.33.94.66,4,578
203.77.126.180,1401,491948
133.11.70.195,80,7316
133.149.249.108,1,40
150.75.202.120,1,40
163.33.165.85,1,40
150.75.141.141,1,40
133.149.214.218,1,40
150.75.62.28,71,4117
150.75.58.143,1,40
163.33.141.200,2,135
150.75.175.225,1,40
150.75.224.125,1,40
203.77.120.249,58,35800
203.77.127.32,4,314
163.33.57.161,6,704
133.11.69.194,73,4134
133.149.40.227,1,40
133.149.116.110,1,44
163.33.95.103,2,104
203.77.118.141,9,930
203.77.120.26,1,40
163.33.109.196,1,40
133.11.87.0,1,40
150.75.126.18,1,40
150.75.84.228,1,40
202.25.107.174,2,100
133.149.150.227,1,40
163.33.72.204,1,40
203.77.117.66,1,48
202.204.56.143,208,7488
150.75.172.241,1,40
163.33.232.79,34,6150
163.33.232.131,1,40
133.11.87.111,1,40
150.75.119.41,1,40
163.33.157.177,1,40
163.33.247.143,67,17097
163.33.141.224,2,227
163.33.16.213,1,40
133.149.62.131,1,40
133.149.56.40,1,40
133.11.113.50,1,40
133.149.73.69,1,40
133.149.62.105,1,40
203.77.113.202,17,911
163.33.175.141,136,159880
163.33.185.135,1,40
163.33.196.254,1,40
163.33.117.33,1,40
150.75.239.194,1,40
203.77.121.13,7,941
163.33.140.253,1,100
133.149.43.125,1,40
202.204.62.224,125,152116
163.33.94.62,235,245017
133.11.70.151,70,7100
133.11.70.152,58,5335
163.33.235.38,15,10559
163.33.168.32,1,40
203.77.106.236,23,5051
133.11.109.98,1,40
202.198.48.115,1,40
133.11.119.119,1,44
150.75.150.177,1,40
150.75.147.250,1,40
163.33.115.25,1,40
133.11.70.137,57,6052
163.33.141.36,77,46598
133.149.254.128,1,40
163.33.140.210,67,47047
133.149.213.70,1,40
133.11.70.133,66,3674
133.11.70.130,84,9067
163.33.131.5,1,1433
163.33.241.243,1,40
202.198.20.199,1,40
150.75.116.136,1,40
133.11.70.197,4,440
202.198.44.138,107,49238
163.33.203.33,2636,3583387
163.33.94.209,8,2234
163.33.77.227,1,56
202.204.62.169,164,98228
