,dip_ct,dip_pkt_size_ct
203.77.126.180,1902,635027
163.33.190.238,1,40
150.75.242.248,1,40
163.33.174.19,888,1329672
133.11.70.136,51,5733
203.77.107.167,5468,188428
133.149.199.63,1,40
202.198.44.179,506,582746
150.75.163.106,1,40
203.77.116.213,795,414782
202.25.109.121,382,345475
163.33.93.119,4,192
133.149.161.206,7,336
133.149.46.255,1,40
150.75.107.196,1,44
203.77.100.242,1,40
203.77.115.33,90,8712
133.11.118.231,1,40
163.33.234.94,21287,31927604
150.75.93.124,6,288
150.75.63.125,48,2624
133.149.112.17,1,40
133.149.217.235,1,40
203.77.40.233,1,40
163.33.54.164,8,384
163.33.250.116,1,40
163.33.62.210,1,44
202.204.60.245,2083,2573633
202.198.44.138,158,26156
163.33.24.140,13,835
202.198.0.156,73,69337
163.33.41.144,1,43
150.75.145.177,1,40
133.149.35.25,4,192
163.33.195.186,37,22877
163.33.239.219,6,970
150.75.117.38,1,40
203.77.15.252,1,44
133.149.233.19,1,40
203.77.115.106,1,40
133.11.70.154,84,8571
133.11.70.128,95,9976
202.198.45.155,1,40
163.33.238.243,2,80
150.75.112.139,1,40
133.149.188.199,1,40
202.204.57.230,2,80
163.33.41.0,1,43
150.75.126.32,1,40
163.33.98.83,1,48
202.198.7.126,38,14677
150.75.145.2,1,40
163.33.76.62,1,40
133.149.170.134,1,40
133.11.100.11,1,40
133.149.39.33,1,40
163.33.92.62,1,44
163.33.176.243,1,40
150.75.41.108,1,40
163.33.33.214,29,1392
133.149.94.183,1,40
150.75.246.55,1,40
163.33.140.51,4,379
133.149.92.186,59,2832
133.11.69.194,85,5015
163.33.195.138,255,368948
163.33.74.203,1,40
133.149.49.50,1,44
203.77.118.35,1,40
150.75.219.49,1,40
203.77.118.202,163,12388
150.75.140.179,1,40
163.33.80.12,1,44
163.33.36.252,1,180
150.75.178.83,1,40
133.149.185.196,1,40
203.77.126.80,22,2105
203.77.122.57,47,3965
150.75.19.53,1,40
203.77.18.59,1,40
163.33.134.200,1,40
203.77.125.33,1433,2149500
150.75.82.222,1,40
133.149.247.98,1,40
163.33.252.173,15,600
133.11.82.175,1,48
150.75.45.5,1,44
133.11.107.160,5,240
150.75.21.218,6,288
163.33.107.194,1,40
133.149.110.207,1,40
133.149.30.108,1,48
133.11.70.131,79,8339
203.77.68.13,23,1104
203.77.125.108,1,40
133.149.58.56,1,40
150.75.110.150,1,48
133.149.235.224,1,40
133.149.87.61,1,40
203.77.116.218,228,12562
163.33.48.201,1,52
163.33.62.156,8,384
133.149.118.134,26,1248
133.149.23.180,1,40
150.75.49.11,1,40
163.33.195.243,1,40
150.75.180.21,1,52
133.149.37.138,158,6320
203.77.127.55,17,1880
203.77.4.35,6,288
163.33.57.13,8,1748
163.33.244.61,1,40
133.149.30.111,1,40
202.198.51.80,11,528
163.33.92.186,23,6331
150.75.227.47,1,40
163.33.75.125,1,40
163.33.145.234,1,44
150.75.254.227,1,40
163.33.141.72,25,2017
163.33.62.66,7,336
163.33.192.78,1,40
203.77.28.243,1,40
203.77.7.138,1,52
163.33.249.33,799,981359
133.149.57.112,1,40
163.33.238.160,1,40
163.33.94.55,516,635471
133.149.246.68,1,40
203.77.116.77,1,40
133.149.103.110,1,44
203.77.78.15,1,40
150.75.49.69,1,40
203.77.77.131,1,40
133.11.70.144,52,5505
163.33.180.145,1,184
150.75.46.27,1,40
133.149.2.253,61,2928
150.75.124.171,15,720
150.75.62.11,61,3506
150.75.92.127,13,624
163.33.51.143,1,40
133.149.39.36,1,40
150.75.86.166,1,40
163.33.113.65,1,44
150.75.220.114,1,44
203.77.9.15,1,40
133.149.48.69,1,40
150.75.96.74,21,1008
133.11.112.148,1,40
203.77.121.102,3,185
203.77.29.236,2,80
163.33.17.169,1,40
150.75.12.148,1,40
163.33.192.122,1,40
150.75.36.204,17,816
133.149.24.0,1,40
163.33.138.36,2,515
150.75.223.163,1,40
163.33.39.71,1,40
133.11.70.159,84,8563
163.33.94.254,676,879167
150.75.80.137,1,40
133.149.133.233,7,336
163.33.166.53,1,1025
133.11.68.238,1,72
163.33.239.47,10,1236
163.33.37.177,1,40
163.33.206.4,1,40
150.75.237.227,1,40
163.33.17.210,1,40
203.77.57.183,20,960
163.33.146.147,1,40
163.33.172.155,1,40
133.149.145.53,21,1008
133.149.141.15,1,40
133.11.70.151,115,11683
150.75.17.96,1,40
203.77.72.182,1,40
150.75.55.43,1,40
150.75.160.137,1,40
133.149.140.227,27,1296
203.77.63.196,23,1104
163.33.54.20,1,40
203.77.120.253,1,40
163.33.191.249,1,40
203.77.62.98,1,40
133.11.102.106,1,40
133.149.117.29,1,40
150.75.63.99,66,3819
163.33.188.47,5,1421
202.198.48.217,1,40
163.33.193.100,18,864
202.198.50.238,1,68
202.198.7.73,1,40
203.77.48.18,1,40
203.77.83.113,1,40
202.198.61.78,1,40
133.11.70.130,40,4379
163.33.94.175,3,735
133.11.70.143,79,7980
133.149.15.104,1,40
202.198.7.92,1,40
133.149.87.128,7,336
133.149.248.71,1,40
202.198.27.91,1,40
133.149.135.227,18,864
150.75.130.64,1,40
133.149.73.28,1,40
150.75.62.28,64,3664
202.198.55.141,1,40
133.149.58.72,1,40
150.75.153.32,1,40
150.75.174.98,1,40
150.75.183.160,1,40
203.77.47.48,24,1152
150.75.104.133,1,40
133.11.70.147,88,9184
163.33.37.48,1,44
150.75.62.24,1,40
163.33.94.127,2,84
150.75.27.5,1,40
133.11.69.148,69,3934
133.149.96.149,1,48
133.149.197.216,1,40
163.33.203.125,6,288
163.33.128.52,1,44
133.149.90.62,1,40
133.11.70.150,52,5809
133.149.243.144,1,52
150.75.133.19,1,40
163.33.137.245,1,40
150.75.59.147,1,40
163.33.85.72,1,40
133.11.92.213,1,40
203.77.70.248,1,40
163.33.63.174,5,969
202.204.56.77,1,40
150.75.83.183,27,1296
133.11.70.133,61,3326
163.33.89.35,1,40
202.198.39.181,1,40
133.149.239.10,42,2016
150.75.17.175,1,40
150.75.177.15,1,40
133.149.0.21,1,40
163.33.126.96,1,40
202.198.4.177,1,40
150.75.112.154,1,40
202.25.107.172,1,52
133.149.232.205,1,40
133.149.59.77,1,40
203.77.80.150,1,40
150.75.2.19,7,336
133.149.221.104,1,40
133.11.70.156,86,9014
133.149.224.99,1,40
133.149.80.242,1,40
163.33.141.50,4,784
163.33.198.102,1,40
133.11.127.194,1,40
163.33.140.9,14,976
133.149.7.202,1,40
133.149.154.207,1,40
202.198.36.174,1,40
163.33.22.7,18,864
163.33.121.197,1,40
133.149.141.182,1,40
203.77.39.45,1,40
133.149.25.211,28,1344
163.33.93.135,104,63273
150.75.93.172,1,40
133.149.59.56,1,40
163.33.120.81,1,40
133.149.24.135,20,960
133.149.236.99,1,40
133.149.204.81,1,40
133.149.197.32,1,60
133.149.138.36,31,1488
163.33.229.99,1,40
202.204.60.85,11,1266
163.33.59.170,2205,3338933
133.149.103.10,1,40
202.204.63.131,1,40
203.77.127.32,10,844
133.11.70.140,50,5291
133.149.40.66,1,40
163.33.140.36,7,336
203.77.55.141,1,44
203.77.117.207,1,40
133.149.251.95,1,40
202.198.22.50,1,40
203.77.73.15,1,40
150.75.127.34,1,40
133.149.187.217,1,52
202.198.7.167,1,40
133.149.15.224,1,40
133.11.89.59,1,40
163.33.122.180,9,432
163.33.221.24,1,40
163.33.33.175,16,768
163.33.207.150,1,40
150.75.90.65,1,40
150.75.12.116,1,44
133.149.162.232,1,40
133.11.70.129,46,5084
202.204.63.243,1,60
133.11.70.142,87,9125
203.77.106.47,1,40
133.149.105.143,1,40
133.11.91.43,1,40
203.77.52.100,1,40
202.198.26.222,1,40
163.33.100.97,1,40
163.33.211.159,3,132
203.77.80.59,4,1322
133.11.70.141,43,4140
202.198.0.83,1,40
150.75.140.88,1,40
150.75.175.25,1,40
150.75.37.171,1,40
163.33.4.126,1,40
163.33.140.203,1,44
202.204.56.129,71,7397
203.77.43.168,1,40
133.149.145.237,1,44
133.11.108.158,1,44
150.75.235.63,1,40
163.33.140.135,16,4337
163.33.227.198,1,44
133.149.111.101,1,40
203.77.28.89,1,40
133.149.206.16,1,40
