,dip_ct,dip_pkt_size_ct
71.126.222.64,54135,3197728
203.77.125.33,1071,1606500
150.75.43.204,1,40
203.77.124.210,2,196
163.33.236.34,387,553437
133.11.110.229,1,40
150.75.2.166,1,40
133.149.54.221,1,40
163.33.234.94,19088,28635424
203.77.107.167,5334,182644
203.77.116.213,713,353988
202.204.62.236,105,157563
150.75.159.203,1,44
150.75.180.230,1,40
133.149.47.155,61,2928
163.33.141.202,1027,1130893
133.149.96.98,1,40
163.33.201.51,736,1103724
202.198.39.156,1,40
202.198.35.13,1,40
133.11.118.41,1,40
163.33.29.127,1,40
150.75.123.179,1,40
150.75.45.139,1,40
163.33.26.12,1,40
163.33.63.220,1,40
133.149.250.126,1,44
133.11.99.73,1,40
150.75.63.125,68,4074
133.11.70.145,63,7183
133.11.78.236,1,40
202.198.61.123,1,40
163.33.191.204,7,1346
150.75.184.108,1,40
133.11.70.215,10,638
202.198.1.29,1,40
133.11.70.139,82,9042
202.204.60.245,491,571095
203.77.65.214,2,80
163.33.9.7,12,1787
203.77.32.111,1,40
203.77.113.246,56,11241
150.75.138.170,1,40
150.75.47.3,1,40
163.33.92.186,2,170
150.75.57.138,1,52
133.149.42.59,1,40
203.77.126.180,1114,610493
133.11.116.199,1,44
163.33.116.117,1,40
163.33.237.36,5,265
163.33.71.122,29,10099
150.75.59.246,1,40
150.75.93.77,1,40
163.33.63.168,9,2167
203.77.69.214,1,68
203.77.122.57,52,4315
163.33.216.129,21,9190
163.33.198.199,15,4356
202.198.52.28,73,3504
133.149.210.33,1,40
163.33.248.162,284,425839
163.33.125.120,1,40
202.204.58.105,1,152
150.75.126.171,1,40
150.75.104.96,1,40
203.77.116.218,183,9104
133.11.79.160,1,52
163.33.23.202,1,40
133.11.94.196,2,120
203.77.118.202,153,11628
150.75.162.18,1,40
203.77.62.131,1,40
163.33.0.46,1,52
163.33.7.248,1,40
202.204.56.143,186,6696
203.77.32.213,1,40
203.77.118.10,1,40
163.33.201.199,8,384
163.33.63.131,11,2832
203.77.98.110,1,68
133.149.189.65,1,44
133.11.113.57,1,44
202.198.3.152,1,52
163.33.90.87,1,40
163.33.56.59,1,40
163.33.199.18,1,40
163.33.62.168,5,567
163.33.191.211,23,1577
150.75.132.64,1,40
150.75.230.218,1,44
203.77.69.173,1,40
163.33.178.128,1,40
203.77.2.191,1,40
133.149.153.136,1,40
150.75.232.242,1,40
133.11.70.133,78,4534
202.198.44.138,109,21152
163.33.80.4,16,1962
202.204.62.182,1397,2084324
203.77.46.191,1,40
133.149.147.240,1,40
133.149.33.129,1,40
150.75.53.135,1,40
150.75.79.124,1,40
163.33.231.134,12,5319
133.11.80.120,1,40
150.75.238.35,1,40
163.33.92.236,565,653133
133.149.211.134,1,40
163.33.95.219,1,40
150.75.160.45,2,92
133.11.70.158,69,7435
150.75.181.158,1,40
163.33.144.142,1,40
163.33.135.201,1,40
163.33.23.72,1,40
203.77.124.28,1,60
133.11.70.156,43,4878
133.149.14.47,1,40
203.77.122.54,45,4064
133.149.148.117,1,52
150.75.8.77,1,40
203.77.45.163,1,68
163.33.111.239,1,40
163.33.247.140,15,2017
163.33.151.190,1,40
163.33.39.255,1,40
133.149.27.44,1,40
133.11.69.194,48,2670
150.75.111.39,1,40
150.75.240.49,1,40
150.75.201.193,1,40
202.204.60.85,4,2530
150.75.28.172,1,40
150.75.187.9,1,40
203.77.118.167,4,240
163.33.191.201,1,40
202.198.27.90,1,40
