,sip_ct,sip_pkt_size_ct
52.80.71.185,1,32
81.109.202.16,40,1600
85.112.250.239,1,32
120.180.155.151,33,1452
92.40.92.82,1,32
173.221.209.203,411,594488
51.173.229.255,65,3900
85.77.186.129,1,56
17.180.89.94,3,374
172.249.25.131,15,2629
185.62.237.173,2456,252985
72.243.39.159,8429,12053470
85.77.188.222,1,56
5.64.104.141,4,160
200.60.125.223,1,60
188.238.10.125,1,32
12.184.35.209,1,60
85.77.185.200,1,56
49.235.18.1,92,12576
191.223.39.245,1,32
71.230.146.69,3,117
66.147.86.188,1,32
158.237.227.167,1,32
201.183.89.219,1,32
89.199.68.80,141,5640
187.173.198.142,1,60
85.77.186.237,1,56
62.80.82.221,35,1400
194.96.126.164,142,5680
123.120.20.148,1,32
126.26.254.114,380,185822
72.23.190.196,1,32
167.184.27.91,1,32
204.194.145.251,1638,1317962
117.34.223.198,1,40
154.97.242.195,1,52
185.72.27.26,209,8360
185.72.27.94,22,880
50.6.155.86,1,32
218.128.12.141,19,2486
39.46.150.44,359,19124
142.161.219.221,178,7120
91.37.91.252,1,40
38.245.188.88,194,6984
222.186.21.52,18,2178
201.156.38.175,1,32
18.184.172.242,1,40
87.59.82.222,148,5920
210.19.33.24,1,32
124.9.90.116,1,48
185.56.252.129,154,6160
71.230.250.79,1,40
2.65.204.206,1,32
47.244.7.131,2,168
81.109.202.26,255,10200
85.77.189.65,1,56
195.5.124.153,1,60
78.111.38.194,2,114
115.18.214.65,1,32
159.52.180.12,136,5440
17.193.183.207,1007,1455642
81.109.202.10,47,1880
54.187.185.123,1,228
98.9.4.43,1,32
104.100.156.244,1,32
98.116.237.254,1,32
192.95.27.190,129,7380
213.203.13.184,2139,3198532
196.180.49.191,8,352
62.143.1.63,1,32
188.15.33.233,1,32
52.248.79.9,13,16557
210.248.2.185,1,60
85.77.184.15,1,56
85.77.191.119,1,56
81.109.202.48,177,7080
177.25.79.45,1,32
17.71.252.67,34,9812
61.104.145.168,1,32
12.66.57.89,1,32
216.22.151.43,1,32
47.16.180.150,1,32
178.114.193.154,3,120
185.72.27.97,27,1080
126.75.175.28,28,2935
128.78.171.178,65,8714
121.155.53.162,1,32
182.1.220.22,1,32
130.53.207.170,105,139939
162.194.50.126,59,7406
185.72.27.66,209,8360
45.44.72.61,1,32
81.214.174.72,3,132
191.110.121.190,1,32
196.180.49.75,7,308
71.230.146.117,3,132
31.113.147.113,237,148387
85.49.234.97,1,32
14.76.70.69,1,48
89.31.88.105,1,32
162.194.80.124,18,9939
181.211.107.162,1,32
213.137.161.124,1,32
1.84.108.47,130,4160
184.4.148.107,1,32
201.221.62.178,1,32
180.66.96.216,1,32
71.172.99.199,1,32
47.222.217.87,1,32
141.118.99.186,1,32
119.242.197.215,1,32
59.69.93.233,1,52
89.249.8.226,1,32
192.120.148.227,58,3480
186.249.79.217,2,80
185.72.26.36,7,280
94.71.115.100,3,120
111.65.162.133,1,52
87.0.9.44,1,32
213.135.10.20,1,32
69.47.92.16,1,32
186.7.187.206,1,56
64.22.165.173,6,500
177.235.204.224,1,40
110.243.53.186,1,32
121.152.215.129,1,32
74.193.127.107,471,670518
185.48.173.62,51,2040
125.97.42.101,1,32
179.238.204.171,1,32
109.220.155.249,1,32
40.75.89.172,51,3060
87.50.80.118,3,168
54.94.201.121,54,2160
96.78.110.235,4,160
71.230.146.118,14,726
188.80.133.3,1,32
24.248.65.66,1,32
46.231.172.29,48,1920
192.33.42.167,27,32580
151.9.242.61,1,32
81.109.202.11,31,1240
73.59.202.13,1,32
83.218.147.41,1,44
162.1.253.41,17,9792
201.43.89.195,1,52
98.90.12.51,1,32
121.242.72.131,1,40
172.254.41.133,1,32
62.232.230.25,1,40
156.35.195.152,1,40
176.120.194.78,1,40
122.232.19.92,66,3038
74.193.127.181,802,1158078
182.106.106.87,1,52
61.109.226.139,1,52
201.251.186.245,1,32
54.232.136.190,1,32
72.74.228.58,1,32
185.72.27.1,33,1320
219.98.245.146,1,40
196.180.49.23,13,572
52.103.242.251,9,699
145.236.119.71,55,2200
107.164.191.246,121,4840
222.113.60.141,1,32
82.54.174.197,28,1120
78.65.168.251,1,44
