,dip_ct,dip_pkt_size_ct
150.75.102.193,1,40
202.198.44.179,4377,6279507
203.77.118.146,5,532
150.75.7.186,1,40
163.33.141.200,15032,21390422
163.33.174.19,1015,1521336
203.77.107.167,5279,181056
163.33.112.107,1,40
150.75.142.86,2,116
203.77.116.218,2406,136885
71.126.222.64,389,23340
163.33.86.130,1,40
203.77.98.114,1,40
202.204.62.186,39,17719
163.33.12.182,27,4810
150.75.237.229,3,160
203.77.96.99,1,40
203.77.62.212,1,40
202.204.60.245,387,515998
133.149.193.184,1,40
150.75.147.47,1,40
203.77.113.246,78,23843
133.149.96.47,1,40
163.33.241.217,1,44
133.149.155.117,1,40
203.77.103.229,1,40
163.33.182.82,1,52
202.198.51.76,1,40
133.11.70.132,60,6467
163.33.115.110,1,44
163.33.93.199,6,1851
133.149.219.162,1,40
203.77.116.213,781,388559
133.149.98.75,1,40
133.149.183.108,1,40
203.77.85.213,1,40
150.75.249.178,1,40
150.75.62.11,78,4473
133.149.103.142,1,40
163.33.94.63,1,52
202.198.7.126,533,695072
150.75.47.147,1,40
133.149.61.209,1,40
150.75.200.182,1,60
202.198.5.91,1,40
203.77.16.1,1,40
150.75.170.159,2,80
202.25.109.121,1018,1347868
163.33.153.25,8,6079
163.33.254.115,1,40
163.33.11.6,6,2128
163.33.96.160,1,40
150.75.233.136,1,40
133.149.98.70,1,40
133.11.89.119,1,40
133.149.14.247,1,40
150.75.186.94,1,40
203.77.118.202,162,12292
203.77.126.180,1049,550353
163.33.99.149,1,52
203.77.76.235,1,40
163.33.209.158,4,216
133.149.129.57,1,40
202.204.56.143,208,7488
133.149.23.149,1,40
163.33.201.104,1,40
133.11.70.154,79,7617
163.33.192.249,1,40
133.149.74.114,1,40
150.75.237.66,1,40
133.149.56.52,1,40
133.149.3.156,1,44
163.33.93.202,14,2561
163.33.193.83,1,40
133.149.14.233,1,40
163.33.225.19,1,40
150.75.153.217,1,40
203.77.126.80,205,10672
133.149.24.100,1,52
133.149.234.178,1,40
150.75.109.94,1,40
202.198.0.156,18,5627
163.33.140.167,935,1319129
133.149.138.113,1,40
202.198.23.169,1,40
150.75.64.124,1,40
133.149.24.93,1,40
150.75.63.99,59,3588
203.77.78.195,1,40
150.75.216.230,1,40
202.198.44.138,214,163192
163.33.119.5,1,40
163.33.215.92,1,40
133.11.119.149,1,40
150.75.163.12,2,116
150.75.218.74,2,80
150.75.51.38,1,40
163.33.180.225,3,187
133.149.7.155,1,40
163.33.201.199,5,240
203.77.115.33,88,8768
150.75.140.210,1,40
163.33.137.114,1,40
203.77.120.249,195,169213
133.149.26.145,1,40
133.149.182.39,1,40
203.77.121.134,6,4866
133.11.91.190,1,40
150.75.249.63,1,40
150.75.103.100,1,40
163.33.119.168,1,40
163.33.140.157,6,1192
163.33.56.56,1,44
203.77.99.30,2,88
133.149.227.112,1,40
163.33.203.33,15,1117
202.198.22.181,1,40
163.33.41.15,1,40
163.33.11.35,131,10908
150.75.203.62,1,40
133.11.125.213,1,52
133.11.99.110,1,40
133.11.99.9,1,48
163.33.252.37,9,11934
203.77.87.130,1,40
150.75.243.126,1,40
133.11.70.144,34,3713
203.77.12.28,1,40
133.149.30.26,1,40
163.33.94.21,58,47746
203.77.14.138,1,40
163.33.168.51,1,40
150.75.99.10,1,40
150.75.157.181,1,40
150.75.116.77,1,40
163.33.242.180,1,40
202.204.56.152,5,596
203.77.44.131,1,40
150.75.215.82,1,40
163.33.92.5,8,2625
133.149.109.162,1,40
150.75.156.205,1,40
163.33.232.41,1,40
150.75.121.38,1,40
150.75.173.66,2,80
202.198.18.19,1,40
133.11.116.75,1,40
133.11.70.133,52,3060
203.77.38.221,1,60
163.33.26.230,1,40
133.149.138.115,1,40
203.77.13.72,1,40
202.204.62.183,1,40
133.149.209.51,1,40
150.75.196.123,1,40
163.33.151.224,1,40
133.149.98.48,1,40
133.149.149.7,1,40
150.75.44.229,2,80
133.149.123.178,1,40
202.198.39.249,1,44
150.75.121.74,1,40
133.149.189.124,1,40
133.149.214.46,1,40
163.33.9.138,1,40
133.11.112.59,1,40
163.33.54.23,1,40
150.75.154.216,1,40
133.149.126.160,1,40
163.33.64.58,1,44
150.75.20.241,1,44
133.11.70.155,68,7007
202.204.56.183,17,2028
163.33.230.249,2,80
163.33.97.158,1,40
203.77.92.54,1,40
133.11.115.59,1,40
163.33.236.109,1,40
203.77.16.13,1,40
133.149.47.127,1,40
163.33.45.95,1,40
150.75.42.81,1,40
133.149.135.120,1,40
202.198.27.8,1,40
150.75.145.27,1,40
163.33.141.177,11,3676
202.198.40.33,1,40
202.198.52.154,1,40
163.33.93.241,2,80
133.11.84.68,1,40
150.75.121.48,1,40
163.33.238.45,6,3973
133.149.55.66,1,40
150.75.70.123,1,40
203.77.83.245,1,40
150.75.62.28,69,4239
202.204.58.186,1,40
150.75.223.109,1,40
133.11.70.141,86,9518
133.149.159.240,1,40
150.75.74.224,1,40
133.11.77.7,1,40
163.33.107.219,6,443
133.149.150.38,1,40
150.75.63.125,63,3943
203.77.109.165,2,104
163.33.97.162,1,40
203.77.92.1,1,40
133.149.23.91,1,40
163.33.140.222,11,1964
133.11.70.142,69,7466
133.149.126.233,1,40
133.11.78.42,1,40
203.77.13.56,1,40
133.149.123.105,1,40
163.33.235.1,1,50
133.149.171.234,1,44
163.33.214.39,1,40
203.77.122.57,60,4885
150.75.48.66,1,40
203.77.114.52,1,40
133.11.116.105,1,40
150.75.112.105,1,40
203.77.35.72,1,40
133.149.149.226,1,40
203.77.41.218,1,40
163.33.26.229,1,44
150.75.52.40,1,40
150.75.244.153,1,40
133.149.6.216,1,40
133.11.107.201,1,40
133.11.79.69,1,44
150.75.93.84,1,40
163.33.84.69,1,107
203.77.114.123,1,40
150.75.249.76,1,40
163.33.208.22,1,60
163.33.92.179,3,1079
203.77.68.162,1,40
133.149.103.7,1,40
150.75.247.55,2,80
203.77.26.101,1,40
163.33.94.156,1,40
163.33.36.68,17,884
163.33.179.179,2,88
202.204.62.182,492,734064
163.33.215.255,1,40
163.33.216.83,1,40
150.75.140.254,1,40
203.77.71.55,1,40
133.149.233.20,1,40
150.75.5.249,1,40
133.149.237.68,1,40
133.149.95.199,1,40
203.77.75.192,1,40
202.204.56.35,1,40
163.33.124.37,1,40
133.149.255.1,1,40
163.33.173.146,1,40
163.33.107.205,1,52
163.33.234.94,1,52
202.198.26.159,1,40
202.198.36.158,1,40
203.77.0.15,1,40
133.149.204.1,1,40
133.149.240.59,1,44
163.33.21.15,1,40
133.149.208.188,1,40
150.75.210.128,1,40
202.204.62.96,8,1207
163.33.92.169,134,150365
163.33.189.24,1,40
202.204.60.12,281,65933
163.33.94.110,1,48
202.204.58.251,1,40
133.149.237.76,1,40
150.75.101.179,1,40
163.33.235.160,48,53376
163.33.202.33,1,60
133.149.73.65,1,40
150.75.195.4,1,40
133.149.165.124,1,40
203.77.127.193,1,40
163.33.207.144,1,40
