,dip_ct,dip_pkt_size_ct
163.33.234.94,19192,28773520
150.75.42.137,1,40
203.77.116.213,820,429534
203.77.125.33,1976,2958432
202.25.109.121,4884,6822347
202.198.44.179,3385,4724045
163.33.174.19,1080,1614783
133.149.164.11,18,864
203.77.23.246,15,720
163.33.249.33,7977,11554654
133.149.115.150,222,8880
133.149.204.62,1,40
203.77.126.180,1122,550832
163.33.141.248,17,2706
133.11.112.36,1,40
202.204.60.245,2001,2844046
150.75.166.64,1,40
203.77.107.167,5171,178426
163.33.63.129,6,946
133.11.102.154,1,40
163.33.63.169,10,949
150.75.5.169,1,44
203.77.127.55,21,1409
163.33.120.111,2,80
163.33.63.174,6,734
133.149.140.227,28,1344
163.33.63.128,13,1787
133.149.159.177,1,40
150.75.93.124,11,528
133.149.104.0,1,40
133.149.196.73,1,40
203.77.124.80,1,40
163.33.163.213,1,40
133.11.70.137,66,6854
150.75.236.224,1,40
202.198.44.138,143,43560
163.33.112.23,1,40
133.11.70.159,57,6109
133.11.70.143,69,7525
133.11.98.139,1,40
133.149.50.72,1,44
202.198.44.248,23,8734
133.149.130.7,1,40
133.11.70.138,89,9358
163.33.201.199,6,288
133.149.20.235,1,40
202.198.16.46,1,87
133.149.102.77,1,40
163.33.160.103,1,40
163.33.203.33,20,1614
133.11.70.154,43,4511
133.11.114.208,1,44
133.149.158.154,1,40
133.149.10.150,1,48
150.75.142.135,1,40
150.75.153.138,1,40
202.25.107.203,1,52
133.149.2.253,59,2832
133.11.84.154,1,40
163.33.179.223,1,40
133.11.116.48,1,40
150.75.38.80,4,160
163.33.15.43,1,40
163.33.229.237,1,40
133.149.194.117,1,44
163.33.209.146,1,44
203.77.9.246,1,40
163.33.209.165,1,44
163.33.106.192,2,80
133.11.99.114,1,40
163.33.93.195,2,116
150.75.59.61,1,40
150.75.200.31,1,40
163.33.140.221,4,346
163.33.95.52,15,3610
203.77.115.5,200,10400
150.75.56.204,1,44
163.33.63.172,9,2870
203.77.39.127,20,960
150.75.63.125,65,3768
163.33.33.214,18,864
150.75.63.99,73,4032
133.11.69.148,69,3896
163.33.140.133,17,5741
150.75.139.235,7,340
150.75.213.107,1,40
163.33.185.130,19,912
133.11.73.246,1,40
150.75.221.221,1,121
203.77.22.36,1,40
150.75.198.164,7,336
133.11.86.31,1,40
150.75.83.183,28,1336
203.77.62.61,1,44
202.198.19.35,1,40
150.75.93.65,1,40
133.149.125.168,1,40
163.33.63.173,11,1860
203.77.43.167,1,40
133.11.70.142,36,3860
133.149.92.186,62,2976
150.75.116.74,1,40
150.75.16.131,1,40
133.149.194.87,1,40
163.33.71.5,1,40
133.149.33.241,1,44
163.33.175.141,89,109195
133.11.70.131,23,1980
133.149.75.97,1,40
163.33.211.7,1055,1432198
133.11.70.145,55,5905
163.33.182.104,1,40
133.149.154.200,1,40
202.198.44.113,2,770
163.33.148.61,1,40
150.75.134.162,1,40
133.149.6.81,1,40
203.77.124.70,4,336
163.33.138.138,1,40
163.33.50.125,1,40
133.149.99.250,1,40
203.77.50.129,1,40
150.75.35.188,1,40
150.75.33.177,1,40
163.33.138.90,5,260
150.75.141.208,17,816
150.75.33.172,1,40
203.77.118.141,6,345
150.75.82.57,1,40
133.11.114.187,1,40
133.149.172.254,6,288
163.33.64.4,1,40
133.149.165.78,1,44
150.75.221.41,1,40
163.33.186.167,1,40
150.75.134.177,1,40
163.33.3.211,1,40
163.33.3.145,1,40
163.33.132.39,17,6554
163.33.14.56,2,88
133.149.45.91,1,40
203.77.56.83,1,40
133.149.6.39,1,40
150.75.119.79,1,40
133.149.212.182,1,44
150.75.219.162,1,40
203.166.184.154,10,1188
133.11.93.219,1,40
150.75.210.179,1,40
203.77.27.144,1,40
163.33.69.52,2,80
133.149.246.96,1,40
150.75.243.248,1,40
203.77.63.196,19,912
202.198.24.12,1,44
202.204.58.222,107,123016
203.77.88.48,1,40
150.75.217.191,1,40
150.75.112.9,1,40
203.77.83.0,1,40
133.149.135.227,18,864
133.11.82.41,1,40
203.77.4.35,4,192
203.77.5.121,29,1392
150.75.168.0,1,40
203.77.47.29,1,40
133.11.127.48,1,40
150.75.187.217,1,40
203.77.120.249,29,18610
163.33.164.64,1,40
163.33.49.129,1,40
202.198.29.231,23,1104
202.204.60.12,117,18488
163.33.232.138,5,769
133.149.238.197,1,40
133.11.70.152,61,6642
133.149.245.73,1,40
150.75.125.60,5,332
163.33.234.44,9,1560
133.11.127.170,1,40
163.33.177.134,1,40
163.33.232.79,12,5782
133.149.47.32,1,40
150.75.6.237,1,40
133.149.124.253,1,40
150.75.221.139,1,40
203.77.98.94,1,40
163.33.50.75,1,40
163.33.116.24,18,934
150.75.143.12,1,40
150.75.174.32,1,40
163.33.126.43,1,40
133.149.71.253,1,40
