,sip_ct,sip_pkt_size_ct
221.141.27.4,2,256
163.55.66.151,1,32
81.109.202.26,276,11040
119.133.198.182,1,58
188.172.193.138,309,440197
74.193.187.141,22,2451
185.72.27.106,74,2960
17.193.183.207,1944,2794524
172.76.197.107,1,696
185.62.237.173,2774,280759
51.173.229.255,65,3900
216.2.56.238,1,32
187.254.1.194,1,60
117.121.163.19,1,32
193.216.222.153,41,1640
126.49.35.73,292,11680
194.206.167.33,1,40
67.77.81.59,1,32
106.195.27.209,1,32
204.194.145.251,1264,920592
82.110.220.36,1,32
74.193.23.98,20,1040
115.202.146.138,1,40
196.180.49.57,5,220
61.82.70.100,1,60
172.249.25.142,13,2241
92.51.234.225,1,32
119.176.223.32,1,32
185.182.100.198,58,2320
126.26.254.114,382,185164
193.111.250.154,1,52
218.128.12.141,22,2572
35.11.28.194,1,52
174.243.223.199,1,32
172.249.25.177,1,52
2.74.73.162,1,32
177.152.70.132,1,32
24.40.190.66,1,32
17.199.30.84,13,11628
76.27.194.41,1,32
81.109.202.46,183,7320
82.116.130.154,1,32
212.187.8.237,1,60
192.50.181.199,2,228
107.164.191.246,121,4840
114.192.89.87,1,32
185.72.27.26,218,8720
213.203.13.184,2600,3878656
23.239.179.130,1,32
31.113.147.98,89,51969
123.214.157.144,1,28
205.85.65.225,1,32
168.18.222.244,1,32
38.245.188.88,186,6696
81.109.202.16,53,2120
169.46.140.80,1,32
120.180.155.149,26,1144
90.30.4.173,1,32
41.26.100.97,1,32
81.109.202.10,36,1440
179.48.11.14,1,32
61.79.189.156,1,32
89.199.68.80,152,6080
46.231.172.30,38,1520
81.109.202.48,145,5800
87.117.55.185,1,32
196.180.49.4,12,528
211.63.110.54,1,32
71.230.199.104,10,488
185.72.27.142,31,1240
192.120.148.227,81,4860
128.78.171.178,99,14064
74.193.190.140,13,3024
164.165.127.201,1,32
81.109.202.4,61,2440
219.211.131.83,64,3592
80.219.200.238,2,80
87.59.82.222,173,6920
73.214.44.16,1,32
181.141.69.223,1,32
74.108.65.130,1,32
97.1.51.54,1,32
212.144.104.145,1,40
185.56.252.129,135,5400
189.140.181.239,1,32
94.89.120.121,1,32
217.50.255.179,2,274
129.237.32.219,1,40
180.156.35.133,1,58
54.95.107.155,4,432
185.72.27.113,26,1040
1.138.101.26,1,32
89.199.68.17,146,5840
14.166.48.126,1,32
65.50.107.20,1,32
82.152.85.55,1,32
221.132.105.146,1,60
52.54.180.217,5,620
120.180.155.151,27,1188
51.225.34.44,3,120
81.109.202.49,169,6760
46.83.17.203,2,88
52.163.214.248,6,742
196.180.49.12,11,484
122.119.28.31,1,48
46.231.172.31,46,1840
172.249.28.78,9,4714
187.117.231.31,1,52
125.250.184.138,1,32
125.218.140.73,1,48
185.72.27.66,202,8080
185.77.115.4,1,32
106.4.43.137,1,60
94.80.70.86,1,32
54.94.201.121,75,3000
185.231.79.54,10,600
212.163.68.145,3,120
85.146.113.176,1,32
94.15.235.39,5,340
162.194.50.126,25,2626
118.248.121.63,3,120
187.104.210.188,1,40
192.11.216.201,1,732
192.95.27.190,106,6264
138.186.6.77,1,40
185.72.27.70,80,3200
66.247.94.110,3,132
50.214.235.209,1,32
104.18.222.226,1,32
64.22.165.109,31,1600
5.104.105.226,1,40
201.221.1.154,1,32
174.149.190.7,1,32
145.236.119.71,69,2760
162.194.80.120,5,2735
62.84.70.193,1,40
121.183.199.192,1,32
183.111.68.217,1,32
177.70.34.213,1,44
74.193.190.157,16,832
165.39.248.222,9,10150
88.2.234.95,1,32
54.181.27.3,1,76
71.230.250.205,1,40
31.113.147.71,1230,1723772
185.72.27.133,49,1960
74.164.233.235,1,32
204.239.93.124,1,32
31.113.147.64,166,140792
79.25.178.59,1,32
82.201.187.230,1,32
217.127.137.52,1,32
126.121.151.234,1,32
1.140.175.231,1,48
202.1.175.252,60,3600
203.136.223.230,1,84
177.70.51.132,1,60
49.198.37.72,1,76
139.173.72.83,4,160
123.49.51.85,1,52
190.202.142.190,1,32
185.184.83.21,12,480
13.161.234.231,8,7709
118.194.91.218,1,32
36.16.68.41,1,40
37.245.156.114,1,40
122.118.125.182,2,96
31.113.147.113,256,154730
121.152.215.209,1,60
51.81.166.201,6,360
83.130.131.93,1,32
117.27.43.63,89,12028
134.214.85.223,3,120
50.10.136.65,1,32
107.164.190.97,65,2600
110.66.33.54,1,60
185.72.26.31,18,720
172.119.52.97,9,1038
82.9.196.231,1,32
124.27.26.218,1,32
47.232.72.97,1,32
5.40.3.192,1,44
201.239.218.109,1,32
71.30.202.56,1,32
71.230.250.232,1,40
59.56.29.188,28,1344
222.155.128.86,33,6204
126.251.95.222,1,32
185.72.26.20,6,240
142.161.196.17,7,280
42.106.141.128,1,52
147.0.129.58,1,32
191.50.167.52,1,32
121.173.125.167,1,28
172.249.28.99,1145,1630034
139.253.188.67,71,3408
213.247.32.153,1,32
191.160.156.20,1,32
151.150.186.192,1,52
117.46.140.131,1,40
68.196.6.173,1,32
216.3.206.138,1,32
125.33.83.207,1,44
209.242.175.101,16,22016
83.8.128.27,1,32
203.136.241.10,1,44
68.74.225.106,1,40
47.122.210.66,1,84
89.199.67.26,4,176
114.166.180.113,1,32
200.93.54.81,1,60
24.3.144.134,1,32
201.148.185.12,1,60
62.80.82.221,32,1280
58.249.190.59,38,38047
103.207.112.204,1,52
77.18.184.229,1,40
218.128.12.192,63,5913
183.131.192.110,1,32
81.109.202.36,41,1640
88.115.24.21,1,32
74.235.106.92,3,132
23.94.231.105,7,1618
181.52.0.67,1,32
196.180.49.3,11,484
108.205.215.58,1,32
192.227.96.253,4,2294
192.170.254.81,1,32
125.107.63.71,1,32
47.120.140.213,3,289
165.229.141.192,7,280
162.1.255.252,2,88
93.50.22.12,1,40
