,sip_ct,sip_pkt_size_ct
31.113.147.98,198,117637
114.60.43.169,1888,2779136
185.72.27.113,24,960
193.72.12.188,4526,6420278
160.84.227.55,2164,113728
70.90.14.74,1,32
194.96.126.164,165,6600
185.72.27.118,18,720
107.164.180.51,260,10400
52.14.103.209,34,8706
92.120.221.154,1,32
52.15.132.85,170,224222
119.246.38.220,1,40
213.125.125.225,1,52
108.73.145.12,8,630
185.252.221.169,1,58
182.87.156.75,261,15464
218.144.187.66,1,60
18.182.99.194,35,8128
172.70.143.177,1,32
92.67.254.131,20,800
185.62.237.173,2815,286378
188.175.98.63,5,200
204.194.145.251,1240,813194
196.180.49.20,9,396
190.227.238.131,1,32
52.248.161.142,2,104
218.58.55.76,1,32
52.15.88.10,37,7716
88.248.89.217,1,32
190.169.225.5,1,79
17.193.183.217,3584,5218304
178.185.104.75,25,1100
81.109.202.26,300,12000
79.23.132.20,2,88
141.42.225.168,1,44
172.249.30.58,43,27279
185.184.83.21,8,320
126.26.254.114,383,186968
81.109.202.46,115,4600
185.72.27.121,22,880
172.249.31.66,2,116
85.140.73.94,1,52
185.72.27.145,50,2000
185.72.27.66,188,7520
71.230.250.212,1,40
126.90.93.229,301,15652
93.122.219.192,1,32
187.244.7.81,1,40
84.146.216.149,1,32
47.121.221.77,1,32
199.42.96.251,1,32
191.50.247.39,1,32
162.104.243.176,1,60
141.149.144.233,3,504
87.59.82.222,181,7240
193.183.26.202,1,32
126.2.242.76,76,5676
138.221.254.166,6,240
185.72.27.26,201,8040
188.28.38.56,1,40
46.231.172.29,48,1920
192.33.42.231,91,128459
104.248.65.1,3,120
122.157.131.82,1,32
52.248.215.26,2,80
208.110.28.99,13,1038
182.89.12.70,1,32
81.109.202.11,49,1960
111.254.108.85,4,416
52.126.166.123,4,319
36.164.21.20,27,1188
107.131.187.167,1,32
84.225.41.6,1,32
27.242.162.61,3,120
125.100.66.128,1,32
74.103.85.102,1,32
31.181.97.51,1,32
175.242.42.236,1,32
99.183.97.104,1,60
182.243.227.99,3,259
113.158.174.114,1,32
195.155.65.19,3,120
108.73.145.19,18,936
31.103.2.142,1,40
75.106.41.213,1,32
201.252.37.76,1,32
209.238.124.149,11,484
81.109.202.10,41,1640
202.233.58.145,4,224
172.249.30.14,1,52
8.247.244.137,2,213
84.227.6.47,1,48
171.147.206.218,1,44
61.202.252.152,1,60
202.228.117.203,19,7173
123.238.254.104,1,32
185.72.27.41,41,1640
132.145.151.51,22,880
81.109.202.69,18,720
43.217.140.162,47,7721
31.113.147.64,45,8818
178.234.58.189,1,32
124.78.238.186,1,32
201.238.56.157,1,32
50.143.10.230,1,32
85.22.109.110,1,44
167.139.132.30,1,60
185.72.27.70,78,3120
177.116.167.148,1,40
188.85.178.132,1,32
104.224.225.67,1,32
115.65.105.243,1,44
175.205.5.19,7,280
216.211.59.11,1,360
46.92.103.198,1,32
117.99.26.64,1,58
81.138.165.70,1,60
173.175.18.30,1,32
93.40.180.126,1,32
182.91.137.57,105,157500
185.72.26.18,16,640
213.203.13.184,2428,3640908
117.27.43.63,69,11006
123.2.117.58,1,32
192.78.38.80,1,32
210.179.223.141,1,32
216.41.227.4,1,147
50.51.126.214,1,32
195.223.51.234,1,32
195.208.253.162,35,1400
222.105.242.202,93,3972
104.75.146.41,43,18831
187.233.138.144,1,32
115.55.112.183,1,132
62.237.51.50,1135,1701336
81.109.202.36,50,2000
176.97.134.202,1,32
103.204.92.255,35,23165
218.152.241.123,1,76
119.226.204.247,1,40
74.32.242.97,1,32
139.253.188.67,62,2976
85.116.58.35,1,32
35.33.92.230,4,332
124.135.122.221,1,76
50.204.148.220,1,40
165.229.131.95,2,80
105.40.87.181,1,32
151.27.112.112,1,40
172.249.5.252,1,52
200.252.29.213,1,32
125.237.216.157,1,52
206.195.27.1,233,26964
199.219.59.189,1,52
68.74.23.184,3,120
34.203.134.191,1,32
87.72.208.222,1,32
31.164.69.158,1,40
173.122.32.1,1,32
88.11.63.70,1,40
126.39.14.102,331,17212
220.202.161.129,1,92
79.229.161.76,1,32
175.53.48.90,1,32
198.129.245.156,11,440
216.68.133.145,12,1618
185.72.27.33,22,880
110.57.173.234,1,48
81.215.231.86,1,32
211.177.57.22,1,32
218.128.12.186,4,300
73.184.4.34,1,40
69.12.210.80,1,32
185.72.27.1,12,480
93.13.223.66,2,100
90.113.149.213,1,40
17.199.26.149,3,981
34.197.245.238,9,2410
210.111.133.94,6,240
65.209.134.70,1,32
159.52.33.95,4,160
112.253.17.233,1,32
122.232.19.92,76,3964
60.152.89.231,1,48
162.0.38.244,2,80
95.170.200.246,1,32
175.101.84.0,4,775
223.159.103.146,1,32
183.179.148.177,1,32
59.162.230.117,3,120
103.108.23.104,25,900
104.104.88.92,1,32
68.36.216.34,1,32
216.249.112.10,1,40
106.75.182.172,1,32
142.161.151.150,11,440
219.228.121.228,3,132
187.230.126.27,1,52
23.80.174.87,6,1181
54.196.255.8,1,180
124.160.162.224,1,76
172.249.30.186,70,95012
182.53.230.33,1,32
74.193.190.141,5,659
187.205.216.214,1,32
80.22.213.57,1,32
46.36.165.89,1,32
145.146.35.99,1,40
175.210.193.152,1,32
58.179.228.25,1,32
185.185.24.177,1,32
213.214.199.252,1,32
183.121.120.74,10,580
162.12.150.111,227,9080
50.12.159.234,1,32
31.113.147.67,21,2041
211.34.17.79,1,32
165.116.13.224,24,1606
54.240.154.127,1,32
113.67.47.174,1,32
151.106.127.201,28,1248
17.192.250.165,2,157
172.249.30.150,32,5427
202.207.175.5,11,742
114.193.91.238,1,40
13.4.142.54,12,1356
46.231.172.30,55,2200
54.187.178.146,1,371
52.78.48.122,4,237
182.243.177.136,1,52
46.55.49.174,1,32
117.251.62.169,1,40
27.2.66.38,14,560
168.40.24.21,1,32
5.64.104.159,3,120
8.247.251.251,1,84
109.202.173.251,1,40
41.162.126.83,1,40
52.85.200.107,1,371
37.245.180.184,1,40
145.236.119.71,58,2320
36.25.108.88,1,32
218.221.170.112,3,120
31.171.215.254,1,32
27.250.253.112,1,48
183.85.209.110,1,76
62.162.58.190,2,120
162.194.50.126,75,19975
212.201.68.241,1,32
45.219.156.238,1,32
2.102.31.90,1,32
112.1.145.7,1,32
211.88.116.173,1,32
216.46.150.154,56,60764
185.252.220.130,3,156
191.101.183.94,1,32
172.249.31.78,25,10348
52.67.165.27,1,32
4.84.37.11,1,32
109.230.76.242,1,32
104.178.22.82,1,40
37.95.227.212,1,32
104.248.1.195,9,360
54.167.221.254,4,353
121.128.88.74,1,32
13.228.185.65,4,1411
219.113.122.24,9,1506
206.57.241.177,33,5442
54.139.82.46,19,1264
60.52.217.33,1,40
36.23.71.132,2,100
72.243.37.232,556,794330
52.15.239.237,19,1871
218.233.52.250,1,32
84.211.34.19,1,32
197.25.145.181,1,32
213.255.42.178,1,40
88.11.63.76,1,40
121.102.62.129,1,32
120.180.155.151,30,1320
186.196.173.102,1,40
218.128.12.180,3,240
209.194.205.234,1,32
37.106.231.74,1,40
161.197.219.26,5,3265
63.198.221.146,1,32
222.177.7.101,2,256
63.134.49.164,1,32
76.79.82.156,1,32
180.191.35.116,1,48
164.48.28.84,1,44
89.199.67.26,4,258
31.160.193.70,10,840
125.34.90.33,1,44
218.89.169.44,1,48
172.249.25.129,241,303708
185.72.26.36,17,680
90.175.60.79,1,56
37.93.30.229,1,32
171.170.245.179,3,372
79.6.177.55,1,32
91.30.226.158,1,32
218.14.69.151,16,832
35.83.168.145,5,277
66.87.125.215,1,32
38.245.175.121,45,3089
18.251.142.53,1,32
13.206.122.249,27,3173
92.177.46.169,1,56
38.176.226.20,1,32
65.155.180.51,1,32
87.238.6.202,1,32
32.214.230.7,1,32
181.223.117.0,1,32
77.42.206.85,1,40
128.78.171.178,74,10772
201.63.87.174,1,32
81.109.202.4,35,1400
95.89.37.213,1,52
180.11.127.41,2,80
94.155.164.78,2,96
114.19.191.67,1,40
101.152.233.110,10,980
182.54.33.84,1,60
193.216.222.159,30,1200
17.192.162.226,4,346
126.120.80.153,5,441
107.9.55.188,7,280
95.72.212.61,1,32
78.58.39.180,1,32
92.177.46.154,1,56
172.249.30.61,1,48
24.1.191.70,1,32
67.42.73.9,1,32
119.191.75.209,1,32
221.41.92.240,1,32
92.177.43.116,1,56
63.167.234.60,4,160
124.237.111.93,1,76
71.230.250.202,1,40
62.2.44.61,1,52
54.187.17.213,1,32
91.251.166.61,1,32
3.135.135.89,2,572
180.151.225.93,11,484
23.94.229.137,61,91395
17.199.26.238,23,27018
92.177.41.207,1,56
76.68.217.5,1,32
92.177.43.70,1,56
68.178.185.156,1,32
131.114.113.132,1,32
91.9.150.252,6,7548
218.101.177.53,7,280
180.138.30.187,4,160
86.111.149.204,1,32
60.17.149.73,1,40
149.155.9.12,1,32
72.90.32.217,1,32
104.182.169.90,1,32
72.166.80.74,1,52
24.68.10.45,1,32
151.150.76.111,3,151
89.230.230.141,1,32
196.180.49.35,11,330
80.119.185.42,1,32
116.149.24.141,1,60
183.164.222.144,1,52
113.167.128.59,1,52
92.177.42.240,1,56
124.12.14.17,10,580
92.177.41.252,1,56
94.252.216.231,1,32
108.73.130.149,27,1947
12.225.146.201,1,32
38.254.212.29,1,32
17.193.185.205,1558,2221708
14.106.108.219,1,32
90.175.60.23,1,56
5.42.25.48,1,32
145.146.24.111,1,40
118.115.32.182,1,32
13.161.234.160,1,52
92.177.47.232,1,56
96.19.93.133,1,32
92.177.43.72,1,56
46.231.172.26,32,1280
120.180.155.148,29,1276
213.136.119.205,2,250
117.38.198.69,3,120
130.53.249.161,30,3484
95.199.1.27,1,52
58.30.135.72,1,32
128.46.88.169,1,32
42.95.14.189,1,32
188.32.138.56,1,32
120.150.199.224,1,40
83.13.89.99,1,32
190.120.38.63,1,32
166.149.56.46,1,32
114.201.232.144,1,52
89.37.244.131,1,32
116.158.84.250,1,32
92.177.43.184,1,56
90.175.60.177,1,56
111.178.144.168,1,40
87.247.32.183,1,32
172.249.30.10,26,4478
79.210.49.212,1,32
117.79.94.62,13,8559
24.65.196.11,1,32
151.150.186.147,3,151
185.72.26.104,37,1480
120.135.222.88,1,32
159.52.36.12,1,40
31.163.175.254,1,40
23.46.125.39,1,64
159.137.143.195,7,280
72.6.19.138,1,32
92.177.42.109,1,56
92.177.41.76,1,56
62.84.107.238,1,40
201.217.25.1,1,32
37.17.219.177,1,40
91.25.234.255,2,449
187.249.106.216,1,44
109.28.90.217,1,32
1.30.161.211,1,32
59.163.9.152,1,48
175.175.119.97,1,76
92.177.45.212,1,56
114.34.141.4,1,32
195.168.116.222,1,32
92.177.46.155,1,56
71.31.192.177,1,32
200.157.118.140,1,32
179.248.227.129,1,32
92.177.47.84,1,56
104.120.156.140,206,304205
216.202.230.134,12,480
152.218.212.171,1,32
77.241.122.240,17,680
113.181.174.172,1,32
80.93.27.197,1,32
80.116.59.199,1,32
185.12.25.165,16,640
219.199.142.77,1,44
185.173.116.251,1,32
115.59.2.204,1,40
218.128.12.128,5,496
139.68.202.55,9,360
185.72.27.49,18,720
34.199.158.55,20,5571
123.199.248.14,1,40
99.125.223.107,1,60
52.22.211.78,1,32
172.249.25.177,12,911
204.14.111.197,1,32
137.190.228.146,40,48644
172.249.25.190,17,24810
92.177.44.159,1,56
23.195.88.7,4,220
31.84.196.42,1,32
185.72.27.78,18,720
17.199.46.159,1,113
76.136.127.44,1,32
72.172.207.235,1,32
218.128.12.141,25,3265
202.94.193.10,1,96
174.208.252.77,1,56
92.177.45.28,1,56
94.198.93.199,1,40
171.225.172.177,1,32
