,dip_ct,dip_pkt_size_ct
163.33.234.94,16589,24876260
203.77.107.167,5322,183696
133.149.225.216,1,68
150.75.205.132,1,40
133.149.3.199,1,40
150.75.62.144,1,40
202.198.41.31,1,40
133.11.69.194,64,3688
133.149.147.242,1,44
133.11.70.130,102,11022
163.33.174.19,1156,1731672
133.149.20.253,1,40
203.77.118.188,1590,2378971
163.33.247.66,1,40
133.149.130.220,1,40
150.75.22.147,1,40
163.33.2.165,33,1584
150.75.185.143,1,40
202.204.60.245,2994,4134470
203.77.126.180,1047,642696
163.33.95.66,165,218577
163.33.152.81,1,40
163.33.92.68,32,31728
150.75.86.233,2,80
163.33.135.51,1,40
133.149.118.218,1,40
163.33.92.117,203,252073
202.204.62.155,1,52
133.149.66.115,1,68
163.33.140.14,6,3805
133.149.92.186,62,2976
150.75.178.121,1,44
150.75.233.144,1,40
150.75.149.40,1,40
163.33.11.41,1,52
133.149.196.122,1,40
203.77.116.213,780,364505
150.75.98.48,1,40
163.33.11.16,1,40
203.77.122.57,45,3678
203.77.125.33,1756,2632776
150.75.149.10,1,40
163.33.192.139,1,40
163.33.62.135,75,7292
163.33.244.135,4,596
203.77.115.184,1,28
133.149.223.157,1,68
150.75.6.1,1,44
133.149.249.116,1,68
150.75.62.11,93,5494
150.75.164.255,1,40
150.75.143.105,19,912
202.198.44.179,147,128473
202.198.25.116,1,40
133.149.51.128,1,40
133.149.189.157,1,68
133.149.20.35,1,40
163.33.244.15,1,40
133.11.113.240,1,40
163.33.76.76,1,40
203.77.124.68,1,40
203.77.118.202,190,14440
202.198.44.138,90,13953
163.33.15.30,1,44
150.75.63.99,69,3812
133.149.147.254,1,40
150.75.76.100,1,40
163.33.153.41,1,40
133.149.132.232,1,76
202.204.56.135,3,208
133.11.103.145,1,40
203.77.45.112,1,40
133.149.199.41,1,40
133.149.22.206,1,40
163.33.12.255,1,40
150.75.137.69,1,40
133.11.119.59,1,40
133.149.79.114,1,40
150.75.88.175,1,40
133.149.22.116,1,40
133.11.70.153,63,6710
150.75.62.174,1,40
133.149.188.47,1,68
203.77.127.42,2,80
150.75.173.105,1,40
150.75.92.127,14,672
133.149.220.75,1,40
133.11.123.224,3,144
133.11.70.144,64,6405
203.77.126.80,105,5998
133.11.70.140,115,11746
133.149.44.226,1,68
150.75.48.201,1,40
150.75.54.103,1,40
133.11.113.155,1,40
133.149.2.253,64,3072
150.75.96.251,1,40
133.149.158.1,1,40
163.33.44.192,1,44
163.33.246.104,2,80
163.33.63.168,72,6257
133.149.161.240,1,68
150.75.215.64,1,40
150.75.150.87,1,44
133.149.25.33,1,68
150.75.214.135,4,192
150.75.222.219,1,40
150.75.183.163,1,40
163.33.251.62,17,6536
163.33.141.20,89,126914
133.11.94.243,1,40
202.198.7.126,18,1638
163.33.93.112,31,15679
202.198.53.164,2,84
150.75.188.235,1,40
163.33.149.130,1,44
150.75.172.248,1,40
163.33.131.190,1,40
203.77.105.179,1,44
133.149.138.36,31,1488
133.149.152.18,20,960
150.75.22.71,1,40
203.77.103.30,19,912
133.149.140.227,26,1248
150.75.188.217,1,40
163.33.33.100,1,40
163.33.106.179,1,44
203.77.118.113,4,264
133.149.253.32,1,40
163.33.49.48,1,40
133.11.70.138,132,13000
133.11.70.132,76,8145
163.33.1.157,1,40
163.33.206.200,1,40
133.149.14.47,1,68
133.149.103.116,2,80
163.33.62.156,8,384
133.11.87.37,1,44
150.75.94.185,1,30
150.75.189.22,1,40
163.33.234.231,33,42950
203.77.115.13,124,5408
133.149.2.119,1,40
202.198.53.189,4,312
203.77.23.246,15,720
150.75.57.254,8,384
133.149.207.216,1,68
150.75.81.183,41,1640
150.75.169.38,10,480
202.198.42.4,1,40
163.33.188.192,2,104
163.33.250.61,1,40
203.77.120.153,24,1318
133.11.75.82,1,40
150.75.83.183,28,1344
133.149.143.135,1,40
133.11.84.15,1,48
203.77.54.136,1,40
163.33.123.7,1,40
163.33.92.39,9,764
163.33.93.201,3,187
133.149.31.181,1,68
163.33.98.181,1,40
150.75.188.246,1,40
150.75.209.223,1,44
202.198.22.252,1,40
203.77.23.58,31,1488
163.33.33.214,26,1248
133.149.84.219,1,40
133.11.125.142,2,84
150.75.7.207,1,40
133.149.25.211,29,1392
150.75.129.215,1,40
150.75.212.64,2,80
150.75.60.38,1,40
202.204.60.247,1,40
163.33.49.147,1,40
163.33.184.179,1,72
150.75.60.77,1,40
163.33.65.46,54,81000
133.149.119.178,1,40
150.75.62.236,1,40
163.33.209.158,5,351
203.77.49.190,1,40
150.75.153.104,1,40
133.149.195.253,1,40
163.33.172.85,1,40
163.33.253.20,1,40
203.77.50.142,1,40
163.33.169.80,1,40
133.149.113.15,1,40
203.77.127.55,30,2492
163.33.92.66,69,96673
163.33.100.170,8,7118
203.77.80.195,1,40
203.77.47.48,26,1248
163.33.213.37,1,127
163.33.130.245,1,40
150.75.62.28,53,3009
163.33.91.209,1,40
202.198.38.59,1,40
133.149.45.122,1,68
150.75.112.111,1,40
163.33.146.106,1,40
163.33.235.217,1,40
133.149.87.128,11,528
133.149.164.11,17,816
163.33.162.248,1,40
133.11.70.129,45,4256
202.198.1.126,1,40
163.33.252.206,1,40
133.149.151.39,1,40
163.33.153.95,1,60
163.33.179.119,1,40
150.75.73.94,1,40
133.11.95.4,1,68
150.75.222.205,1,40
203.77.106.236,21,5472
150.75.198.164,6,288
133.149.206.44,1,68
133.11.103.103,1,68
133.149.169.68,1,40
133.149.223.180,1,40
150.75.37.239,1,40
150.75.63.1,19,912
203.77.115.33,63,4228
133.11.100.163,1,40
150.75.63.125,75,4204
202.198.61.253,1,40
133.11.70.195,55,3283
150.75.139.235,6,288
133.149.126.31,1,40
133.11.117.94,1,68
203.77.83.188,1,40
133.149.236.214,1,40
150.75.106.131,1,40
150.75.180.74,2,80
163.33.249.7,1,40
133.149.23.21,1,68
163.33.149.19,1,44
150.75.247.88,1,44
133.149.244.71,2,80
133.149.114.251,1,68
203.77.99.190,1,40
203.77.121.25,7,280
163.33.152.83,1,40
150.75.21.82,1,40
163.33.245.188,2,84
203.77.73.54,1,44
150.75.177.4,1,40
133.149.141.66,1,40
150.75.81.30,1,52
133.149.102.31,1,40
202.204.60.19,1,40
203.77.72.208,1,60
133.149.188.57,1,44
163.33.101.114,1,40
202.198.5.177,1,40
133.11.70.133,59,3296
163.33.93.135,97,53581
163.33.57.0,1,88
133.149.99.10,1,40
150.75.148.192,1,40
133.149.61.155,1,40
150.75.124.171,17,816
163.33.216.231,15,6615
133.149.253.34,2,80
163.33.209.206,1,40
163.33.109.231,1,40
203.77.118.176,3,164
163.33.168.9,1,40
203.77.107.9,1,40
163.33.140.222,10,1810
150.75.201.177,1,40
163.33.120.146,1,40
163.33.4.60,1,40
150.75.136.104,1,40
133.11.69.148,73,4225
150.75.200.63,1,40
150.75.174.25,1,40
150.75.60.252,1,40
202.204.58.184,1,40
133.11.70.131,63,6374
150.75.68.7,1,40
163.33.195.186,15,2102
133.149.21.199,1,52
150.75.117.183,1,40
150.75.222.50,1,40
163.33.116.24,5,1166
133.149.15.193,20,960
163.33.140.16,1,40
133.11.100.27,1,40
163.33.236.82,1,40
133.11.70.143,36,3423
203.77.122.58,1,257
133.149.246.121,1,40
133.149.152.254,1,44
133.149.123.17,1,44
150.75.59.108,1,40
163.33.94.190,1,178
133.149.254.74,1,40
133.11.93.9,1,40
163.33.84.66,1,40
150.75.43.36,1,40
163.33.14.196,29,1392
150.75.155.219,1,40
202.198.7.174,1,40
133.11.70.157,60,6156
163.33.20.94,2,80
203.77.64.86,1,40
203.77.100.88,1,44
163.33.75.97,1,40
163.33.63.129,7,1231
202.198.27.190,1,40
133.149.26.156,1,40
203.77.100.127,1,44
150.75.5.38,1,40
163.33.203.3,260,308360
203.77.87.115,1,40
203.77.23.44,1,40
150.75.221.160,1,40
150.75.72.227,1,40
150.75.63.124,1,44
133.149.91.28,1,68
150.75.51.59,1,40
163.33.252.129,1,40
133.149.142.157,1,40
133.11.78.54,1,40
133.149.209.72,1,40
163.33.77.115,1,44
150.75.148.168,1,40
150.75.179.23,1,44
163.33.87.57,1,40
133.149.128.58,1,40
163.33.191.226,12,1182
203.77.48.51,1,40
133.149.21.131,1,44
133.149.183.92,1,40
163.33.136.114,1,56
163.33.39.29,2,80
133.149.145.53,27,1296
203.77.67.62,1,36
133.11.124.225,1,40
133.11.70.151,30,3076
133.149.142.18,1,40
203.77.122.198,1,40
203.77.63.196,21,1008
163.33.214.58,2,120
203.77.51.124,1,52
163.33.250.96,1,40
163.33.68.144,1,40
133.11.70.152,50,4948
163.33.27.162,2,84
150.75.90.171,1,40
150.75.248.237,1,40
150.75.111.158,1,40
133.149.221.136,1,40
163.33.92.230,28,10001
