,dip_ct,dip_pkt_size_ct
150.75.132.136,1,40
203.77.107.167,5281,181528
163.33.176.182,2,748
133.11.70.140,71,7592
203.77.116.218,383,21866
133.11.93.75,1,40
203.77.76.144,1,40
150.75.20.212,1,40
133.149.0.115,1,40
202.204.60.245,1693,2253583
203.77.15.4,1,40
203.77.91.152,1,40
203.77.113.246,73,13751
202.204.62.169,154,90616
163.33.174.23,3,188
150.75.191.111,1,40
203.77.118.202,173,13148
202.198.44.179,350,344188
203.77.116.213,841,414705
163.33.134.182,1,40
203.77.7.109,1,40
150.75.4.92,1,40
203.77.80.168,1,40
202.198.43.179,1,40
203.77.115.6,21,2016
133.11.69.148,66,3537
150.75.186.117,1,40
150.75.82.133,1,40
203.77.115.51,21,2552
150.75.147.38,1,40
150.75.126.76,1,44
133.11.70.136,70,7155
133.149.149.169,1,40
203.77.40.177,1,40
150.75.17.33,1,40
163.33.47.187,1,40
133.149.49.173,1,40
163.33.203.33,18,1494
150.75.63.125,58,3382
203.77.72.73,1,40
150.75.250.210,1,40
203.77.126.80,706,37556
202.198.27.170,1,40
203.77.118.252,1,52
133.11.92.60,1,44
150.75.173.204,1,40
203.77.126.180,1293,631653
203.77.83.148,1,40
133.149.61.234,2,80
163.33.19.36,1,40
133.11.70.154,107,11636
150.75.67.53,1,40
150.75.150.28,2,80
202.198.13.88,1,40
163.33.57.34,10,520
133.149.58.112,1,40
150.75.125.37,4,212
150.75.62.11,74,4260
150.75.108.70,1,40
202.25.109.121,170,105999
133.11.69.194,78,4516
163.33.222.210,1,40
163.33.248.203,1,40
150.75.62.107,2,80
133.149.109.191,1,40
163.33.198.41,2,1103
133.149.47.42,1,60
163.33.61.67,1,40
163.33.92.77,25,8170
133.149.84.115,1,40
150.75.178.186,2,84
133.11.107.160,4,192
163.33.93.178,12,2249
150.75.38.21,1,40
150.75.151.58,1,40
133.11.102.72,1,40
150.75.171.73,1,40
202.198.43.246,1,40
150.75.209.144,1,40
150.75.178.243,2,80
133.149.39.109,1,40
163.33.117.120,1,40
150.75.22.36,1,40
133.11.99.66,2,80
163.33.116.84,25,33556
150.75.204.208,1,40
133.149.71.82,1,40
163.33.84.211,37,39568
203.77.120.158,12,665
163.33.140.160,710,952751
133.149.172.254,5,240
203.77.63.36,1,40
133.149.55.130,1,40
150.75.60.181,1,40
133.11.92.241,1,40
150.75.210.191,1,40
163.33.177.95,1,44
203.77.11.43,1,40
150.75.46.220,1,40
202.198.53.174,1,60
133.149.72.177,1,44
133.11.70.153,61,6637
150.75.178.142,1,40
202.204.63.204,1,40
133.149.188.160,1,40
163.33.3.232,4,176
150.75.147.219,1,44
203.77.28.126,1,40
202.204.60.112,604,764069
150.75.23.78,1,40
150.75.41.145,1,40
163.33.165.158,2,80
203.77.115.34,9,756
163.33.71.122,29,10686
133.11.70.215,14,1882
163.33.154.120,1,60
163.33.76.194,1,40
150.75.118.128,1,40
203.77.100.100,1,40
150.75.118.146,1,40
133.149.157.131,1,40
203.77.125.33,2888,4319864
133.11.97.174,1,60
133.11.99.98,1,40
150.75.147.172,1,48
202.198.23.140,2,80
202.204.56.143,210,7560
203.77.106.245,5921,8525529
163.33.131.120,1,40
150.75.112.114,1,40
203.77.62.3,1,40
163.33.254.170,71,20798
150.75.179.101,1,40
203.77.96.189,56,2240
133.149.135.14,1,52
133.11.70.195,47,2472
150.75.128.208,1,44
150.75.111.203,1,40
150.75.198.105,1,40
163.33.201.4,18,955
163.33.1.205,1,40
150.75.110.18,1,40
150.75.118.46,1,40
163.33.125.126,1,40
163.33.62.175,3,580
163.33.18.92,1,40
150.75.223.226,1,40
163.33.62.169,7,997
203.77.31.142,1,40
133.11.70.214,2,111
203.77.127.15,2,80
202.198.23.88,1,40
133.11.70.156,119,12679
203.77.22.137,1,40
133.149.132.160,1,40
150.75.66.241,1,40
133.11.70.147,70,7179
150.75.120.191,1,40
203.77.4.35,7,336
133.149.228.76,1,40
163.33.185.119,1,40
163.33.242.129,1,40
163.33.232.138,7,1298
133.11.70.132,54,5972
163.33.228.154,1,40
163.33.140.239,56,47563
133.11.127.59,1,40
203.77.120.185,6,667
202.198.2.101,1,40
150.75.38.208,1,40
133.149.245.90,1,40
163.33.204.221,1,40
202.198.15.90,2,192
133.11.67.191,1,40
203.77.124.2,2,188
133.149.228.116,1,40
150.75.121.233,1,40
202.198.35.213,1,44
150.75.52.31,1,40
203.77.0.144,1,40
133.11.82.170,1,40
150.75.158.236,1,40
150.75.107.32,1,40
202.198.40.197,1,58
202.198.46.184,1,40
133.11.73.215,1,40
150.75.186.255,1,40
163.33.59.139,1,40
150.75.62.247,1,44
133.11.70.139,43,4503
133.149.146.255,1,576
163.33.140.250,12,11243
202.198.19.91,1,40
163.33.255.55,2,111
133.149.204.227,1,40
133.149.74.44,1,40
150.75.124.162,5,256
133.149.173.160,1,40
202.198.54.154,2,80
133.149.7.89,1,40
133.149.96.148,1,40
203.77.127.57,4,210
150.75.113.154,1,40
202.204.62.96,7,1512
202.204.62.224,9,1361
