,sip_ct,sip_pkt_size_ct
186.6.85.110,1,40
52.18.170.85,1,1498
121.209.168.40,1,40
172.249.162.142,39,11222
117.27.43.63,71,10956
185.72.27.125,16,640
172.249.162.58,11,3652
91.20.6.74,1,32
185.213.49.122,3,120
51.173.229.255,65,3900
195.208.244.146,460,18400
31.113.147.64,143,32279
204.194.145.251,2310,500315
185.72.27.97,18,720
79.229.193.23,1,32
99.21.51.135,2,100
113.160.132.13,1,52
185.62.237.173,2333,234717
113.10.205.88,1,76
93.80.162.244,2,88
98.116.119.40,1,32
123.108.102.204,3,120
185.72.27.70,74,2960
172.249.25.142,32,7287
126.26.254.114,378,185570
112.36.209.116,1,32
81.109.202.49,135,5400
46.231.172.29,62,2480
59.163.35.100,1,40
103.105.77.80,119,104749
134.180.6.161,177,11088
216.200.173.90,1,32
81.109.202.16,49,1960
168.17.193.129,1,44
183.97.55.1,1,40
202.1.175.252,69,4140
27.186.207.150,1,60
94.129.75.221,1,52
108.73.130.236,28,5405
162.61.44.217,1,32
87.59.82.222,254,10160
38.245.188.86,231,8316
84.44.54.189,1,32
126.41.77.21,2,315
192.120.148.227,71,4260
46.231.172.26,56,2240
27.26.51.150,1,60
114.197.234.159,1,58
167.139.227.187,1,60
185.72.27.26,186,7440
78.34.0.22,1,32
104.126.182.138,1,32
193.67.232.112,1,669
216.211.36.138,6,659
195.92.156.9,1,32
14.233.252.252,38,1520
88.11.63.92,2,80
115.28.243.201,1,72
101.226.221.144,1,32
13.161.239.27,22,3072
157.42.190.139,1,40
189.9.253.53,1,32
217.178.79.27,3,197
12.129.247.202,1,60
194.96.126.164,159,6360
108.63.110.50,1,32
178.23.52.34,1,32
177.201.220.165,1,60
74.44.233.203,1,32
101.225.116.14,1,32
46.41.113.73,1,32
43.217.140.162,51,8332
216.68.133.187,90,64559
185.184.82.194,4,160
68.208.134.103,1,32
5.190.68.2,1,60
185.72.27.118,28,1120
176.109.41.117,3,120
185.231.79.54,7,420
112.29.3.134,1,32
129.240.34.3,1,60
98.242.32.74,1,32
182.91.137.57,106,159000
114.6.29.19,1,32
46.228.101.37,13,572
177.123.214.218,1,32
5.143.13.71,1,32
38.186.226.181,8,8726
81.109.202.4,54,2160
209.141.46.169,13,12192
139.68.232.31,5,200
216.68.133.159,276,346665
185.0.65.16,44,1760
87.89.175.40,1,32
5.64.104.154,2,80
24.246.108.154,1,32
58.145.216.157,1,40
118.14.0.170,57,3108
69.98.177.245,1,32
83.16.145.169,1,32
172.249.29.70,67,11597
219.211.131.83,193,10428
133.200.138.251,9,1270
144.47.154.207,6,760
84.53.12.83,1,40
34.199.158.55,27,7437
159.31.77.228,1,52
178.121.131.191,1,32
132.145.151.51,17,680
195.251.117.78,1,32
41.243.246.21,2,120
216.68.133.227,8,686
218.7.67.174,1,56
108.73.145.12,7,818
149.155.22.80,1,32
41.154.209.126,1,32
164.25.192.198,1,32
188.132.183.21,1,32
67.245.55.103,1,32
182.99.23.150,4,160
196.180.49.21,7,308
70.63.227.38,1,60
124.76.184.106,1,32
13.161.237.46,122,173711
185.72.27.133,45,1800
134.214.247.119,4,160
82.222.210.176,5,200
188.194.51.180,1,32
185.72.26.104,28,1120
89.232.152.181,3,156
183.99.205.93,1,32
190.37.138.98,1,40
1.94.229.137,1,32
77.83.12.232,1,60
134.214.55.84,7,280
182.243.227.237,59,45050
72.120.109.127,1,32
156.47.179.198,1,40
183.165.132.61,2,80
192.95.27.190,94,5508
114.44.160.47,1,32
103.108.158.231,4,852
81.19.54.50,1,32
195.155.65.19,6,240
178.103.29.87,10,400
206.190.202.178,11,440
49.72.149.201,2,100
196.155.156.25,9,360
128.78.171.178,93,13220
109.187.151.233,1,32
185.252.120.253,37,2220
172.249.30.182,16,2765
111.127.172.107,1,32
95.187.139.83,1,129
35.79.238.159,1,32
213.34.1.88,1,32
173.244.244.234,1,28
200.5.141.72,1,32
88.11.63.89,3,120
109.220.134.190,1,32
103.204.93.109,2,80
114.241.42.102,1,40
106.106.156.237,1,48
185.72.26.13,19,760
113.29.39.111,1,132
24.16.118.234,1,32
73.127.15.51,1,32
60.67.216.178,5,220
183.191.70.151,10,2222
52.94.234.123,3,1231
71.230.199.104,7,309
14.217.4.152,1,76
105.159.79.118,1,32
176.97.150.145,1,32
60.17.149.73,1,40
104.243.199.186,7,1511
47.120.94.52,1,32
185.72.27.106,54,2160
126.114.149.56,51,65541
35.84.255.17,1,52
185.72.27.66,201,8040
186.224.104.105,1,32
185.72.27.113,40,1600
81.109.202.26,272,10880
113.20.86.214,1,52
93.188.191.164,1,32
108.73.130.77,2,104
52.15.44.11,206,36100
23.95.92.106,11,11995
193.216.222.159,37,1480
202.207.175.5,13,986
143.7.83.148,2,80
122.232.19.92,72,3154
99.63.81.204,1,32
213.203.13.184,1784,2298084
200.97.195.174,1,60
62.182.190.232,1,32
185.0.65.10,34,1360
188.28.237.93,1,32
40.75.89.172,60,3600
223.9.210.242,1,32
125.35.211.158,1,44
104.15.227.134,1,52
23.85.3.154,167,21553
24.40.117.103,1,32
103.229.68.212,1,32
198.250.59.31,1,32
64.22.164.130,2,119
52.100.26.84,3,1231
92.8.58.140,33,1320
45.65.17.138,1,60
75.117.178.221,1,32
185.72.26.109,2,80
17.199.26.129,18,4368
87.31.64.153,1,32
114.60.43.169,1687,2481952
169.52.207.83,1,40
39.36.71.154,4,176
23.65.61.116,1,32
31.113.147.113,111,62370
122.164.23.59,1,52
24.15.110.229,1,32
139.173.128.224,3,171
67.81.100.126,1,48
119.238.151.50,1,32
23.214.104.98,1,32
82.134.245.164,1,32
115.48.225.209,22,25091
159.153.180.3,9,360
129.127.173.196,8,1894
31.163.191.215,1,40
185.72.27.94,22,880
104.243.204.254,1,40
122.119.28.31,1,48
64.22.164.131,3,156
47.244.22.28,165,228418
121.151.124.217,1,32
125.224.175.27,1,32
185.57.79.90,1,60
185.72.27.61,26,1040
123.62.35.61,4,416
171.168.116.176,1,48
118.23.25.70,1,44
195.208.253.162,38,1520
62.140.4.57,1,32
187.234.86.199,1,32
112.8.172.190,1,60
38.176.247.40,1,32
59.124.99.96,1,40
138.221.35.73,8,320
104.233.179.130,1,32
23.121.248.134,1,32
124.36.249.66,2,94
13.218.10.168,1,40
84.50.192.53,1,32
212.34.54.247,1,32
5.189.61.210,47,49971
72.25.83.101,1,32
191.112.121.171,1,32
187.30.23.205,1,32
159.52.175.60,4,160
187.104.117.239,1,32
217.162.213.167,4,1378
81.109.202.10,41,1640
2.53.130.168,1,32
217.56.131.106,1,32
98.35.163.133,1,32
178.42.202.147,1,40
111.93.107.204,33,6204
114.34.61.4,1,60
89.192.91.114,2,100
177.205.74.45,1,56
52.69.15.16,1,32
50.48.119.153,1,32
94.103.87.195,1,32
189.234.84.152,1,32
183.96.117.22,1,32
186.181.249.51,1,32
52.251.191.186,32,2656
146.24.69.162,6,1167
80.82.242.147,1,32
107.160.57.22,5,224
31.113.147.112,13,4450
111.70.180.166,1,32
187.234.89.221,1,60
52.30.174.255,9,3297
123.7.156.90,1,76
64.22.165.114,20,1736
174.140.242.153,1,32
216.249.147.132,1,32
158.200.212.124,1,32
86.130.253.242,1,32
176.91.141.48,1,52
13.207.21.73,1,76
81.109.202.46,167,6680
167.148.99.50,8,320
95.137.124.145,2,104
106.75.169.193,1,32
193.10.239.122,1,32
119.27.208.46,1,32
209.73.137.63,1,32
93.60.92.170,1,32
59.77.205.9,1,32
17.127.147.96,1,32
182.214.80.245,1,32
82.13.28.168,1,32
109.9.90.66,1,44
36.164.21.20,30,1320
79.153.112.61,1,52
37.17.214.79,1,40
37.78.164.185,1,40
172.249.30.156,29,3412
152.89.95.164,2,80
18.182.19.119,20,3104
142.161.236.75,9,360
108.73.145.146,9,641
140.207.82.113,1,52
67.5.241.125,1,32
59.163.113.26,97,106388
85.244.224.7,1,32
218.128.12.141,14,2142
52.6.54.107,6,456
104.15.195.68,3,549
112.255.240.176,1,32
209.92.68.137,1,32
196.180.49.17,6,264
162.1.253.41,13,7488
125.173.146.31,1,32
49.50.253.254,1,32
185.134.52.211,14,1694
54.167.165.215,7,1992
203.134.188.121,1,52
98.10.238.140,1,32
85.163.55.203,1,52
165.229.136.81,9,360
208.69.167.214,1,32
5.180.55.70,1,32
91.202.81.87,1,32
196.180.49.5,8,352
70.68.114.151,1,32
107.161.198.164,1,40
118.135.185.66,1,60
107.164.183.121,130,5200
118.202.214.98,1,48
71.230.183.142,9,461
185.72.27.89,18,720
125.239.214.26,1,40
103.13.126.170,1,32
124.36.131.177,1,60
182.106.198.207,1,60
106.53.255.57,1,76
210.109.114.238,1,32
