,dip_ct,dip_pkt_size_ct
163.33.140.222,414,564685
203.77.125.33,1519,2278500
203.77.107.167,5717,196336
163.33.19.80,1,40
203.77.116.218,1567,83778
203.77.122.228,5,380
203.77.107.73,1,40
150.75.185.118,1,44
150.75.98.76,1,40
202.198.52.196,69,2760
203.77.115.42,2268,2991952
150.75.62.28,79,4800
163.33.216.106,2,100
203.77.4.35,7,336
150.75.21.1,1,40
202.198.53.237,1,40
203.77.118.202,184,13978
203.77.29.213,1,44
163.33.107.205,1193,1794004
163.33.93.98,4,749
133.11.84.230,1,40
133.11.70.154,126,13120
203.77.126.180,1158,622731
150.75.21.181,1,40
133.149.123.183,2,80
150.75.200.95,1,40
203.77.13.205,1,40
133.149.148.26,1,40
133.11.84.162,1,40
133.11.70.137,104,10770
202.198.62.46,1,40
203.77.115.13,7535,391820
203.77.41.199,1,40
133.11.70.142,151,16281
202.198.55.17,1,40
133.11.70.145,163,17948
203.77.91.42,1,40
163.33.232.252,2,120
133.11.70.158,117,12618
133.149.177.140,1,40
203.77.116.213,769,308776
202.198.44.179,367,388822
133.149.246.10,1,40
133.149.60.128,1,40
163.33.95.222,1,113
133.11.70.150,123,12957
163.33.97.246,1,40
163.33.141.42,18,4219
203.77.120.249,10,1118
203.77.125.124,6,991
150.75.162.127,1,40
133.149.206.123,1,44
163.33.235.38,1,64
133.11.121.50,1,52
163.33.53.149,1,44
133.11.70.133,82,4733
163.33.238.45,68,17964
150.75.125.220,1,40
150.75.73.77,1,44
163.33.112.146,3,120
203.77.115.0,319,16696
203.77.64.252,1,40
203.77.115.33,52,2288
133.149.32.223,1,40
203.77.115.216,10,729
71.126.222.64,386,23148
203.77.27.138,1,40
203.77.59.59,1,40
203.77.124.210,2,188
203.77.76.102,1,40
203.77.80.58,128,58799
150.75.116.186,1,40
163.33.93.3,3,3330
133.149.123.51,1,44
133.11.70.135,35,3753
150.75.155.151,1,40
163.33.57.0,3,166
202.204.56.143,200,7200
163.33.244.77,1,40
150.75.173.238,1,44
163.33.174.24,5,794
133.11.124.200,1,60
133.11.82.168,1,40
133.11.70.143,91,9667
133.149.42.209,1,40
133.149.195.103,1,40
133.11.108.202,1,40
202.25.109.121,8368,11768283
163.33.22.25,1,40
163.33.23.102,1,40
133.149.220.248,1,40
150.75.149.49,1,40
203.77.41.175,1,40
163.33.211.139,1,28
150.75.138.29,1,40
150.75.43.165,1,44
202.198.44.138,1907,2452321
133.11.119.139,1,48
133.11.70.141,114,12467
133.149.141.60,1,29
163.33.59.170,12,5832
202.198.26.13,1,40
163.33.205.151,1,58
133.149.100.67,1,40
202.198.26.195,1,40
163.33.234.127,1,40
202.198.0.101,1,44
150.75.148.56,1,44
133.149.93.33,1,44
133.11.70.159,169,17298
133.149.162.57,1,40
133.149.75.139,1,40
202.204.60.245,2100,2922689
163.33.147.38,1,40
163.33.208.184,1,40
133.11.74.136,1,40
133.11.68.169,1,40
203.77.113.246,56,7179
163.33.102.149,1,40
150.75.91.128,1,40
202.204.60.85,30,10522
202.198.19.138,1,121
133.149.224.84,1,40
163.33.113.255,1,44
133.149.63.184,2,80
163.33.1.24,1,40
133.149.94.30,1,40
150.75.156.170,1,40
163.33.24.10,1,40
163.33.217.13,8,384
163.33.245.198,1206,1614897
203.77.113.192,42,3076
203.77.14.203,1,40
203.77.42.10,1,40
203.77.122.57,41,3388
133.149.220.39,1,40
150.75.18.90,1,40
163.33.154.15,1,40
202.198.46.69,1,40
163.33.232.151,1,100
133.11.70.167,6,272
163.33.247.143,13,800
133.11.70.140,65,6438
150.75.216.248,1,40
133.149.200.21,1,40
133.149.164.34,1,44
203.77.83.57,1,40
163.33.94.21,16,14125
163.33.95.88,17,884
163.33.40.97,1,44
202.204.57.122,1,40
133.149.138.168,1,44
133.149.147.111,1,40
203.77.16.17,1,40
133.11.70.155,92,9524
133.11.70.215,24,1993
202.204.56.183,8,1254
163.33.52.119,1,40
203.77.106.245,1126,1617920
202.198.40.138,5,1804
133.149.35.25,10,480
150.75.96.13,4,160
150.75.217.151,1,40
150.75.197.200,1,40
150.75.62.11,82,4758
203.77.46.119,1,40
163.33.83.174,1,40
133.149.2.88,1,40
163.33.22.249,1,40
163.33.206.52,1,40
133.149.248.222,1,40
203.77.68.29,1,40
203.77.14.1,1,40
203.77.126.80,139,7244
150.75.121.227,2,80
202.204.56.154,6,780
150.75.63.125,77,4546
203.77.127.32,7,559
133.149.173.112,1,40
203.77.84.148,1,40
150.75.63.99,65,3695
133.149.68.51,1,40
150.75.173.135,1,40
133.149.34.192,1,44
163.33.191.103,12,1508
150.75.249.109,1,40
163.33.141.152,69,84234
163.33.114.185,1,44
163.33.94.241,2,139
133.11.73.112,1,40
163.33.191.208,1,40
202.198.17.180,1,40
150.75.28.16,1,40
150.75.228.100,1,40
133.11.70.146,137,14215
150.75.108.77,1,40
133.11.70.157,156,15724
133.149.227.9,1,48
133.11.69.148,76,4268
203.77.1.126,1,40
150.75.121.51,1,40
163.33.239.97,1,40
150.75.185.67,1,48
163.33.249.217,1,384
133.11.96.227,1,40
133.149.151.219,1,60
133.11.110.97,1,40
133.11.97.66,1,40
163.33.160.251,1,40
133.149.243.147,1,40
133.11.69.194,63,3592
133.11.72.203,1,40
150.75.69.236,1,40
163.33.239.202,1,40
203.77.2.119,1,40
150.75.146.49,1,40
163.33.75.66,1,52
150.75.125.37,4,284
150.75.28.11,1,40
150.75.196.206,1,40
150.75.140.212,1,40
133.149.128.251,1,40
203.77.65.76,1,40
203.77.69.182,1,40
202.25.107.152,1,52
163.33.89.68,1,40
203.77.50.106,1,40
163.33.222.83,1,40
133.149.50.163,1,40
150.75.172.239,1,44
133.149.144.147,1,40
203.77.93.24,1,40
203.77.121.135,2,188
163.33.195.186,849,1127209
163.33.95.52,2,167
150.75.141.108,1,40
202.198.61.46,1,40
133.149.196.69,1,40
150.75.100.178,1,40
163.33.29.171,1,40
163.33.68.230,1,40
150.75.121.73,1,44
150.75.148.228,1,40
203.77.127.134,1,40
203.77.122.105,1,40
133.149.31.119,1,40
163.33.124.15,1,44
133.149.161.27,1,52
133.149.162.63,1,40
163.33.215.188,1,40
133.11.70.156,124,13395
163.33.209.158,4,216
150.75.96.190,2,106
133.149.7.72,1,40
150.75.139.22,1,40
150.75.79.67,1,40
133.149.167.29,1,40
203.77.56.136,1,68
163.33.38.120,1,40
133.149.125.251,1,40
163.33.247.220,1,40
150.75.63.89,1,40
133.11.70.214,105,125819
150.75.26.50,1,44
133.11.101.7,1,44
163.33.175.141,122,151588
203.77.120.125,2,188
150.75.122.165,29,1160
150.75.249.150,1,40
163.33.12.233,1,40
133.149.25.248,1,44
203.77.109.58,1,40
202.204.62.182,506,754952
