,sip_ct,sip_pkt_size_ct
192.95.27.190,98,5880
72.243.39.159,7071,10111530
54.215.145.225,2027,3040500
62.237.51.50,1166,1747836
60.159.226.248,1,32
152.20.194.138,1,52
220.153.100.161,2385,125700
168.30.98.206,1,44
34.223.78.89,1,32
133.200.138.251,13,2388
185.62.237.173,2330,236910
182.243.178.202,10,5108
193.216.222.153,47,1880
27.63.15.10,1,32
172.249.28.98,18,1911
100.231.26.217,1,32
204.194.145.251,1562,1141882
120.180.155.148,45,1980
81.109.202.36,58,2320
81.109.202.46,167,6680
206.57.241.177,30,6754
104.196.13.185,1,32
182.75.194.102,1,32
185.72.26.104,31,1240
173.221.210.73,664,938287
175.84.23.95,1,156
220.210.188.152,1,32
220.191.231.68,1,40
212.93.74.217,1,32
88.149.61.70,1,32
221.151.147.122,1,32
183.188.30.141,27,31789
8.247.244.137,9,1032
87.59.82.222,219,8760
117.27.43.63,93,13962
176.198.185.219,1,32
38.245.188.79,180,6480
61.60.99.179,1,32
216.172.116.248,1,40
185.48.172.193,52,2080
51.173.229.255,64,3840
182.89.137.223,22,6276
37.245.175.184,1,40
61.130.245.158,1,32
185.72.27.66,224,8960
85.110.131.101,5,200
165.169.141.146,1,32
126.26.254.114,372,183144
172.249.30.14,679,897816
189.64.188.34,1,32
113.199.215.178,1,32
62.237.19.100,783,150824
148.59.172.80,1,32
138.221.243.247,6,240
209.22.7.4,1,32
206.172.63.132,72,2880
112.153.187.198,1,48
203.136.241.14,1,44
39.20.27.41,1,52
185.72.27.26,172,6880
78.182.67.62,1,32
172.249.30.58,280,367226
111.223.200.97,1,32
84.215.31.151,1,32
113.16.133.54,1,40
82.61.51.18,2,80
96.221.36.59,1,32
68.74.17.226,1,40
81.109.202.16,45,1800
159.52.33.95,7,280
201.4.221.163,1,32
185.72.27.145,53,2120
144.47.154.207,7,1154
185.230.243.109,1,32
33.181.67.169,1,40
134.214.55.84,12,480
103.113.13.156,1,32
52.251.166.33,5,353
185.72.27.70,75,3000
108.73.145.19,17,890
121.186.68.122,1,32
132.219.80.199,1,32
37.106.236.186,1,40
116.177.156.221,1,32
165.116.13.224,1,52
64.25.102.77,1,32
220.202.165.104,20,800
14.8.33.200,3,120
117.231.51.62,1,40
208.49.222.173,1,32
192.120.148.227,75,4500
81.109.202.49,200,8000
52.251.152.176,1,52
186.37.9.52,1,32
36.30.26.16,2,80
145.146.35.220,1,40
190.24.254.151,1,40
195.208.244.146,482,19280
213.203.13.184,3224,3860272
176.81.121.254,1,32
35.95.252.244,1,84
125.14.78.96,1,32
110.148.9.32,1,32
66.222.128.80,1,32
112.197.131.118,1,52
31.113.147.114,132,137887
81.109.202.4,50,2000
52.249.130.124,20,4841
179.116.59.198,1,32
177.152.15.220,1,32
13.30.200.158,1,77
183.188.61.108,99,85200
68.167.36.127,1,32
74.248.61.142,1,32
139.253.188.67,62,2976
104.248.1.195,8,320
83.205.217.158,1,32
197.149.89.172,1,32
172.249.30.177,18,2615
134.214.180.168,11,440
31.163.136.157,1,40
94.15.235.39,6,408
174.221.196.223,1,32
182.136.99.240,1,52
199.152.115.150,1,60
198.37.175.62,956,1363256
219.211.131.83,120,6580
182.91.137.57,91,136500
180.159.52.239,1,60
193.216.222.161,19,760
125.236.225.12,1,60
178.58.201.249,1,32
185.184.83.21,10,400
46.231.172.31,49,1960
64.214.102.210,1,32
120.169.51.66,1,76
181.118.88.245,1,32
73.126.83.68,1,32
59.4.6.8,1,32
151.150.185.14,1,52
109.117.191.159,1,32
104.178.22.82,1,40
92.119.211.175,1,40
71.24.224.83,1,32
194.96.126.164,145,5800
116.147.34.248,1,76
154.168.194.1,1,40
198.1.248.193,165,223987
182.133.215.245,1,40
117.234.76.198,1,40
2.101.192.149,1,32
154.114.109.10,1,32
77.241.122.67,7,280
93.158.199.94,1,52
159.153.180.3,7,280
76.66.121.142,1,32
45.164.70.19,2,88
122.232.19.92,61,2798
133.172.248.56,160,124448
58.51.169.239,1,32
213.73.90.42,1,32
32.209.72.255,1,32
12.225.146.194,1,32
113.21.209.7,1,60
31.113.147.71,407,542403
41.170.60.118,2,80
183.143.188.156,1,32
40.75.89.172,60,3600
31.113.147.79,1237,1763167
189.121.158.84,1,32
181.118.89.212,1,60
123.124.109.24,8,826
185.72.27.1,19,760
178.103.161.221,1,40
117.201.225.27,1,40
178.185.104.75,18,792
162.194.50.126,70,16498
202.1.175.252,62,3720
106.194.40.236,1,32
36.18.19.104,1,40
69.205.223.47,1,32
65.67.60.124,1,32
66.247.94.110,6,264
31.113.147.113,215,124374
165.224.127.90,1,32
17.199.26.171,2,226
121.102.62.161,1,32
216.211.39.137,4,434
217.233.216.46,1,32
41.222.216.146,1,32
190.206.179.137,1,32
65.202.253.61,1,32
193.216.222.159,24,960
203.39.65.245,4,316
122.59.113.241,1,44
202.147.105.110,1,32
119.243.99.234,1,76
88.170.128.37,1,32
14.233.252.252,28,1120
27.244.144.56,1,32
185.72.26.105,21,840
186.106.168.211,1,32
71.230.199.104,11,484
118.169.131.81,1,32
190.37.195.30,1,32
203.166.184.152,1,196
206.195.27.1,125,19590
164.138.109.4,1,32
119.14.185.204,1,32
23.125.54.110,1,32
201.237.29.38,1,32
34.246.104.49,1,60
110.105.64.111,1,32
96.214.201.110,1,32
182.188.76.227,1,40
181.167.176.57,1,32
220.254.225.38,1,32
83.83.179.3,1,32
74.44.40.193,1,32
13.4.142.54,28,10747
126.197.85.63,73,80174
62.108.202.228,1,32
83.108.96.66,1,32
75.168.188.30,1,32
185.152.9.133,1,32
82.54.174.197,95,3800
217.148.225.169,4,192
70.89.3.158,1,32
68.161.160.209,1,32
118.84.20.84,1,40
178.222.57.193,1,40
31.113.147.98,161,184512
220.172.255.107,1,60
109.124.129.252,1,32
126.120.0.39,20,8868
220.146.19.114,1,40
172.249.162.206,4,1058
97.15.63.175,1,32
78.110.39.42,1,44
178.217.123.173,1,32
13.163.104.183,1,52
197.249.82.199,1,32
186.197.134.208,1,32
133.201.107.218,2,116
61.144.83.42,1,40
102.187.18.94,1,32
84.47.228.166,1,32
95.46.14.69,1,32
196.180.49.29,8,352
54.240.173.68,8,596
141.145.41.46,1,32
78.234.6.117,1,52
81.109.202.48,181,7240
89.228.71.135,1,44
195.228.214.193,1,32
174.227.253.181,1,32
79.91.175.17,1,40
205.58.79.73,1,248
71.230.251.251,5,200
196.180.49.15,7,210
188.105.9.46,21,840
220.149.102.191,1,40
37.219.254.81,2,184
179.221.1.82,1,32
178.223.106.91,1,40
203.34.139.248,19,21662
87.39.91.97,1,32
211.28.173.12,1,60
206.60.5.91,1,32
113.247.41.77,1,60
172.249.25.131,77,99470
217.197.195.246,1,60
179.165.168.41,1,32
120.117.182.229,1,40
165.116.243.41,13,520
77.86.147.49,1,60
70.168.177.55,1,32
144.100.206.194,4,749
74.193.190.157,1,40
46.231.172.30,54,2160
5.141.31.193,1,52
206.30.54.25,1,32
121.183.151.11,1,32
185.72.27.125,19,760
219.228.121.228,2,416
69.136.219.114,1,32
104.228.60.129,1,32
54.93.27.243,20,840
68.69.252.8,1,32
129.61.100.225,1,32
196.180.49.58,7,308
185.72.27.53,38,1520
138.221.89.121,6,240
151.44.238.168,33,6204
60.17.38.151,1,52
37.110.98.178,1,32
212.164.179.225,1,32
111.164.73.183,1,32
27.243.131.34,1,48
93.254.178.19,1,40
82.93.188.29,1,32
87.244.62.189,1,32
46.231.172.29,35,1400
93.74.172.114,1,32
154.135.165.207,1,32
190.93.141.22,1,32
182.24.126.41,1,132
