,dip_ct,dip_pkt_size_ct
163.33.94.1,10,5789
203.77.107.167,5235,180404
163.33.235.73,27,20493
163.33.174.19,1168,1737691
163.33.94.93,33,39309
203.77.126.180,1306,748515
203.77.115.52,6526,3080202
133.11.70.140,92,9739
150.75.255.228,1,40
163.33.252.123,1134,1631004
203.77.116.213,800,338957
150.75.62.28,52,3143
202.198.46.233,1,40
203.77.113.246,64,10241
163.33.31.143,1,40
202.25.109.121,4650,6460900
202.204.60.2,306,386088
163.33.140.153,2,80
202.204.56.143,192,6912
163.33.35.122,1,52
163.33.249.217,13,1866
133.149.134.249,1,40
163.33.111.9,1,40
202.204.60.245,2144,2804530
202.204.60.12,54,13050
163.33.230.45,1,40
133.149.15.147,1,40
163.33.29.151,2,229
203.77.118.202,197,14972
150.75.153.202,2,80
133.11.69.194,66,3810
163.33.95.1,25,10135
71.126.222.64,363,21780
133.149.70.182,1,40
203.77.116.218,159,8392
203.77.125.154,1045,1539579
150.75.151.151,1,40
163.33.232.142,1,52
133.149.207.242,1,40
133.149.225.39,1,40
203.77.125.126,5,492
163.33.28.109,51,23374
150.75.44.197,1,40
133.11.70.133,61,3646
133.149.204.27,1,60
163.33.168.165,10,7238
163.33.141.145,348,496248
203.77.51.171,1,40
163.33.233.195,70,56865
133.149.3.238,1,40
203.77.109.146,1,40
163.33.45.222,1,40
150.75.14.205,1,40
163.33.140.8,159,144250
133.11.70.139,86,8643
150.75.169.65,1,40
150.75.52.189,1,40
150.75.63.99,79,4643
133.149.113.177,1,40
133.11.72.248,1,40
203.77.115.0,383,20976
163.33.57.16,1,40
202.198.57.184,1,40
150.75.104.12,1,40
150.75.243.111,1,40
163.33.78.172,1,40
202.198.44.179,354,257402
163.33.55.255,1,40
150.75.250.157,1,40
203.77.115.33,71,7876
202.204.60.194,39,17808
133.149.58.108,1,40
163.33.55.154,1,40
163.33.82.7,1,40
163.33.141.146,37,23610
133.11.70.195,57,3194
163.33.43.149,1,44
150.75.231.143,1,40
133.149.134.27,1,52
133.149.228.240,1,40
203.77.121.69,38,11920
133.11.104.48,1,40
133.149.147.67,1,44
163.33.111.86,1,40
133.11.92.202,1,40
163.33.140.134,24,3904
163.33.180.225,3,187
202.198.4.226,1,44
150.75.55.153,1,40
163.33.95.46,45,20379
133.11.70.150,38,3928
163.33.46.241,1,40
202.198.15.223,27,2452
133.149.241.107,1,40
163.33.153.20,112,76500
133.11.87.171,1,40
163.33.210.254,1,40
133.11.86.34,1,40
202.198.29.34,1,40
133.11.75.159,1,40
163.33.194.134,1,40
163.33.223.7,1,40
163.33.140.217,46,26133
163.33.66.88,1,30
203.77.110.233,1,40
133.149.44.159,1,40
150.75.192.85,1,40
202.204.56.155,15,8354
202.198.35.8,1,40
133.11.95.115,1,40
150.75.63.125,72,4272
150.75.249.3,1,40
163.33.118.248,1,44
150.75.247.51,1,60
163.33.28.208,1,40
163.33.179.185,1,40
163.33.9.125,1,40
133.11.70.149,71,7570
133.11.70.155,101,9857
202.198.33.62,1,40
133.149.96.228,1,68
163.33.94.137,65,49377
150.75.3.246,1,40
150.75.11.91,1,40
203.77.78.212,1,52
150.75.134.195,1,44
133.11.70.144,112,11548
133.149.19.168,1,40
203.77.125.33,2871,3468700
203.77.126.58,2,80
150.75.147.221,1,40
150.75.142.125,1,40
133.149.35.235,1,40
163.33.244.151,35,11617
163.33.57.161,11,2111
163.33.141.93,1,40
163.33.188.27,4,397
133.149.152.57,1,44
133.149.210.50,1,40
150.75.81.76,1,40
150.75.165.246,1,40
163.33.95.89,9,784
163.33.199.237,1,40
163.33.75.119,1,40
133.149.46.157,1,40
133.11.69.148,72,4392
133.149.219.15,1,40
150.75.191.170,1,40
150.75.235.152,1,44
163.33.28.162,1,40
163.33.136.137,1,40
203.77.107.109,93,3720
133.149.219.175,1,40
163.33.97.156,1,52
163.33.71.171,1,40
163.33.177.224,1,40
133.11.103.121,1,40
150.75.199.82,1,40
150.75.76.212,1,44
133.149.163.130,5,200
163.33.195.186,34,5156
163.33.95.92,1,52
133.149.184.83,1,44
163.33.138.36,69,74620
133.11.70.128,29,2688
203.77.126.151,1,40
163.33.141.126,18,3518
163.33.253.122,1,40
133.149.70.185,1,40
133.149.187.196,1,40
202.198.51.116,1,40
203.77.73.40,1,40
