,sip_ct,sip_pkt_size_ct
14.162.31.169,1,32
202.62.29.245,49,2940
211.130.5.254,40,2400
195.208.244.146,455,18200
167.110.3.246,38,2280
193.22.13.67,33,1980
188.153.75.19,25,1500
193.109.185.196,28,1680
107.176.225.173,1,32
133.177.66.176,25,1500
31.113.147.64,42,4973
216.155.116.53,77,4164
211.151.51.146,38,2280
167.243.30.187,25,1500
204.39.45.17,13,696
185.62.237.173,1926,197834
213.203.13.184,2071,3095364
153.36.40.205,37,2220
215.73.249.204,77,4116
177.139.234.23,26,1560
192.61.202.18,43,2580
39.69.62.118,37,2220
203.135.228.15,20,1200
195.46.204.68,34,1872
209.247.101.83,75,3960
177.78.217.251,35,2100
202.138.81.8,27,1620
229.52.207.5,31,1860
167.99.135.41,24,1440
197.137.147.65,41,2460
51.118.215.97,28,1680
107.164.183.150,131,5240
202.57.215.5,29,1740
198.81.247.74,36,2160
193.214.110.152,25,1500
204.88.63.255,44,2640
216.107.230.83,33,1980
118.60.173.208,1,32
215.96.94.168,43,2580
213.21.93.241,5,300
199.193.241.52,18,1080
58.205.165.138,30,1512
192.46.10.101,32,1920
202.8.246.221,37,2220
194.122.98.237,55,3300
194.122.89.71,49,2940
200.241.25.129,24,1440
192.87.52.192,84,4536
93.61.82.207,47,2820
201.132.61.215,1,32
197.33.35.197,1,60
41.136.150.109,26,1560
192.120.2.124,15,900
192.245.112.140,42,2520
199.224.220.58,34,2040
51.227.202.3,76,4116
230.254.40.230,62,3432
215.19.114.156,52,3120
192.95.115.129,28,1680
97.237.21.222,38,2280
189.19.152.82,1,32
195.161.38.241,37,2220
203.171.154.231,60,3252
84.174.50.142,1,32
197.158.0.237,38,2280
45.90.207.208,4,240
192.134.16.104,48,2880
217.141.42.156,28,1680
215.166.101.165,24,1440
217.125.211.115,55,3300
131.147.4.143,30,1800
115.244.142.166,1,32
93.149.153.145,1,44
210.119.62.125,37,2220
199.131.51.6,24,1440
193.18.134.208,29,1740
65.212.95.247,67,3756
58.22.142.80,6,360
200.250.82.188,36,2160
205.155.178.60,34,2040
192.239.86.100,19,1140
229.52.31.119,37,2220
195.213.73.21,27,1620
254.0.94.214,26,1560
195.213.23.160,19,1140
212.71.220.100,40,1920
195.48.210.33,42,2520
58.205.253.115,24,1440
192.42.153.237,31,1860
186.215.83.145,1,32
211.155.80.131,27,1620
60.63.9.236,2,104
192.124.72.41,43,2580
126.132.130.17,322,14872
194.43.201.243,20,1200
212.71.81.76,24,1440
213.114.130.4,72,3828
202.122.150.172,29,1740
167.81.65.28,26,1560
208.175.196.97,29,1740
192.141.18.122,45,2700
208.115.86.7,70,3780
197.184.153.29,31,1860
198.70.70.86,32,1920
192.2.203.92,40,2400
202.214.22.19,40,2400
131.86.230.51,33,1980
195.93.101.33,27,1620
71.230.146.117,7,308
192.247.20.0,31,1860
196.202.175.167,49,2628
204.156.91.210,41,2460
197.40.109.245,59,3540
167.240.139.211,37,2220
200.33.71.254,40,2400
196.109.90.225,38,2280
203.188.180.225,68,3636
39.128.215.126,27,1620
193.182.45.197,15,900
131.250.86.71,29,1740
220.224.143.54,1,32
212.184.18.8,41,2460
195.30.26.102,32,1920
45.120.230.113,1,60
216.145.200.205,28,1680
142.161.167.8,338,13520
60.217.82.105,1,32
200.66.160.67,15,900
167.158.134.106,11,660
211.113.140.196,59,3324
231.145.252.123,35,2100
38.172.211.220,35,2100
202.201.229.92,23,1380
200.222.91.88,3,180
58.205.241.108,37,2220
195.27.68.8,18,1080
195.132.192.155,38,2280
167.82.168.208,51,2736
23.86.31.213,12,3962
197.96.186.34,41,2460
204.168.117.46,39,2340
216.152.94.247,47,2820
200.65.222.135,61,3240
202.218.165.150,65,3900
56.126.69.71,36,2160
200.71.186.74,81,4356
194.225.202.224,7,420
50.78.78.95,29,1740
48.222.103.113,31,1860
197.242.109.106,32,1920
212.209.200.120,23,1380
198.84.14.182,29,1740
98.245.18.215,31,1860
47.83.81.191,1,32
196.123.14.99,45,2700
185.173.103.225,1,32
40.54.241.11,33,1980
