,dip_ct,dip_pkt_size_ct
203.77.107.167,5431,187704
203.77.116.213,735,334894
203.77.127.30,40,50431
133.11.70.155,100,10181
203.77.122.213,4,260
163.33.94.241,6,337
133.149.196.147,1,40
203.77.116.218,1146,60399
163.33.174.41,2992,3890801
133.11.70.151,99,10460
133.149.50.23,1,40
203.77.126.180,1349,678304
163.33.180.225,19,12411
202.198.44.179,1171,1521730
202.204.56.143,187,6732
150.75.36.127,1,40
202.198.16.46,3,360
163.33.95.85,12,14064
203.77.115.33,54,2376
163.33.109.94,1,40
203.77.124.69,1,40
133.149.214.239,6,468
133.149.226.7,1,40
163.33.56.190,1,40
202.198.0.178,1,40
203.77.126.80,702,36536
163.33.201.3,162,158861
163.33.203.33,17,1346
163.33.73.34,1,40
150.75.62.28,64,3444
150.75.194.247,1,44
133.11.111.49,1,40
163.33.179.24,1,40
133.149.45.227,1,40
203.77.111.250,1,40
202.204.56.158,1,40
163.33.235.69,1,40
163.33.248.134,23,2794
163.33.98.246,1,40
163.33.63.130,6,1029
150.75.126.21,1,40
202.204.62.186,99,88814
203.77.84.32,1,40
203.77.126.205,1,40
150.75.200.117,1,40
163.33.114.73,1,40
150.75.80.147,1,40
203.77.79.37,1,60
203.77.38.141,1,40
163.33.191.249,1,64
133.149.50.144,1,40
163.33.242.207,1,40
133.149.91.194,1,40
150.75.151.155,1,40
133.149.172.254,8,384
133.149.225.189,1,44
150.75.222.18,1,40
163.33.73.19,1,40
133.11.70.137,125,12260
133.11.70.143,27,2917
202.198.44.138,457,526604
163.33.243.8,1,40
133.11.70.135,71,7066
150.75.107.190,1,40
133.11.70.141,93,9494
202.204.56.134,202,26062
133.11.70.195,60,3554
202.198.40.168,1,40
163.33.3.111,1,44
133.11.70.148,76,8121
150.75.69.126,1,40
203.77.31.254,1,60
203.77.103.144,1,40
163.33.71.77,1,40
163.33.16.0,1,40
150.75.101.249,1,40
133.149.154.208,1,40
163.33.54.7,1,40
150.75.150.96,1,40
203.77.118.202,165,12540
203.77.125.33,2117,3167036
150.75.207.182,1,40
133.11.79.25,1,40
163.33.4.197,2,80
202.204.60.2,196,186107
150.75.103.180,1,40
133.11.70.156,124,12657
163.33.116.173,1,40
203.77.122.57,53,4381
163.33.94.240,234,237650
133.149.175.209,1,40
203.77.35.187,1,40
133.11.76.2,1,40
133.11.70.144,135,14253
163.33.231.109,1,87
150.75.10.205,1,44
133.11.70.128,63,6624
163.33.141.192,13,8944
133.11.99.222,1,40
163.33.73.31,1,40
203.77.120.185,6,317
163.33.248.103,1,44
133.11.70.142,44,4618
150.75.36.204,1,40
163.33.57.157,1,60
163.33.185.113,1,40
163.33.140.239,101,88348
150.75.15.20,1,40
133.149.9.231,1,40
133.11.70.152,56,5571
133.11.82.58,1,40
133.149.77.76,1,40
150.75.106.184,1,40
163.33.0.235,7,588
133.149.51.137,1,121
203.77.85.195,2,80
150.75.170.10,1,40
163.33.147.136,1,40
150.75.239.212,1,40
150.75.194.39,1,44
133.11.70.149,92,9309
202.198.14.75,1,40
150.75.63.99,70,4017
202.198.36.115,1,40
202.198.44.196,38,6712
133.149.200.6,1,40
133.149.213.56,1,40
203.77.120.37,2,80
150.75.15.136,1,44
133.11.69.148,71,3977
202.198.27.178,1,40
133.11.70.136,108,10966
133.11.96.61,1,40
163.33.62.168,5,819
133.11.70.145,122,12124
163.33.28.109,6,1201
133.149.61.33,1,44
163.33.141.224,6,877
133.149.189.161,1,40
163.33.176.134,1,40
133.11.100.26,1,40
163.33.237.36,4,257
150.75.106.61,1,40
133.11.70.140,84,8591
163.33.93.194,5,965
163.33.63.169,5,860
163.33.8.74,1,44
163.33.80.144,1,40
203.77.2.182,1,52
150.75.206.224,1,40
150.75.61.59,1,40
133.149.175.67,1,40
163.33.68.201,1,40
150.75.123.222,1,40
163.33.160.134,1,40
203.77.45.125,1,40
163.33.140.230,8,416
163.33.15.2,1,44
202.198.23.138,1,40
163.33.19.183,10,2103
133.11.81.175,1,40
203.77.0.222,2,161
133.149.150.115,2,80
150.75.149.203,1,40
150.75.9.145,1,40
133.11.70.132,78,7932
203.77.52.218,1,40
163.33.90.255,1,40
203.77.21.214,1,40
133.149.16.179,1,40
150.75.19.173,1,40
150.75.3.205,1,40
202.198.7.126,51,10920
163.33.174.19,1103,1653336
203.77.17.53,1,40
203.77.41.202,1,44
133.11.70.24,1,40
133.149.72.211,1,40
133.11.89.137,1,40
133.149.94.144,1,40
203.77.115.35,111,6420
163.33.12.182,9,703
163.33.141.20,141,201036
163.33.2.23,1,44
133.149.117.64,1,40
163.33.88.195,1,40
133.149.71.47,1,40
133.149.43.19,1,40
163.33.34.78,1,60
203.77.127.49,6,461
203.77.113.246,61,9069
202.204.62.173,330,494497
202.198.7.101,1,40
133.149.94.108,1,40
163.33.191.147,1,40
150.75.135.99,1,60
163.33.85.17,1,40
163.33.5.39,1,40
203.77.71.206,1,40
150.75.200.53,1,40
133.11.84.5,1,40
133.11.70.133,78,4826
150.75.49.229,1,40
133.149.235.15,1,40
150.75.211.2,1,40
150.75.62.11,98,5581
163.33.66.142,1,40
163.33.118.205,1,44
150.75.151.165,2,80
163.33.95.100,11,1220
150.75.200.123,1,40
163.33.92.43,3,120
163.33.36.68,93,107592
203.77.14.129,1,40
133.11.89.250,1,40
203.77.2.181,1,40
163.33.148.28,1,40
203.77.93.8,1,40
133.149.192.244,1,40
133.149.69.61,1,40
133.149.70.126,1,40
203.77.74.40,1,44
133.11.70.214,16,1839
203.77.127.222,1,60
163.33.63.131,4,592
150.75.182.58,1,40
202.25.109.121,1644,2185113
133.11.70.183,2,88
133.149.97.167,1,40
202.204.62.169,163,101612
163.33.140.216,1,40
133.149.106.140,1,52
133.149.131.150,1,40
163.33.232.47,3,817
133.149.145.209,1,40
150.75.206.178,1,40
133.11.72.82,1,60
163.33.234.120,1,40
202.204.60.245,175,114082
203.77.70.122,4,240
133.149.144.57,3,120
202.198.10.48,1,40
202.198.55.217,1,40
150.75.138.122,1,40
203.77.1.127,1,52
163.33.221.245,2,80
133.11.88.192,1,40
150.75.193.36,1,40
163.33.175.141,93,105000
133.149.54.19,1,44
150.75.139.77,1,44
133.149.126.30,1,40
150.75.143.68,1,40
203.77.98.151,1,44
163.33.246.40,1,40
163.33.64.63,1,40
150.75.8.136,1,40
133.149.91.231,1,40
150.75.70.72,1,48
133.149.104.188,1,40
163.33.53.194,1,40
163.33.0.203,1,44
133.149.130.119,1,44
163.33.153.69,1,40
150.75.119.214,1,40
202.198.42.72,1,40
163.33.23.225,1,48
203.77.122.228,2,152
133.11.89.184,1,40
150.75.14.173,1,40
133.149.83.248,1,40
203.77.127.71,2,80
133.149.144.215,1,40
150.75.138.42,1,40
203.77.64.249,1,40
202.204.60.112,926,1311805
150.75.193.122,1,40
163.33.92.222,1,40
150.75.138.15,2,1152
150.75.216.21,1,40
203.77.43.195,1,40
163.33.134.97,1,44
202.198.11.181,1,52
163.33.93.133,1,40
133.149.138.159,1,40
150.75.84.61,1,40
163.33.137.55,1,40
163.33.223.248,1,44
202.15.129.179,1,44
133.11.70.139,19,2136
203.77.26.11,1,44
203.77.115.201,1,52
203.77.118.133,7,786
133.149.64.184,1,40
150.75.73.188,1,40
150.75.8.138,2,80
163.33.200.216,1,40
163.33.39.201,1,28
133.149.16.245,1,40
150.75.128.114,1,40
133.11.127.120,1,40
203.77.124.5,1,40
150.75.138.135,1,40
133.149.70.138,1,40
163.33.82.232,1,48
203.77.26.67,1,44
133.11.73.143,1,40
202.198.28.228,1,40
202.198.29.66,1,40
203.77.112.54,2,80
133.149.192.243,1,40
163.33.51.36,1,40
203.77.120.133,1,40
150.75.0.53,1,40
150.75.98.15,1,40
150.75.126.82,1,40
163.33.135.131,1,40
203.77.51.34,1,40
150.75.15.239,1,40
133.149.67.59,1,40
203.77.44.193,1,40
203.77.118.176,16,4360
133.11.76.242,1,40
203.77.31.30,1,40
203.77.87.230,1,40
150.75.91.195,1,40
203.77.62.131,1,44
150.75.226.16,1,40
150.75.174.241,1,44
150.75.13.236,1,40
203.77.73.11,1,40
163.33.191.204,149,144252
150.75.138.45,1,40
163.33.91.136,1,60
150.75.64.149,1,40
150.75.34.18,1,40
163.33.153.20,94,64188
150.75.201.71,1,40
203.77.102.203,1,40
163.33.152.195,1,40
133.149.237.86,1,40
163.33.168.92,19,12493
150.75.65.131,1,40
150.75.15.180,1,40
163.33.77.114,1,40
133.149.67.254,1,40
150.75.147.76,1,40
163.33.236.66,1,40
202.198.56.71,1,40
203.77.44.141,1,40
163.33.118.6,1,40
163.33.183.137,1,40
163.33.0.173,1,40
150.75.215.48,1,40
150.75.217.17,1,40
202.198.3.231,1,40
133.149.28.102,1,76
150.75.94.107,1,40
133.149.27.232,1,45
150.75.219.8,1,40
150.75.34.115,1,40
150.75.79.193,1,40
203.77.18.143,1,44
133.149.192.132,1,40
203.77.106.236,25,3725
150.75.179.129,1,40
150.75.116.25,1,40
133.149.210.43,1,40
133.149.2.95,1,40
150.75.6.73,1,40
150.75.138.228,1,40
133.149.233.190,1,40
133.149.238.208,1,40
150.75.228.81,1,44
133.149.162.89,1,40
163.33.27.210,1,40
163.33.95.95,1123,1546960
133.149.132.11,1,40
150.75.13.232,1,40
150.75.8.21,1,40
133.11.82.42,1,60
163.33.27.194,1,40
202.198.17.155,1,40
163.33.114.41,1,40
163.33.81.36,1,40
203.77.57.183,1,40
150.75.190.227,1,40
150.75.2.44,1,40
163.33.77.218,1,40
133.149.86.246,1,40
150.75.173.186,1,40
133.149.243.127,1,40
133.149.193.205,1,40
163.33.91.54,1,40
133.11.77.220,1,52
150.75.80.17,1,40
133.149.165.33,1,40
150.75.158.7,1,40
163.33.241.207,1,40
133.11.92.126,2,80
133.11.78.121,1,60
133.149.94.157,1,40
150.75.70.61,1,40
133.149.186.198,1,40
133.11.70.197,9,1536
150.75.154.89,1,40
133.149.120.245,1,40
163.33.228.236,1,40
163.33.203.125,7,336
150.75.217.132,1,40
133.149.124.14,1,40
150.75.247.252,1,60
133.149.226.141,1,40
163.33.63.175,8,1175
133.149.192.236,1,40
133.149.121.191,1,40
150.75.80.4,1,40
203.77.4.181,1,40
150.75.92.153,1,40
203.77.120.28,7,336
150.75.118.85,1,40
203.77.48.230,1,40
163.33.153.137,1,40
133.11.93.167,1,40
203.77.56.71,1,40
133.11.70.157,48,4801
202.198.58.93,1,40
150.75.202.67,1,40
133.149.50.181,1,40
150.75.190.177,1,40
163.33.194.117,1,40
133.149.253.174,2,80
133.11.70.146,71,7546
150.75.12.232,1,40
150.75.158.181,1,40
150.75.227.122,1,40
163.33.75.174,1,40
150.75.34.255,1,44
150.75.65.101,4,160
163.33.114.126,1,40
163.33.220.136,1,40
133.149.43.57,1,40
133.11.75.119,1,40
150.75.221.204,1,40
133.11.117.213,1,40
203.77.59.215,1,44
133.149.63.105,3,144
163.33.117.116,1,40
133.11.126.253,1,40
150.75.197.32,1,40
150.75.147.69,1,40
203.77.11.169,2,84
163.33.44.121,1,60
150.75.158.83,1,44
150.75.95.30,1,40
150.75.91.48,1,44
163.33.69.155,1,40
203.77.34.186,1,40
203.77.119.37,2,104
203.77.62.128,1,40
202.198.51.155,1,40
163.33.73.79,1,56
163.33.63.18,1,40
150.75.2.177,1,40
203.77.122.99,1,40
133.149.32.218,1,40
133.149.234.222,1,40
203.77.123.91,1,40
203.77.80.47,1,48
150.75.232.168,1,40
150.75.73.205,1,44
203.77.62.120,1,40
150.75.185.241,1,40
133.149.217.163,1,40
202.198.44.5,1,44
163.33.140.38,2,159
163.33.188.26,5,258
202.198.54.109,1,40
203.77.104.77,1,40
133.149.77.185,1,40
150.75.128.62,1,40
133.149.113.55,1,40
150.75.181.168,1,40
150.75.170.226,1,44
133.149.85.188,1,40
163.33.197.232,6,423
150.75.168.135,1,40
150.75.143.174,1,40
203.77.48.15,1,40
150.75.213.71,1,40
202.198.56.165,1,40
133.11.78.83,1,44
202.25.109.76,2,80
133.11.93.20,1,40
150.75.20.191,1,48
203.77.108.175,1,40
203.77.5.10,1,44
150.75.87.203,1,40
133.149.52.198,1,40
133.149.215.192,1,40
150.75.110.190,1,44
150.75.182.163,1,40
150.75.253.155,1,44
133.149.217.246,1,40
133.149.73.41,1,40
203.77.118.179,3,208
133.149.114.174,1,40
163.33.65.95,1,40
150.75.6.38,1,40
150.75.138.60,1,40
163.33.252.123,205,274033
133.11.70.131,39,3992
163.33.18.234,1,40
133.149.154.229,1,40
203.77.110.64,1,40
163.33.132.74,4,292
150.75.77.148,1,40
163.33.142.153,1,40
163.33.187.92,1,40
133.149.130.99,1,40
203.77.45.0,1,40
202.204.63.84,1,40
203.77.112.156,1,40
133.149.200.93,1,40
163.33.95.44,329,444743
133.11.76.197,1,40
150.75.56.189,1,40
150.75.121.161,1,40
133.149.26.18,1,40
150.75.147.83,1,40
133.149.193.63,1,40
150.75.186.153,1,40
150.75.87.243,1,40
163.33.190.128,1,40
150.75.241.178,1,40
133.11.69.194,64,3648
203.77.79.60,1,40
150.75.54.167,1,40
150.75.216.115,1,40
163.33.176.182,5,880
133.149.109.16,1,40
202.198.9.8,1,40
163.33.109.101,1,44
150.75.202.238,1,40
133.11.70.147,40,4395
133.11.118.90,1,40
203.77.122.239,1,40
203.77.23.105,1,40
133.149.113.226,1,40
150.75.236.143,2,138
202.204.63.112,1,40
150.75.158.187,1,40
150.75.137.232,1,40
133.11.83.43,1,40
133.149.108.223,1,40
202.15.129.178,1,40
133.149.78.50,1,40
163.33.76.40,1,40
203.77.32.161,1,40
163.33.132.39,19,7039
133.149.115.167,1,40
133.11.109.7,1,44
163.33.47.248,1,40
133.149.213.143,1,40
133.149.243.184,8,888
133.149.78.94,1,40
163.33.185.163,1,40
150.75.111.89,1,576
150.75.216.137,1,40
133.149.254.113,1,40
150.75.121.46,1,40
163.33.245.46,1,40
163.33.18.90,1,40
203.77.122.193,8,1108
163.33.84.232,8,4531
133.149.202.125,1,40
150.75.7.210,2,80
133.149.112.137,1,40
203.77.95.219,1,40
133.149.51.33,1,40
203.77.14.140,1,40
133.11.127.176,1,44
150.75.110.98,1,40
150.75.144.215,1,40
150.75.66.195,1,40
163.33.236.22,1,40
133.149.205.249,1,40
150.75.121.80,1,40
203.77.109.84,1,40
150.75.211.177,1,40
133.149.218.100,1,40
150.75.18.144,1,40
203.166.184.154,9,1909
203.77.65.57,1,40
133.149.56.192,1,40
150.75.211.254,1,40
150.75.64.185,1,40
203.77.121.216,8,1665
133.11.104.87,1,44
150.75.121.99,1,40
133.149.50.106,1,40
163.33.104.35,1,40
163.33.104.233,1,40
150.75.95.170,1,40
203.77.44.14,1,44
163.33.140.133,24,8442
163.33.141.72,20,13479
163.33.96.193,1,40
163.33.232.101,5,1065
163.33.62.75,1,40
133.149.43.16,1,40
133.149.35.30,1,40
202.198.50.213,1,92
163.33.190.6,1,40
163.33.111.189,1,40
202.198.17.154,1,40
163.33.158.168,1,40
133.149.162.131,1,44
150.75.246.226,1,40
163.33.36.250,1,52
203.77.16.15,1,40
203.77.72.160,1,40
133.149.29.26,1,40
203.77.115.5,1,40
203.77.118.141,9,699
150.75.96.71,1,40
150.75.98.74,1,40
203.77.114.212,1,40
133.11.70.158,76,7758
163.33.93.173,12,5839
133.149.204.65,1,40
150.75.235.152,1,40
163.33.146.240,1,40
150.75.63.125,49,2760
202.204.59.173,2,80
150.75.51.111,1,40
202.198.0.148,3,151
163.33.69.13,1,40
133.149.43.113,1,40
150.75.91.237,1,40
133.149.222.240,4,312
150.75.175.182,1,44
133.11.99.161,1,52
133.11.110.105,1,40
163.33.29.12,4,1283
133.11.70.154,65,6451
150.75.77.226,1,40
163.33.95.52,3162,4502699
150.75.133.70,1,40
150.75.42.146,1,48
202.198.45.77,1,40
163.33.175.173,1,40
163.33.220.29,1,40
133.11.107.112,1,40
202.198.49.155,1,40
133.149.33.46,1,40
163.33.251.121,1,40
163.33.28.237,1,40
133.149.183.150,1,52
133.149.154.237,1,40
203.77.93.208,1,40
163.33.232.142,38,29187
150.75.110.159,1,40
150.75.255.11,1,40
203.77.84.5,1,40
133.11.107.198,1,40
133.149.205.101,1,40
150.75.249.70,1,40
163.33.200.145,1,28
203.77.2.11,1,40
203.77.60.193,2,80
133.149.32.219,1,40
203.77.103.46,2,80
133.11.76.77,1,40
203.77.70.243,1,40
133.11.70.129,45,4287
133.149.27.11,1,40
163.33.63.168,4,623
203.77.127.84,5,420
202.198.43.145,1,40
163.33.120.235,1,40
163.33.234.44,3,748
150.75.139.229,1,40
203.77.124.168,8,672
133.149.224.125,1,40
163.33.93.202,32,15457
203.77.119.57,1,40
163.33.117.208,1,40
163.33.107.219,11,1765
150.75.118.57,1,40
150.75.95.129,1,40
163.33.83.139,1,40
203.77.120.249,40,25105
163.33.245.52,1,40
163.33.95.158,2,162
163.33.241.63,1,40
133.149.28.34,1,44
150.75.115.76,1,40
133.11.101.200,1,40
150.75.145.134,1,40
150.75.63.198,1,40
203.77.123.206,1,40
150.75.22.218,1,40
202.198.54.254,1,40
133.149.33.238,1,40
202.198.39.60,1,40
150.75.32.221,1,44
150.75.164.167,1,40
133.149.95.82,1,52
203.77.94.232,1,40
202.204.60.12,27,7031
133.149.99.61,1,40
163.33.28.95,1,44
150.75.219.199,1,40
133.149.173.194,1,40
163.33.154.146,1,40
133.149.222.60,1,44
202.198.4.217,1,52
163.33.175.9,1,40
150.75.170.164,1,40
163.33.229.144,1,40
150.75.107.65,1,40
203.77.20.227,1,40
150.75.180.183,1,40
163.33.155.255,1,29
163.33.41.90,1,60
133.149.190.226,1,40
150.75.95.127,1,40
133.149.173.252,1,40
203.77.3.230,1,40
163.33.250.156,1,44
202.198.7.76,1,40
203.77.112.24,3,124
202.198.15.163,2,256
150.75.67.156,1,40
133.11.70.153,50,4948
150.75.229.60,1,40
150.75.16.100,1,40
163.33.150.16,1,40
133.149.178.34,1,40
203.77.111.29,1,44
133.11.65.151,1,68
150.75.166.232,1,40
133.149.50.125,1,40
163.33.245.67,1,44
202.25.109.197,1,42
163.33.94.53,177,249310
163.33.147.111,1,40
150.75.149.142,1,40
163.33.93.11,8,3638
150.75.202.116,1,40
150.75.108.15,1,40
133.149.28.40,1,40
150.75.101.6,1,44
150.75.122.80,1,40
133.149.224.97,1,40
163.33.94.228,7,416
163.33.234.94,1,52
150.75.13.163,1,48
133.11.100.109,1,40
133.149.250.123,1,40
203.77.102.124,1,44
203.77.120.158,13,535
133.149.37.10,1,44
150.75.164.43,1,40
203.77.45.151,1,40
133.149.193.245,1,40
133.11.99.147,1,40
202.198.38.186,1,40
150.75.4.123,1,40
163.33.186.75,1,51
133.149.48.54,1,40
202.198.51.224,1,40
133.149.123.123,1,40
150.75.94.9,1,40
163.33.108.60,1,40
163.33.36.249,1,115
150.75.140.186,1,40
202.198.12.248,1,40
202.198.29.126,1,40
203.77.115.51,14,1404
150.75.225.141,1,40
150.75.85.114,1,40
133.149.186.236,1,40
202.204.62.63,5,632
133.149.49.102,1,40
163.33.190.236,1,40
150.75.23.229,1,40
133.149.48.201,1,40
150.75.121.224,1,40
163.33.80.13,10,9136
203.77.127.34,1,40
150.75.254.134,1,40
133.149.141.152,1,40
202.204.58.105,7,1608
133.149.215.1,1,40
133.11.67.140,1,60
163.33.12.171,1,52
133.149.16.190,1,40
202.25.107.139,1,52
150.75.66.9,1,40
150.75.99.40,1,40
133.149.119.49,1,40
133.149.224.84,1,44
163.33.10.47,1,52
203.77.118.32,2,80
150.75.185.100,1,40
163.33.172.147,22,880
150.75.35.104,1,40
163.33.89.151,3,120
150.75.183.149,1,40
163.33.110.209,1,40
133.11.88.80,1,40
133.11.110.84,1,40
150.75.221.32,1,40
203.77.69.242,1,40
133.149.86.241,1,44
163.33.11.6,2,112
163.33.9.52,1,52
203.77.45.38,1,40
203.77.86.128,1,44
133.149.150.173,1,60
133.149.82.143,1,40
202.25.109.230,1,40
150.75.160.249,1,40
163.33.115.154,1,40
203.77.122.74,2,256
150.75.219.239,1,40
203.77.95.178,1,40
133.149.211.247,1,40
133.11.106.21,1,40
163.33.11.168,1,40
133.149.115.113,1,40
203.77.45.253,1,40
133.11.70.134,41,4084
163.33.146.51,1,40
133.149.176.209,1,40
133.11.70.196,7,536
133.149.84.42,1,40
133.149.176.32,1,40
163.33.204.149,1,40
150.75.22.187,2,80
150.75.195.79,1,40
133.149.184.59,1,44
202.198.27.158,1,40
150.75.101.138,1,40
163.33.127.10,1,44
203.77.39.23,1,40
203.77.107.179,1,40
202.198.58.111,1,44
133.11.107.160,8,384
163.33.231.239,1,40
150.75.230.231,1,40
163.33.77.126,1,44
133.149.85.109,1,40
150.75.222.248,1,40
150.75.231.234,1,44
202.198.39.96,1,40
150.75.162.247,1,40
150.75.54.133,1,40
163.33.146.86,1,40
163.33.108.234,1,40
202.198.49.103,1,40
133.149.6.242,1,40
150.75.44.74,1,40
133.149.154.147,2,84
150.75.0.15,1,40
163.33.230.225,1,40
133.11.89.179,1,40
163.33.101.148,1,40
163.33.135.252,1,44
133.11.70.159,41,4454
163.33.233.197,2,102
133.149.161.32,1,40
133.149.232.77,1,52
163.33.104.34,1,40
163.33.140.9,8,416
150.75.3.252,1,40
202.198.46.166,1,40
163.33.94.199,13,4607
163.33.82.107,1,40
133.149.202.127,1,40
203.77.56.36,1,40
202.198.55.70,1,40
203.77.117.152,1,40
163.33.138.234,1,40
203.77.114.30,1,44
133.149.82.104,2,80
133.11.84.209,1,40
133.11.70.138,46,4721
163.33.27.39,1,40
133.149.50.7,1,40
133.149.195.80,1,40
133.149.82.216,1,40
163.33.228.163,1,40
203.77.11.139,1,40
150.75.156.194,1,44
150.75.245.63,1,40
163.33.181.94,1,40
133.11.70.215,9,1074
163.33.26.60,1,40
150.75.10.204,1,40
150.75.172.184,1,40
163.33.162.142,1,40
133.149.154.80,1,40
163.33.150.29,1,40
150.75.139.4,1,576
150.75.146.148,1,40
133.149.83.95,1,40
150.75.123.10,1,40
150.75.140.207,1,40
150.75.95.15,1,40
133.149.162.80,1,52
203.77.55.114,1,44
163.33.10.197,1,40
163.33.199.124,1,40
150.75.254.56,1,40
163.33.237.238,1,44
133.11.84.43,1,44
150.75.25.47,1,40
150.75.18.73,1,40
203.77.125.152,3,345
202.198.15.223,6,490
150.75.192.48,2,80
163.33.186.18,1,40
150.75.74.66,1,40
202.198.13.78,1,40
203.77.116.192,1,79
150.75.54.14,1,40
163.33.54.125,1,40
150.75.0.180,2,88
203.77.118.206,3,324
133.149.125.30,1,40
150.75.255.145,1,40
133.149.193.32,1,40
150.75.207.141,1,40
163.33.238.29,1,40
202.198.35.102,1,44
133.149.7.184,1,44
133.149.74.129,1,40
133.11.93.249,2,80
150.75.202.182,1,576
163.33.118.229,1,44
163.33.125.169,2,80
150.75.115.125,1,40
163.33.128.6,1,40
133.149.222.85,1,40
203.77.93.56,1,40
133.149.39.26,1,40
133.149.99.156,1,40
203.77.57.42,1,40
202.198.32.198,1,40
133.11.118.108,1,40
