,sip_ct,sip_pkt_size_ct
58.220.180.13,24,1440
75.104.9.45,1280,1916970
199.156.249.235,24,1440
218.46.91.174,44,2640
203.218.139.86,25,1500
193.83.152.37,40,2400
193.126.148.75,32,1920
203.223.34.138,71,3888
204.174.62.14,33,1980
51.217.158.42,18,1080
32.213.204.144,25,1500
45.215.151.2,17,1020
202.244.174.201,44,2640
192.9.217.22,31,1860
192.236.29.9,36,2160
186.96.73.215,1,32
199.236.183.182,34,2040
213.63.153.197,34,2040
202.68.217.85,34,2040
193.175.137.242,22,1320
192.35.91.46,26,1560
112.239.235.179,1,76
116.171.7.119,1,32
74.225.212.218,812,1215944
196.221.45.139,41,2460
167.167.229.49,32,1920
185.72.26.105,36,1440
108.177.94.237,1,32
54.214.63.155,46,4432
55.149.69.137,40,2400
54.74.67.144,11,660
81.109.202.48,159,6360
185.72.27.26,150,6000
204.96.36.229,38,2280
204.202.183.116,40,2400
167.247.192.119,41,2460
204.52.252.100,10,600
88.11.63.73,3,120
62.237.19.100,649,140743
197.172.13.169,25,1500
208.119.249.236,17,1020
177.137.12.25,55,3072
192.80.196.96,32,1920
196.109.235.172,6,360
193.163.195.45,9,540
208.147.102.127,56,3060
198.162.52.121,48,2604
203.59.110.24,30,1800
37.112.252.32,32,1920
200.21.48.117,39,2340
193.125.63.203,39,2340
38.119.209.106,17,1020
54.56.201.189,27,1620
203.175.189.45,35,2100
198.120.203.44,37,2220
192.71.201.62,32,1920
209.95.137.231,38,2040
214.230.190.16,40,2100
211.253.133.96,35,2100
199.35.208.82,35,2100
138.95.95.247,1,44
83.134.65.168,1,32
126.26.254.114,382,185584
177.139.45.45,1,32
185.252.120.253,37,2220
39.4.31.176,1,48
202.201.83.29,3,1654
208.121.59.247,58,3144
216.92.28.4,3,180
215.34.26.53,42,2292
194.160.218.132,51,3060
39.83.21.244,25,1500
204.167.61.250,25,1500
193.0.32.140,28,1680
202.45.212.86,34,2040
213.198.181.83,26,1560
58.201.70.162,57,3108
39.107.145.66,15,900
185.72.27.145,42,1680
204.178.192.174,15,900
214.52.167.182,31,1860
193.191.121.37,34,2040
215.77.47.93,27,1620
200.184.115.179,32,1920
153.37.24.147,24,1440
194.210.74.181,36,2160
60.243.228.174,22,1320
216.129.156.183,21,1260
63.186.237.214,38,2280
54.101.140.188,18,1080
162.12.151.138,254,10160
188.103.255.150,1,32
185.62.237.173,2858,289529
167.34.100.14,19,1140
193.13.214.47,46,2760
37.200.16.101,39,2340
194.206.238.74,32,1920
200.244.143.71,43,2580
160.65.110.145,1,32
54.81.233.55,47,2652
211.116.156.8,37,2220
202.173.125.195,37,2220
164.128.252.218,1,40
200.241.167.66,40,2400
54.213.166.140,25,1500
194.73.212.116,26,1560
44.14.19.221,63,3780
194.72.50.5,25,1500
216.131.138.144,10,552
197.208.52.25,29,1740
216.68.133.159,5,6063
192.69.175.223,26,1560
203.250.16.37,32,1920
66.28.44.187,1,32
194.236.24.43,23,1380
82.55.126.145,1,28
84.223.72.3,23,1380
167.241.155.174,30,1800
212.24.209.3,41,2460
41.202.92.205,37,2220
195.40.77.152,33,1980
167.90.13.123,17,1020
194.185.224.34,23,1380
82.140.207.183,22,1320
98.60.176.9,1,32
198.152.48.97,34,2040
213.63.123.12,35,2100
192.58.210.21,34,2040
203.171.154.231,52,2808
34.225.236.100,18,1080
55.164.40.206,26,1560
192.81.144.177,8,480
188.153.75.19,23,1380
215.64.188.76,54,3240
202.211.179.93,35,2100
196.100.3.89,34,2040
54.103.11.220,27,1620
202.214.22.19,31,1860
217.187.123.123,33,1980
131.129.187.235,34,2040
203.4.50.37,40,2400
200.212.175.37,33,1980
198.152.41.219,28,1680
177.38.118.207,26,1560
192.167.188.144,21,1260
195.237.132.106,24,1440
209.77.77.32,71,3900
194.166.40.188,29,1740
204.146.184.69,11,660
194.163.217.84,20,1200
200.17.75.236,37,2220
204.168.113.224,39,2340
199.189.255.121,39,2340
214.130.24.69,41,2232
63.19.166.254,43,2400
60.222.5.21,85,4656
193.7.191.29,36,2160
203.255.189.94,35,2100
194.86.70.34,17,1020
214.31.254.219,42,2520
195.140.255.215,36,2160
244.2.37.54,36,2160
196.136.57.196,22,1320
212.199.206.231,39,2340
216.98.183.228,13,780
39.81.84.9,26,1560
98.242.26.60,47,2748
229.53.50.189,49,2940
213.64.79.238,16,960
97.7.194.120,18,1080
193.162.185.183,21,1260
215.43.248.79,21,1260
130.204.178.86,3,144
202.213.250.144,47,2808
167.158.208.125,37,2220
199.58.131.83,31,1860
167.83.45.53,23,1380
196.168.11.46,46,2760
194.162.37.30,31,1788
213.196.130.199,36,2160
167.70.173.6,34,2040
195.95.185.188,29,1740
205.118.32.24,42,2520
118.85.144.132,130,4160
98.238.223.26,15,900
217.218.69.207,22,1320
65.222.171.133,27,1620
208.117.40.180,79,4296
124.40.16.54,1,76
45.126.10.171,6,240
77.136.146.162,1,32
101.38.164.6,1,52
36.164.21.20,28,1232
31.113.147.113,260,161788
216.4.239.16,25,1500
196.197.162.234,73,4020
216.129.29.125,36,2160
193.189.59.27,42,2520
194.58.130.53,41,2460
192.43.5.228,25,1500
194.27.34.115,41,2460
192.153.106.153,34,2040
194.66.18.206,70,3840
211.18.197.65,23,1380
192.137.175.71,25,1500
212.197.210.179,27,1608
54.101.19.217,34,2040
108.73.130.77,2,1478
5.35.115.46,2,222
56.70.19.173,22,1320
217.240.69.155,28,1680
61.189.24.19,53,2868
91.39.55.93,8,4013
194.209.38.155,20,1200
210.235.44.42,38,2280
195.182.1.37,25,1500
204.167.70.140,19,1140
193.113.223.247,33,1980
199.186.44.242,27,1620
38.247.135.112,55,3096
196.246.221.15,25,1500
203.135.228.15,15,900
199.217.175.185,36,2160
196.120.240.97,56,3048
112.239.235.111,1,76
194.160.37.41,36,2160
213.215.246.7,30,1800
204.114.4.187,33,1980
197.57.241.51,13,780
195.209.238.231,50,3000
192.42.153.237,36,2160
193.18.134.208,26,1560
194.221.14.72,33,1980
193.12.70.184,15,900
193.95.29.33,26,1560
195.241.81.34,27,1620
41.117.59.249,32,1920
123.188.136.220,1,32
215.86.118.218,64,3504
207.70.214.125,15,900
192.253.56.68,29,1740
193.223.84.21,57,3120
192.132.133.98,3,180
212.28.82.76,43,2580
205.48.43.76,9,540
195.110.239.66,63,3408
192.71.155.38,25,1500
192.226.213.78,42,2520
40.115.209.90,42,2520
195.160.137.195,33,1980
97.189.96.120,22,1320
210.125.23.107,26,1560
63.75.152.226,43,2580
204.170.181.88,35,2100
216.209.191.227,29,1740
199.98.8.51,22,1320
193.254.5.86,20,800
46.8.50.175,837,33483
213.15.171.18,20,1200
192.27.198.10,22,1320
196.189.55.110,11,660
194.209.174.197,29,1740
196.93.171.117,46,2628
203.19.247.172,5,6188
95.117.46.151,1,32
79.34.124.84,1,44
203.42.252.151,41,2460
209.247.197.87,28,1548
167.13.48.67,34,2040
194.55.73.123,17,1020
98.218.24.23,20,1200
71.5.47.95,1,32
229.53.214.50,13,780
51.143.139.184,20,1200
196.102.50.54,55,2988
200.210.75.95,36,2160
204.39.237.222,31,1860
195.219.16.6,52,2856
128.238.91.26,34,2040
196.123.86.101,36,2160
195.217.170.137,23,1380
51.25.242.71,30,1800
212.220.36.98,51,2760
53.172.34.101,2,120
207.252.246.238,39,2136
255.196.235.251,42,2520
195.235.26.216,28,1668
152.20.246.129,2190,3282776
124.67.60.227,1,32
203.231.53.191,13,780
195.181.124.222,54,2952
194.115.211.9,34,2040
216.156.97.211,50,2736
193.145.30.84,35,2100
39.31.52.139,20,1200
195.52.240.138,38,2028
204.49.214.177,21,1260
202.60.60.182,25,1500
208.191.235.247,50,2760
39.135.211.132,24,1440
196.205.237.204,24,1440
54.59.82.42,30,1692
60.250.145.139,41,2460
97.185.222.13,39,2340
167.194.240.166,11,660
213.21.93.241,5,300
214.202.56.208,32,1920
193.151.107.51,44,2640
216.143.61.170,27,1620
212.209.131.39,28,1524
200.65.222.135,48,2592
209.186.64.238,5,288
203.244.221.182,22,1320
204.166.56.251,28,1680
208.114.154.109,26,1560
215.194.81.26,10,600
199.164.177.253,21,1260
192.3.130.54,31,1860
193.109.64.105,29,1740
121.218.105.206,1,32
45.131.55.166,62,3300
192.43.98.54,43,2580
199.217.65.205,24,1440
69.104.248.24,1,60
192.224.92.140,6,360
131.150.213.57,31,1860
55.145.15.192,25,1500
203.148.50.250,20,1200
54.96.84.232,25,1500
205.155.18.38,12,648
167.255.43.97,35,2100
167.161.80.29,33,1980
199.203.151.240,29,1680
193.174.251.179,28,1680
196.199.120.65,34,2040
192.245.112.140,46,2760
199.93.23.20,28,1680
196.127.193.62,29,1740
204.194.145.251,1329,843974
55.123.163.196,69,3756
167.108.43.167,32,1920
204.109.232.85,37,2220
125.88.154.142,34,2040
54.5.159.130,25,1500
103.102.15.43,9,6835
18.245.37.178,2,148
46.231.172.30,50,2000
89.88.69.20,1,32
185.0.65.10,16,640
185.164.41.122,1,40
185.213.49.122,6,240
139.253.188.67,55,2640
104.15.196.220,9,3650
121.189.206.39,1,32
81.219.190.33,1,40
191.241.128.3,1,32
68.43.61.162,1,60
94.190.82.68,6,516
81.109.202.26,243,9720
2.175.142.224,1,32
47.21.139.5,1,32
213.89.240.24,1,60
100.210.126.0,1,32
215.162.98.255,53,2904
217.122.125.138,31,1860
167.15.123.95,23,1380
167.131.55.161,37,2220
167.242.65.169,39,2052
202.42.167.79,28,1680
203.148.229.102,36,2160
50.67.185.50,19,1140
193.220.246.251,21,1260
197.255.153.130,7,420
213.174.7.142,25,1500
208.118.71.40,31,1860
216.155.157.238,35,1908
216.132.69.29,34,2040
210.54.89.96,31,1860
210.233.204.223,30,1800
60.55.4.34,29,1740
210.69.248.16,35,2100
167.33.120.18,25,1500
167.18.10.99,31,1860
190.125.6.226,1,32
209.247.125.243,18,1080
192.87.52.192,71,3780
103.102.15.36,8,4244
192.147.208.203,21,1260
208.115.94.56,22,1320
192.29.116.12,32,1920
192.153.200.55,71,3828
65.223.189.68,34,2040
219.75.201.72,35,1908
40.71.25.78,44,2364
204.164.26.211,39,2340
77.232.252.27,37,2220
204.147.89.89,26,1560
195.180.184.129,36,2004
192.129.57.237,19,1140
197.187.207.213,42,2520
212.199.89.70,34,2040
210.16.153.1,35,2100
51.111.201.218,32,1920
60.69.16.20,20,1200
203.202.121.74,31,1860
212.59.69.106,45,2700
60.41.202.152,1,131
216.98.145.208,31,1860
73.115.113.255,1,32
203.188.180.225,71,3876
192.32.171.13,44,2640
45.236.34.204,38,2280
200.11.76.119,23,1380
39.53.226.189,17,1020
216.130.95.186,21,1260
250.244.61.148,53,3180
203.11.165.194,9,540
54.50.135.102,13,780
97.239.160.250,29,1740
196.118.51.16,31,1668
195.3.149.250,42,2520
197.32.127.230,31,1860
208.118.86.159,38,2280
255.231.192.176,7,420
208.124.162.132,29,1740
54.100.30.199,33,1980
193.151.54.201,26,1560
64.204.253.234,1,56
48.59.32.39,31,1860
192.153.75.97,40,2400
203.60.35.73,48,2568
193.219.98.40,16,960
192.216.81.183,41,2460
200.208.115.7,26,1512
214.215.153.185,18,1080
50.155.7.252,21,1260
198.154.31.192,23,1380
192.227.83.238,38,2280
53.29.212.159,17,1020
60.125.93.171,19,1008
212.46.57.85,23,1380
117.27.43.63,88,13484
250.254.109.96,61,3276
58.221.181.86,19,1140
202.145.91.226,69,3744
215.81.245.72,66,3576
153.4.120.183,66,3576
192.109.112.184,34,2040
216.151.185.165,22,1320
167.123.227.210,36,1992
167.120.78.181,34,2040
216.151.137.95,50,3000
194.124.105.102,41,2460
73.52.179.129,61,3276
216.129.192.149,28,1668
185.72.27.70,81,3240
153.6.80.209,71,3864
194.89.169.143,15,900
213.180.3.222,39,2340
130.252.31.198,12,720
194.212.134.16,26,1560
198.81.92.151,25,1500
203.223.167.50,29,1740
195.240.180.88,41,2460
39.191.207.8,34,2040
193.80.244.7,37,2220
192.133.199.160,29,1740
145.236.119.71,42,1680
172.249.30.14,999,1342815
219.211.131.83,270,14040
84.38.49.50,1,32
94.84.228.22,1,32
121.217.108.130,42,2520
213.71.15.94,28,1680
212.188.238.71,41,2460
197.41.42.200,27,1620
219.237.140.177,27,1620
200.190.34.227,26,1560
192.251.71.133,33,1980
254.0.94.214,14,840
212.201.8.89,38,2280
17.199.46.202,2,901
126.109.86.214,204,290088
38.249.35.127,6,360
200.81.237.148,26,1560
217.98.218.241,17,1020
198.123.66.134,32,1920
41.54.16.131,24,1440
167.242.171.225,31,1860
204.100.24.199,25,1500
193.209.51.203,21,1260
196.180.49.74,14,616
57.235.18.144,23,1380
215.199.178.83,8,480
167.134.8.187,51,2760
41.182.168.53,26,1560
193.239.160.247,34,2040
213.196.50.192,37,2220
199.56.208.198,32,1920
197.46.10.217,28,1680
194.236.166.241,37,2220
212.134.16.188,29,1740
