,dip_ct,dip_pkt_size_ct
203.77.115.52,8742,13072220
203.77.126.180,1628,517254
133.11.123.138,1,40
203.77.107.167,5424,185034
203.77.23.58,33,1584
202.198.44.179,300,309774
163.33.238.45,2118,3089837
150.75.26.174,1,40
133.11.67.9,1,40
163.33.140.145,2,143
133.149.140.227,28,1344
163.33.235.6,3,1072
202.198.44.196,5,200
163.33.247.143,293,397990
150.75.214.186,3,120
163.33.62.133,4,731
163.33.11.6,592,40244
163.33.19.183,87,20260
150.75.101.88,1,40
133.149.76.222,1,40
133.11.70.133,68,3776
133.11.70.215,46,50549
150.75.75.138,1,40
163.33.140.10,2820,4020467
163.33.141.20,265,362418
203.77.116.218,311,17109
133.149.200.50,1,40
133.149.150.196,1,44
133.149.30.202,1,576
203.77.116.213,794,392811
150.75.226.196,1,58
133.149.68.64,1,40
150.75.63.99,76,4612
202.25.109.121,8466,12008651
150.75.239.160,1,44
133.11.70.137,66,6811
203.77.127.55,15,1204
150.75.130.70,1,40
163.33.92.194,12,8666
163.33.94.228,7,1156
163.33.143.169,1,40
150.75.142.197,1,40
163.33.209.219,1,40
163.33.247.2,1,44
133.11.80.32,1,40
150.75.62.11,87,5091
203.77.91.243,1,40
133.11.105.200,1,40
150.75.37.114,1,40
133.149.234.170,1,44
163.33.12.182,71,5922
163.33.133.25,1,40
163.33.245.72,1,40
133.149.27.170,1,40
133.149.212.62,1,40
203.77.125.33,2484,3722328
150.75.239.143,1,44
163.33.221.199,1,60
133.149.241.204,1,40
203.77.108.197,1,40
163.33.116.50,12,2332
163.33.198.152,1,40
163.33.82.51,1,40
163.33.92.208,3,156
150.75.193.116,1,40
150.75.44.67,1,40
163.33.132.68,9,5388
150.75.177.248,1,40
203.77.117.67,4,336
163.33.57.41,191,282120
203.77.120.249,108,64071
133.149.143.179,1,40
163.33.93.135,99,54643
150.75.171.81,1,40
133.11.70.153,105,10030
133.149.198.209,2,80
133.149.6.194,1,40
150.75.146.114,1,40
202.204.56.129,53,5435
133.11.74.123,1,40
163.33.244.36,14,4951
150.75.162.103,1,40
150.75.62.229,1,40
163.33.108.224,2,80
202.198.46.161,1,44
202.198.27.39,1,40
133.149.218.183,1,40
202.198.36.251,1,40
203.77.84.201,1,40
133.149.170.43,1,44
202.204.60.245,213,254807
163.33.33.214,27,1296
203.77.21.112,1,40
203.77.91.156,1,44
163.33.147.237,1,40
133.149.239.10,40,1920
163.33.32.255,1,40
203.77.115.33,50,2200
202.204.56.155,18,1896
203.77.118.202,151,11476
163.33.13.234,1,40
150.75.128.133,1,40
163.33.112.7,1,40
163.33.235.38,10,520
150.75.143.186,34,1360
150.75.19.121,1,40
133.11.70.142,55,5523
203.77.23.126,1,44
163.33.143.153,1,40
133.11.70.157,114,10881
133.11.66.124,1,40
203.166.184.154,5,1035
133.149.73.106,1,40
133.149.204.133,1,40
163.33.202.233,1,40
203.77.105.27,1,40
133.149.192.140,1,40
133.149.45.46,1,40
163.33.156.122,1,40
150.75.80.244,2,80
163.33.32.115,1,40
150.75.127.126,1,40
133.11.70.149,40,4008
133.149.209.152,1,40
133.149.152.180,1,121
133.149.37.6,1,40
163.33.57.55,4,196
163.33.93.38,5,1526
163.33.231.109,922,1282756
163.33.133.226,1,40
163.33.8.138,9,852
133.149.94.85,1,40
150.75.63.125,62,3713
133.149.242.46,1,40
133.149.193.3,1,40
163.33.50.97,1,40
133.149.75.32,1,44
133.149.113.177,1,44
150.75.85.70,2,88
133.11.70.144,80,7973
133.11.70.141,32,3215
133.149.10.142,1,40
133.11.70.195,65,3602
203.77.47.48,26,1248
133.149.43.36,1,40
150.75.29.232,1,40
133.11.85.168,1,40
202.204.62.41,8,602
163.33.202.89,1,40
133.149.34.140,1,40
150.75.109.227,1,40
163.33.202.111,1,40
133.149.241.180,1,40
203.77.107.174,11,1146
163.33.75.141,1,40
133.149.208.209,1,40
163.33.25.92,1,40
203.77.89.171,1,44
163.33.141.202,443,594214
203.77.115.4,13,572
133.149.36.107,1,44
163.33.226.49,1,40
133.149.135.28,1,40
150.75.55.138,1,40
133.149.47.75,1,40
150.75.232.103,1,40
163.33.32.141,1,40
150.75.104.194,1,44
133.11.70.145,71,7487
163.33.58.92,1,40
163.33.203.87,346,488486
133.149.248.112,1,48
203.77.79.202,1,40
133.149.23.229,1,40
163.33.140.108,1,40
133.149.15.142,1,40
133.149.172.254,10,480
133.11.69.148,82,4833
163.33.119.130,1,40
163.33.111.205,11,840
163.33.133.53,12,2115
133.149.219.84,1,44
133.149.60.161,2,84
203.77.37.76,1,40
203.77.20.204,1,40
133.149.255.178,1,40
133.11.73.76,1,44
133.149.62.94,1,40
203.77.113.13,1,28
150.75.252.58,1,40
133.149.34.192,1,40
202.198.10.21,1,40
150.75.2.64,1,40
133.149.228.198,1,40
163.33.195.186,43,6829
150.75.120.118,1,40
202.198.32.113,1,40
133.11.96.175,1,40
163.33.14.72,1,40
163.33.13.167,1,40
163.33.95.46,4,262
163.33.48.28,1,44
150.75.107.192,1,40
150.75.194.193,1,40
133.149.118.204,1,40
203.77.51.144,1,40
163.33.214.224,1,44
133.11.113.112,2,88
163.33.140.61,7,1434
133.149.95.46,1,40
163.33.223.143,1,40
163.33.2.165,36,1728
163.33.75.253,1,40
163.33.92.77,1,187
133.149.211.27,1,40
163.33.213.39,1,40
163.33.196.89,1,40
133.11.79.57,1,40
150.75.47.80,1,40
