,dip_ct,dip_pkt_size_ct
71.126.222.64,166939,9855816
150.75.46.160,1,40
202.204.62.236,140,176714
203.77.107.167,15589,512318
163.33.234.94,20738,31093272
202.204.56.143,200,7200
203.77.125.33,1541,2311724
133.149.45.38,1,40
150.75.190.193,1,40
203.77.67.53,1,60
163.33.27.78,1,40
163.33.93.202,1,52
163.33.62.135,2,411
203.77.126.180,1038,533310
163.33.145.247,1,48
150.75.63.125,74,4266
150.75.62.11,90,5104
133.149.246.112,1,44
150.75.133.47,1,40
163.33.94.67,367,490906
163.33.93.89,1,40
133.149.153.161,1,40
203.77.120.228,22,6496
202.204.60.12,100,24452
133.149.254.244,2,80
163.33.93.42,771,1081286
163.33.232.136,7,2074
150.75.94.12,1,40
150.75.200.58,1,40
202.25.109.121,901,678583
133.11.86.211,1,40
150.75.33.151,1,40
133.149.230.202,1,60
163.33.234.174,1,44
163.33.59.65,1,40
150.75.230.97,1,40
163.33.246.156,98,106437
203.77.52.116,4,160
133.149.26.91,1,40
163.33.116.50,2,132
203.77.29.223,1,40
163.33.63.130,6,1882
150.75.183.125,2,1310
150.75.159.115,1,44
133.11.90.2,1,40
163.33.7.234,1,40
163.33.29.160,68,2720
202.25.107.129,2,96
163.33.33.36,1,40
163.33.104.16,1,40
133.149.35.245,1,40
150.75.90.146,1,40
133.11.126.56,1,48
202.198.33.72,1,40
133.11.126.114,1,44
150.75.162.194,1,40
150.75.62.28,65,3867
133.11.70.154,54,5916
150.75.44.251,1,40
163.33.3.233,1,40
202.198.44.138,552,636619
163.33.65.46,55,82500
133.11.70.195,52,3258
133.149.90.82,1,40
150.75.139.153,1,44
133.149.189.23,1,40
163.33.141.152,518,716006
203.77.113.246,73,18030
203.77.28.120,1,40
150.75.19.133,1,40
150.75.30.254,1,40
163.33.213.79,1,40
203.77.120.229,27,10783
133.11.69.194,72,4274
150.75.206.244,1,40
163.33.188.78,1,44
150.75.94.255,1,40
203.77.75.209,1,40
150.75.11.78,1,40
150.75.249.21,1,40
133.149.207.252,1,40
203.77.118.202,174,13224
133.11.70.158,83,9039
133.149.210.252,1,40
150.75.174.0,1,40
133.149.13.57,1,40
163.33.12.95,1,40
150.75.56.178,1,40
163.33.157.69,1,40
133.11.81.24,1,40
150.75.169.104,1,52
133.149.96.119,1,40
163.33.168.169,2,80
133.11.70.150,62,6658
163.33.113.80,1,40
150.75.184.137,2,80
163.33.28.115,1,40
203.77.25.175,1,40
133.149.37.75,1,40
163.33.176.73,1,40
163.33.92.194,9,6963
133.11.70.157,93,9849
133.149.28.174,1,40
133.149.164.67,1,40
163.33.175.141,64,68484
133.149.185.49,1,40
163.33.68.174,1,40
163.33.205.57,1,40
133.149.199.81,1,40
133.11.70.142,41,4411
163.33.174.19,130,177717
150.75.100.196,1,40
163.33.164.131,1,48
150.75.172.181,1,40
133.11.69.148,67,4186
133.149.177.60,1,40
203.77.115.6,22,2304
163.33.228.87,12,504
150.75.11.76,2,80
150.75.36.86,1,40
133.149.33.14,1,40
133.149.133.18,1,40
133.11.70.151,115,12065
133.149.4.165,1,40
163.33.127.83,1,44
150.75.6.110,1,44
133.149.2.161,1,40
202.204.59.103,1,40
133.149.14.1,1,40
150.75.147.141,2,84
163.33.253.127,1,40
150.75.244.205,1,40
163.33.62.164,2,972
203.77.122.57,37,3061
163.33.30.217,1,40
150.75.224.174,1,40
202.198.52.28,86,4128
163.33.93.211,1,103
202.198.43.115,1,40
133.149.24.131,1,40
203.77.116.213,797,386395
163.33.187.159,2,84
203.77.23.61,1,40
203.77.116.226,10,420
202.198.47.244,1,40
133.11.70.148,21,2259
133.149.208.225,1,40
163.33.93.138,7,2000
150.75.160.51,1,40
203.77.100.90,1,40
133.149.12.13,1,40
163.33.193.116,1,40
203.77.118.90,1,40
150.75.150.255,1,40
163.33.243.107,1,40
150.75.40.23,1,40
163.33.29.194,1,40
133.149.3.94,1,40
150.75.184.95,1,40
133.149.84.223,1,40
163.33.211.7,207,262894
163.33.39.88,1,40
133.11.122.210,1,40
163.33.248.129,1,40
150.75.149.142,1,40
163.33.203.33,11,798
133.149.7.218,1,40
133.149.59.248,1,40
133.149.124.162,1,40
163.33.94.136,37,22651
150.75.39.56,1,40
133.149.110.17,1,44
133.11.116.53,1,40
150.75.195.142,1,40
133.149.207.250,1,40
150.75.115.231,1,40
150.75.241.42,1,40
150.75.29.77,1,40
203.77.127.30,6,270
203.77.121.63,1,52
163.33.4.119,2,92
150.75.242.29,2,80
163.33.189.214,1,40
133.149.55.132,1,40
150.75.126.109,1,40
133.149.94.201,1,40
163.33.251.27,6,928
133.149.117.244,1,40
133.149.60.144,1,40
163.33.63.172,2,250
150.75.173.170,1,48
133.149.2.182,1,40
163.33.189.159,1,40
163.33.61.209,1,40
133.149.247.240,1,40
133.149.148.152,1,40
203.77.111.84,1,40
203.77.94.183,1,48
202.198.24.223,1,40
133.149.120.245,1,40
203.77.3.196,1,40
133.149.40.92,3,120
133.11.70.133,70,3970
133.149.88.186,1,40
133.149.134.208,1,40
133.11.70.129,38,4231
133.149.12.226,1,40
133.149.210.192,1,40
203.77.113.192,21,1520
133.149.105.65,1,60
163.33.250.135,1,40
203.77.126.80,27,1412
163.33.140.254,1,44
150.75.251.41,1,40
150.75.113.160,1,40
150.75.240.52,1,40
133.149.25.123,1,40
203.77.4.26,1,40
163.33.93.33,1,52
133.149.74.145,1,40
133.149.47.155,77,3696
202.198.44.179,245,270349
150.75.84.57,1,40
203.77.94.249,1,44
163.33.5.68,1,40
133.149.32.202,1,40
133.149.204.56,1,40
203.77.44.133,1,44
133.149.43.114,1,40
133.149.139.64,1,40
163.33.40.17,1,40
163.33.131.82,66,3168
202.198.48.142,1,40
133.11.74.226,1,40
133.11.116.122,1,40
163.33.213.176,1,40
203.77.122.213,4,300
203.77.112.179,2,514
203.77.87.153,1,40
133.149.13.117,1,40
133.11.87.86,1,40
163.33.95.135,17,23313
163.33.201.7,4,596
163.33.200.4,1,40
203.77.79.221,1,40
150.75.146.165,1,40
133.149.243.39,1,40
203.77.97.155,1,40
133.11.96.72,1,40
150.75.10.71,1,40
150.75.119.159,1,48
203.77.98.197,1,40
150.75.129.149,1,40
133.149.33.99,1,40
163.33.92.3,4,369
133.149.44.60,1,40
133.11.110.100,1,40
150.75.150.154,1,40
133.149.2.243,1,48
150.75.176.61,1,40
203.77.90.102,1,40
133.149.130.168,1,40
203.77.116.218,123,5660
150.75.187.90,1,40
133.149.43.216,1,40
150.75.151.194,1,40
163.33.11.6,16,1333
163.33.12.100,2,328
133.149.59.212,1,40
163.33.199.101,1,40
163.33.129.233,1,44
163.33.232.79,44,14499
150.75.1.7,1,40
150.75.169.44,1,40
150.75.204.168,1,40
133.11.70.140,67,6992
203.77.30.137,1,40
163.33.134.58,2,80
163.33.83.233,1,40
202.198.62.52,1,40
133.149.34.246,1,40
133.149.137.58,1,48
163.33.185.228,5,1438
203.77.118.110,3,167
133.11.70.155,73,8056
163.33.63.129,3,354
203.77.118.141,52,6249
150.75.226.27,2,84
163.33.63.168,5,1100
150.75.76.156,1,40
150.75.133.29,1,40
202.204.60.245,274,311679
163.33.248.143,4,222
133.149.217.148,1,48
163.33.168.217,1,40
163.33.57.34,18,936
163.33.230.135,1,40
150.75.25.118,1,40
133.149.60.167,1,40
163.33.94.177,1,40
133.149.68.251,1,40
150.75.13.157,1,40
133.149.123.242,1,52
202.198.46.134,1,40
163.33.244.23,1,40
133.149.167.243,1,48
133.149.184.185,1,40
133.149.4.251,1,40
163.33.93.174,1,40
202.204.62.186,60,10165
163.33.0.183,1,40
163.33.3.152,2,88
133.149.173.73,1,40
163.33.249.216,3,254
163.33.250.190,167,99370
203.77.115.43,5,150
203.77.26.64,1,40
150.75.50.226,1,44
163.33.104.70,1,40
163.33.73.91,1,40
133.11.97.231,1,40
150.75.69.209,1,40
133.149.253.223,2,80
202.198.43.251,1,40
133.149.108.241,1,40
163.33.219.36,1,40
133.149.152.248,1,40
163.33.118.204,1,40
163.33.80.160,1,40
150.75.246.177,1,40
202.198.60.201,1,40
163.33.4.37,1,40
163.33.174.26,1,72
133.149.49.40,1,40
133.149.202.105,1,40
150.75.201.233,1,40
163.33.66.130,1,40
133.149.158.142,1,40
163.33.195.186,5,3206
163.33.200.223,1,40
133.149.97.1,1,40
150.75.172.202,2,80
