,sip_ct,sip_pkt_size_ct
205.70.83.66,12,18669
23.112.178.71,1,52
125.232.102.55,196,7840
162.194.80.116,19355,29025260
81.109.202.4,50,2000
23.64.129.139,368,551922
183.188.61.226,57,49249
173.221.209.73,58,82580
23.243.81.219,235,349161
198.1.248.193,278,388996
204.194.145.251,1170,533626
54.214.41.41,2,348
17.199.46.77,15,7849
172.249.162.131,64,79000
87.59.82.222,215,8600
71.230.250.88,1,40
185.72.26.104,29,1160
210.141.69.161,14,21082
121.209.168.40,1,40
115.254.223.186,1,32
36.171.224.192,3,1128
61.130.57.92,1,32
172.249.30.59,68,81623
103.192.235.218,1,40
116.255.137.179,1,32
204.192.38.157,1,32
94.149.15.141,1,32
217.25.10.159,1,32
17.193.181.205,5,989
46.42.155.233,2,80
92.16.98.125,1,32
118.29.74.232,1628,90713
5.189.61.210,26,19654
196.180.49.1,9,396
185.213.49.122,9,360
74.193.112.134,190,271500
54.95.106.217,23,1196
20.86.217.72,10,1100
42.51.125.191,2,80
118.33.25.148,4,176
104.196.167.134,1,32
183.242.91.142,2,104
170.17.122.152,1,40
185.72.27.142,33,1320
106.5.27.40,36,1296
173.221.136.123,1,40
90.113.146.133,1,40
108.74.194.169,1,32
81.109.202.26,239,9560
1.252.83.115,1,32
89.251.167.92,1,32
117.27.43.63,65,9250
185.62.237.173,2605,267529
221.11.9.76,44,1584
185.72.27.70,66,2640
81.109.202.10,46,1840
221.7.172.22,1,32
139.173.35.160,1,32
39.24.150.209,1,40
216.3.65.122,2,80
14.17.195.14,1,32
220.51.69.178,1,32
216.68.133.206,28,25197
46.231.172.29,72,2880
45.126.10.171,9,360
68.74.170.64,6,240
185.72.27.66,216,8640
199.183.33.97,1,32
120.180.155.149,23,1012
73.172.204.247,1,32
126.26.254.114,382,188914
139.173.134.7,2,80
196.180.49.59,8,1000
54.208.159.156,10,688
220.36.82.125,53,2252
185.72.27.133,47,1880
81.109.202.16,53,2120
104.98.80.175,1,32
157.207.155.95,1,32
187.149.29.222,1,32
126.54.48.75,17,884
179.194.58.132,1,32
218.21.253.141,1,32
187.79.88.235,1,32
205.58.72.167,1,267
93.15.94.246,1,32
185.72.27.97,25,1000
31.113.147.64,119,20858
23.64.129.193,472,679951
151.225.54.16,1,56
216.68.133.238,183,214404
184.75.54.252,1,32
88.11.63.92,3,120
62.80.82.221,171,6840
158.81.186.251,1,32
220.209.254.76,640,930098
201.5.177.235,1,44
185.72.27.106,67,2680
17.193.185.203,3,407
185.48.173.62,55,2200
104.135.93.29,1,32
41.157.253.99,1,32
31.163.192.22,1,40
148.255.242.220,2,673
152.20.246.129,1530,2175981
24.222.39.55,1,32
71.21.99.235,1,32
134.160.1.39,1,40
92.19.158.123,1,32
46.231.172.30,62,2480
87.97.162.201,1,32
162.8.36.127,11,1017
183.142.113.92,1,32
117.37.98.214,1,52
195.208.253.162,33,1320
182.133.179.138,1,32
189.65.240.143,1,32
212.36.157.240,1,32
222.214.167.157,1,32
123.57.65.70,1,32
96.2.45.189,1,113
49.177.98.223,1,52
106.92.203.174,1,60
92.221.248.36,1,32
126.55.144.178,1,702
216.68.133.227,4,653
190.93.100.82,1,52
216.68.133.181,10,5237
113.5.135.238,1,32
178.1.82.150,1,40
52.15.113.81,2,567
159.137.197.133,11,440
81.109.202.69,31,1240
71.185.15.206,1,32
45.221.52.22,1,44
206.195.27.1,119,19650
179.116.110.205,1,32
14.231.206.145,1,44
121.66.63.70,6,1004
101.152.233.110,48,10367
220.49.70.247,1,32
221.140.49.48,69,75686
52.236.217.179,1,52
222.188.146.230,1,32
5.30.119.255,2,80
121.119.83.28,100,5236
167.148.79.19,9,360
112.153.88.244,1,32
74.193.190.140,27,3660
118.113.111.218,34,6392
106.242.145.155,1,48
222.75.204.130,1,52
122.54.99.3,1,48
27.62.221.250,1,32
149.122.183.210,8,6265
172.249.28.67,13,1710
52.51.160.210,29,25221
66.182.56.36,1,32
43.217.140.162,55,8699
185.72.26.105,24,960
172.249.28.78,10,2863
52.108.127.64,1,32
140.244.249.0,1,52
175.167.208.100,1,48
93.217.201.68,1,32
80.227.121.115,1,32
47.127.154.143,1,40
188.131.94.150,1,32
24.88.165.147,1,32
64.196.94.19,3,132
113.10.35.113,1,52
123.112.71.133,1,32
186.76.38.79,1,44
31.163.163.224,1,40
18.182.99.194,36,4390
166.159.98.193,1,32
182.107.161.196,1,32
172.103.218.223,3,120
196.180.49.68,10,440
182.84.95.137,20,860
123.205.66.122,1,32
162.194.50.126,56,7121
37.50.30.99,1,32
211.46.182.60,9,484
172.250.2.229,1,32
38.186.226.140,40,53053
124.153.145.32,1,48
112.239.237.2,1,76
201.190.115.228,1,56
37.17.180.218,1,40
1.228.134.69,1,32
104.120.69.100,1,32
157.55.208.157,1,32
81.195.228.28,1,32
113.116.9.146,1,60
50.52.218.145,1,32
112.48.37.93,1,132
108.73.145.19,13,676
177.160.19.197,1,60
139.173.143.250,5,200
177.160.28.4,1,32
174.157.181.25,1,32
206.169.125.26,10,545
31.113.147.67,13,1558
79.108.64.132,1,32
150.10.78.121,1,32
178.238.97.211,1,32
73.108.57.234,1,32
189.56.115.215,1,32
159.52.36.12,3,120
109.145.30.29,1,32
211.180.66.231,1,32
128.78.171.178,84,11668
151.106.127.201,21,924
190.253.112.113,1,32
202.207.175.5,14,1074
14.248.69.226,1,52
185.72.27.53,23,920
185.96.173.37,3,120
159.137.136.71,6,240
216.68.133.177,48,25053
204.203.73.205,1,60
24.109.208.0,1,32
173.193.63.80,1,32
50.185.182.137,1,32
80.165.13.146,1,32
218.128.12.141,32,3376
87.141.137.28,1,32
35.92.224.80,1,32
221.18.70.4,1,32
165.116.11.50,7,280
120.180.155.148,18,792
52.254.85.199,11,4975
92.223.122.13,1,32
24.253.144.190,1,32
27.31.64.204,1,40
17.199.26.236,16,3722
23.208.198.182,1,32
152.90.184.92,1,32
67.176.217.148,1,32
172.249.162.132,75,73956
58.206.119.75,1,32
183.194.107.94,1,74
77.241.122.240,19,760
78.127.98.154,1,32
114.59.117.196,1,32
106.95.192.245,2,152
122.242.250.228,1,32
101.45.101.9,1,60
208.66.16.85,1,32
223.43.74.46,1,32
70.176.197.252,1,32
185.72.27.26,206,8240
125.236.91.188,54,62270
121.134.90.213,1,32
180.103.75.41,1,60
134.214.180.168,7,280
195.45.71.139,1,96
104.15.195.68,6,1011
183.233.76.224,1,48
113.189.58.95,1,32
69.179.190.43,1,32
78.61.58.22,1,32
52.82.253.118,12,5213
43.223.172.93,1,56
185.184.83.21,6,240
216.232.117.61,1,32
117.48.75.76,1,32
81.109.202.11,26,1040
47.129.223.91,1,32
174.227.103.132,1,32
59.17.17.167,76,3952
123.118.66.225,1,32
195.237.171.248,1,44
52.246.103.69,1,32
115.54.35.50,1,32
177.117.241.113,1,32
185.72.27.101,25,1000
216.68.133.120,10,2190
52.251.246.168,4,3319
185.164.80.4,1,60
195.86.223.29,1,32
108.73.145.146,14,1276
168.40.180.179,1,32
195.203.189.247,1,32
154.52.10.133,1,32
64.22.164.130,5,363
37.17.203.207,1,40
210.22.163.2,4,232
37.23.90.75,1,40
49.144.61.90,1,60
104.237.57.120,1,32
161.141.95.8,1,32
179.41.167.102,1,32
218.108.5.221,1,32
77.148.172.187,1,32
172.249.28.71,5,212
80.136.49.73,1,40
82.20.250.95,1,32
172.249.25.191,2,80
34.240.230.194,1,32
211.236.126.179,1,40
62.115.181.89,1,56
61.164.223.197,1,80
69.55.144.36,1,32
129.196.10.177,3,504
73.122.72.248,1,32
86.151.230.52,1,32
186.41.185.225,1,60
194.96.126.164,151,6040
118.253.40.238,1,76
88.149.230.96,1,32
222.186.21.52,17,2057
112.248.202.176,1,32
131.94.144.7,1,44
14.225.96.117,1,52
212.101.102.194,1,32
81.117.149.193,1,60
94.202.92.214,1,60
124.36.59.41,1,60
37.216.128.216,1,32
54.55.192.131,1,32
14.174.218.232,1,48
113.49.69.208,1,52
120.180.155.151,34,1496
98.114.218.219,1,32
162.1.252.121,15,8640
185.72.27.6,24,960
47.121.84.255,4,336
79.168.212.242,1,40
54.187.112.6,1,471
177.195.143.131,3,156
178.95.161.175,1,32
83.160.206.233,1,32
185.72.27.118,15,600
172.249.162.137,32,4053
118.251.110.27,1,52
196.180.49.65,10,440
101.118.254.203,1,48
116.169.239.138,1,32
179.65.115.218,1,32
192.82.111.44,1,32
31.113.147.114,329,386902
222.191.135.66,6,1068
196.180.49.41,6,264
192.108.225.208,6,512
13.31.214.120,20,4331
49.206.217.121,74,76917
23.68.95.82,1,32
42.61.27.54,1,40
179.127.145.51,1,32
180.140.108.147,1,32
125.228.105.22,2,80
197.57.43.172,1,40
145.236.119.71,32,1280
200.228.224.146,1,32
54.205.49.33,2,111
216.78.27.125,1,32
71.230.250.72,1,40
98.7.126.27,1,40
74.219.76.78,3,120
54.244.72.243,1,32
193.216.222.159,37,1480
79.86.179.196,1,32
220.209.124.249,1,60
178.102.185.63,1,32
47.244.22.28,28,34035
64.22.165.173,7,566
59.18.47.51,1,104
77.228.38.29,1,291
134.214.180.160,7,280
113.23.214.90,2,104
87.165.66.58,1,32
178.143.112.110,1,32
5.88.83.238,1,32
17.132.125.40,12,2762
79.127.160.76,1,32
118.248.121.63,5,200
42.231.137.33,1,32
195.157.241.241,1,52
61.201.182.62,1,32
128.221.25.238,3,308
13.30.125.15,24,3816
98.113.216.222,1,32
105.104.30.202,1,56
156.28.12.162,3,120
14.92.22.109,1,273
108.73.130.149,4,309
117.79.94.62,10,7207
27.22.184.59,1,32
54.134.200.194,2,802
2.240.25.255,1,32
24.55.41.237,1,32
123.6.193.189,1,32
46.234.223.89,4,196
125.74.117.162,1,32
192.213.179.222,1,789
212.90.142.76,1,32
114.57.70.31,1,32
121.76.8.68,1,32
90.1.226.163,3,237
68.74.23.188,2,80
123.198.152.227,1,32
115.250.248.152,1,32
71.230.134.127,4,233
92.67.254.131,16,640
196.180.49.19,7,308
45.250.5.179,1,32
110.147.113.253,1,32
218.28.119.88,1,40
104.248.236.24,10,592
185.0.65.16,36,1440
125.97.57.91,1,32
42.18.19.66,1,48
109.60.160.170,1,32
197.254.75.195,2,100
202.86.209.190,1,32
172.249.30.49,377,463159
70.104.87.245,1,32
113.47.119.92,1,76
172.119.52.97,14,2323
195.222.79.31,1,32
93.125.194.195,1,32
118.41.176.164,1,32
176.110.43.210,1,44
46.231.172.31,64,2560
103.116.163.201,1,32
121.155.38.189,1,32
178.236.133.102,1,32
162.104.243.132,1,60
39.17.62.66,1,32
173.160.120.49,1,32
213.203.13.184,2661,3976492
87.167.135.50,1,32
71.214.229.7,1,32
188.12.230.167,1,32
217.233.69.16,1,32
209.186.7.131,1,60
100.215.70.177,1,32
185.104.111.133,5,280
172.249.30.150,3,152
79.226.95.58,1,32
46.202.159.159,1,48
220.153.31.245,1,32
114.160.96.255,1,132
139.253.188.67,65,3120
73.68.167.2,1,32
185.72.27.1,26,1040
17.203.229.224,1,76
94.156.215.33,1,40
154.165.200.148,1,32
188.238.30.75,1,32
42.225.246.215,1,40
82.203.128.153,1,32
66.42.167.49,1,40
39.25.46.236,1,40
82.149.223.105,1,32
96.60.163.37,1,32
4.126.137.83,1,32
13.22.76.33,10,799
14.233.252.252,18,720
177.187.167.245,1,32
179.49.49.181,1,32
187.147.64.254,1,40
