,sip_ct,sip_pkt_size_ct
204.194.145.251,1094,556477
216.150.236.236,60,3600
56.41.149.118,50,3000
193.145.30.84,60,3600
212.148.16.130,35,2100
129.6.81.21,72,4320
37.229.37.61,47,2820
212.28.99.141,68,3708
37.106.161.12,46,2520
251.115.253.38,23,1380
39.31.52.139,42,2520
195.90.214.111,61,3660
195.165.174.215,42,2520
208.122.67.245,49,2388
177.28.18.63,51,3060
193.5.74.90,66,3960
51.231.33.61,36,2160
192.81.205.160,102,5520
185.62.237.173,1678,178755
177.90.192.203,37,2220
193.160.193.17,35,2100
202.245.208.18,59,3540
54.94.201.121,74,2960
196.123.86.101,60,3600
199.167.65.128,58,3480
167.243.47.178,63,3780
196.139.120.174,60,3600
193.208.245.17,57,3420
193.131.9.5,53,3180
215.242.207.21,32,1920
198.104.45.226,70,4200
255.3.231.160,82,4488
194.140.213.170,18,1080
55.139.226.7,62,3720
203.176.139.6,70,4200
97.167.15.27,13,780
167.156.229.222,79,4356
54.93.149.234,32,1920
204.109.232.85,74,4440
107.164.183.150,209,8360
62.237.51.50,731,1095336
194.56.156.255,62,3720
50.67.185.50,43,2580
214.238.160.139,53,2832
193.167.159.216,63,3780
195.49.67.1,48,2880
208.115.94.56,45,2700
215.84.98.12,27,1620
167.158.243.2,46,2760
38.247.135.112,110,6036
172.249.30.49,23,20403
197.65.141.79,42,2520
200.66.23.179,28,1680
31.113.147.98,64,39621
200.162.87.144,59,3540
196.137.89.109,42,2520
203.223.167.50,43,2580
193.2.33.135,66,3960
255.229.163.206,66,3960
52.30.136.193,33,1980
215.246.209.56,43,2580
132.208.70.135,34,2040
202.1.175.252,44,2640
209.247.197.87,48,2616
215.77.47.93,42,2520
194.65.148.107,62,3720
196.207.57.43,55,3300
195.34.29.45,40,2400
216.68.133.234,385,524247
204.102.35.178,50,3000
203.139.186.77,44,2640
196.129.213.99,37,2220
204.100.24.199,46,2760
192.203.170.127,68,4080
195.37.139.251,2,112
121.128.188.212,1,32
212.115.98.12,47,2820
194.26.142.63,35,2100
194.54.89.83,35,2100
193.109.185.196,49,2940
192.50.5.194,133,7140
197.235.166.75,54,3240
193.120.54.242,43,2580
104.77.248.182,3857,5784752
50.253.57.10,36,2160
167.247.192.119,58,3480
130.171.23.124,66,3960
202.219.198.24,53,3180
202.191.64.148,22,1320
193.139.243.82,10,600
199.144.250.136,63,3780
199.102.222.181,62,3720
205.118.32.24,61,3660
131.236.99.94,44,2640
212.210.128.85,36,2160
200.177.18.186,109,5916
214.129.146.48,71,3576
167.90.13.123,39,2340
204.197.202.218,63,3780
229.55.245.78,49,2940
208.150.29.31,54,3240
199.56.137.128,19,1140
202.137.215.74,72,4320
39.103.32.50,68,4080
196.106.108.52,62,3720
217.187.98.18,77,4272
39.8.162.58,212,12720
208.65.148.141,39,2340
202.189.185.94,51,3060
50.155.7.252,46,2760
216.9.146.136,39,2340
153.37.24.56,65,3900
211.123.117.244,59,3540
60.223.110.193,44,2640
199.201.107.190,69,4140
167.25.205.76,37,2220
38.119.209.106,38,2280
55.141.208.173,31,1860
203.227.112.179,27,1620
194.161.59.167,44,2640
13.161.234.201,3126,4444125
203.204.119.206,29,1740
196.190.204.158,18,996
192.225.95.55,49,2940
172.249.28.78,18,1347
202.6.38.146,63,3780
196.111.16.237,54,3240
194.55.227.250,50,2652
41.171.21.15,48,3264
126.26.254.114,375,182332
131.138.99.211,42,2520
177.37.161.168,50,3000
211.162.157.64,52,3120
196.244.175.137,51,3060
195.38.244.227,60,3600
193.215.183.45,56,3360
90.5.82.149,2,120
194.163.217.84,34,2040
208.66.42.55,82,4452
192.103.72.58,55,3300
204.45.202.232,110,5952
202.241.142.60,60,3600
54.111.19.28,70,3924
196.170.189.157,66,3960
215.121.190.85,124,6672
194.175.208.176,4,240
208.28.189.20,44,2640
125.232.102.55,323,21964
41.170.164.78,62,3720
199.217.12.46,40,2400
202.4.248.107,14,840
192.42.153.237,52,3120
213.204.2.229,97,5196
193.213.209.139,40,2400
192.188.123.237,61,3660
200.211.94.30,19,1140
229.55.215.104,34,2040
50.151.206.252,42,2520
200.227.45.7,47,2820
72.171.88.108,70,4200
199.165.212.242,22,1320
195.58.190.180,50,3000
204.112.12.8,24,1440
167.217.26.16,40,2400
195.137.121.246,119,6456
98.220.97.221,53,3180
59.120.181.210,1,40
107.164.183.178,218,8720
193.8.103.242,35,2100
195.159.188.130,62,3720
153.5.247.180,25,1500
218.43.140.80,61,3660
93.139.255.246,36,2160
167.135.2.225,39,2340
167.242.171.225,63,3780
196.246.116.60,42,2520
212.71.216.23,58,2784
103.41.228.57,1,60
196.117.172.80,92,4752
204.207.222.56,58,3480
250.43.53.57,66,3864
204.64.51.50,52,3120
