,sip_ct,sip_pkt_size_ct
54.128.9.233,1,32
202.201.83.29,5,4562
121.138.119.49,1,32
89.199.68.80,124,4960
152.51.193.164,1,60
139.173.135.205,4,160
185.72.27.66,232,9280
177.138.150.12,1,40
185.56.252.129,112,4480
217.109.151.27,3,120
31.113.147.113,232,143983
193.216.222.159,43,1720
81.234.40.21,1,32
45.125.126.41,2,80
221.20.200.134,1,40
222.177.7.101,2,256
213.203.13.184,2831,4190004
130.53.207.170,4390,6151008
162.12.144.154,221,8840
134.214.180.168,9,360
219.219.132.214,1,32
81.109.202.26,201,8040
46.231.172.30,57,2280
185.213.49.122,8,320
107.164.190.203,51,2040
38.245.188.88,167,6012
77.241.122.240,20,800
91.131.235.255,1,32
81.109.202.48,126,5040
119.130.93.159,1,40
210.135.251.121,587,880500
167.148.79.19,6,240
98.154.97.115,1,32
198.151.142.253,2,1078
220.249.176.60,1,60
124.167.51.65,4,176
126.26.254.114,377,183584
185.72.27.70,65,2600
2.199.232.24,1,32
185.0.65.16,25,1000
192.49.223.89,226,9040
23.193.15.240,1,128
195.208.244.146,222,8880
159.137.233.6,1,40
132.145.151.51,8,320
36.163.245.35,1,40
17.193.185.203,19360,27598446
194.96.126.164,125,5000
122.142.38.223,158,9388
198.15.182.21,3,118
222.165.156.227,1,76
42.227.113.207,1,52
24.227.170.119,1,32
89.235.214.23,1,32
171.61.3.41,1,40
171.171.114.101,1,52
204.194.145.251,1023,480652
114.158.199.104,1,52
108.73.145.146,14,1881
188.194.140.201,1,32
67.98.94.31,1,32
218.128.12.141,25,2436
211.59.53.221,1,32
126.22.69.25,502,713844
185.62.237.173,2157,235021
35.54.81.92,1,52
216.68.133.145,23,6592
87.59.82.222,278,11120
81.109.202.10,35,1400
128.78.171.178,96,13548
145.236.119.71,43,1720
185.184.82.194,6,240
77.241.122.67,13,520
162.55.70.62,1,32
82.72.192.224,1,32
122.232.19.92,75,3523
64.22.165.114,28,3177
196.180.49.30,4,176
123.119.237.31,1,48
104.109.238.224,1,607
167.148.99.50,10,400
81.109.202.36,45,1800
185.72.27.41,30,1200
91.58.170.158,1,56
185.72.27.26,236,9440
1.86.253.67,1,40
185.72.27.1,25,1000
194.65.209.132,1,32
91.150.89.12,1,32
23.83.227.106,26,5150
192.49.194.34,5,200
96.91.87.204,1,32
27.213.253.80,1,52
173.44.11.219,1,32
76.252.26.242,1,32
126.218.229.130,426,22152
101.122.201.167,2,100
94.212.232.182,1,32
184.10.72.63,1,32
120.180.155.148,35,1540
202.15.167.30,1,32
80.63.26.90,1,32
81.98.171.108,1,60
153.26.51.238,1,40
90.113.158.144,1,40
193.153.235.231,1,40
171.166.205.252,1,48
70.189.232.162,1,32
85.57.88.93,1,40
68.170.219.163,1,40
91.58.172.73,1,56
73.52.23.157,1,32
117.117.95.232,263,394500
31.113.147.114,12,1633
188.175.86.236,1,32
12.143.23.126,1,32
172.249.25.181,91,117860
67.172.12.140,1,32
185.72.27.133,41,1640
159.137.149.121,4,160
142.161.167.8,262,10480
31.166.150.136,1,32
31.113.147.116,17,3206
112.247.0.186,1,32
218.99.217.31,1,32
192.49.237.207,249,9960
114.37.34.92,1,76
84.206.180.183,1,32
91.58.170.178,1,56
52.72.146.25,1,32
88.28.201.232,1,52
96.78.110.235,4,160
121.195.82.216,1,32
66.184.233.74,1,32
64.1.16.245,1,32
89.199.68.17,149,5960
197.59.238.218,1,40
60.59.37.30,1,32
46.228.101.37,10,440
23.100.128.79,4,469
84.181.41.189,1,44
212.81.207.134,1,56
170.204.14.5,1,44
126.75.175.28,29,3045
71.50.178.37,1,32
198.58.73.202,4,160
191.82.51.238,1,32
120.165.153.136,1,32
93.49.111.158,1,56
93.49.111.253,1,56
24.157.233.178,1,32
24.42.119.177,1,32
80.158.48.97,1,32
17.172.62.71,6,3528
62.80.82.221,38,1520
85.125.215.52,1,32
83.106.40.93,1,40
222.216.92.200,1,32
123.142.135.135,1,32
182.99.23.150,3,120
14.47.226.214,1,40
172.249.28.71,5,312
91.58.175.146,1,56
93.248.51.152,1,32
79.15.201.170,1,32
14.241.177.106,1,52
222.89.85.51,1,40
185.72.27.125,22,880
93.49.111.1,1,56
14.124.68.171,1,32
109.42.221.122,1,40
172.249.30.177,36,10913
71.230.183.142,11,569
18.182.99.194,55,4504
185.97.183.18,1,56
219.211.131.83,68,3752
124.222.130.231,69,2760
14.103.200.73,1,32
91.58.170.107,1,56
106.96.90.9,3,120
31.113.147.64,107,8566
81.109.202.69,23,920
92.26.105.89,1,32
91.58.171.209,1,56
1.47.220.242,1,32
67.16.121.200,1,32
54.94.201.121,59,2360
63.251.84.180,1,96
121.97.140.123,1,60
91.58.172.136,1,56
113.148.136.189,1,40
91.58.174.242,1,56
92.67.254.131,12,480
75.143.168.161,1,32
91.58.172.228,1,56
178.185.104.75,26,1144
200.86.11.228,1,32
58.18.74.25,1,32
188.26.233.253,1,32
81.109.202.46,169,6760
93.80.162.244,1,44
52.227.121.161,1602,2303842
91.58.146.97,1,56
178.81.113.253,1,44
124.153.146.222,1,52
178.103.237.143,1,40
185.48.173.62,60,2400
91.58.174.108,1,56
84.73.206.255,1,32
87.49.131.98,1,32
91.58.169.97,1,56
39.45.102.50,1,60
91.58.147.110,1,56
91.58.147.16,1,56
17.193.183.207,1846,2661118
216.133.239.122,1,60
91.58.173.56,1,56
91.58.168.62,1,56
181.129.168.176,1,32
31.113.147.98,142,117173
91.58.173.45,1,56
171.213.237.222,1,52
91.58.172.220,1,56
111.116.240.203,1,56
41.167.219.70,1,40
5.64.104.131,4,160
70.29.206.133,2,139
196.180.49.16,12,528
54.63.233.83,1,32
104.111.180.32,1,32
192.49.201.102,3,120
84.175.233.77,1,32
14.233.252.252,18,720
196.206.254.223,1,32
81.109.202.11,31,1240
115.202.206.99,1,32
122.36.195.9,1,32
151.31.232.55,1,32
79.118.105.215,1,32
211.220.207.158,1,60
72.243.39.201,10,8744
91.58.168.222,1,56
185.72.27.97,17,680
64.215.229.25,3,120
85.124.8.88,2,206
47.252.179.131,2,80
206.57.241.177,51,12029
185.72.26.63,6,240
91.58.170.88,1,56
122.58.172.232,33,6204
117.27.43.63,64,10416
194.69.234.247,1,32
13.17.55.186,2,143
68.189.233.29,1,32
67.204.169.76,2,397
187.135.80.230,1,60
23.44.55.35,1,32
172.102.237.232,1,40
62.130.76.237,1,32
81.109.202.16,54,2160
23.83.250.228,20,29920
193.216.222.153,40,1600
91.58.170.212,1,56
198.37.175.76,498,743016
78.105.113.100,1,32
87.54.203.73,1,32
91.58.168.47,1,56
131.148.15.200,1,76
186.116.245.223,1,32
126.27.58.133,1,32
91.58.172.50,1,56
194.171.119.166,1,32
201.226.193.106,1,32
187.166.121.214,1,32
210.117.77.81,1,32
121.215.187.37,1,32
87.241.140.4,1,32
71.230.146.117,5,220
52.72.65.22,1,32
65.246.75.110,1,32
61.26.0.89,11,440
114.1.236.200,4,232
213.253.26.33,1,40
113.218.67.141,1,76
221.36.155.194,1,32
111.248.33.76,1,52
24.71.214.150,2,60
203.18.235.38,1,52
91.58.174.226,1,56
160.122.200.13,1,32
194.83.45.32,1,60
91.58.169.7,1,56
190.243.24.77,1,32
124.141.87.44,8,2108
84.165.6.1,1,40
183.139.89.76,1,32
192.4.88.57,1,32
159.153.177.173,1,40
185.168.51.243,1,32
190.118.79.96,1,40
91.58.173.78,1,56
54.132.33.166,1,32
86.98.167.123,1,32
111.223.87.211,1,40
31.78.10.169,1,32
69.39.251.97,6,8904
220.202.165.104,29,1160
185.72.27.145,46,1840
91.58.171.45,1,56
93.49.111.220,1,56
139.173.142.36,2,80
17.193.183.205,3,187
18.224.255.184,1,32
134.62.215.117,1,32
85.244.75.133,1,32
96.49.188.62,1,32
196.180.49.75,9,684
66.211.103.184,1,32
196.180.49.66,14,1064
74.193.190.140,46,52123
171.177.72.52,1,40
203.136.241.59,1,44
138.221.35.73,10,400
52.20.70.104,1,40
191.221.77.213,1,40
114.193.240.173,1,32
46.42.110.143,2,80
80.8.105.42,1,40
217.56.68.134,1,32
108.190.119.64,1,40
43.217.140.34,71,12509
103.29.181.121,1,40
209.197.5.247,1,223
113.46.203.141,1,44
41.162.185.249,1,40
45.125.82.119,3,120
121.66.210.156,1,32
185.72.26.105,18,720
109.113.21.127,1,32
5.64.104.149,1,40
208.185.183.110,1,48
178.202.186.210,1,32
125.174.211.226,1,40
185.126.164.187,10,524
193.219.72.83,1,32
52.96.250.143,1,32
54.92.100.84,1,32
82.13.132.68,1,32
98.101.181.59,1,32
175.167.157.119,1,32
81.124.179.240,1,32
145.239.143.255,1,32
99.226.244.254,1,32
76.198.228.154,1,32
17.47.88.224,8,1325
221.28.164.199,1,40
95.148.184.15,1,32
112.178.255.245,1,32
78.34.188.191,1,32
39.46.150.44,234,12168
87.46.40.199,1,32
36.6.98.17,1,40
104.108.125.75,1,32
165.229.136.81,11,440
66.247.94.110,6,240
81.109.202.49,168,6720
78.253.139.240,1,32
113.207.91.215,1,52
98.138.60.120,1,32
88.234.56.247,1,32
52.15.239.237,30,4049
162.38.23.226,1,32
91.69.109.30,1,40
190.212.19.185,1,60
54.46.10.192,1,32
139.68.202.55,7,280
71.230.152.134,4,176
198.26.31.209,1,32
84.95.106.161,1,32
133.209.49.113,8,678
162.194.50.126,30,4311
89.174.149.28,1,32
157.42.86.25,26,1761
196.180.49.3,7,406
218.252.28.49,1,40
185.72.27.6,20,800
117.117.90.189,20,28436
117.43.45.210,1,132
67.203.188.198,1,32
60.152.73.75,1,32
121.168.60.184,1,32
47.91.54.194,1,32
98.79.33.82,1,32
104.248.65.1,7,280
14.129.70.74,1,32
217.216.250.174,1,40
123.234.92.164,1,32
151.252.4.84,1,32
169.52.207.83,2,135
218.7.67.158,1,56
81.142.2.214,2,88
82.168.23.196,1,32
172.103.131.213,1,40
185.72.27.106,63,2520
58.42.219.181,1,32
175.162.75.122,3,156
183.97.51.247,1,40
70.78.70.68,1,32
17.199.30.81,4,1023
61.58.180.219,1,32
162.104.243.159,1,60
13.4.142.54,16,1622
216.68.133.113,48,16664
54.166.16.245,1,32
52.242.43.13,1,32
85.149.8.96,5,420
14.53.141.59,1,40
159.137.143.195,8,320
35.22.233.56,1,40
112.55.141.78,1,32
165.116.243.41,13,520
99.34.39.62,1,32
79.99.124.116,1,32
123.62.42.25,1,32
60.86.206.127,1,132
222.127.213.254,1,40
52.255.96.244,1,76
5.64.104.147,2,80
202.207.175.5,12,894
80.179.71.194,1,56
34.247.143.204,1,32
74.182.111.114,1,32
210.156.142.136,1,117
71.230.250.46,2,80
54.163.128.113,1,32
49.90.41.103,1,32
205.91.119.31,1,32
70.79.188.255,1,32
108.59.76.194,1,40
23.83.251.94,2,150
220.58.173.197,1,32
71.230.250.186,1,40
88.11.63.78,3,120
114.193.252.128,2,80
31.172.209.209,1,96
177.54.21.106,1,32
218.128.12.186,8,772
47.29.41.71,1,52
177.224.211.206,1,32
192.212.72.21,27,1080
73.103.60.147,1,32
189.69.71.7,1,32
41.165.167.224,5,731
13.31.233.190,18,1152
217.241.61.247,1,32
5.64.168.24,1,32
159.52.166.94,4,160
118.1.237.235,1,40
119.201.53.76,1,32
139.253.188.67,61,2928
71.165.133.218,1,32
5.188.104.196,1,60
190.39.8.30,1,44
178.166.100.166,1,40
201.4.62.159,1,32
74.193.187.140,11,1410
183.97.49.34,1,40
190.65.63.170,1,40
14.239.136.40,1,60
20.86.217.72,8,744
116.129.70.172,1,32
200.188.167.111,1,60
107.205.97.238,1,48
185.72.27.94,16,640
125.69.77.32,1,32
94.133.216.159,1,32
64.127.49.49,1,32
151.176.200.153,1,32
27.97.53.17,1,76
166.170.50.40,4,336
91.196.140.87,1,32
211.165.65.240,12,2969
162.53.10.209,1,32
181.16.136.233,1,32
202.143.125.160,1,40
5.187.110.209,1,32
211.141.54.40,1,129
