,sip_ct,sip_pkt_size_ct
173.221.209.203,594,853996
204.194.145.251,1096,431973
185.72.27.66,235,9400
126.26.254.114,385,187538
68.74.92.209,150,6000
61.30.238.92,9585,306720
185.62.237.173,2223,227223
202.228.117.203,15,4153
196.180.49.65,9,522
40.75.89.172,58,3480
182.91.137.57,109,163500
81.128.102.23,415,16600
27.52.126.205,1,40
171.194.26.45,1,32
178.103.27.153,135,5400
219.211.131.83,128,6920
195.208.253.181,33,1320
88.144.158.17,1,32
52.250.186.237,20,5846
218.128.12.141,16,2074
84.165.255.9,1,32
162.194.50.126,67,14839
121.178.213.9,1,60
185.72.27.106,67,2680
1.14.39.12,1,32
151.106.127.201,31,1364
88.250.59.132,1,32
27.163.213.54,10,7157
36.164.21.20,22,968
185.231.79.54,10,600
14.8.34.132,1,40
81.109.202.26,222,8880
71.230.146.118,9,380
126.3.116.184,30,1560
52.227.117.131,12,4027
117.205.10.40,1,60
185.12.25.165,14,560
52.227.117.13,17,16269
219.1.102.56,1,32
105.47.244.200,1,32
38.245.188.90,202,7272
222.103.51.92,1,52
73.5.144.87,1,32
5.189.61.210,98,120391
177.224.177.234,1,32
173.246.155.143,12,6308
139.173.135.232,3,120
83.18.224.189,1,32
5.68.32.218,2,100
83.73.61.43,1,32
110.63.4.167,1,58
18.225.166.36,1,32
109.165.177.70,1,32
104.241.141.184,181,7240
195.208.244.146,523,20920
113.117.64.28,1,32
108.73.130.77,3,156
208.88.102.241,1,32
46.231.172.29,48,1920
216.68.133.145,15,1912
217.178.21.242,9,1650
37.73.32.201,1,32
139.241.117.186,2,120
45.198.203.111,44,25392
136.113.2.238,1,40
188.139.57.193,2,80
213.115.114.32,1,52
185.72.27.142,45,1800
139.68.202.55,7,280
119.75.124.178,1,32
172.249.30.177,27,5836
130.146.102.80,1,32
220.3.3.61,1,32
84.253.14.94,1,32
45.222.213.173,1,40
124.167.51.65,3,132
208.127.213.133,3,128
92.192.16.161,1,32
54.49.245.99,10,6151
201.102.163.49,1,32
14.56.218.190,1,32
80.136.16.211,1,40
192.95.27.190,122,7044
