,sip_ct,sip_pkt_size_ct
162.194.80.116,21198,31785416
185.72.26.104,29,1160
126.26.254.114,381,183112
218.255.120.155,1037,49776
96.22.151.25,8017,11464310
45.194.188.203,100,134363
204.194.145.251,1521,712622
185.72.27.66,236,9440
115.199.215.25,1,40
109.207.182.54,1,60
216.68.133.155,16,19742
172.249.30.189,28,6319
80.138.99.86,1,60
172.249.30.2,36,18328
46.231.172.30,63,2520
108.73.145.147,7,1726
39.10.101.203,1,40
17.199.46.233,8,2907
92.200.153.218,1,48
187.162.220.29,1,60
126.228.142.41,385,22382
122.175.202.65,1,32
188.6.33.252,1,32
80.123.68.222,1,32
95.23.254.87,782,31280
185.48.172.155,24,960
175.205.5.19,4,160
194.96.126.164,203,8120
79.224.167.6,1,56
185.72.27.89,25,1000
47.244.30.122,4,336
165.229.136.81,7,280
208.236.128.113,1,32
81.109.202.26,266,10640
120.180.155.148,20,880
125.239.227.224,1,60
185.72.27.26,216,8640
187.135.80.230,2,120
187.98.57.85,1,32
185.62.237.173,1443,148707
12.141.150.149,1,32
117.27.43.63,97,13828
81.109.202.46,184,7360
185.72.27.121,18,720
178.185.104.75,24,1056
102.136.194.109,1,32
126.158.164.213,96,53265
92.8.58.140,34,1360
104.210.8.164,2,88
72.196.3.172,1,32
139.253.188.67,60,2880
82.178.127.46,2,100
220.202.165.104,16,640
71.230.250.110,1,40
142.161.39.187,52,2080
107.164.158.19,237,9480
157.42.159.123,291,11640
122.119.206.87,1,40
142.161.167.8,278,11120
66.99.129.65,1,32
177.154.162.234,1,32
188.174.235.68,1,32
126.178.94.120,40,2438
164.124.72.10,1,32
185.72.26.108,4,160
180.188.189.2,2,80
74.193.23.172,6,471
71.230.250.43,1,40
185.72.27.125,23,920
195.223.11.174,1,40
175.175.110.64,1,52
68.216.112.58,1,32
158.237.59.38,1,32
59.127.136.152,1,40
76.152.45.20,1,32
175.140.50.140,1,32
81.109.202.4,50,2000
116.204.207.191,1,40
81.109.202.48,149,5960
116.156.180.197,1,52
107.154.118.110,1,32
213.0.92.230,5,420
192.196.155.241,1,32
24.185.23.6,2,80
195.165.189.229,1,32
46.231.172.31,42,1680
180.151.225.93,8,352
79.37.77.140,1,32
17.62.229.68,5,1273
217.109.39.87,1,44
190.107.159.162,1,40
52.212.106.92,49,19984
23.202.217.197,1,32
183.188.61.226,47,50822
31.113.147.64,150,79134
103.112.129.58,1,40
123.133.253.20,1,48
196.180.49.3,9,396
126.237.86.67,5,1148
61.48.255.186,1,32
46.231.172.26,23,920
134.214.180.168,7,280
108.9.203.57,1,32
106.96.97.249,1,32
185.131.34.145,1,32
212.158.75.86,1,32
41.166.29.175,1,40
168.18.69.102,1,32
206.116.179.69,1,32
46.231.172.29,60,2400
54.94.201.121,89,3560
172.249.28.67,6,726
118.52.248.80,43,2064
124.159.61.161,5,200
73.163.62.253,1,32
94.196.65.52,1,32
172.249.25.131,2,100
128.78.171.178,88,12598
177.100.239.40,1,40
49.109.95.178,3,120
185.72.27.70,88,3520
79.25.98.190,1,32
187.218.104.148,1,32
189.209.233.237,1,32
108.73.130.252,15,780
220.165.180.57,1,32
64.22.164.115,5,794
84.73.140.171,1,32
12.50.75.185,1,32
69.3.59.142,1,32
84.60.170.81,1,32
124.152.75.252,1,32
119.206.44.220,1,52
176.39.213.45,28,1176
24.242.3.49,1,32
52.30.174.173,5,1491
182.99.23.150,8,320
151.59.143.177,1,32
220.202.73.136,152,7296
124.239.188.251,1,60
62.80.82.221,45,1800
143.101.117.243,1,32
83.112.193.49,1,52
203.136.255.156,33,6204
78.235.10.13,1,32
77.85.148.213,1,44
212.27.207.193,1,60
166.157.43.70,1,32
41.249.115.225,1,32
46.132.44.204,1,40
107.164.152.113,223,8920
64.65.244.166,1,40
212.117.98.253,1,32
91.39.54.135,14,1248
190.187.29.219,1,32
97.52.4.165,1,32
47.122.67.185,4,336
17.192.251.219,1,105
54.241.35.155,4,465
220.181.12.34,5,508
222.165.69.18,106,5088
31.113.147.79,13,13408
218.128.12.192,2,227
156.35.42.114,1,40
206.57.241.177,41,7010
60.64.103.235,1,52
159.153.172.26,3,120
187.107.158.3,1,32
202.228.117.203,10,3376
114.198.187.17,1,32
213.17.232.82,1,32
177.164.105.52,1,40
137.165.33.36,18,756
119.171.195.105,1,32
195.93.124.246,1,32
79.100.175.130,1,40
104.115.204.140,8,6029
191.99.188.131,1,32
94.228.131.130,1,32
45.56.12.35,1,32
68.74.0.88,142,5680
171.215.159.65,1,44
187.162.42.170,1,44
162.194.50.126,35,5531
81.109.202.10,27,1080
91.139.97.161,1,32
72.237.111.199,1,44
185.72.26.36,12,480
134.62.187.161,1,32
114.1.236.200,5,272
13.160.50.47,2,543
71.85.37.72,1,32
110.71.54.177,1,60
83.31.14.51,1,32
189.148.89.169,1,40
111.178.143.152,1,32
196.155.156.25,14,560
196.180.49.71,7,308
206.9.11.196,33,1320
107.164.187.47,67,2680
134.214.180.160,3,120
36.218.228.137,1,32
185.184.82.194,7,280
151.200.239.123,3,132
190.165.254.213,1,32
124.167.50.170,10,780
17.71.208.50,9,4748
191.109.175.2,1,40
154.114.241.198,1,32
94.158.45.9,3,208
69.92.64.116,1,32
192.79.99.39,1,32
70.126.219.169,1,32
188.172.193.138,64,91264
47.212.158.104,1,32
46.227.189.27,1,40
202.228.117.198,20,6944
47.127.52.91,1,40
98.38.91.115,1,32
147.17.88.250,1,60
118.165.79.178,1,32
209.98.123.209,1,76
179.48.29.130,1,40
93.149.153.145,1,44
69.232.13.88,1,32
49.98.244.41,1,52
173.123.185.205,1,32
179.184.244.58,1,32
79.62.24.235,1,32
52.249.115.232,23,1520
151.247.244.153,1,32
92.67.254.131,9,360
72.236.49.252,1,32
71.230.152.134,5,220
172.102.204.49,1,40
178.245.140.137,6,240
221.141.103.194,1,56
58.202.190.198,1,32
36.175.252.163,2,104
115.64.147.109,1,44
85.108.98.22,1,32
60.86.222.71,1,48
111.252.75.94,1,32
185.72.27.94,12,480
2.103.101.183,1,32
71.230.250.64,2,80
185.126.164.187,7,308
62.5.27.1,1,32
77.106.97.134,1,32
195.182.250.171,2,80
13.207.22.40,1,76
223.87.87.58,1,112
171.213.0.186,2,120
185.72.26.105,20,800
92.67.251.137,69,2760
95.230.162.222,1,32
137.197.113.75,1,52
124.210.85.65,1,32
216.68.133.234,18,4051
52.15.71.62,20,4904
124.27.253.186,1,32
222.191.2.229,1,32
185.72.27.118,33,1320
172.249.28.78,96,86311
23.86.31.213,1,519
120.180.155.149,20,880
209.238.124.229,9,396
216.172.116.248,1,40
123.129.65.191,1,32
139.173.128.224,3,171
81.109.202.16,50,2000
116.241.226.150,1,32
222.86.91.77,2,110
65.154.181.38,1,32
104.117.203.116,1,32
41.221.90.107,1,32
59.162.230.117,1,40
118.3.235.242,1,52
31.113.147.114,507,639150
24.208.145.205,1,32
195.2.25.18,1,32
71.230.251.251,8,320
148.19.255.17,1,60
211.130.21.60,2,80
59.7.112.202,1,60
