,sip_ct,sip_pkt_size_ct
14.8.33.192,1035,1562961
122.237.172.42,1,28
171.226.224.49,1,48
162.194.50.126,47,5437
132.145.151.51,21,840
223.35.25.169,2,80
59.56.29.188,82,3936
13.30.95.190,1,32
23.80.3.30,4840,6897552
18.178.1.47,6,346
27.242.250.210,1,60
61.127.96.229,1,76
60.57.213.252,1,32
81.109.202.4,45,1800
37.219.226.232,2,100
185.72.27.142,27,1080
126.26.254.114,381,184422
81.109.202.49,162,6480
17.193.183.207,956,1367048
185.62.237.173,2471,254782
185.48.173.62,33,1320
126.213.207.227,122,18968
74.193.127.96,63,84413
104.109.242.87,333,485104
120.180.155.149,26,1144
92.25.9.169,1,32
104.208.103.191,1,32
196.223.32.208,1,32
216.68.133.234,2,104
181.232.76.10,1,44
69.36.137.190,1,32
97.7.32.97,1,56
46.169.152.62,1,32
64.44.88.116,1,32
87.82.203.206,1,32
174.131.93.49,1,32
173.221.209.53,600,853892
189.9.160.54,1,32
76.230.158.189,1,32
61.5.225.191,9018,13111818
195.198.120.238,8,480
219.211.131.83,134,7148
185.48.172.155,23,920
221.101.86.179,1,32
209.55.74.20,1,32
96.71.36.43,1,32
91.39.55.206,10,993
79.230.8.182,1,32
185.182.100.198,43,1720
94.242.91.79,1,32
104.248.117.10,1,60
187.117.122.60,1,40
148.250.98.67,1,40
143.192.83.104,1,52
88.58.101.33,1,32
196.180.49.73,8,416
208.127.213.133,1,40
31.113.147.67,40,5566
89.199.68.17,105,4200
189.148.232.101,1,40
126.75.175.28,27,2873
81.109.202.48,163,6520
59.162.127.70,1,48
122.232.19.92,79,3581
82.168.241.117,1,32
67.5.184.86,1,32
198.37.175.76,8,11387
204.194.145.251,1102,607400
175.218.159.30,1,32
172.249.25.131,212,104274
81.109.202.26,237,9480
139.253.188.67,75,3600
162.12.209.130,1,32
70.62.9.90,1,32
40.75.89.172,66,3960
87.185.247.190,1,60
72.77.251.94,1,32
193.216.222.159,37,1480
90.181.113.72,1,32
