,sip_ct,sip_pkt_size_ct
81.109.202.46,187,7480
185.62.237.173,1629,167901
108.73.145.19,40,2056
118.135.110.66,7,897
194.96.126.164,153,6120
202.69.226.69,1,32
52.102.189.227,1,32
195.208.244.146,483,19320
107.164.157.222,65,2600
54.181.172.78,1,76
62.237.51.50,1054,1579836
204.194.145.251,1737,1484833
75.116.117.133,1,32
185.72.27.145,58,2320
104.77.162.182,8,12119
171.198.191.59,1,32
34.208.240.82,4,2696
213.137.236.242,1,32
66.247.69.62,8,352
185.177.52.210,1,32
81.109.202.26,262,10480
104.209.5.13,1,32
126.47.180.182,531,28763
88.23.196.231,1,32
190.212.2.38,1,40
134.214.250.21,109,4360
12.50.215.254,1,32
84.121.18.154,1,32
120.180.155.148,34,1496
54.94.201.121,69,2760
60.67.218.158,341,13640
172.249.28.78,15,4076
185.48.173.62,45,1800
67.75.197.208,1,32
126.26.254.114,382,184476
198.37.175.74,1749,2494485
108.90.123.84,761,1069752
23.60.84.30,1,32
125.232.102.58,719,28760
162.194.50.126,42,6783
120.180.155.149,19,836
196.180.49.25,2,88
35.85.209.41,1,40
185.72.27.121,18,720
18.182.99.194,19,2471
82.222.110.71,1,44
218.99.215.186,1,40
73.94.123.69,1,32
128.78.171.178,122,21718
52.114.84.36,2,257
198.37.175.76,330,489000
172.249.25.130,11,5652
77.241.122.67,8,320
88.246.165.161,1,32
202.216.158.39,6,3895
218.128.12.192,130,17757
31.113.147.71,463,581680
81.109.202.4,45,1800
222.165.69.18,292,14016
183.188.60.2,88,102222
182.89.137.223,3,493
159.52.212.55,5,436
217.178.79.24,2,146
174.179.3.183,1,32
121.118.116.166,1,52
185.72.27.41,36,1440
93.117.252.229,1,32
185.72.27.66,203,8120
31.195.193.113,1,40
101.152.233.110,44,8478
165.229.141.192,4,160
59.56.29.188,200,9600
36.171.51.45,666,31968
216.111.148.254,1,32
159.137.143.195,7,280
71.230.250.22,1,40
36.164.21.20,33,1452
185.72.27.125,36,1440
185.72.27.26,217,8680
183.188.238.224,6,447
207.72.128.51,1,125
122.170.97.245,1,40
12.65.167.127,1,40
172.249.28.31,1692,2401277
202.39.34.119,26,36088
172.249.162.128,11,3556
186.238.189.246,5,448
81.109.202.16,64,2560
116.242.62.252,1,48
195.208.244.92,36,1440
1.23.181.206,1,32
188.101.102.122,1,60
182.243.231.35,22,18943
14.95.254.242,1,132
122.232.19.92,81,3578
104.12.66.61,23,9731
81.109.202.10,42,1680
82.193.243.184,1,60
185.72.27.6,23,920
172.249.28.75,83,104392
80.56.52.137,1,32
195.208.244.158,30,1200
111.160.188.217,1,32
23.94.230.122,1,52
43.217.140.34,49,8273
24.247.220.39,1,32
104.120.156.164,20,14963
207.234.10.121,1,32
83.194.195.112,1,32
65.62.114.83,1,32
81.109.202.69,27,1080
94.195.119.82,1,40
177.71.117.206,5,1108
176.172.216.209,1,32
213.242.135.39,1,56
174.174.242.194,1,32
216.202.227.94,1,96
213.203.13.184,2299,3439236
38.132.21.6,1,96
77.85.163.32,1,44
172.249.28.99,29,12657
80.216.180.202,1,32
46.231.172.30,47,1880
31.163.10.199,1,40
5.231.129.55,1,32
185.142.84.130,1,82
185.48.172.193,63,2520
124.12.206.56,1,32
2.78.35.222,1,32
35.68.170.74,60,43295
35.68.182.47,5,284
173.66.62.101,1,32
71.168.35.219,1,32
90.223.48.200,1,60
173.227.67.24,1,52
113.189.111.233,1,32
103.99.251.127,1,52
184.169.218.161,1,32
83.95.165.99,1,32
151.150.76.83,5,2597
183.97.51.247,1,40
68.27.76.17,1,32
110.250.133.186,1,32
185.72.27.118,18,720
60.67.216.178,10,440
121.104.138.176,1,32
61.30.54.115,1,40
202.183.185.58,2,80
185.72.26.18,21,840
71.230.250.28,1,40
92.247.219.166,1,32
190.12.10.237,1,32
206.195.27.1,43,13105
110.51.56.34,1,32
185.72.26.0,8,320
185.72.27.53,15,600
210.114.177.119,1,52
31.113.147.114,3,470
46.231.172.26,38,1520
138.103.155.1,1,60
162.12.128.95,110,4400
68.154.76.14,1,32
108.73.145.146,8,643
134.214.180.160,7,280
92.67.251.137,68,2720
14.120.221.116,1,32
126.218.102.53,11,2613
165.116.243.41,9,360
45.125.126.41,2,80
163.83.204.125,1,32
223.106.30.84,1,52
35.92.160.94,1,32
50.56.151.220,1,32
111.255.250.77,1,32
95.40.226.209,1,32
13.176.28.247,1,40
172.249.25.142,36,22045
40.59.62.191,1,173
172.249.25.177,32,15691
58.213.3.122,1,40
178.202.187.242,1,32
216.171.141.126,1,40
70.76.142.165,1,32
89.26.40.213,1,32
37.72.107.130,1,294
103.236.89.98,1,40
122.57.30.253,1,44
203.67.101.113,6,660
41.170.191.154,1,32
14.125.164.58,1,32
31.168.227.192,1,32
220.202.73.136,75,3600
200.197.218.60,1,56
172.249.30.161,20,14830
92.8.58.140,10,400
119.166.25.203,1,32
108.173.130.172,1,32
71.230.250.121,1,40
71.56.194.172,1,32
142.161.167.8,276,11040
216.68.133.199,10,1640
222.236.226.238,1,32
192.242.229.93,1,40
139.173.135.205,1,40
85.181.65.175,1,32
182.2.180.75,1,32
31.113.147.64,86,32956
46.231.172.29,41,1640
192.240.42.168,11,1856
71.230.146.118,5,220
185.49.252.234,19,760
184.79.207.196,1,32
138.221.163.55,1,32
185.72.27.133,17,680
203.39.104.224,1,32
81.109.202.49,145,5800
88.82.231.95,1,32
176.39.213.45,19,798
17.147.81.15,14,8290
132.216.254.23,1,52
87.112.18.165,1,32
73.95.122.56,1,32
88.114.142.118,1,32
1.197.54.169,1,76
189.161.146.173,1,40
176.59.188.190,2,80
162.12.144.40,1,40
71.42.62.204,1,32
71.182.27.158,1,32
200.252.228.116,1,40
117.27.43.63,80,13028
63.200.123.110,1,32
195.14.23.171,5,420
24.71.235.178,1,32
172.249.30.14,63,14233
185.72.27.94,25,1000
183.173.140.207,1,48
202.232.82.227,1,32
47.121.94.132,4,336
187.52.244.245,1,32
138.4.239.83,1,40
162.1.252.121,12,6912
81.240.80.2,1,32
71.111.154.82,1,32
5.162.15.89,1,32
189.140.179.163,1,60
177.70.212.116,1,32
119.219.156.25,1,32
34.247.222.72,1,40
189.143.149.76,1,32
115.131.255.5,1,32
206.57.241.177,36,5285
54.227.48.183,1,270
76.197.101.156,1,32
40.129.10.182,1,32
173.249.16.203,1,125
201.76.0.129,1,32
202.207.175.5,13,982
84.84.25.65,1,32
23.70.125.234,1,32
218.250.157.153,1,32
191.27.104.103,1,32
201.231.250.105,1,32
151.106.127.201,30,1320
79.45.182.8,1,32
31.87.228.77,1,32
185.72.27.49,15,600
156.52.74.1,1,40
195.48.165.4,1,32
217.178.20.54,1,60
177.116.54.25,1,32
185.0.65.10,26,1040
49.221.47.57,1,52
1.91.78.151,2,96
61.109.123.108,2,450
221.183.138.81,1,32
50.4.68.37,1,32
104.248.178.161,4,160
41.174.212.113,1,32
5.109.203.149,1,32
61.96.11.234,1,58
18.225.131.103,1,32
196.180.49.65,5,220
73.15.144.47,1,32
196.180.49.191,10,440
61.26.0.89,22,880
216.68.133.195,13,7553
104.175.180.49,1,32
197.108.9.124,1,44
91.119.0.189,3,231
220.139.228.97,1,40
218.136.181.0,4,160
34.225.77.59,2,135
52.15.110.150,33,34808
218.30.67.85,1,40
185.182.100.198,34,1360
170.214.215.229,1,40
39.53.72.161,1,52
192.33.42.231,50,73651
94.13.10.88,1,32
77.226.243.120,1,32
60.145.91.147,1,76
200.245.210.190,1,32
77.69.154.37,1,32
111.192.73.165,1,40
41.37.92.18,1,40
174.192.56.88,1,32
79.98.4.4,1,32
203.108.238.208,1,44
103.234.252.252,1,40
180.154.16.217,1,32
71.18.10.71,1,32
184.14.91.198,3,423
23.200.36.113,1,32
198.128.164.105,1,32
211.187.181.96,1,32
79.239.1.2,1,32
142.161.196.17,9,360
23.64.129.24,3,331
64.221.206.128,1,32
27.233.122.119,1,40
183.199.83.71,1,32
180.95.227.245,1,32
115.207.145.195,1,52
121.110.62.231,1,32
178.222.53.116,1,40
195.74.42.209,1,32
88.11.63.88,5,200
23.100.130.150,145,160325
74.106.149.184,1,32
172.110.149.42,1,32
220.202.165.104,18,720
3.200.42.176,13,1634
35.68.146.131,2,104
217.178.79.27,5,281
187.179.165.104,1,32
47.82.213.202,4,160
218.128.12.128,2,188
221.3.138.251,1,58
173.221.209.56,348,472574
125.253.66.7,1,132
170.149.11.91,1,32
178.105.224.187,1,60
222.234.37.27,1,32
3.238.160.60,6,4866
189.179.213.6,1,32
210.24.199.249,1,32
83.152.84.98,1,40
13.205.27.163,1,76
94.111.209.49,1,60
14.95.203.63,1,40
82.10.133.103,1,32
183.161.75.97,1,76
85.62.59.165,1,32
112.223.125.72,1,32
164.48.28.92,1,44
185.72.27.78,28,1120
188.183.91.189,1,32
222.245.11.242,1,32
172.103.170.64,2,80
83.78.241.66,1,32
64.217.133.40,1,32
185.48.172.155,19,760
118.89.231.194,1,32
181.128.99.174,1,40
139.253.188.67,58,2784
83.196.212.180,1,32
180.131.200.53,1,76
103.204.93.109,16,11333
180.145.138.185,4,160
139.68.202.55,8,320
104.167.49.193,13,774
81.137.211.142,1,32
175.86.183.203,32,3081
58.43.67.188,1,32
12.165.110.201,1,32
77.241.122.240,19,760
144.47.111.223,1,32
13.4.142.54,15,4874
121.175.235.128,6,328
90.71.185.139,1,32
76.230.117.119,1,32
5.140.53.235,1,32
62.80.82.221,25,1000
50.182.180.162,1,32
183.188.61.226,6,447
71.180.224.239,1,32
35.89.20.23,11,6726
113.161.205.111,1,52
90.225.17.178,1,44
64.65.244.246,1,40
185.72.27.89,18,720
183.188.57.114,8,4064
162.194.80.122,21,5015
221.27.139.210,1,32
182.89.137.199,1,40
69.98.155.118,1,32
201.208.58.94,1,32
46.231.172.31,55,2200
182.135.211.120,1,32
113.9.226.220,1,60
178.115.231.74,2,104
73.198.224.189,1,44
175.138.200.209,1,52
67.248.137.4,1,32
103.123.115.158,1,40
78.1.218.217,1,32
76.32.38.241,1,60
178.111.81.169,1,32
13.161.234.241,6,7823
159.252.229.176,3,294
212.163.68.145,6,240
118.57.112.246,1,32
165.116.248.159,3,120
185.252.120.253,32,1920
2.234.93.92,1,32
181.128.0.233,1,40
95.161.196.195,1,141
94.243.58.175,1,32
136.89.10.109,1,32
217.17.203.40,1,32
138.221.89.121,1,40
195.157.245.129,1,56
181.189.75.10,1,32
80.165.97.103,1,32
87.78.118.132,1,32
116.242.206.170,2,80
34.209.97.104,9,6136
159.153.177.173,1,40
211.69.180.2,1,32
200.69.46.128,1,40
83.197.213.21,1,32
184.189.174.184,1,32
