,sip_ct,sip_pkt_size_ct
91.249.74.232,1,32
185.72.27.66,188,7520
126.26.254.114,377,185402
61.83.34.206,11217,1323606
62.237.51.50,1145,1716336
185.72.27.53,22,880
160.84.227.55,2805,145860
204.194.145.251,1289,820945
52.70.13.255,1,32
121.119.83.28,68,3716
87.59.82.222,231,9240
17.193.183.217,2446,3561376
119.64.248.123,1,32
183.234.154.56,1,52
173.111.199.50,1,32
81.109.202.26,234,9360
46.231.172.31,43,1720
66.171.225.30,1,32
185.72.27.106,58,2320
60.150.55.47,1,44
202.199.233.28,1218,68281
185.72.27.133,44,1760
185.72.27.26,237,9480
177.93.27.198,1,32
3.238.160.60,6,4866
103.86.214.17,19,26694
31.113.147.114,527,732518
148.188.180.211,1,32
185.72.27.145,54,2160
187.193.64.90,1,60
43.217.140.162,53,9384
77.223.149.217,1,32
121.175.200.15,1,32
76.29.21.39,1,32
106.249.196.22,1,32
185.62.237.173,2823,285433
66.42.232.216,1,32
216.150.212.76,70,99776
152.20.246.129,1377,2043122
71.230.251.253,2,80
104.141.187.203,1,32
18.182.99.194,23,3217
220.202.165.104,8,320
121.115.96.193,2,180
114.155.127.155,130,4160
182.2.206.196,1,32
165.116.11.50,10,400
58.249.190.59,129,109022
17.192.163.110,5,479
116.154.7.72,1,52
74.193.187.140,21,3274
104.120.158.37,585,811123
85.244.120.199,1,60
122.232.19.92,81,4311
113.25.17.173,1,56
17.199.26.171,395,20780
216.111.62.142,1,96
128.78.171.178,80,10316
213.222.242.147,1,84
76.78.52.179,1,44
114.171.104.132,1,32
121.215.151.155,1,32
172.249.29.78,63,31023
108.189.187.34,3,180
204.157.150.204,1,32
213.247.97.240,1,32
27.45.247.80,1,32
61.200.61.184,1,32
50.159.242.126,6,336
116.149.187.237,2,104
70.88.25.30,1,32
195.208.253.162,22,880
212.90.98.108,1,32
106.248.149.178,1,32
185.72.26.104,26,1040
162.194.80.124,22,9978
95.84.224.4,1,60
185.49.252.227,9,360
13.204.2.235,12,1770
177.101.92.172,1,32
220.8.64.18,1,32
72.193.73.61,1,32
78.235.25.250,1,40
136.148.219.54,1,32
191.17.21.53,1,32
212.18.240.254,3,238
182.89.137.220,1,40
62.130.105.22,1,32
107.21.190.196,24,2256
218.252.28.49,3,120
162.12.150.111,210,8400
143.253.15.156,1,44
108.31.106.34,1,32
151.150.42.39,1,32
54.167.165.215,6,1872
61.194.8.255,1,32
39.46.158.116,1509,78468
64.22.160.147,8,1463
14.65.209.61,1,52
221.18.59.222,1,40
80.111.152.31,4,373
58.62.254.17,1,60
114.43.104.167,1,32
88.11.63.82,3,120
69.93.40.29,1,32
89.179.33.122,1,79
64.189.226.95,1,32
189.172.170.157,1,32
73.197.138.41,1,32
185.48.172.193,47,1880
89.128.223.135,1,56
188.52.72.83,1,32
196.180.49.22,11,484
222.186.21.52,8,968
194.239.234.190,1,32
185.72.27.78,23,920
71.230.146.118,2,88
68.31.191.85,1,32
81.109.202.4,55,2200
213.203.13.184,2883,4299620
194.96.126.164,159,6360
81.109.202.16,50,2000
117.38.198.69,2,80
71.230.250.177,1,40
210.154.7.194,12,1608
174.179.87.1,1,32
34.206.212.175,1,32
112.26.121.131,1,132
50.206.129.246,1,32
185.135.183.233,1,32
90.95.54.149,1,56
1.147.178.218,24,6038
61.167.27.53,1,32
175.209.218.77,1,32
189.209.43.235,1,40
124.9.108.204,1,60
123.246.245.18,1,40
199.41.66.119,1,60
65.156.164.188,1,32
118.55.127.128,2,104
196.26.105.112,1,32
182.99.23.150,13,520
196.26.11.10,1,32
121.85.203.143,1,52
94.95.181.113,1,32
153.255.61.127,33,31005
159.52.174.206,250,10000
91.207.67.153,1,32
218.128.12.192,4,268
162.97.203.0,1,32
60.82.99.211,1,32
172.249.25.129,151,182078
69.83.203.91,1,32
218.130.22.58,1,48
181.140.116.122,1,32
87.50.22.99,256,10240
46.252.21.84,1,32
46.231.172.29,41,1640
104.175.246.148,1,32
120.180.155.151,44,1936
179.150.33.169,1,32
191.94.85.54,1,32
81.109.202.11,36,1440
172.249.162.142,15,5900
185.12.25.229,25,1500
145.236.119.71,43,1720
85.62.120.22,1,32
178.185.104.75,20,880
89.128.222.123,1,56
183.188.241.139,24,10268
52.94.234.123,2,752
161.154.67.131,1,32
156.55.243.157,1,40
114.38.164.86,1,32
213.0.92.230,3,252
173.84.189.137,1,32
89.128.222.128,1,56
104.75.146.41,473,642255
178.245.134.95,1,32
42.62.81.106,1,32
185.72.27.49,10,400
218.147.71.228,1,32
49.17.21.18,1,32
155.148.150.218,1,32
80.140.76.198,1,32
89.128.222.79,1,56
90.95.54.118,1,56
81.115.21.212,1,32
31.113.147.119,6,355
96.75.186.193,1,32
90.95.54.185,1,56
5.64.104.139,4,160
121.132.113.159,1,40
67.156.178.237,1,40
185.73.254.94,1,52
52.15.88.10,23,2232
83.172.41.163,1,32
90.95.55.147,1,56
182.243.228.236,147,181375
193.216.222.153,60,2400
89.128.223.80,1,56
175.160.59.136,1,48
5.189.61.210,127,169327
172.249.162.197,288,301148
89.128.222.133,1,56
172.249.162.201,12,4083
200.78.195.68,1,32
5.160.103.238,1,32
14.53.141.59,4,160
186.33.252.242,1,32
138.95.74.119,1,32
112.228.99.194,1,32
17.192.163.143,9,717
172.249.28.78,497,706404
90.95.52.146,1,56
90.95.54.78,1,56
186.232.123.178,2,80
46.231.172.26,37,1480
52.100.26.84,2,752
5.32.139.20,1,32
206.190.202.178,8,320
185.72.27.1,14,560
205.34.189.41,1,56
138.221.35.73,4,160
221.119.178.186,1,52
90.95.54.98,1,56
13.161.234.229,7,1539
90.95.52.0,1,56
185.72.27.113,18,720
192.40.247.247,1,32
211.200.92.134,1,32
90.95.54.114,1,56
90.95.54.247,1,56
185.72.27.118,21,840
5.180.125.62,1,32
221.234.74.44,1,32
95.221.54.146,1,32
107.149.214.147,1,32
31.113.147.98,48,35848
188.11.132.24,1,40
5.57.73.20,1,60
1.221.226.217,1,40
90.95.53.30,1,56
76.94.217.227,1,32
83.249.5.241,1,40
90.95.52.79,1,56
202.35.223.155,1,52
185.72.26.0,15,600
79.147.244.11,1,32
89.128.222.140,1,56
185.72.27.70,71,2840
211.39.179.55,1,32
41.203.196.76,1,60
202.83.169.138,1,52
185.122.117.121,1,32
13.161.234.125,2,673
89.128.223.143,1,56
178.245.140.137,10,400
196.180.49.24,6,264
109.96.216.16,2,64
183.167.133.193,1,52
89.128.223.21,1,56
165.116.243.41,5,200
188.70.94.5,1,60
31.113.147.64,77,15506
81.109.202.169,1,40
176.82.218.29,4,192
42.91.169.14,1,76
217.107.128.237,3,391
81.169.214.85,1,32
71.95.211.156,1,32
76.64.52.63,1,32
23.60.6.119,1,32
213.176.64.154,1,60
88.11.63.87,2,80
54.53.134.204,1,52
90.95.53.124,1,56
86.5.11.37,2,88
94.49.21.103,2,80
4.96.220.150,1,32
37.186.174.136,7,280
122.0.226.26,1,40
38.132.36.57,1,96
80.114.21.149,1,32
85.112.106.102,1,32
134.214.55.84,6,240
95.126.234.23,1,32
139.173.186.130,3,120
78.252.207.91,1,32
126.117.217.245,1,32
196.180.49.188,11,484
87.233.149.76,1,32
104.75.147.210,1,75
178.200.181.39,1,32
216.131.45.75,1,32
52.18.41.212,1,32
172.249.28.100,1,91
54.224.161.107,1,83
162.11.237.42,6,526
142.161.219.221,3,120
172.249.30.49,17,3164
68.185.39.18,1,32
46.231.172.30,69,2760
52.227.119.142,457,655417
104.103.88.177,1,32
17.199.30.8,2,104
90.95.52.133,1,56
117.32.16.208,1,52
64.22.164.115,21,2186
116.26.5.209,1,32
216.68.133.120,32,13688
138.128.78.250,1,40
217.107.128.232,2,226
175.173.242.132,1,32
31.113.147.79,66,87746
93.253.35.104,1,32
90.95.55.84,1,56
52.212.0.58,13,5059
74.193.190.86,5,1867
89.101.149.64,1,32
192.49.243.242,50,2000
90.95.55.42,1,56
184.157.154.252,1,32
62.174.135.5,2,80
98.138.23.82,1,32
1.62.145.254,1,58
46.77.208.15,1,32
63.237.42.73,1,32
90.95.53.15,1,56
211.79.233.222,1,60
90.113.153.194,1,40
208.98.225.46,10,1133
37.72.99.44,1,40
151.147.247.181,1,56
109.229.174.219,1,32
92.70.159.251,1,32
34.195.101.177,1,32
89.128.223.19,1,56
223.33.136.90,1,32
128.78.128.224,1,32
185.72.26.13,15,600
151.106.127.201,26,1152
208.170.203.6,1,32
23.98.232.66,1,32
218.99.215.83,2,80
52.224.129.119,3,187
185.72.27.6,24,960
49.235.20.202,11,1123
37.207.21.21,1,32
5.96.201.40,1,52
103.108.23.104,28,1008
71.230.250.142,2,80
173.193.202.193,1,32
116.6.242.168,1,60
162.1.252.121,14,8064
211.69.192.60,1,32
126.43.135.95,2,128
159.52.166.94,9,360
71.230.134.127,8,353
159.52.175.60,4,160
216.202.230.134,7,280
68.74.17.143,4,160
13.206.122.249,18,1835
137.141.165.131,1,40
34.224.29.249,1,32
162.1.253.41,21,12096
112.54.192.197,1,136
121.182.96.87,1,40
85.3.4.245,1,32
193.22.55.102,1,32
27.251.126.122,1,48
179.163.96.213,1,32
13.30.125.15,23,3192
96.48.23.87,1,32
