,dip_ct,dip_pkt_size_ct
71.126.222.64,168283,9935720
163.33.93.112,16,16020
203.77.125.33,2129,3192276
163.33.46.169,1,40
203.77.106.149,638,817450
203.77.107.167,5382,185461
133.11.70.176,2,264
202.25.109.121,130,44952
203.77.116.213,755,368097
203.77.41.66,2,100
203.77.91.143,1,40
163.33.19.183,110,27019
133.149.1.96,1,40
203.77.126.180,1670,627292
133.149.158.244,1,40
163.33.89.10,1,40
133.149.38.198,1,40
202.198.13.29,1,40
163.33.232.206,90,20562
150.75.62.11,80,4532
133.149.104.144,1,40
150.75.67.180,1,40
163.33.141.20,348,496128
133.11.113.237,1,40
163.33.95.100,2,693
150.75.62.121,1,44
163.33.68.221,1,40
163.33.129.231,1,40
203.77.122.57,55,4466
150.75.128.135,1,40
133.149.5.242,1,40
203.77.115.5,69,3840
133.149.129.96,1,44
150.75.60.9,1,52
133.149.82.141,3,120
202.204.62.48,125,111270
163.33.180.180,3,120
163.33.242.172,1,40
203.77.115.52,576,29952
203.77.23.249,1,48
133.149.190.201,1,60
203.77.56.72,1,40
150.75.8.85,1,40
133.149.97.42,1,40
202.198.44.138,133,131161
133.11.70.150,77,7818
150.75.77.69,1,40
150.75.51.158,1,40
202.198.27.34,1,40
133.149.239.10,34,1632
202.198.44.179,418,466077
133.149.123.200,1,40
133.11.70.198,2,188
163.33.104.68,1,40
163.33.228.105,24,4656
150.75.80.99,1,40
133.149.16.224,1,52
163.33.140.153,14,2076
133.11.116.75,1,40
163.33.131.159,1,40
133.11.116.101,1,40
203.77.7.243,2,96
163.33.19.34,1,40
133.11.70.145,62,5897
203.77.72.244,65,3120
163.33.254.167,1,40
163.33.201.5,1,40
133.11.70.149,66,6874
150.75.24.170,1,40
150.75.63.125,73,4211
163.33.195.87,1,40
202.198.58.207,1,40
133.149.191.197,1,48
203.77.118.202,174,13224
163.33.192.16,1,40
150.75.7.41,2,84
133.11.65.178,1,40
133.11.70.130,67,6527
163.33.141.50,98,117676
133.11.70.136,56,5594
202.198.2.164,1,28
203.77.75.241,1,40
150.75.194.77,1,40
203.77.127.30,10,531
163.33.94.130,19,1598
203.77.118.188,11,7126
163.33.213.199,1,40
163.33.239.42,8,889
133.11.70.133,80,4496
150.75.99.229,54,2592
163.33.64.199,1,40
133.149.252.60,1,120
203.77.115.43,12,672
150.75.214.168,1,40
133.11.70.154,65,6396
150.75.2.187,1,40
150.75.47.135,1,40
133.11.108.84,1,40
133.11.70.134,31,3120
203.77.116.218,50,3004
150.75.133.181,1,40
163.33.101.125,1,40
150.75.185.159,1,44
133.149.45.93,1,40
133.149.13.200,1,40
163.33.250.102,2,80
133.11.68.197,1,40
163.33.140.230,1,115
150.75.72.63,1,128
150.75.216.46,1,40
133.149.29.19,1,44
133.11.70.147,60,5821
163.33.34.232,1,40
133.11.70.137,19,1761
150.75.129.18,1,40
163.33.82.140,1,40
202.198.44.188,5,268
163.33.131.82,65,3120
203.77.120.91,2,242
203.77.23.91,1,40
203.77.30.210,1,40
163.33.249.186,2,155
150.75.15.224,1,44
203.77.58.186,1,40
163.33.195.186,33,2419
150.75.203.255,1,44
150.75.62.28,78,4539
163.33.63.130,4,537
133.149.1.229,1,40
163.33.127.105,2,80
133.149.172.220,1,40
163.33.139.71,1,40
150.75.146.83,2,84
163.33.100.37,1,40
133.149.254.113,2,80
163.33.93.135,26,1471
163.33.216.215,1,40
163.33.15.25,1,40
203.77.93.36,1,48
163.33.2.125,1,40
163.33.199.94,1,40
150.75.185.162,1,40
133.149.192.164,1,40
203.77.113.202,59,3382
163.33.92.4,11,7134
202.204.56.143,180,6484
163.33.198.81,1,40
202.198.39.236,1,40
133.11.70.144,28,2957
133.149.147.132,1,40
133.149.164.98,1,40
203.77.126.80,19,1654
