,sip_ct,sip_pkt_size_ct
77.232.252.27,48,2880
202.121.182.146,25,1500
192.19.207.33,12,720
193.67.232.88,374,21634
203.194.35.230,40,2400
200.69.37.62,43,2580
192.133.169.51,39,2340
218.189.167.66,25,1200
82.135.253.78,1,32
167.203.37.180,24,1440
211.141.97.135,31,1860
205.128.239.121,36,2160
197.165.165.219,37,2220
196.117.53.43,25,1500
194.174.217.51,23,1380
250.254.109.96,72,3876
215.134.68.8,40,2400
192.117.1.171,35,2100
213.205.242.35,31,1860
194.112.30.193,32,1920
208.67.220.251,20,1200
178.237.14.53,1,32
128.78.171.178,75,10202
212.213.163.149,26,1392
167.229.107.204,36,2160
202.143.229.129,45,2700
208.66.42.55,47,2544
202.135.194.107,36,2160
50.23.178.239,18,1080
167.254.158.205,40,2400
199.199.248.191,29,1740
45.126.10.171,9,360
97.189.96.120,29,1740
202.5.173.3,23,1380
203.255.94.150,74,4020
204.99.201.167,22,1320
162.8.33.57,10,6719
200.224.207.227,32,1920
202.7.6.211,29,1740
83.255.150.248,35,2100
194.226.23.149,40,2400
52.108.210.26,38,2280
51.57.66.11,40,2400
249.19.161.118,21,1260
36.23.48.11,7744,247808
208.121.179.119,11,660
54.100.74.119,21,1260
200.70.139.37,32,1920
32.214.209.214,1,32
200.67.177.219,51,2736
211.177.168.234,36,2160
56.158.9.243,23,1380
194.160.154.72,51,2748
219.63.212.193,34,2040
138.68.114.243,1,32
118.166.23.254,1,32
167.39.249.131,49,2676
199.35.246.52,42,2520
214.167.158.204,36,2160
193.70.192.5,30,1800
210.184.198.248,37,2016
37.222.45.239,36,2160
192.158.17.20,20,1200
210.66.212.12,36,2160
213.204.2.229,74,4032
195.31.30.62,32,1920
209.48.233.241,19,1140
195.212.231.167,64,3456
200.53.114.52,35,2100
121.156.210.255,1,40
194.99.125.109,36,2160
58.61.20.73,31,1860
192.55.233.28,31,1860
131.66.213.118,22,1320
202.130.197.11,22,1320
55.170.239.46,24,1440
250.244.61.148,38,2280
204.53.14.23,23,1380
55.175.169.11,29,1740
56.126.69.71,37,2220
188.157.52.234,38,2280
177.245.202.233,28,1680
192.1.8.78,34,2040
69.39.251.32,661,942183
193.223.84.21,51,2724
192.3.222.3,40,2400
177.50.94.184,39,2340
202.5.121.5,43,2580
167.237.170.144,46,2760
229.53.50.189,42,2520
167.226.237.157,75,4080
200.229.52.114,40,2400
204.33.170.65,12,720
194.139.227.39,23,1380
162.12.128.95,105,4200
167.192.38.170,36,2160
193.25.188.165,26,1560
98.200.32.164,11,588
