,sip_ct,sip_pkt_size_ct
23.80.3.40,38,54443
213.203.13.184,2460,3675968
128.78.171.178,96,11906
222.133.113.62,1,76
175.192.60.150,1,52
204.194.145.251,1942,555199
46.231.172.31,39,1560
43.217.140.34,51,7896
106.71.28.169,1,40
104.12.92.104,6995,10492500
85.125.69.66,1,32
74.193.127.180,177,240647
71.230.143.41,4,160
72.243.39.247,1212,1731096
189.253.68.107,1,40
59.44.112.243,1,60
185.62.237.173,2425,250364
126.26.254.114,377,187936
61.3.74.154,1,32
185.72.27.26,198,7920
120.129.146.222,902,1285050
14.220.124.95,1,60
69.130.176.66,1,32
59.56.29.188,82,3936
222.220.144.160,1,32
182.243.230.28,89,72493
1.143.76.128,1,58
37.129.112.130,1,60
152.58.218.40,1,32
66.31.244.71,8,3997
185.72.27.61,26,1040
71.230.250.37,2,80
185.72.26.104,23,920
2.199.247.105,1,60
192.212.72.21,25,1000
218.247.49.64,2,100
192.220.45.81,2,1584
117.117.90.185,158,230907
142.161.167.8,300,12000
222.186.53.35,10,400
113.105.185.145,1,32
172.249.28.110,42,9889
222.191.192.96,1,32
220.179.34.234,4,160
93.50.190.146,1,40
58.219.18.245,1,48
139.173.135.232,1,40
124.167.50.170,12,936
61.26.0.89,6,240
93.175.50.50,1,32
185.126.164.187,12,548
145.236.119.71,43,1720
46.231.172.26,35,1400
172.249.28.78,19,2854
40.75.89.172,45,2700
17.199.46.148,5,2872
60.67.12.30,1,40
196.180.49.9,6,264
81.109.202.49,168,6720
159.52.166.94,7,280
85.248.154.10,272,10880
5.189.61.210,109,139901
178.223.226.135,1,40
80.180.149.209,1,32
202.1.175.252,63,3780
104.11.219.234,43,52075
117.27.43.63,67,10960
36.172.164.162,5,620
185.72.27.106,83,3320
104.223.151.229,1,32
193.254.5.86,26,1040
120.180.155.148,29,1276
64.40.245.11,2,262
68.97.252.92,1,32
38.245.188.75,202,7272
178.187.173.69,1,32
221.132.154.148,1,32
111.205.87.137,1,48
